player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,11,243,30,16,31.1,373,0,1199,0,8,30,693,40.6,35,72,9,3,100,61.5,77.5,53.4,,62.8,70.4,75.6,60.9,60,1,303,24,193,285,0,0,27,267,11,1199,693,2.85,4.9,1.57,138
Melvin Gordon III,9448,HB,SD,11,234,29,14,38.0,345,0,908,1,10,29,564,34.7,21,53,27,2,101,73.2,66.4,87.3,,65.9,69.6,63.2,71.2,48,0,365,37,280,251,0,0,47,271,9,908,564,2.41,3.9,1.3,109
DeMarco Murray,6223,HB,TEN,12,229,40,9,27.4,286,0,1043,0,3,40,551,37.8,26,51,31,3,117,61.4,68.4,33.6,69.5,87.7,75.5,60.1,87.8,75,2,309,45,265,276,0,0,52,274,8,1043,551,2.41,4.6,1.17,107
LeGarrette Blount,5863,HB,NE,11,212,30,10,28.3,246,0,869,0,3,30,574,41.0,25,49,19,2,128,68.3,58.8,38.1,,59.1,55.7,59.9,56.3,44,1,31,6,97,247,0,0,6,218,12,869,574,2.71,4.1,0.32,84
Lamar Miller,7097,HB,HST,11,211,20,9,24.1,212,0,881,0,7,20,434,23.3,21,41,13,2,75,69.3,62.5,86.3,,79.0,65.0,59.6,59.4,45,0,151,27,219,231,0,0,32,238,3,881,434,2.06,4.2,0.69,127
David Johnson,9519,HB,ARZ,11,210,38,9,26.9,248,1,921,1,21,38,548,58.1,25,50,1,2,128,71.7,78.9,88.7,,69.0,84.7,70.9,72.3,58,1,613,55,371,228,0,0,76,265,10,921,548,2.61,4.4,1.65,73
Matt Forte,4358,HB,NYJ,11,202,16,10,29.0,220,0,759,4,5,16,494,22.5,18,33,22,1,64,81.0,63.4,85.9,,87.4,53.3,64.0,58.8,32,0,202,26,176,220,0,0,33,228,7,759,494,2.45,3.8,1.15,119
Todd Gurley II,9443,HB,LA,11,200,18,6,16.7,107,0,641,2,9,18,430,25.2,13,33,26,2,61,68.4,55.2,50.2,,82.6,67.2,51.2,61.3,24,1,241,30,210,233,0,0,38,230,4,641,430,2.15,3.2,1.15,136
Frank Gore,2282,HB,IND,11,178,9,4,11.0,74,0,670,1,4,9,364,12.8,11,37,14,1,47,79.0,56.7,85.5,,58.2,61.8,55.3,59.4,22,0,204,29,198,201,0,0,34,207,4,670,364,2.04,3.8,1.03,125
Devonta Freeman,8738,HB,ATL,11,161,20,13,37.9,276,0,729,3,4,20,363,27.9,23,43,2,0,32,90.4,68.8,84.4,,65.4,60.6,70.1,53.7,48,0,269,33,217,177,0,0,39,194,5,729,363,2.25,4.5,1.24,122
