player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,10,1.01,0,463,12,69.0,342,366,9.9,3.1,5,21,5.3,60.7,222,129,5.9,419,90.5,14,140,,,,,38.8,76.8,6.5,74.1,,79.8,1,7,451,18.6,94.0,5.7,24,28,1,17,23,16,3.5,2496,6.8,70.7,314,335,8.4,2.89,5,20,5.6,63.0,211,101,5.0,380,82.1,11,127,,,,,33.5,76.6,1.6,74.6,,76.3,1,6,408,20.8,93.0,5.5,21,24,1,14,18,13,3.2,2246,6.7,75.7,70,75,9.3,3.28,0,1,1.3,64.0,48,29,9.4,83,17.9,5,30,,,,,84.0,70.8,80.1,67.5,,75.5,0,1,88,10.3,109.6,3.6,3,4,0,5,7,3,3.4,515,6.9,0,92.9,42,44,-2.4,1.62,0,0,0.0,84.1,37,1,5.1,44,9.5,2,17,,,,,79.8,69.5,77.6,68.7,,,0,0,45,0.0,106.9,0.0,0,0,0,2,2,0,0.0,265,6.0,0.17
Blake Bortles,8638,QB,JAX,10,4.04,0,460,15,68.8,353,379,9.8,2.66,10,13,3.2,58.0,220,145,9.5,423,92.0,23,143,,,,,68.9,56.7,54.3,56.4,,59.7,7,13,457,14.5,78.1,5.0,21,23,0,9,17,20,4.4,2459,6.5,70.8,325,349,8.7,2.56,10,13,3.5,59.6,208,126,9.6,387,84.1,22,125,,,,,59.1,60.1,52.3,59.7,,60.1,5,11,418,13.5,80.2,4.4,17,20,0,9,16,16,3.8,2207,6.3,72.1,61,66,8.8,2.78,1,0,0.0,63.6,42,28,4.5,73,15.9,2,27,,,,,83.1,44.2,79.5,44.9,,58.6,2,2,76,14.3,78.9,5.5,4,3,0,2,2,4,5.3,416,6.3,0,93.9,33,36,-3.2,1.9,1,0,0.0,83.3,30,9,3.2,37,8.0,1,9,,,,,36.3,57.0,76.9,56.9,,,0,0,37,0.0,94.9,0.0,0,0,0,2,1,0,0.0,164,4.6,-0.02
Andrew Luck,7007,QB,IND,10,-0.36,0,443,14,73.0,319,349,9.8,2.97,13,18,4.7,61.3,214,196,8.2,417,94.1,19,142,,,,,68.6,86.3,56.5,86.8,,58.1,10,8,450,17.9,94.2,8.4,35,32,1,6,19,10,2.2,2717,7.8,74.6,268,292,8.1,2.84,10,15,4.7,63.0,184,156,8.0,349,78.8,16,113,,,,,63.1,83.9,52.8,84.0,,60.5,8,7,376,19.9,89.6,8.9,31,25,1,5,14,8,2.1,2030,7.0,74.3,74,83,11.8,3.25,4,3,3.4,62.7,52,41,5.5,94,21.2,3,32,,,,,85.0,79.8,80.6,80.6,,53.7,2,1,101,9.8,109.4,4.3,4,7,0,3,5,2,2.0,797,9.6,0,95.7,23,26,-4.0,2.15,1,0,0.0,84.6,22,1,0.0,26,5.9,0,3,,,,,76.8,64.6,75.8,64.0,,,0,0,27,0.0,84.3,0.0,0,0,0,2,0,0,0.0,110,4.2,2.65
Joe Flacco,4332,QB,BLT,10,-1.13,0,440,3,70.5,363,391,9.3,2.54,1,8,1.9,61.4,240,152,6.3,417,94.8,16,123,,,,,88.0,63.9,41.1,63.0,,66.9,7,9,452,13.2,79.8,4.8,20,6,4,16,10,15,3.3,2590,6.6,71.8,312,330,8.6,2.39,2,7,2.0,63.0,208,116,7.1,351,79.8,16,103,,,,,85.0,63.3,35.9,62.2,,68.5,5,7,378,13.8,79.3,4.6,16,5,4,7,7,14,3.7,2092,6.3,73.6,72,84,8.9,2.93,0,1,1.1,61.9,52,36,1.9,89,20.2,1,23,,,,,84.9,65.9,80.5,65.6,,58.3,2,2,99,11.1,83.0,4.5,4,1,0,10,3,1,1.0,551,6.6,0,100.0,21,23,-3.1,1.8,1,0,0.0,87.0,20,0,4.8,23,5.2,1,3,,,,,76.3,68.2,75.5,67.5,,,0,0,25,,79.2,0.0,0,0,0,1,0,0,0.0,53,2.3,0.22
Drew Brees,802,QB,NO,10,3.54,0,439,20,80.2,363,389,8.4,2.35,9,17,4.2,70.7,275,97,5.5,407,92.7,16,161,,,,,87.2,85.4,57.1,85.0,,47.0,3,8,427,16.5,106.4,3.9,16,2,4,10,24,9,2.1,3121,8.0,80.9,325,351,7.6,2.22,8,15,4.0,70.4,247,81,6.1,369,84.1,16,139,,,,,85.8,82.5,39.3,82.7,,47.0,2,6,392,18.5,106.9,4.1,15,2,4,12,22,8,2.0,2732,7.8,82.8,64,69,7.6,2.73,1,2,2.9,73.9,51,17,3.8,70,15.9,2,31,,,,,82.5,78.9,79.2,77.3,,,1,2,70,5.9,103.8,1.4,1,0,0,3,4,1,1.4,545,7.9,0,96.2,26,31,-3.8,1.74,0,0,0.0,74.2,23,1,8.0,32,7.3,2,9,,,,,78.3,59.1,0.0,61.6,,,0,0,35,0.0,106.4,0.0,0,0,0,5,2,0,0.0,156,5.0,0.12
Jameis Winston,9434,QB,TB,10,13.74,0,418,30,66.7,315,341,12.2,2.97,9,10,2.7,57.8,197,161,6.2,380,90.9,13,135,,,,,65.8,73.4,41.0,74.6,,47.8,7,9,420,13.7,87.6,5.8,22,17,0,10,20,14,3.3,2359,6.9,66.7,270,292,10.9,2.85,8,9,2.8,57.2,167,135,7.2,324,77.5,13,104,,,,,60.6,65.0,36.8,66.1,,49.5,6,9,358,13.3,76.1,5.6,18,14,0,8,11,12,3.4,1869,6.4,78.0,82,86,9.9,2.91,1,1,1.0,70.9,61,28,4.7,94,22.5,3,41,,,,,56.3,89.5,80.7,88.6,,52.4,1,1,104,17.9,130.5,5.3,5,3,0,2,9,3,2.9,811,9.4,0,91.9,37,37,-2.0,1.75,0,0,0.0,83.8,31,2,8.8,38,9.1,3,10,,,,,28.9,61.1,77.3,60.8,,,0,1,42,50.0,91.6,2.6,1,0,0,0,0,1,2.4,321,8.7,3.03
Derek Carr,8671,QB,OAK,10,-0.12,0,407,23,74.4,340,356,8.9,2.58,2,23,5.9,64.6,230,94,9.1,378,92.9,23,128,,,,,76.1,89.6,41.1,89.6,,52.9,0,3,416,11.7,101.1,2.9,11,11,2,12,19,10,2.4,2641,7.4,75.2,310,323,8.0,2.44,1,20,5.7,66.3,214,76,8.2,341,83.8,19,112,,,,,73.3,87.8,38.0,87.7,,55.7,0,3,371,13.2,104.0,2.9,10,8,2,10,19,8,2.2,2404,7.4,79.3,58,62,8.0,2.96,1,3,4.2,66.1,41,19,10.9,66,16.2,5,22,,,,,83.1,76.7,79.5,76.9,,52.2,0,1,76,5.3,82.5,1.5,1,3,0,3,1,3,3.9,396,6.4,0,92.9,28,29,-2.3,1.71,0,0,0.0,86.2,25,1,3.8,29,7.1,1,6,,,,,77.6,58.2,76.3,58.1,,,0,1,31,0.0,86.6,0.0,0,0,0,1,1,1,3.2,159,5.5,-1.05
Andy Dalton,6187,QB,CIN,10,-2.26,0,406,7,72.7,289,315,10.6,2.66,8,15,4.5,61.6,194,122,7.6,360,88.7,16,124,,,,,74.3,71.5,54.7,71.2,,59.1,3,6,383,23.0,89.9,7.8,28,17,1,14,11,11,2.9,2478,7.9,75.1,249,268,8.7,2.55,6,11,3.8,65.3,175,101,6.4,309,76.1,12,103,,,,,70.7,67.2,52.0,66.7,,60.8,2,6,332,24.8,88.0,8.1,25,16,1,10,8,9,2.7,1986,7.4,74.7,83,92,9.9,2.45,2,4,4.2,63.0,58,25,6.5,97,23.9,4,36,,,,,84.9,79.5,80.5,78.6,,56.3,1,0,100,16.0,100.5,4.1,4,1,0,6,3,2,2.0,774,8.4,0,90.7,43,45,-2.3,1.5,0,0,0.0,86.7,39,4,0.0,46,11.3,0,15,,,,,80.3,68.8,77.9,68.0,,,0,0,49,25.0,92.8,2.2,1,0,0,2,0,0,0.0,282,6.3,1.0
Carson Palmer,1317,QB,ARZ,9,2.7,0,404,1,67.0,330,352,11.0,2.53,4,9,2.4,59.9,211,151,4.5,385,95.3,10,132,,,,,33.4,67.9,36.3,68.4,,42.7,6,10,415,19.9,82.3,7.8,30,3,1,11,13,23,5.5,2520,7.2,67.5,292,311,9.7,2.4,4,8,2.4,61.1,190,131,3.6,344,85.1,7,107,,,,,29.4,60.1,32.8,61.0,,42.7,6,8,371,21.4,82.4,8.1,28,3,1,8,11,21,5.7,2116,6.8,72.7,55,58,13.7,2.9,0,1,1.6,63.8,37,22,7.5,60,14.9,3,29,,,,,81.8,91.4,78.8,90.3,,,0,2,63,9.1,90.2,3.3,2,0,0,3,2,2,3.2,526,9.1,0,94.1,17,17,-2.3,1.4,0,0,0.0,94.1,16,2,0.0,19,4.7,0,4,,,,,74.8,66.1,74.5,65.5,,,0,0,19,0.0,96.6,0.0,0,0,0,0,0,0,0.0,122,7.2,2.27
Kirk Cousins,7102,QB,WAS,10,11.28,0,403,32,75.2,335,364,9.8,2.72,5,19,4.9,66.2,241,122,4.4,383,95.0,11,145,,,,,65.1,73.1,56.7,73.3,,49.0,2,7,408,11.5,97.8,3.7,14,5,3,19,16,13,3.2,2962,8.1,74.6,287,316,9.1,2.57,6,14,4.2,65.2,206,103,3.7,330,81.9,8,113,,,,,59.9,67.6,53.7,69.0,,38.9,2,5,347,10.7,96.5,3.3,11,3,3,18,15,11,3.2,2341,7.4,83.3,66,68,9.3,3.08,0,5,6.5,76.5,52,20,5.5,73,18.1,3,36,,,,,83.6,85.0,79.8,80.5,,78.2,0,2,82,15.0,109.3,4.1,3,2,0,2,2,2,2.4,750,11.0,0,94.4,18,20,-2.7,1.69,1,0,0.0,85.0,17,1,0.0,20,5.0,0,4,,,,,75.4,66.6,74.9,65.9,,,0,0,21,0.0,110.2,0.0,0,0,0,1,1,0,0.0,129,6.5,3.62
