player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,9,1.2,0,424,15,68.9,322,347,9.9,2.68,10,12,3.2,57.9,201,136,9.5,390,92.0,21,131,,,,,66.5,57.1,69.8,56.4,,60.5,6,11,422,15.4,78.9,5.4,21,22,0,9,15,19,4.5,2280,6.6,71.1,298,321,8.6,2.58,10,12,3.4,59.8,192,117,9.4,358,84.4,20,117,,,,,56.5,59.6,68.7,58.9,,60.9,4,9,389,14.5,81.8,4.7,17,19,0,9,14,16,4.1,2083,6.5,70.4,54,59,9.5,2.8,1,0,0.0,61.0,36,26,5.3,66,15.6,2,22,,,,,82.2,46.7,79.0,47.3,,58.6,2,2,67,15.4,74.0,6.1,4,3,0,2,2,3,4.5,338,5.7,0,93.3,30,33,-3.1,1.89,1,0,0.0,81.8,27,7,3.6,34,8.0,1,8,,,,,33.3,55.8,76.6,55.8,,,0,0,34,0.0,94.6,0.0,0,0,0,2,1,0,0.0,141,4.3,-0.76
Aaron Rodgers,2241,QB,GB,9,1.92,0,417,12,69.0,310,331,10.2,3.12,4,17,4.7,60.7,201,111,6.1,379,90.9,13,128,,,,,33.8,73.6,16.9,71.5,,74.6,1,7,409,19.8,91.5,5.8,22,25,1,15,20,16,3.9,2186,6.6,70.3,283,301,8.8,2.9,4,16,4.9,62.8,189,87,5.0,342,82.0,10,115,,,,,29.6,72.8,12.3,71.3,,71.7,1,6,368,21.8,90.7,5.6,19,22,1,12,16,13,3.5,1944,6.5,76.2,63,68,9.5,3.35,0,1,1.4,64.7,44,25,8.3,75,18.0,4,27,,,,,83.4,71.0,79.7,68.2,,72.5,0,1,80,12.0,107.8,4.0,3,3,0,5,6,3,3.8,466,6.9,0,91.7,36,38,-2.5,1.63,0,0,0.0,84.2,32,1,3.0,38,9.1,1,14,,,,,78.9,68.6,77.1,67.8,,,0,0,39,0.0,108.8,0.0,0,0,0,2,2,0,0.0,224,5.9,0.39
Andrew Luck,7007,QB,IND,9,0.4,0,409,14,73.5,294,322,9.9,2.95,12,16,4.5,61.8,199,176,7.9,384,93.9,17,127,,,,,65.8,86.4,53.5,87.4,,55.1,9,7,416,18.8,93.9,8.6,33,28,1,6,17,8,1.9,2455,7.6,75.2,250,272,8.1,2.81,9,14,4.7,63.6,173,142,8.0,324,79.2,15,102,,,,,60.3,83.5,49.7,84.3,,56.5,7,7,350,20.4,88.6,9.0,29,22,1,5,12,7,2.0,1929,7.1,74.6,67,75,11.5,3.22,3,2,2.5,64.0,48,35,4.0,85,20.8,2,28,,,,,84.3,82.6,80.2,83.1,,55.1,2,0,92,11.4,113.0,4.7,4,6,0,3,5,1,1.1,636,8.5,0,95.7,23,25,-4.0,2.14,0,0,0.0,88.0,22,1,0.0,25,6.1,0,3,,,,,76.6,68.4,75.6,67.7,,,0,0,26,0.0,85.0,0.0,0,0,0,2,0,0,0.0,110,4.4,1.39
Joe Flacco,4332,QB,BLT,9,1.38,0,403,3,70.6,330,356,9.2,2.52,1,8,2.1,61.0,217,145,6.9,380,94.3,16,113,,,,,86.5,63.8,37.3,63.2,,64.0,6,9,413,13.1,77.9,5.0,19,5,4,15,9,15,3.6,2321,6.5,71.8,284,302,8.5,2.36,2,7,2.1,62.3,188,112,7.8,322,79.9,16,95,,,,,83.5,63.2,32.0,62.5,,65.5,5,7,347,14.3,76.8,5.0,16,4,4,7,6,14,4.0,1877,6.2,74.6,67,77,8.4,2.94,0,1,1.2,63.6,49,33,2.0,81,20.1,1,21,,,,,84.2,65.8,80.1,65.6,,58.3,1,2,90,9.1,84.2,3.7,3,1,0,9,3,1,1.1,497,6.5,0,100.0,21,23,-3.1,1.8,1,0,0.0,87.0,20,0,4.8,23,5.7,1,3,,,,,76.1,68.0,75.3,67.3,,,0,0,24,,79.2,0.0,0,0,0,1,0,0,0.0,53,2.3,0.23
Philip Rivers,1725,QB,SD,10,4.0,0,397,27,73.4,304,339,9.4,2.6,9,15,4.1,60.8,206,151,7.6,367,92.4,17,133,,,,,63.4,69.0,71.2,67.4,,65.9,2,11,394,16.6,89.8,6.8,25,3,0,24,18,14,3.6,2674,7.9,73.4,267,297,8.1,2.48,10,10,3.1,61.3,182,125,7.1,321,80.9,14,114,,,,,58.8,62.5,69.7,61.3,,61.2,2,10,344,18.4,86.2,7.2,23,1,0,18,14,13,3.8,2239,7.5,79.7,64,72,9.8,2.7,0,5,6.6,65.3,47,28,7.8,76,19.1,4,31,,,,,83.4,84.6,79.7,81.9,,66.4,0,1,80,7.1,115.9,2.6,2,2,0,8,6,1,1.3,647,9.0,0,88.9,27,30,-2.3,1.63,1,0,0.0,76.7,23,2,4.2,30,7.6,1,12,,,,,77.4,62.6,76.1,62.3,,,0,0,30,0.0,117.6,0.0,0,0,0,2,2,0,0.0,212,7.1,1.45
Drew Brees,802,QB,NO,9,5.59,0,392,20,78.8,330,353,8.6,2.33,6,15,4.1,69.7,246,87,5.4,368,93.9,14,146,,,,,91.2,86.7,53.8,86.3,,48.1,3,7,385,14.9,107.0,3.5,13,2,4,10,22,7,1.8,2908,8.2,79.3,290,313,7.9,2.22,6,13,3.9,69.0,216,73,6.1,329,83.9,14,122,,,,,91.0,83.8,34.0,84.1,,48.1,2,5,349,17.8,107.2,4.0,13,2,4,11,20,6,1.7,2477,7.9,81.4,59,63,8.1,2.73,0,2,3.2,74.6,47,15,2.1,63,16.1,1,29,,,,,81.8,79.9,78.8,78.1,,,1,2,63,0.0,106.3,0.0,0,0,0,3,4,1,1.6,515,8.2,0,94.7,19,23,-3.6,1.76,0,0,0.0,73.9,17,1,5.6,24,6.1,1,5,,,,,76.8,59.9,0.0,62.9,,,0,0,27,0.0,107.9,0.0,0,0,0,4,2,0,0.0,84,3.7,0.26
Matt Ryan,4317,QB,ATL,10,-8.93,0,380,2,74.1,294,312,11.0,2.72,6,21,6.4,65.7,205,130,6.0,344,90.5,13,145,,,,,62.0,88.7,87.7,87.7,,55.6,1,4,364,17.7,114.9,6.7,23,9,0,11,21,10,2.7,3066,9.8,79.9,239,252,8.4,2.42,5,16,6.0,70.6,178,85,6.8,277,72.9,13,107,,,,,68.0,90.1,87.2,89.6,,57.5,0,3,293,21.2,118.2,6.5,18,7,0,8,19,6,2.0,2240,8.9,67.4,89,94,12.7,3.1,1,5,5.1,61.7,58,47,3.3,103,27.1,2,46,,,,,56.3,71.9,80.8,71.5,,54.7,1,2,107,12.8,107.0,5.8,6,2,0,3,5,4,3.7,1007,10.7,0,97.1,34,34,-3.2,1.52,0,0,0.0,91.2,31,2,6.1,36,9.5,2,8,,,,,78.4,67.5,76.8,66.8,,,0,1,36,50.0,106.0,2.8,1,0,0,0,3,0,0.0,181,5.3,1.82
Derek Carr,8671,QB,OAK,9,-0.7,0,376,23,74.0,312,328,8.8,2.62,2,20,5.5,64.6,212,92,8.2,350,93.1,19,120,,,,,74.1,87.2,37.5,87.4,,52.6,0,2,386,12.0,100.9,3.1,11,11,2,12,17,9,2.3,2381,7.3,74.6,283,296,8.1,2.48,1,17,5.3,66.2,196,75,7.1,314,83.5,15,106,,,,,71.1,84.2,34.0,84.3,,55.3,0,3,342,13.3,101.6,3.2,10,8,2,10,16,8,2.3,2169,7.3,79.6,54,58,7.6,2.97,1,3,4.4,65.5,38,17,11.6,62,16.5,5,19,,,,,82.7,79.3,79.3,79.6,,52.2,0,0,72,5.9,86.6,1.6,1,3,0,3,1,2,2.8,336,5.8,0,92.0,25,26,-2.2,1.71,0,0,0.0,84.6,22,0,4.3,26,6.9,1,5,,,,,77.0,56.9,75.9,56.9,,,0,1,28,,70.5,0.0,0,0,0,1,0,1,3.6,124,4.8,-1.54
Jameis Winston,9434,QB,TB,9,15.71,0,375,30,67.1,283,307,11.9,2.97,7,8,2.4,57.7,177,148,6.8,343,91.5,13,117,,,,,62.5,72.6,36.0,73.9,,47.3,7,9,380,14.9,86.8,6.4,22,14,0,10,19,13,3.4,2080,6.8,66.5,242,263,10.7,2.85,7,7,2.4,56.7,149,123,7.5,293,78.1,12,90,,,,,57.0,63.4,31.4,64.8,,48.4,6,9,324,14.6,74.8,6.1,18,12,0,8,11,11,3.4,1628,6.2,79.5,73,76,9.8,2.89,0,1,1.2,72.4,55,26,5.2,82,21.9,3,35,,,,,84.3,91.7,80.2,91.1,,54.6,1,1,92,15.4,131.5,4.9,4,2,0,2,8,2,2.2,721,9.5,0,90.6,32,32,-1.8,1.67,0,0,0.0,84.4,27,1,6.9,32,8.5,2,8,,,,,78.4,69.4,76.8,68.6,,,0,1,36,0.0,88.7,0.0,0,0,0,0,0,0,0.0,269,8.4,3.3
Kirk Cousins,7102,QB,WAS,9,13.64,0,370,32,74.5,306,335,9.7,2.72,5,16,4.5,65.7,220,114,3.5,351,94.9,8,131,,,,,61.9,68.7,70.6,68.3,,52.3,2,7,374,10.5,93.2,3.4,12,4,3,19,13,13,3.5,2587,7.7,74.0,262,290,8.9,2.57,5,11,3.6,64.5,187,97,3.6,301,81.4,7,101,,,,,56.0,63.1,68.7,63.9,,40.6,2,5,316,9.3,91.2,3.0,9,2,3,18,12,11,3.5,2000,6.9,82.3,62,64,9.5,3.08,0,5,6.8,78.1,50,18,2.0,69,18.6,1,34,,,,,83.2,82.9,79.6,78.5,,78.2,0,2,78,16.7,110.7,4.3,3,2,0,2,2,2,2.6,716,11.2,0,94.4,18,19,-2.7,1.67,0,0,0.0,89.5,17,1,0.0,19,5.1,0,4,,,,,75.1,67.7,74.7,67.0,,,0,0,20,0.0,112.5,0.0,0,0,0,1,1,0,0.0,129,6.8,4.29
