player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,13,2.6,2.46,3.24,4.59,582,15,71.6,282,296,7.0,1.95,12,7,2.3,62.8,186,69,7.9,299,51.4,16,96,,,,,90.7,63.2,84.9,63.0,,56.3,1,4,312,2.9,88.6,0.7,2,1,0,1,14,7,2.2,1707,5.8,67.3,202,224,10.8,3.32,3,8,3.3,53.1,119,128,12.5,281,48.3,17,90,,,,,53.5,53.5,84.9,49.3,,76.0,6,11,308,20.3,63.8,9.3,26,31,0,13,7,16,5.2,1480,6.6
Joe Flacco,4332,QB,BLT,13,2.53,2.44,3.47,5.47,576,3,78.7,315,323,6.0,1.96,2,6,1.8,71.5,231,61,6.9,326,56.6,17,103,,,,,90.9,79.9,56.3,78.5,,,1,4,340,4.9,94.8,0.9,3,0,0,5,10,7,2.1,2165,6.7,68.0,194,220,11.0,3.27,3,5,2.0,57.7,127,119,3.8,250,43.4,5,69,,,,,78.5,53.8,84.4,51.7,,77.7,7,8,276,17.6,72.5,8.4,21,9,0,16,7,12,4.3,1417,6.4
Aaron Rodgers,2241,QB,GB,13,2.97,2.7,3.84,6.45,560,12,78.5,261,266,5.0,1.73,4,6,2.2,74.4,198,28,3.4,267,47.7,7,88,,,,,90.5,77.8,84.4,76.1,,,0,1,276,3.6,104.5,0.4,1,0,0,1,12,5,1.8,1717,6.5,66.8,208,235,13.6,4.11,1,21,8.0,54.9,129,131,7.2,292,52.1,10,106,,,,,29.9,88.4,85.1,82.3,,88.5,2,6,322,19.1,97.7,8.6,25,32,0,24,20,11,3.4,1812,7.7
Drew Brees,802,QB,NO,13,2.35,2.32,3.18,4.5,558,20,84.9,299,316,5.6,1.85,8,13,4.0,75.6,239,47,5.9,322,57.7,15,126,,,,,90.9,83.3,85.2,81.2,,,1,6,334,12.8,109.4,1.9,6,0,0,8,21,8,2.4,2282,7.2,76.3,198,219,10.9,3.05,6,13,5.6,65.3,143,96,5.3,235,42.1,8,86,,,,,76.7,79.0,46.9,78.6,,47.8,3,8,252,14.6,90.9,6.0,14,2,0,12,9,10,4.0,1888,8.6
Carson Wentz,10636,QB,PHI,13,2.63,2.49,3.77,5.75,542,24,80.0,250,264,5.0,1.8,8,5,1.8,70.5,186,44,7.0,266,49.1,14,80,,,,,55.1,71.6,84.6,70.4,,,2,5,284,4.5,86.7,0.8,2,0,0,4,9,7,2.5,1423,5.4,70.9,206,233,11.5,3.45,6,10,4.0,56.2,131,119,10.3,275,50.7,15,84,,,,,69.2,77.7,84.6,74.1,,80.3,8,7,289,24.4,74.2,10.5,29,13,0,13,4,14,4.8,1792,7.7
Carson Palmer,1317,QB,ARZ,12,2.4,2.35,3.02,4.6,534,1,72.8,283,300,7.2,1.91,8,3,0.9,63.3,190,90,7.8,303,56.7,16,104,,,,,81.5,76.3,85.1,74.7,,,4,5,323,3.3,91.0,1.0,3,0,0,5,17,9,2.8,1743,5.8,65.3,176,191,14.0,3.08,2,8,3.7,57.6,110,117,4.3,229,42.9,5,75,,,,,30.1,62.5,44.7,62.0,,68.0,3,8,253,29.1,73.5,14.8,34,4,0,10,3,18,7.1,1633,8.5
Derek Carr,8671,QB,OAK,13,2.52,2.38,4.25,5.96,524,23,78.6,304,307,5.8,1.84,1,12,3.7,69.7,214,37,10.5,308,58.8,25,98,,,,,90.8,86.3,85.1,84.0,,,0,2,329,2.7,100.0,0.3,1,0,0,2,14,3,0.9,2016,6.6,66.9,169,190,12.5,3.49,2,16,7.5,54.2,103,89,8.8,216,41.2,10,72,,,,,59.5,82.4,83.9,83.4,,47.1,1,3,242,13.5,90.6,5.6,12,14,0,18,10,12,5.0,1476,7.8
Andy Dalton,6187,QB,CIN,13,2.53,2.38,3.3,4.6,523,7,78.2,284,300,6.4,1.84,11,10,3.2,69.7,209,43,5.9,305,58.3,13,111,,,,,90.8,72.5,85.0,71.3,,,1,5,320,11.6,92.0,1.6,5,0,0,4,9,9,2.8,2077,6.9,69.5,141,166,13.5,3.51,2,10,5.6,56.0,93,114,5.1,218,41.7,5,70,,,,,58.7,75.3,83.8,70.9,,79.5,3,1,233,27.2,97.4,14.2,31,21,0,20,7,5,2.1,1478,8.9
Andrew Luck,7007,QB,IND,12,2.92,2.77,3.03,4.81,520,14,82.0,167,174,5.3,1.98,6,4,2.2,71.8,125,38,8.8,175,33.7,12,57,,,,,89.5,89.0,82.9,86.5,,,1,4,186,2.6,93.9,0.6,1,0,0,0,7,2,1.1,1173,6.7,70.0,243,273,11.2,3.4,10,20,6.7,57.5,157,192,7.6,344,66.2,13,120,,,,,83.7,85.7,85.6,83.2,,70.7,11,6,372,18.8,96.5,10.5,36,35,0,9,18,10,2.7,2208,8.1
Matthew Stafford,4924,QB,DET,13,2.59,2.38,3.7,5.17,520,11,81.7,279,291,5.2,1.81,8,8,2.6,70.8,206,52,9.6,297,57.1,22,101,,,,,90.7,88.9,84.9,86.8,,55.9,1,4,312,9.6,100.2,1.7,5,1,0,3,14,3,1.0,2014,6.9,71.2,163,174,11.5,3.64,0,9,4.6,60.9,106,111,8.6,223,42.9,10,83,,,,,57.0,72.9,43.8,68.2,,84.3,1,3,247,22.5,95.3,11.2,25,24,0,10,8,12,4.9,1433,8.2
