player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,5,74.1,201,216,8.2,2.49,1,4,1.7,63.9,138,0,85,7.4,229,11,68,3,77.1,74.7,73.5,58.8,4,4,246,2,12.9,80.1,4.8,11,2,1,9,5,7,2.8,1282,5.9
Jameis Winston,9434,QB,TB,5,66.3,193,207,10.4,2.83,4,4,1.8,58.5,121,0,86,5.5,229,7,69,30,61.9,65.0,66.5,47.6,4,8,250,3,14.0,75.9,5.2,12,10,0,6,9,8,3.2,1327,6.4
Andrew Luck,7007,QB,IND,5,77.0,183,205,8.7,2.9,8,9,4.0,63.9,131,0,94,7.1,235,10,74,14,62.1,86.0,84.2,71.2,5,3,256,4,21.3,95.4,8.5,20,10,1,8,10,5,2.0,1469,7.2
Derek Carr,8671,QB,OAK,5,77.3,181,193,7.8,2.61,2,11,5.2,66.8,129,0,49,7.9,204,11,69,23,90.2,90.0,88.7,62.5,0,2,224,1,10.2,102.3,2.5,5,6,1,9,11,5,2.2,1383,7.2
Ryan Fitzpatrick,2467,QB,NYJ,5,70.2,178,192,9.2,2.33,6,7,3.4,57.8,111,0,61,11.2,210,14,65,22,46.4,51.1,54.4,37.1,3,10,223,1,14.8,64.7,4.3,9,9,0,5,5,13,5.8,1267,6.6
Kirk Cousins,7102,QB,WAS,5,75.9,174,192,8.4,2.61,4,8,3.9,67.2,129,0,54,2.3,203,3,70,32,73.5,59.7,58.1,67.3,1,5,215,0,14.8,90.5,3.9,8,3,3,10,7,8,3.7,1432,7.5
Ben Roethlisberger,1732,QB,PIT,5,74.6,185,192,9.6,2.54,1,11,5.5,65.6,126,0,53,8.7,203,12,73,25,38.2,77.2,74.8,69.3,2,4,212,0,17.0,106.6,4.4,9,2,0,4,15,10,4.7,1496,7.8
Brock Osweiler,7059,QB,HST,5,66.9,175,188,9.6,2.51,3,9,4.6,58.0,109,0,74,6.8,202,8,58,13,78.7,53.3,51.9,65.5,2,7,210,1,14.9,70.6,5.4,11,3,0,8,6,11,5.2,1133,6.0
Andy Dalton,6187,QB,CIN,5,77.7,175,187,7.8,2.55,3,7,3.5,67.4,126,0,66,7.4,215,10,72,7,75.7,75.5,75.9,57.5,0,2,227,2,25.8,96.2,7.9,17,11,0,9,5,3,1.3,1503,8.0
Eli Manning,1722,QB,NYG,5,74.1,174,187,7.9,2.46,6,6,3.0,63.6,119,0,53,7.8,197,10,63,21,29.2,62.1,61.7,53.6,1,4,210,0,17.0,86.0,4.6,9,1,0,6,5,12,5.7,1385,7.4
Matthew Stafford,4924,QB,DET,5,78.6,173,181,7.5,2.65,1,8,4.0,68.0,123,0,56,9.6,205,13,71,11,71.1,84.1,83.2,61.9,0,4,223,1,25.0,99.6,6.8,14,10,0,7,10,7,3.1,1378,7.6
Drew Brees,802,QB,NO,4,76.8,164,176,7.7,2.22,4,9,5.0,65.9,116,0,35,7.9,184,10,67,20,90.0,75.9,76.3,47.7,1,3,191,2,20.0,98.9,3.8,7,1,2,5,10,4,2.1,1269,7.2
Philip Rivers,1725,QB,SD,5,78.2,156,172,8.9,2.54,3,8,4.4,68.0,117,1,61,4.1,186,5,68,27,52.7,72.7,71.3,65.7,1,3,195,2,18.0,108.4,5.9,11,3,0,12,11,7,3.6,1469,8.5
Alex Smith,2218,QB,KC,4,76.4,157,168,7.0,2.49,4,5,2.9,64.9,109,0,60,9.2,186,11,59,16,25.6,71.9,73.3,41.0,1,2,193,0,21.7,87.7,7.0,13,5,0,6,5,5,2.6,1073,6.4
Matt Ryan,4317,QB,ATL,5,75.0,160,168,8.9,2.6,3,8,4.6,69.0,116,0,65,3.3,187,4,79,2,90.0,78.3,76.4,65.4,1,2,193,0,16.9,121.6,5.9,11,7,0,4,12,3,1.6,1740,10.4
Marcus Mariota,9435,QB,TEN,5,68.6,153,165,9.2,2.64,3,7,3.9,60.6,100,0,54,4.8,182,5,55,31,55.2,53.8,55.9,46.2,0,5,199,1,13.0,81.6,3.8,7,10,0,9,7,8,4.0,1088,6.6
Blake Bortles,8638,QB,JAX,4,71.6,148,160,8.5,2.61,7,5,2.9,61.3,98,0,62,7.5,183,8,54,15,71.7,59.0,57.8,64.7,2,6,195,1,19.4,79.4,6.6,12,11,0,3,7,8,4.1,1050,6.6
Ryan Tannehill,7014,QB,MIA,5,77.9,136,156,9.0,2.72,8,8,4.9,64.1,100,0,76,5.7,179,6,53,17,58.1,66.6,65.8,59.3,4,7,187,1,22.4,83.6,9.5,17,5,2,6,6,4,2.1,1272,8.2
Dak Prescott,10769,QB,DAL,5,77.1,144,155,8.0,2.75,2,3,1.8,69.0,107,0,57,3.6,170,4,63,9,89.9,79.8,75.5,76.1,4,0,182,1,12.3,101.5,4.1,7,7,2,3,4,1,0.5,1239,8.0
Carson Palmer,1317,QB,ARZ,4,62.3,146,153,11.5,2.43,2,6,3.7,58.8,90,0,52,1.1,167,1,59,1,29.9,58.9,60.6,45.0,1,5,175,2,23.1,81.9,7.2,12,0,0,4,6,14,8.0,1150,7.5
Case Keenum,7323,QB,LA,5,71.5,144,152,8.0,2.38,4,5,3.1,57.9,88,0,51,14.6,168,15,47,26,89.7,61.0,60.5,56.0,2,5,180,2,23.5,75.4,7.1,12,4,0,2,4,4,2.2,1096,7.2
Blaine Gabbert,6162,QB,SF,5,67.8,143,150,8.7,2.65,2,2,1.3,58.0,87,0,56,10.3,177,10,55,28,90.1,47.1,47.5,51.4,1,6,185,0,17.9,69.6,5.6,10,16,0,4,5,8,4.3,890,5.9
Brian Hoyer,5277,QB,CHI,4,80.3,132,140,8.4,2.44,0,5,3.4,71.4,100,0,33,5.7,145,6,53,6,66.2,85.0,84.1,54.3,0,0,150,1,9.1,108.5,2.1,3,1,2,6,6,2,1.3,1094,7.8
Aaron Rodgers,2241,QB,GB,4,64.6,130,139,9.2,3.07,1,7,4.5,56.1,78,0,43,7.1,157,6,49,12,30.7,70.8,66.9,83.6,0,3,173,2,18.6,87.7,5.1,8,9,1,7,9,9,5.2,876,6.3
Tyrod Taylor,6332,QB,BUF,5,70.5,129,139,9.6,3.11,3,3,2.1,61.9,86,0,62,5.5,161,5,47,4,66.3,66.3,67.6,55.5,2,2,170,1,16.1,88.9,6.2,10,12,1,4,6,4,2.4,897,6.5
Carson Wentz,10636,QB,PHI,4,79.7,123,135,7.6,2.59,5,6,4.1,67.4,91,0,36,7.1,148,7,49,24,88.5,90.1,89.8,60.8,2,1,159,3,19.4,103.5,4.7,7,5,1,4,7,4,2.5,1007,7.5
Cam Newton,6153,QB,CAR,4,68.9,119,133,9.8,2.76,2,8,5.5,57.9,77,1,54,6.1,149,5,47,5,71.7,69.1,70.4,58.2,1,5,162,4,24.1,80.2,8.7,13,3,3,8,6,8,4.9,974,7.3
Russell Wilson,7077,QB,SEA,4,79.1,115,133,8.5,2.52,4,8,5.7,65.4,87,0,57,4.4,150,4,47,29,68.0,77.0,79.4,44.2,5,1,160,0,15.8,99.3,6.0,9,7,0,9,5,4,2.5,1064,8.0
