player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,16,-6.98,0,713,3,73.8,591,636,8.4,2.52,5,13,1.9,63.8,406,227,6.9,677,95.0,30,201,,,,,88.5,66.0,46.5,,64.9,,,66.6,,,8,15,721,14.1,83.4,4.7,32,9,7,25,20,24,3.3,4199,6.6,75.0,517,547,7.8,2.38,3,12,2.1,66.2,362,176,6.7,579,81.2,26,174,,,,,85.1,67.5,41.9,,66.1,,,72.1,,,6,11,613,14.8,86.1,4.5,26,6,7,14,17,21,3.4,3530,6.5,74.8,107,125,7.6,2.91,3,1,0.7,59.2,74,51,7.5,134,18.8,6,34,,,,,87.6,60.3,82.0,,61.1,,,50.1,,,2,4,146,11.8,72.3,4.5,6,3,0,13,3,3,2.1,787,6.3,0,97.0,33,36,-3.2,1.88,1,0,0.0,83.3,30,0,6.3,36,5.0,2,7,,,,,78.7,69.3,77.0,,68.5,,,,,,0,0,38,,80.3,0.0,0,0,0,2,0,0,0.0,118,3.3,-0.15
Drew Brees,802,QB,NO,16,-0.77,0,704,20,78.6,579,619,8.7,2.39,15,31,4.8,69.3,429,169,5.7,649,92.2,26,247,,,,,80.5,83.9,48.5,,83.0,60.0,,53.8,,,3,15,681,16.0,101.1,4.2,27,3,7,15,34,26,3.8,4917,7.9,80.0,511,549,7.4,2.25,12,26,4.5,70.1,385,136,5.9,577,82.0,24,204,,,,,77.6,80.4,34.7,,80.1,,,53.8,,,2,13,610,17.6,100.2,4.2,24,3,7,17,30,22,3.6,4131,7.5,78.9,114,124,9.4,2.78,3,5,4.0,69.4,86,36,4.4,127,18.0,4,57,,,,,86.7,81.2,81.5,,79.4,60.0,,,,,2,2,129,8.3,108.2,2.4,3,0,0,5,7,4,3.1,1077,8.7,0,95.7,46,54,-4.3,1.77,0,0,0.0,77.8,42,3,4.5,55,7.8,2,14,,,,,81.3,62.6,0.0,,64.1,,,,,,1,0,58,0.0,107.6,0.0,0,0,0,7,3,0,0.0,291,5.4,1.17
Blake Bortles,8638,QB,JAX,16,9.31,0,698,15,67.3,523,562,9.9,2.67,17,17,2.8,56.8,319,217,9.4,633,90.7,33,205,,,,64.7,57.2,56.9,44.9,,55.4,90.7,,64.7,,,9,16,679,15.7,76.4,5.4,34,36,0,13,21,26,3.8,3561,6.3,68.7,483,523,8.8,2.57,19,17,3.0,57.4,300,191,9.6,583,83.5,32,179,,,,,48.3,57.7,42.6,,56.4,,,65.7,,,7,14,626,14.7,76.2,4.8,28,30,0,14,19,21,3.4,3183,6.1,74.7,95,102,8.1,2.78,1,0,0.0,66.7,68,37,4.2,115,16.5,3,43,,,,64.7,86.2,55.4,81.2,,54.0,90.7,,57.8,,,2,2,119,16.2,92.0,5.2,6,6,0,4,4,5,4.2,722,7.1,0,92.7,55,63,-3.1,1.98,3,0,0.0,77.8,49,11,3.9,65,9.3,2,17,,,,,53.9,58.8,79.0,,58.6,,,,,,0,0,66,0.0,100.0,0.0,0,0,0,5,2,0,0.0,344,5.5,0.99
Aaron Rodgers,2241,QB,GB,16,1.12,0,689,12,72.1,505,542,10.5,3.16,5,34,5.9,63.1,342,207,6.0,621,90.1,22,221,,,,,53.0,90.4,21.7,,89.7,,,72.2,,,2,7,665,16.9,103.8,5.6,35,43,2,28,38,17,2.6,4053,7.5,74.1,474,508,8.9,2.97,5,32,5.9,65.6,333,174,5.1,576,83.6,18,199,,,,,49.4,89.3,18.6,,88.8,,,66.8,,,2,6,615,17.8,103.6,5.4,31,37,2,25,33,14,2.3,3681,7.2,77.1,96,102,9.7,3.19,0,2,1.9,66.7,68,35,8.1,113,16.4,6,41,,,,,86.1,82.6,81.2,,77.8,,,82.6,,,0,1,119,11.4,106.9,3.5,4,6,0,6,7,3,2.5,747,7.3,0,93.8,65,68,-2.0,1.62,0,0,0.0,86.8,59,2,3.3,68,9.9,2,19,,,,,82.4,71.4,79.2,,70.4,,,,,,0,0,69,0.0,99.4,0.0,0,0,0,3,2,0,0.0,375,5.5,0.07
Carson Wentz,10636,QB,PHI,16,9.93,0,662,24,72.2,489,533,9.4,2.77,12,17,3.0,59.5,317,189,10.2,585,88.4,36,176,,,,,49.4,69.9,68.4,,68.5,58.9,,64.1,,,13,14,617,17.5,76.3,5.6,33,18,2,17,15,27,4.4,3358,6.3,73.3,450,495,7.9,2.54,14,14,2.7,60.6,300,152,9.1,534,80.7,30,151,,,,,39.7,65.2,67.3,,65.0,,,54.7,,,12,12,565,17.1,75.0,4.9,26,11,2,17,13,22,3.9,2818,5.7,81.0,105,112,7.7,3.17,1,3,2.5,70.5,79,45,7.1,128,19.3,6,46,,,,,87.0,80.4,81.7,,74.9,58.9,,87.4,,,2,2,135,17.8,98.2,6.3,8,8,0,4,3,5,3.7,964,8.6,0,93.9,66,74,-3.5,1.85,3,0,0.0,83.8,62,8,0.0,77,11.6,0,21,,,,,59.7,64.7,79.8,,62.2,,,65.9,,,1,0,83,12.5,95.0,1.3,1,1,0,4,1,0,0.0,424,5.7,2.92
Matthew Stafford,4924,QB,DET,16,-2.09,0,658,11,74.0,484,517,9.5,2.72,9,23,4.1,62.5,323,192,9.8,581,88.3,35,210,,,,,75.8,81.9,53.6,,79.0,,,78.3,,,6,10,625,19.3,90.5,6.4,37,27,3,15,21,22,3.5,3828,7.4,75.8,479,509,7.9,2.58,10,21,3.9,65.6,334,173,8.0,563,85.6,29,200,,,,,74.7,76.9,52.7,,74.2,,,77.7,,,5,9,601,17.9,94.9,5.5,31,23,3,12,23,21,3.5,3714,7.3,78.2,78,85,7.9,2.64,1,2,2.2,63.5,54,25,11.5,95,14.4,7,29,,,,,85.1,90.1,80.6,,87.7,,,66.5,,,1,1,102,24.0,84.1,6.3,6,4,0,5,1,1,1.0,613,7.2,0,90.4,73,77,-2.3,1.54,2,0,0.0,84.4,65,6,1.5,77,11.7,1,19,,,,,83.2,67.1,79.6,,66.4,,,,,,0,0,78,0.0,106.7,0.0,0,0,0,2,3,0,0.0,499,6.5,-0.09
Carson Palmer,1317,QB,ARZ,15,3.85,0,644,1,68.8,512,556,10.9,2.45,10,21,3.5,58.8,327,245,7.1,600,93.2,25,210,,,,,33.4,73.2,43.5,,74.4,,,27.0,,,11,14,648,16.3,85.4,6.7,40,4,2,21,25,30,4.6,3982,7.2,69.4,467,502,9.5,2.3,9,15,2.8,60.4,303,204,6.5,545,84.6,21,172,,,,,29.5,65.2,40.8,,67.1,,,27.0,,,9,12,587,17.6,84.1,6.6,36,4,2,15,21,27,4.6,3343,6.7,76.5,85,95,12.8,2.79,2,6,5.8,64.2,61,43,6.2,99,15.4,4,47,,,,,85.3,92.4,80.8,,91.3,,,,,,2,2,107,9.3,103.4,4.0,4,0,0,6,5,3,2.8,890,9.4,0,92.5,40,41,-2.0,1.37,1,0,0.0,90.2,37,2,0.0,44,6.8,0,9,,,,,79.9,67.1,77.7,,66.4,,,,,,0,0,46,0.0,100.3,0.0,0,0,0,0,1,0,0.0,251,6.1,2.71
Kirk Cousins,7102,QB,WAS,16,7.17,0,638,32,75.3,531,573,10.0,2.78,7,33,5.4,66.1,379,202,5.3,605,94.8,21,224,,,,,73.6,80.6,68.0,,80.0,,,52.3,,,2,12,641,11.4,96.2,3.8,23,9,3,30,23,19,3.0,4720,8.2,75.2,460,499,9.1,2.62,9,26,5.0,65.7,328,164,5.2,522,81.8,18,178,,,,,68.8,77.0,65.8,,77.2,,,46.2,,,2,9,548,10.4,96.5,3.3,17,6,3,25,23,15,2.7,3803,7.6,81.0,100,107,10.7,3.19,1,7,5.9,72.9,78,40,3.7,116,18.2,3,53,,,,,86.6,82.4,81.4,,79.1,,,74.7,,,0,3,127,15.0,100.8,5.2,6,3,0,6,2,4,3.1,1114,10.4,0,93.1,29,33,-2.6,1.79,3,0,0.0,81.8,27,2,0.0,33,5.2,0,7,,,,,78.1,67.1,76.6,,66.4,,,,,,0,0,34,0.0,111.7,0.0,0,0,0,1,2,0,0.0,197,6.0,2.79
Jameis Winston,9434,QB,TB,16,8.91,0,632,30,66.4,476,512,12.3,3.01,12,18,3.2,58.2,298,238,5.7,574,90.8,18,208,,,,,62.8,71.8,34.8,,72.4,,,52.1,,,9,17,627,14.3,84.7,5.9,34,28,0,15,28,25,4.0,3648,7.1,66.7,406,434,11.2,2.84,11,15,3.2,58.8,255,188,5.9,482,76.3,16,161,,,,,64.6,67.7,29.6,,68.5,,,51.6,,,7,16,527,14.4,77.2,5.6,27,21,0,10,17,18,3.4,2967,6.8,76.8,125,133,9.6,3.07,1,3,2.1,67.7,90,52,6.3,150,23.7,6,62,,,,,46.5,78.6,82.4,,76.9,,,64.5,,,2,2,162,15.4,115.0,5.3,8,8,0,5,11,8,4.9,1123,8.4,0,92.7,55,55,-1.7,1.7,0,0,0.0,85.5,47,2,7.8,58,9.2,4,15,,,,,39.9,66.8,78.8,,63.9,,,65.9,,,0,1,62,50.0,92.6,1.7,1,1,0,0,0,1,1.6,442,8.0,1.6
Andrew Luck,7007,QB,IND,15,1.09,0,628,14,73.3,469,511,9.8,2.9,16,30,5.4,62.0,317,276,7.8,594,94.6,27,217,,,,,78.8,90.5,55.2,,90.5,,,60.3,,,12,13,642,14.9,95.9,6.9,41,41,3,11,30,15,2.3,4062,7.9,74.9,394,430,8.3,2.78,13,24,5.2,63.3,272,226,7.8,500,79.6,23,174,,,,,74.0,89.0,51.4,,88.8,,,61.6,,,10,10,539,16.4,93.1,7.4,37,32,3,10,23,11,2.0,3116,7.2,73.6,106,115,11.5,3.17,4,6,4.8,64.3,74,53,5.1,128,20.4,4,50,,,,,87.2,82.6,81.8,,82.4,,,56.8,,,2,3,138,7.5,108.7,3.1,4,9,0,3,8,4,2.9,1124,9.8,0,93.5,31,34,-4.2,2.18,1,0,0.0,85.3,29,3,0.0,34,5.4,0,7,,,,,78.3,64.2,76.7,,63.7,,,,,,0,0,35,0.0,98.3,0.0,0,0,0,2,1,0,0.0,178,5.2,2.52
