player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,11,504,68.4,114,122,9.0,2.47,2,8,6.2,60.7,74,49,5.1,134,26.6,4,48,,,,,87.4,80.6,81.8,77.9,,71.2,0,1,141,14.3,103.2,5.2,7,4,0,6,9,3,2.1,861,7.1,0,12,48.1,81.1,78.5,79.1,74.2,306,327,8.4,3.08,3,15,4.2,65.7,215,89,5.3,370,73.4,12,126,,,,,40.8,80.1,85.9,75.1,,87.1,2,6,399,19.1,95.8,4.6,17,26,1,15,18,13,3.3,2213,6.8,76.8,340,348,7.7,2.52,5,18,4.9,71.3,248,0,5.0,366,72.6,13,144,,,,,91.1,90.8,85.8,86.7,,90.4,0,6,386,,105.8,0.0,0,18,1,2,22,7,1.8,2539,7.3,5,55.0,80,101,11.9,3.97,0,5,4.4,40.6,41,138,6.8,138,27.4,3,30,,,,,22.4,54.9,82.2,52.5,,69.9,2,1,154,17.4,70.4,17.4,24,12,0,19,5,9,5.8,535,5.3
Blake Bortles,8638,QB,JAX,11,493,71.5,123,131,9.3,2.48,4,4,2.9,59.5,78,66,11.4,147,29.8,10,56,,,,,65.9,61.9,82.2,60.2,,68.2,3,4,155,10.6,85.0,4.8,7,9,0,1,7,7,4.5,887,6.8,1,15,67.4,58.3,57.8,61.7,70.0,287,310,8.6,2.67,8,10,3.0,59.7,185,98,8.0,346,70.2,16,106,,,,,75.8,58.4,85.6,56.9,,68.4,4,9,373,16.3,78.7,4.6,16,19,0,11,13,13,3.5,1862,6.0,71.7,300,314,8.8,2.37,11,10,3.0,62.4,196,0,8.8,329,66.7,19,113,,,,,86.3,66.2,85.3,66.4,,53.3,0,5,346,,92.2,0.0,0,14,0,3,17,7,2.0,2009,6.4,5,67.3,110,127,8.7,3.1,1,4,2.8,52.8,67,164,9.5,164,33.3,7,49,,,,,49.8,48.0,82.8,42.7,,82.1,7,8,182,14.0,52.0,14.0,23,14,0,9,3,13,7.1,740,5.8
Joe Flacco,4332,QB,BLT,11,480,66.1,127,139,9.2,2.32,2,1,0.7,58.3,81,61,3.6,146,30.4,3,49,,,,,88.2,61.0,27.4,59.9,,75.6,2,2,158,8.2,82.7,3.4,5,2,0,8,4,7,4.4,950,6.8,0,3,90.0,64.6,63.4,68.9,76.0,287,311,8.1,2.6,2,8,2.4,65.6,204,99,6.4,334,69.6,14,90,,,,,83.4,66.4,85.5,64.6,,74.3,5,8,360,17.2,79.3,5.1,17,6,5,12,7,9,2.5,1927,6.2,77.6,303,316,7.4,2.25,3,8,2.4,69.9,221,0,6.0,320,66.7,14,106,,,,,90.9,80.4,56.1,78.5,,68.7,0,5,337,,91.2,0.0,0,4,5,5,8,6,1.8,2202,7.0,6,60.4,111,134,11.3,3.04,1,1,0.7,47.8,64,160,4.5,160,33.3,3,33,,,,,69.7,38.5,82.8,37.0,,81.0,7,5,181,13.8,54.8,13.8,22,4,0,15,3,10,5.5,675,5.0
Drew Brees,802,QB,NO,11,477,76.4,106,116,8.5,2.22,3,2,1.7,65.5,76,33,6.2,122,25.6,5,53,,,,,86.5,81.1,81.4,79.3,60.0,,1,3,126,18.2,97.3,4.9,6,0,0,6,6,2,1.6,951,8.2,0,20,89.8,86.3,86.1,50.6,83.8,314,340,7.1,2.32,7,19,5.3,73.5,250,79,4.9,355,74.4,13,133,,,,,84.2,85.3,59.1,84.2,,47.8,3,5,376,15.2,113.1,3.4,12,2,5,11,24,8,2.1,2636,7.8,83.4,344,363,7.0,2.12,8,17,4.5,74.1,269,0,6.3,365,76.5,18,160,,,,,91.1,91.5,85.7,90.6,,56.8,0,7,379,,114.7,0.0,0,1,5,6,27,7,1.8,2968,8.2,6,75.0,76,93,9.4,2.87,2,4,4.0,61.3,57,112,0.0,112,23.5,0,26,,,,,60.3,58.7,14.5,60.3,60.0,55.3,4,1,123,16.1,87.2,16.1,18,1,0,11,3,3,2.4,619,6.7
Andy Dalton,6187,QB,CIN,11,459,64.7,102,115,9.7,2.4,5,7,5.6,51.3,59,49,10.6,130,28.3,7,45,,,,,87.4,56.2,81.9,55.3,,68.1,0,3,142,26.5,73.4,10.0,13,2,0,8,4,8,5.6,769,6.7,0,7,70.7,70.1,69.4,60.8,77.8,270,293,8.4,2.58,7,9,2.9,68.3,200,90,4.8,329,71.7,10,110,,,,,82.5,78.7,85.3,74.9,,81.5,3,3,347,21.1,96.1,5.8,19,17,1,12,8,5,1.4,2274,7.8,78.1,292,307,7.9,2.21,10,12,3.7,69.4,213,0,6.6,320,69.7,15,128,,,,,90.9,87.2,85.2,83.3,,81.1,0,2,336,,100.2,0.0,0,13,1,4,9,4,1.2,2447,8.0,3,60.0,80,101,12.0,3.25,2,4,3.5,45.5,46,139,4.2,139,30.3,2,27,,,,,65.3,38.4,82.1,36.9,,71.6,3,4,153,23.0,58.0,23.0,32,6,0,16,3,9,5.9,596,5.9
Kirk Cousins,7102,QB,WAS,11,456,70.7,99,103,10.9,2.37,1,9,8.0,66.0,68,40,2.9,107,23.5,2,52,,,,,85.9,77.2,81.1,75.6,,,0,1,117,10.0,105.1,3.7,4,0,0,3,3,2,1.7,1046,10.2,0,32,64.1,76.5,77.1,40.7,78.7,305,334,8.6,2.76,6,16,4.5,69.2,231,94,3.8,349,76.5,9,117,,,,,71.8,76.7,85.6,74.6,,71.1,2,6,368,10.6,100.3,2.9,10,5,3,18,17,12,3.3,2494,7.5,79.9,304,319,9.0,2.46,7,20,6.0,73.4,234,0,3.7,322,70.6,9,131,,,,,90.9,90.6,85.2,88.4,,71.4,0,6,336,,110.7,0.0,0,3,3,5,18,8,2.4,2798,8.8,2,67.0,100,118,9.6,3.15,0,5,3.8,55.1,65,134,3.0,134,29.4,2,38,,,,,41.5,46.6,82.0,47.0,,62.0,2,1,149,10.4,76.3,10.4,14,2,0,16,2,6,4.0,742,6.3
Carson Palmer,1317,QB,ARZ,10,451,66.9,124,135,9.8,2.16,3,3,2.1,58.5,79,66,4.8,147,32.6,4,52,,,,,66.3,66.7,82.3,65.9,,,3,2,158,18.2,90.6,8.2,12,0,1,4,7,6,3.8,928,6.9,0,1,32.5,68.1,69.2,29.3,68.7,265,279,10.6,2.6,1,6,2.0,62.0,173,107,4.9,304,67.4,9,101,,,,,56.2,70.3,53.3,69.1,,71.4,4,9,327,18.7,79.8,6.6,20,3,0,9,8,18,5.5,2003,7.2,72.1,269,275,10.4,2.24,4,9,3.1,66.9,184,0,5.2,278,61.6,10,118,,,,,90.6,87.7,50.1,85.3,,63.9,0,8,295,,96.8,0.0,0,1,1,1,15,15,5.1,2171,7.9,6,59.2,120,139,10.2,2.8,0,0,0.0,48.9,68,173,4.2,173,38.4,3,35,,,,,27.0,39.5,83.0,40.1,,66.4,7,3,190,18.5,56.6,18.5,32,2,0,12,0,9,4.7,760,5.5
Jameis Winston,9434,QB,TB,11,449,69.6,115,128,10.8,2.58,4,3,2.2,57.8,74,65,7.5,140,31.2,6,60,,,,,65.1,72.8,82.1,69.7,,79.9,3,2,151,12.3,95.3,5.7,8,3,0,6,8,4,2.6,944,7.4,0,30,62.1,74.3,74.5,53.7,69.8,265,278,10.7,3.02,5,9,2.9,62.9,175,109,5.4,309,68.8,10,97,,,,,70.3,74.2,54.9,74.0,,58.2,4,9,344,13.8,87.2,4.9,15,16,0,4,14,13,3.8,1956,7.0,75.0,256,264,9.7,2.49,7,8,2.8,68.6,181,0,5.7,275,61.2,11,106,,,,,66.4,82.0,50.5,81.3,,57.2,0,9,299,,97.1,0.7,2,8,0,1,15,12,4.0,2099,8.0,5,58.9,124,142,12.9,3.49,2,4,2.5,47.9,68,174,6.8,174,38.8,5,51,,,,,71.1,61.9,83.1,59.7,,71.2,7,2,196,12.1,76.1,12.1,21,11,0,9,7,5,2.6,801,5.6
Derek Carr,8671,QB,OAK,11,447,76.1,113,118,7.5,2.31,1,3,2.3,66.1,78,35,9.3,125,28.0,8,52,,,,,87.2,82.2,81.8,80.2,,62.9,0,2,138,14.3,94.0,4.0,5,2,1,3,5,4,2.9,843,7.1,0,23,64.6,86.8,88.9,34.1,75.7,292,305,8.3,2.57,1,22,6.6,66.6,203,73,8.1,322,72.0,18,97,,,,,70.5,87.9,85.4,87.4,,48.1,0,3,351,9.6,103.1,2.2,7,10,1,11,17,9,2.6,2272,7.4,78.0,327,332,7.5,2.24,2,18,5.0,69.9,232,0,9.0,339,75.8,23,120,,,,,83.5,93.2,85.6,92.4,,49.1,0,2,366,,108.2,0.3,1,6,2,1,19,7,1.9,2496,7.5,4,66.7,78,91,10.7,3.33,0,7,6.8,53.8,49,108,5.8,108,24.2,3,29,,,,,59.9,55.8,81.3,56.3,,56.3,0,3,123,10.2,72.6,10.2,11,6,0,13,3,6,4.9,619,6.8
Andrew Luck,7007,QB,IND,10,443,69.2,117,130,10.4,2.99,2,4,2.9,56.2,73,85,9.9,150,33.9,8,48,,,,,66.8,70.3,82.3,68.3,,69.3,7,3,161,16.5,82.5,9.3,14,6,0,4,5,6,3.7,948,7.3,0,14,70.3,86.0,86.3,58.1,77.3,225,245,8.1,2.89,12,14,5.2,66.5,163,112,6.3,293,66.1,11,97,,,,,90.8,91.2,85.0,90.6,,65.7,3,5,316,18.8,100.0,7.2,21,26,1,4,14,4,1.3,1879,7.7,80.5,221,233,8.1,2.63,9,10,4.0,72.1,168,0,5.6,246,55.5,10,98,,,,,90.4,93.4,84.3,92.6,,63.7,0,3,263,,107.9,0.0,0,13,1,2,11,4,1.5,1978,8.5,4,63.6,121,142,10.4,3.3,5,8,5.1,47.9,68,197,11.7,197,44.5,9,47,,,,,73.0,65.0,83.4,62.7,,69.0,10,5,214,17.8,71.0,17.8,35,19,0,6,8,6,2.8,849,6.0
