player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Zack Martin,8651,G,DAL,8,0,9,76.1,100.0,99,36.4,99,85.9,0,100.0,272,272,82.0,100.0,145,53.3,145
Travis Frederick,7812,C,DAL,8,0,9,66.8,100.0,99,36.4,99,76.3,2,100.0,272,272,76.9,100.0,145,53.3,145
Doug Free,3738,T,DAL,8,0,9,56.1,100.0,99,36.4,99,64.9,0,100.0,272,272,66.7,100.0,145,53.3,145
Jason Witten,1384,TE,DAL,8,0,9,61.3,100.0,99,36.8,99,62.8,1,100.0,269,269,58.7,100.0,142,52.8,142
Jack Conklin,10642,T,TEN,9,0,31,65.0,100.0,133,51.2,133,71.1,0,100.0,260,260,71.6,100.0,110,42.3,110
Ben Jones,7099,C,TEN,9,0,31,64.8,100.0,131,50.6,131,62.5,1,100.0,259,259,62.9,100.0,111,42.9,111
Taylor Lewan,8646,T,TEN,9,0,31,88.6,100.0,131,50.6,131,90.7,2,100.0,259,259,84.4,100.0,111,42.9,111
Matt Slauson,5117,C,SD,9,0,27,67.0,100.0,100,39.8,100,70.9,0,100.0,251,251,68.6,100.0,119,47.4,119
Dak Prescott,10769,QB,DAL,8,0,9,60.0,99.0,98,39.5,99,60.0,0,92.9,248,267,60.0,95.8,136,54.8,142
John Miller,9514,G,BUF,9,0,4,58.1,100.0,140,57.9,140,64.3,0,100.0,242,242,75.2,100.0,76,31.4,76
Jordan Mills,7945,T,BUF,9,0,4,60.6,100.0,140,57.9,140,58.6,1,100.0,242,242,57.1,100.0,76,31.4,76
Philip Rivers,1725,QB,SD,9,1,27,60.0,100.0,99,41.3,99,60.0,1,97.6,240,246,60.0,100.0,118,49.2,118
Richie Incognito,2298,G,BUF,9,0,4,64.0,100.0,139,57.9,139,59.0,2,100.0,240,240,56.2,100.0,75,31.3,75
Gabe Jackson,8716,G,OAK,9,0,23,62.0,100.0,118,49.8,118,63.2,4,100.0,237,237,61.0,100.0,86,36.3,86
Rodney Hudson,6207,C,OAK,9,1,23,84.0,100.0,118,49.8,118,77.4,1,100.0,237,237,72.0,100.0,86,36.3,86
Kelechi Osemele,7062,G,OAK,9,0,23,79.2,100.0,118,49.8,118,81.7,1,100.0,237,237,75.1,100.0,86,36.3,86
Donald Penn,3459,T,OAK,9,0,23,91.4,100.0,117,49.6,117,89.6,0,100.0,236,236,74.0,100.0,86,36.4,86
D.J. Fluker,7792,G,SD,9,0,27,60.2,100.0,92,39.1,92,62.3,2,100.0,235,235,63.1,100.0,111,47.2,111
Marcus Mariota,9435,QB,TEN,9,0,31,60.0,96.9,124,53.0,128,60.0,0,92.1,234,254,60.0,92.7,102,43.6,110
Ryan Schraeder,8496,T,ATL,9,0,2,61.1,100.0,42,17.9,42,80.5,1,100.0,234,234,88.9,100.0,166,70.9,166
Andy Levitre,4974,G,ATL,9,0,2,82.7,100.0,42,17.9,42,83.4,1,100.0,234,234,81.9,100.0,166,70.9,166
Chris Chester,3001,G,ATL,9,0,2,54.3,100.0,42,17.9,42,62.2,0,100.0,234,234,57.7,100.0,166,70.9,166
Jake Matthews,8641,T,ATL,9,0,2,58.8,100.0,42,18.1,42,61.2,2,100.0,232,232,57.6,100.0,166,71.6,166
Alex Mack,4944,C,ATL,9,0,2,64.1,100.0,42,18.1,42,84.4,2,100.0,232,232,86.4,100.0,166,71.6,166
Joe Barksdale,6244,T,SD,8,0,27,74.2,100.0,91,39.6,91,59.4,0,100.0,230,230,44.6,100.0,113,49.1,113
Joe Thuney,10712,G,NE,8,0,19,79.4,100.0,115,50.0,115,69.2,0,100.0,230,230,57.9,100.0,84,36.5,84
Andrew Norwell,9126,G,CAR,8,0,5,64.6,100.0,131,57.7,131,64.8,0,100.0,227,227,58.9,100.0,60,26.4,60
David Andrews,9948,C,NE,8,0,19,66.4,100.0,115,50.7,115,60.6,2,100.0,227,227,44.7,100.0,82,36.1,82
Mike Remmers,7431,T,CAR,8,0,5,74.2,100.0,131,58.0,131,68.0,1,100.0,226,226,52.6,100.0,59,26.1,59
Eric Wood,4951,C,BUF,9,0,4,59.8,100.0,131,58.0,131,59.4,3,100.0,226,226,57.5,100.0,70,31.0,70
Trai Turner,8727,G,CAR,8,0,5,63.7,100.0,131,58.0,131,69.9,2,100.0,226,226,69.3,100.0,59,26.1,59
Derek Carr,8671,QB,OAK,9,0,23,60.0,100.0,118,52.4,118,60.0,0,94.9,225,237,60.0,98.8,85,37.8,86
Orlando Franklin,6198,G,SD,9,0,27,51.7,100.0,92,41.1,92,64.5,0,100.0,224,224,64.1,100.0,108,48.2,108
Max Garcia,9566,G,DEN,9,0,10,64.5,100.0,30,13.5,30,70.4,2,100.0,223,223,70.3,100.0,163,73.1,163
Michael Schofield III,8730,G,DEN,9,1,10,72.6,100.0,30,13.5,30,72.5,2,100.0,223,223,67.7,100.0,163,73.1,163
Matt Paradis,8841,C,DEN,9,0,10,69.5,100.0,30,13.5,30,85.2,2,100.0,223,223,80.1,100.0,163,73.1,163
Greg Mancz,10019,C,HST,8,0,13,61.9,100.0,80,36.2,80,69.9,0,100.0,221,221,74.1,100.0,114,51.6,114
Xavier Su'a-Filo,8668,G,HST,8,0,13,52.1,100.0,80,36.2,80,64.8,1,100.0,221,221,64.8,100.0,114,51.6,114
Russell Okung,5531,T,DEN,9,2,10,65.3,100.0,30,13.6,30,72.0,3,100.0,220,220,66.0,100.0,160,72.7,160
