player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lamar Miller,7097,HB,HST,1,28,2,0,0.0,0,0,106,0,0,2,45,10.0,2,2,13,1,9,29.5,58.2,77.3,,82.9,58.5,57.3,59.1,12,0,11,4,21,33,0,0,4,32,0,106,45,1.61,3.8,0.52,18
DeAngelo Williams,2972,HB,PIT,1,26,4,2,22.4,32,0,143,2,1,4,73,43.9,3,9,25,0,15,79.3,64.6,77.2,,23.3,49.7,69.9,,17,0,28,6,26,26,0,0,9,32,2,143,73,2.81,5.5,1.08,9
Carlos Hyde,8692,HB,SF,1,23,3,2,38.6,34,0,88,1,1,3,60,41.7,4,6,28,0,5,78.2,58.7,81.5,,65.3,38.5,64.7,59.8,18,0,5,2,24,26,0,0,3,25,2,88,60,2.61,3.8,0.21,18
Ryan Mathews,5537,HB,PHI,1,22,2,0,0.0,0,0,77,0,0,2,61,25.2,0,5,24,0,8,78.2,65.9,74.4,,73.4,53.7,66.2,,7,0,0,0,12,24,0,0,0,22,1,77,61,2.77,3.5,0.0,14
LeGarrette Blount,5863,HB,NE,1,22,4,0,0.0,0,0,70,0,0,4,57,47.1,3,4,19,1,12,26.8,54.2,73.8,,74.2,53.1,54.9,60.0,13,0,0,0,13,26,0,0,0,22,1,70,57,2.59,3.2,0.0,10
Matt Forte,4358,HB,NYJ,1,22,4,0,0.0,0,0,96,1,1,4,66,55.6,3,5,22,0,6,78.4,66.2,79.3,,48.9,64.1,65.8,60.0,14,0,59,5,22,25,0,0,6,27,0,96,66,3.0,4.4,2.68,15
T.J. Yeldon,9469,HB,JAX,1,21,4,0,0.0,0,0,39,0,0,4,34,25.9,0,3,15,0,8,78.2,61.4,77.8,,83.0,60.3,59.3,60.0,7,0,30,4,24,24,0,0,5,25,1,39,34,1.62,1.9,1.25,12
Ezekiel Elliott,10638,HB,DAL,1,20,0,0,0.0,0,0,51,0,0,0,42,0.0,0,5,9,0,4,77.5,49.8,77.2,,22.6,55.0,53.6,60.0,8,0,1,1,17,23,0,0,1,21,1,51,42,2.1,2.6,0.06,16
C.J. Anderson,8101,HB,DEN,1,20,4,1,30.4,28,0,92,0,2,4,59,73.8,4,6,10,0,1,77.7,62.2,74.6,,55.4,90.1,53.1,60.0,28,0,47,4,22,21,0,0,4,24,1,92,59,2.95,4.6,2.14,19
Adrian Peterson,3623,HB,MIN,1,19,1,0,0.0,0,0,31,1,0,1,24,6.6,0,2,18,0,16,76.8,45.0,73.5,,81.1,29.3,50.4,60.0,9,0,0,0,15,20,0,0,1,19,0,31,24,1.26,1.6,0.0,3
Rashad Jennings,5174,HB,NYG,1,18,1,1,22.7,17,0,75,1,0,1,46,13.5,3,4,21,0,9,76.7,57.0,73.8,,81.3,29.2,61.4,,17,0,3,1,7,18,0,0,2,19,0,75,46,2.56,4.2,0.43,8
Doug Martin,7035,HB,TB,1,18,7,1,27.4,17,0,62,0,0,7,56,94.7,2,5,30,0,13,77.5,72.1,74.3,,78.2,69.9,70.6,58.9,17,0,34,5,16,23,0,0,5,23,0,62,56,3.11,3.4,2.13,3
Jeremy Langford,9539,HB,CHI,1,17,0,1,26.3,15,0,57,0,0,0,27,0.0,1,2,6,0,3,77.0,56.4,76.8,,85.3,57.0,54.0,60.0,15,0,6,2,26,19,0,0,2,19,1,57,27,1.59,3.4,0.23,14
Todd Gurley II,9443,HB,LA,1,17,6,0,0.0,0,0,47,1,0,6,52,102.0,1,2,26,0,3,76.4,62.6,0.0,,81.8,30.5,70.5,60.0,10,1,-5,1,13,19,0,0,2,18,0,47,52,3.06,2.8,-0.38,14
LeSean McCoy,4976,HB,BUF,1,16,1,1,27.6,16,0,58,0,0,1,16,5.0,2,4,4,0,13,76.6,55.0,78.1,,26.3,64.0,58.5,60.0,16,0,12,4,17,18,0,0,4,20,1,58,16,1.0,3.6,0.71,3
David Johnson,9519,HB,ARZ,1,16,6,1,50.6,45,0,89,0,1,6,66,144.4,1,4,1,0,10,76.6,74.2,77.7,,37.8,60.7,80.5,60.0,45,0,43,4,33,18,0,0,6,20,1,89,66,4.13,5.6,1.3,6
Danny Woodhead,4914,HB,SD,1,16,2,1,23.6,21,0,89,0,0,2,30,17.9,2,4,27,0,10,76.9,55.7,81.2,,59.2,62.9,52.5,,21,0,31,5,28,16,0,0,5,21,0,89,30,1.88,5.6,1.11,5
Christine Michael,7843,HB,SEA,1,15,1,0,0.0,0,0,66,2,1,1,35,27.5,2,2,29,0,5,76.2,51.3,79.6,,76.4,29.6,61.3,60.0,12,0,5,2,27,19,0,0,4,17,0,66,35,2.33,4.4,0.19,10
Jonathan Stewart,4327,HB,CAR,1,15,3,0,0.0,0,0,64,0,0,3,44,58.7,1,3,5,0,8,75.7,75.5,77.0,,84.4,73.3,70.1,58.4,11,0,0,0,11,23,0,0,0,15,0,64,44,2.93,4.3,0.0,7
Eddie Lacy,7842,HB,GB,1,14,1,1,45.9,28,0,61,0,2,1,31,44.3,1,2,12,0,5,75.3,61.9,75.1,,77.3,65.4,59.7,60.0,28,0,17,1,17,16,0,0,1,15,0,61,31,2.21,4.4,1.0,8
Latavius Murray,7962,HB,OAK,1,14,0,0,0.0,0,0,59,0,3,0,35,50.0,1,5,23,0,5,76.0,63.8,77.2,,61.3,60.4,63.9,,10,0,13,1,19,16,0,0,1,15,1,59,35,2.5,4.2,0.68,8
Frank Gore,2282,HB,IND,1,14,0,0,0.0,0,0,59,0,0,0,30,0.0,0,2,14,0,4,76.0,52.7,76.2,,43.5,57.5,52.4,,9,0,19,4,26,14,0,0,5,18,0,59,30,2.14,4.2,0.73,10
