player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
A.Q. Shipley,5150,C,ARZ,14,100.0,1,1,72.8,75.1,72.0,7,11,620,100.0,100.0,98.2,5,20,2,1018,1018,0,0,1018,673,673,0,0,345,0
Donovan Smith,9467,T,TB,14,100.0,0,30,62.8,61.6,67.5,13,37,563,100.0,100.0,95.0,13,53,3,1011,0,0,1011,1011,618,618,0,0,393,0
Ali Marpet,9494,G,TB,14,100.0,1,30,81.2,79.3,79.9,3,18,563,100.0,100.0,97.8,6,23,2,1011,0,0,0,1011,618,618,1011,0,393,0
Jason Kelce,6343,C,PHI,14,100.0,1,24,68.2,50.5,76.4,5,20,588,100.0,100.0,97.7,9,26,1,1000,999,0,0,1000,625,625,0,0,375,0
Jahri Evans,3053,G,NO,14,100.0,1,20,69.2,78.0,61.3,3,16,600,100.0,100.0,98.2,6,20,1,990,0,0,0,990,638,638,990,0,352,0
Rodney Hudson,6207,C,OAK,14,100.0,1,23,82.2,88.8,81.8,0,8,559,100.0,100.0,99.3,8,8,0,986,986,0,0,986,609,609,0,0,377,0
Gabe Jackson,8716,G,OAK,14,100.0,2,23,73.9,78.5,69.2,5,18,558,100.0,100.0,97.9,6,23,0,986,0,0,0,986,608,608,985,0,378,0
Donald Penn,3459,T,OAK,14,99.9,1,23,90.8,84.3,90.9,3,21,557,99.8,99.8,97.8,10,24,0,984,0,0,958,985,607,608,0,24,377,2
Greg Mancz,10019,C,HST,14,100.0,0,13,77.3,83.9,71.7,4,10,542,100.0,100.0,98.5,3,15,1,981,981,0,0,981,576,576,0,0,405,0
Zach Strief,3155,T,NO,14,100.0,2,20,76.3,75.9,69.4,6,19,588,100.0,100.0,97.5,4,27,2,977,0,0,0,977,625,625,0,974,352,3
Joe Thuney,10712,G,NE,14,99.9,1,19,63.2,65.4,64.5,8,30,528,99.8,99.8,95.6,9,42,4,975,0,974,0,976,568,569,0,0,407,2
David Andrews,9948,C,NE,14,100.0,0,19,67.9,72.2,64.2,5,15,529,100.0,100.0,98.1,5,20,0,973,973,0,0,973,569,569,0,0,404,0
Andrew Norwell,9126,G,CAR,14,100.0,0,5,74.5,76.5,69.4,2,21,525,100.0,100.0,97.4,4,25,2,969,0,965,0,969,569,569,0,4,400,0
Jason Peters,2148,T,PHI,14,100.0,2,24,83.9,90.8,74.0,8,11,577,100.0,100.0,97.7,11,23,4,968,0,0,963,968,613,613,0,0,355,5
Jermey Parnell,5426,T,JAX,14,100.0,2,15,70.1,72.6,67.1,4,25,613,100.0,100.0,97.0,11,33,4,968,0,0,0,968,656,656,0,968,312,0
A.J. Cann,9500,G,JAX,14,100.0,1,15,70.2,73.8,65.2,5,21,613,100.0,100.0,97.2,5,30,4,968,0,0,0,968,656,656,968,0,312,0
