player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,6,-0.92,0,279,3,70.9,230,247,9.1,2.54,1,5,1.9,60.3,149,103,8.6,262,93.9,14,75,,,,,79.9,70.4,40.3,69.7,,62.5,6,4,285,12.6,78.3,5.0,13,2,1,9,5,10,3.5,1537,6.2,72.4,196,207,8.6,2.39,2,5,2.2,62.3,129,79,9.2,220,78.9,13,63,,,,,76.5,69.2,35.3,68.6,,62.5,5,3,238,13.9,78.1,5.0,11,2,1,3,3,10,4.2,1256,6.1,73.5,49,57,7.5,2.9,0,0,0.0,61.4,35,24,2.8,59,21.1,1,15,,,,,82.0,69.8,78.9,68.9,,,1,1,65,8.3,82.0,3.4,2,0,0,7,2,0,0.0,333,5.8,0,100.0,15,17,-3.6,1.84,1,0,0.0,88.2,15,0,0.0,17,6.1,0,3,,,,,74.5,66.3,74.3,65.7,,,0,0,18,,79.4,0.0,0,0,0,1,0,0,0.0,52,3.1,-0.23
Andrew Luck,7007,QB,IND,6,-5.79,0,276,14,74.6,197,219,9.6,2.96,8,9,3.8,62.1,136,114,7.5,258,93.5,11,84,,,,,65.0,84.0,38.8,82.0,,72.2,7,4,281,20.2,94.2,8.9,23,16,1,6,11,6,2.1,1642,7.5,78.4,167,185,7.7,2.83,7,8,4.0,65.4,121,90,7.6,218,79.0,10,70,,,,,59.7,80.7,33.6,78.8,,72.0,5,4,235,21.1,91.7,8.7,19,14,1,5,8,6,2.6,1320,7.1,69.6,46,52,11.9,3.17,1,1,1.7,59.6,31,24,3.1,58,21.0,1,16,,,,,82.0,81.7,78.9,79.9,,63.5,2,0,65,16.7,103.1,6.9,4,2,0,3,3,0,0.0,401,7.7,0,100.0,16,18,-3.9,2.12,0,0,0.0,88.9,16,0,0.0,18,6.5,0,2,,,,,74.8,66.7,74.5,66.0,,,0,0,19,,85.0,0.0,0,0,0,2,0,0,0.0,79,4.4,0.57
Andy Dalton,6187,QB,CIN,6,-2.64,0,249,7,75.8,182,193,9.6,2.69,3,9,4.4,66.3,128,75,7.2,223,89.6,10,76,,,,,76.5,79.5,60.1,78.8,,62.6,1,2,236,24.0,97.7,8.1,18,12,0,7,6,4,1.7,1587,8.2,76.8,155,163,7.8,2.6,1,7,4.0,68.1,111,61,6.7,190,76.3,8,61,,,,,73.7,76.4,57.8,75.9,,62.6,1,2,203,24.6,93.1,7.9,15,12,0,6,4,3,1.5,1222,7.5,76.0,50,55,9.8,2.45,2,2,3.5,65.5,36,17,5.3,59,23.7,2,24,,,,,81.6,77.7,78.7,76.1,,,0,0,61,23.5,109.3,6.8,4,0,0,3,2,1,1.6,535,9.7,0,82.6,23,25,-2.2,1.53,0,0,0.0,76.0,19,3,0.0,26,10.4,0,9,,,,,77.0,64.8,75.9,64.2,,,0,0,28,33.3,93.8,3.8,1,0,0,2,0,0,0.0,170,6.8,2.23
Eli Manning,1722,QB,NYG,6,2.2,0,244,21,72.1,204,216,8.8,2.43,6,9,3.9,63.0,136,64,7.5,227,93.0,11,73,,,,,33.1,64.5,85.7,63.9,58.9,53.6,1,6,241,15.6,86.2,4.4,10,1,0,5,8,13,5.4,1602,7.4,74.6,185,197,7.6,2.42,5,6,2.9,64.5,127,59,8.0,207,84.8,11,63,,,,,29.8,61.2,85.4,60.7,,53.6,1,5,220,15.3,89.7,4.3,9,1,0,6,8,10,4.5,1464,7.4,71.4,35,36,9.8,2.35,1,3,7.7,66.7,24,5,4.0,37,15.2,1,16,,,,,78.9,75.6,77.3,74.4,58.9,,0,1,40,20.0,83.6,2.7,1,0,0,0,0,3,7.5,324,9.0,0,100.0,16,17,-3.3,2.08,0,0,0.0,88.2,15,0,6.3,17,7.0,1,6,,,,,74.8,68.0,74.5,67.3,,,0,0,19,,112.3,0.0,0,0,0,1,0,0,0.0,186,10.9,1.57
Brock Osweiler,7059,QB,HST,6,15.68,0,242,13,66.2,201,216,10.3,2.57,3,11,4.9,56.9,123,80,7.5,231,95.5,10,69,,,,,65.4,52.2,86.0,50.8,,65.6,2,8,240,15.0,69.9,5.2,12,3,0,10,7,14,5.8,1297,6.0,65.6,180,191,9.5,2.43,2,8,4.1,56.5,108,69,8.5,203,83.9,10,57,,,,,61.8,47.9,85.7,46.3,,65.6,2,5,211,13.0,72.1,4.4,9,3,0,7,6,13,6.2,1068,5.6,81.3,32,36,10.2,3.02,1,3,8.1,72.2,26,12,0.0,39,16.1,0,16,,,,,79.0,75.6,77.2,74.3,,,0,3,40,25.0,84.7,7.7,3,0,0,3,2,1,2.5,334,9.3,0,100.0,11,11,-3.7,1.65,0,0,0.0,100.0,11,1,0.0,11,4.5,0,4,,,,,71.9,67.3,72.6,66.6,,,0,0,11,0.0,136.7,0.0,0,0,0,0,1,0,0.0,105,9.5,3.69
Ryan Fitzpatrick,2467,QB,NYJ,6,1.65,0,242,22,65.7,178,194,11.0,2.43,8,7,3.4,53.6,104,74,11.1,211,87.2,13,65,,,,,63.3,50.2,29.2,54.3,,33.3,4,11,225,10.8,59.8,3.8,8,9,0,4,5,12,5.3,1308,6.7,68.8,173,187,8.7,2.3,8,4,2.0,56.7,106,65,10.9,202,83.5,13,55,,,,,44.8,47.2,27.6,50.9,,37.3,2,10,214,10.8,57.6,3.5,7,8,0,4,3,11,5.1,1133,6.1,72.7,33,36,11.3,2.63,0,3,7.7,58.3,21,13,12.5,40,16.5,3,17,,,,,79.5,68.3,77.4,68.9,,54.6,2,1,43,15.4,93.3,5.0,2,2,0,1,2,2,4.7,308,8.6,0,92.9,28,29,-2.8,1.86,0,0,0.0,79.3,23,4,11.5,31,12.8,3,7,,,,,26.5,62.9,76.4,60.2,,63.9,0,0,32,25.0,85.8,3.2,1,1,0,1,0,1,3.1,133,4.6,2.5
Derek Carr,8671,QB,OAK,6,-3.13,0,242,23,75.1,197,209,8.8,2.66,2,12,5.3,64.6,135,60,8.8,224,92.6,13,79,,,,,60.9,83.4,60.3,83.8,,50.9,0,2,244,11.7,101.0,3.1,7,8,2,8,12,7,2.9,1503,7.2,75.8,182,191,7.8,2.51,1,10,4.9,67.0,128,50,7.2,204,84.3,10,71,,,,,57.6,80.3,58.6,80.7,,51.9,0,3,219,12.0,102.2,2.9,6,7,2,6,12,6,2.7,1371,7.2,81.3,32,36,8.7,2.99,1,2,4.7,63.9,23,10,11.5,38,15.7,3,12,,,,,79.8,75.8,77.6,75.2,,58.3,0,0,45,10.0,82.8,2.6,1,1,0,3,0,2,4.4,237,6.6,0,94.1,17,18,-2.1,1.7,0,0,0.0,88.9,16,0,0.0,18,7.4,0,4,,,,,75.1,52.2,74.7,52.5,,,0,1,20,,67.8,0.0,0,0,0,1,0,1,5.0,105,5.8,-0.6
Matthew Stafford,4924,QB,DET,6,-11.96,0,240,11,78.6,173,182,8.7,2.74,2,10,5.0,65.4,119,64,12.5,210,87.5,17,74,,,,,72.2,86.0,31.1,86.0,,60.2,0,4,231,23.4,99.9,7.1,15,13,0,7,11,7,3.0,1413,7.8,81.3,171,178,7.1,2.64,1,9,4.6,70.8,126,56,9.4,203,84.6,13,74,,,,,71.2,83.3,29.7,83.5,,60.2,0,4,221,21.4,109.9,5.9,12,13,0,6,13,7,3.2,1444,8.1,77.4,31,34,7.0,2.29,1,1,2.7,58.8,20,9,16.7,37,15.4,4,10,,,,,79.0,81.1,77.2,79.3,,,0,0,40,33.3,85.9,8.1,3,0,0,2,1,0,0.0,204,6.0,0,93.1,29,30,-2.3,1.51,0,0,0.0,90.0,27,1,0.0,30,12.5,0,10,,,,,77.4,67.5,76.1,66.8,,,0,0,30,0.0,132.6,0.0,0,0,0,1,3,0,0.0,235,7.8,-2.11
Ben Roethlisberger,1732,QB,PIT,6,-7.06,0,239,25,71.0,193,200,11.0,2.62,0,13,6.3,63.0,126,59,8.0,213,89.1,11,80,,,,,40.3,73.5,85.5,71.2,,69.3,3,6,222,18.6,101.6,5.2,11,2,0,4,16,12,5.4,1577,7.9,74.2,186,195,8.9,2.49,1,11,5.4,65.1,127,54,8.0,207,86.6,11,69,,,,,39.1,73.7,85.4,72.0,,61.6,3,5,216,20.4,98.8,5.3,11,1,0,5,14,10,4.6,1366,7.0,64.5,31,31,13.1,2.62,0,2,6.3,58.1,18,8,10.0,32,13.4,2,15,,,,,77.9,59.7,76.5,57.0,,65.9,0,1,33,0.0,101.4,0.0,0,1,0,0,2,3,9.1,319,10.3,0,87.5,24,26,-2.5,1.57,1,0,0.0,73.1,19,3,9.5,26,10.9,2,4,,,,,76.8,55.4,75.8,55.5,,,0,0,27,0.0,80.3,0.0,0,0,0,1,0,1,3.7,108,4.2,3.28
Kirk Cousins,7102,QB,WAS,6,13.45,0,238,32,72.9,192,212,9.5,2.71,4,12,5.2,63.7,135,67,3.6,224,94.1,5,79,,,,,76.0,62.7,85.9,60.6,,70.7,2,6,241,11.9,87.3,3.6,8,4,3,11,8,9,3.7,1598,7.5,72.8,173,192,8.5,2.56,4,8,3.9,63.0,121,57,4.0,200,84.0,5,65,,,,,73.4,58.8,85.6,58.0,,57.4,2,4,212,10.5,89.7,3.0,6,2,3,10,9,7,3.3,1298,6.8,81.3,32,34,10.1,3.13,0,4,10.0,76.5,26,10,0.0,38,16.0,0,17,,,,,79.6,77.3,77.5,71.7,,78.2,0,2,44,20.0,90.0,5.3,2,2,0,2,0,2,4.5,397,11.7,0,92.3,13,14,-3.1,1.66,0,0,0.0,85.7,12,0,0.0,14,5.9,0,3,,,,,73.5,66.6,73.7,66.0,,,0,0,15,,119.3,0.0,0,0,0,1,1,0,0.0,97,6.9,4.92
