player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,12,263,31,17,31.4,403,0,1285,0,8,31,744,37.9,37,77,9,4,105,53.9,77.8,55.6,,56.2,70.4,76.3,60.6,60,2,322,28,210,310,0,0,31,291,12,1285,744,2.83,4.9,1.53,153
Melvin Gordon III,9448,HB,SD,12,251,34,16,38.8,385,0,992,1,11,34,623,38.3,24,59,27,2,110,75.0,69.3,87.7,,67.7,71.1,66.1,71.1,48,0,419,41,307,269,0,0,53,292,10,992,623,2.48,4.0,1.36,116
LeGarrette Blount,5863,HB,NE,12,230,33,11,30.2,289,0,957,0,3,33,617,40.9,26,53,19,2,137,70.5,61.2,41.6,,57.5,54.4,62.4,56.4,44,1,31,6,108,269,0,0,6,236,13,957,617,2.68,4.2,0.29,92
DeMarco Murray,6223,HB,TEN,12,229,40,9,27.4,286,0,1043,0,3,40,551,37.8,26,51,31,3,117,61.4,68.4,33.6,69.5,87.7,75.5,60.1,87.8,75,2,309,45,265,276,0,0,52,274,8,1043,551,2.41,4.6,1.17,107
David Johnson,9519,HB,ARZ,12,228,39,9,24.6,248,1,1007,2,23,39,589,54.9,29,56,1,3,140,63.3,79.2,89.1,,68.1,87.7,69.5,72.4,58,1,704,64,412,249,0,0,87,292,11,1007,589,2.58,4.4,1.71,78
Lamar Miller,7097,HB,HST,12,225,20,9,23.5,212,0,903,0,8,20,454,22.3,21,42,13,2,85,71.0,62.2,86.5,,80.8,65.6,59.0,59.4,45,0,147,28,230,245,0,0,33,253,3,903,454,2.02,4.0,0.64,131
Todd Gurley II,9443,HB,LA,12,211,20,6,15.8,107,1,679,2,9,20,455,25.7,13,35,26,2,64,69.9,56.4,23.7,,85.3,68.1,52.5,61.4,24,2,250,32,223,245,0,0,40,243,4,679,455,2.16,3.2,1.12,144
Matt Forte,4358,HB,NYJ,12,211,18,10,28.1,220,0,784,4,6,18,505,23.9,18,33,22,1,69,81.8,63.3,86.2,,87.8,56.4,62.9,58.2,32,0,256,29,187,231,0,0,36,240,7,784,505,2.39,3.7,1.37,123
Frank Gore,2282,HB,IND,12,198,12,5,12.4,93,0,749,1,4,12,405,14.4,12,39,14,1,57,80.8,57.2,85.9,,61.3,60.3,56.1,59.5,22,0,204,29,216,222,0,0,34,227,4,749,405,2.05,3.8,0.94,135
Jordan Howard,10784,HB,CHI,11,181,28,11,35.9,317,0,883,7,10,28,553,57.2,28,47,6,2,48,64.9,65.8,49.5,,78.8,34.5,73.3,60.2,69,2,242,22,239,196,0,0,35,203,5,883,553,3.06,4.9,1.01,127
Le'Veon Bell,7829,HB,PIT,9,180,31,4,11.9,97,1,817,5,10,31,499,46.8,23,41,25,4,109,44.6,70.0,0.0,60.0,84.5,68.5,70.0,60.8,44,4,501,63,302,201,0,0,74,243,3,817,499,2.77,4.5,1.66,54
Devonta Freeman,8738,HB,ATL,12,176,26,13,35.2,276,0,785,3,6,26,405,34.6,25,51,2,0,37,90.6,70.1,85.0,,66.7,64.9,70.0,53.8,48,0,318,37,240,193,0,0,44,213,7,785,405,2.3,4.5,1.33,132
Carlos Hyde,8692,HB,SF,10,174,28,6,20.3,139,0,686,1,2,28,470,41.3,15,32,28,2,50,63.2,62.7,47.6,,64.9,53.5,64.3,66.8,34,1,126,22,191,208,0,0,25,196,6,686,470,2.7,3.9,0.66,123
LeSean McCoy,4976,HB,BUF,11,174,32,17,49.2,467,0,949,0,12,32,415,50.2,25,37,4,3,122,69.5,72.4,50.6,,49.0,79.3,71.1,50.9,75,1,236,35,182,210,0,0,38,209,9,949,415,2.39,5.5,1.3,46
Jay Ajayi,9582,HB,MIA,11,173,44,13,41.3,375,1,908,1,4,44,612,87.1,33,45,17,2,27,64.1,77.1,0.0,,69.7,62.5,79.5,60.6,62,5,113,22,162,198,0,0,26,195,7,908,612,3.54,5.2,0.7,144
Jeremy Hill,8690,HB,CIN,12,170,18,7,35.5,240,0,677,0,3,18,447,29.5,9,31,7,0,79,90.4,61.6,84.5,,41.4,64.1,61.4,57.7,74,1,135,17,132,187,0,0,20,187,7,677,447,2.63,4.0,1.02,91
Spencer Ware,7975,HB,KC,11,163,24,6,22.3,164,0,734,1,12,24,473,55.0,19,40,16,3,85,47.7,67.6,87.8,,71.1,91.1,56.4,60.2,46,0,395,27,208,191,0,0,34,190,3,734,473,2.9,4.5,1.9,74
Terrance West,8729,HB,BLT,12,163,24,11,35.5,231,0,650,1,3,24,424,38.6,16,30,3,2,42,61.9,73.7,83.3,,76.2,68.5,70.7,60.5,35,1,122,19,116,182,0,0,25,182,5,650,424,2.6,4.0,1.05,119
Devontae Booker,10770,HB,DEN,12,146,11,3,10.0,51,0,510,0,5,11,358,23.8,12,25,10,3,30,41.5,56.0,37.2,,80.7,54.6,55.5,59.8,18,1,143,19,156,163,0,0,22,165,3,510,358,2.45,3.5,0.92,111
Isaiah Crowell,9295,HB,CLV,12,145,13,10,41.8,253,0,605,3,11,13,409,38.2,16,30,8,1,89,76.0,66.9,85.9,,51.7,81.5,62.5,58.8,85,0,294,32,158,172,0,0,35,177,5,605,409,2.82,4.2,1.86,51
Mark Ingram II,6180,HB,NO,12,143,29,9,34.2,259,0,758,1,5,29,434,58.0,19,31,20,2,59,60.7,68.1,13.7,,57.5,81.5,64.0,59.7,75,2,264,35,173,165,0,0,37,178,3,758,434,3.03,5.3,1.53,70
Latavius Murray,7962,HB,OAK,10,140,16,6,25.0,138,0,553,1,7,16,379,36.8,11,39,23,0,81,90.2,66.2,85.4,,79.2,65.6,63.2,61.5,42,0,228,29,168,164,0,0,34,169,11,553,379,2.71,4.0,1.36,56
Jonathan Stewart,4327,HB,CAR,9,138,25,5,27.0,138,0,511,1,1,25,355,46.8,11,32,5,2,89,54.5,61.2,86.7,,86.3,49.8,60.0,66.6,47,0,43,5,123,185,0,0,10,143,7,511,355,2.57,3.7,0.35,48
Christine Michael,7843,HB,GB,11,127,24,3,15.9,78,0,492,2,3,24,338,48.9,12,28,12,2,29,50.9,61.3,39.0,,74.6,42.8,66.3,60.0,41,1,96,20,149,145,0,0,25,147,6,492,338,2.66,3.9,0.64,95
Rashad Jennings,5174,HB,NYG,9,121,10,4,21.0,87,0,414,2,4,10,252,19.6,9,22,21,0,72,89.8,62.4,85.4,,83.0,63.9,59.4,60.0,25,0,177,28,141,131,0,0,34,149,2,414,252,2.08,3.4,1.26,44
Jerick McKinnon,8731,HB,MIN,11,115,14,1,7.0,25,0,357,1,2,14,241,24.8,7,14,18,0,66,89.8,55.7,39.1,37.0,79.5,60.6,55.4,60.4,25,1,102,20,157,139,0,0,26,135,1,357,241,2.1,3.1,0.65,43
