player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,7,1.43,0,325,3,69.7,267,288,9.5,2.53,1,7,2.3,59.4,171,118,8.1,305,93.8,15,86,,,,,82.5,66.3,45.2,65.8,,61.0,6,6,328,11.9,74.5,4.6,14,3,2,12,5,12,3.7,1783,6.2,71.2,229,244,8.8,2.38,2,6,2.3,61.1,149,92,8.6,258,79.4,14,72,,,,,79.4,65.9,40.7,65.3,,62.6,5,4,276,13.0,74.7,4.7,12,2,2,6,3,11,4.0,1431,5.9,73.2,56,64,8.4,2.91,0,1,1.4,62.5,40,26,2.4,67,20.6,1,17,,,,,82.8,66.1,79.4,66.0,,58.3,1,2,73,7.7,78.0,3.0,2,1,0,7,2,1,1.4,406,6.3,0,100.0,18,20,-3.1,1.79,1,0,0.0,90.0,18,0,0.0,20,6.2,0,3,,,,,75.4,67.2,74.9,66.5,,,0,0,21,,79.2,0.0,0,0,0,1,0,0,0.0,54,2.7,0.48
Andrew Luck,7007,QB,IND,7,-0.57,0,319,14,75.9,232,256,9.9,2.92,9,13,4.6,62.9,161,133,8.5,299,93.7,15,100,,,,,69.6,88.8,45.1,87.5,,67.3,8,4,327,18.8,98.7,8.4,25,18,1,6,14,7,2.1,1995,7.8,78.7,197,217,8.0,2.8,8,11,4.6,65.0,141,109,9.0,253,79.3,14,80,,,,,64.8,84.7,40.6,83.4,,67.9,6,4,275,19.3,92.1,8.3,21,15,1,5,9,6,2.2,1550,7.1,73.6,53,59,12.3,3.17,1,2,3.1,64.4,38,25,2.6,66,20.7,1,22,,,,,82.8,86.6,79.4,85.3,,60.8,2,0,73,16.0,121.0,6.1,4,3,0,3,5,1,1.4,524,8.9,0,100.0,18,20,-3.8,2.15,0,0,0.0,90.0,18,1,0.0,20,6.3,0,2,,,,,75.4,67.2,74.9,66.6,,,0,0,21,0.0,83.1,0.0,0,0,0,2,0,0,0.0,79,4.0,1.74
Brock Osweiler,7059,QB,HST,7,9.9,0,286,13,65.8,234,254,10.2,2.55,5,11,4.2,55.9,142,96,7.8,272,95.1,12,77,,,,,29.7,45.8,86.6,45.5,,55.6,2,8,283,13.5,68.1,4.8,13,5,0,13,7,17,6.0,1426,5.6,66.4,214,229,9.0,2.42,4,8,3.4,56.8,130,84,8.5,244,85.3,12,65,,,,,28.5,42.6,86.4,42.1,,56.9,2,5,253,11.9,70.8,4.1,10,5,0,9,6,16,6.3,1199,5.2,76.5,34,39,12.2,3.07,1,3,7.5,66.7,26,13,0.0,42,14.7,0,16,,,,,79.6,70.2,77.5,70.1,,58.3,0,3,44,23.1,78.4,7.1,3,0,0,4,2,1,2.3,334,8.6,0,100.0,14,14,-3.5,1.76,0,0,0.0,100.0,14,1,0.0,14,4.9,0,4,,,,,73.2,68.2,73.5,67.5,,,0,0,14,0.0,122.3,0.0,0,0,0,0,1,0,0.0,107,7.6,3.32
Drew Brees,802,QB,NO,6,3.85,0,284,20,79.1,234,252,8.5,2.29,4,13,5.0,68.3,172,59,7.0,262,92.3,13,100,,,,,90.6,85.2,38.4,85.1,,47.7,3,5,274,15.3,105.4,3.4,9,1,4,7,16,6,2.2,2028,8.0,80.8,214,234,7.5,2.17,4,12,4.9,67.9,159,50,8.1,245,86.3,14,86,,,,,90.5,83.9,12.1,84.5,,47.7,2,3,257,18.0,105.8,3.7,9,1,4,10,14,5,1.9,1823,7.8,75.7,37,39,8.5,2.73,0,1,2.6,71.8,28,10,0.0,39,13.7,0,18,,,,,78.9,72.4,77.1,71.2,,,1,2,39,0.0,95.9,0.0,0,0,0,1,3,1,2.6,278,7.1,0,94.1,17,21,-3.5,1.76,0,0,0.0,71.4,15,1,6.3,22,7.7,1,4,,,,,75.6,58.8,0.0,62.3,,,0,0,22,0.0,92.0,0.0,0,0,0,4,1,0,0.0,73,3.5,-0.66
Eli Manning,1722,QB,NYG,7,4.02,0,281,21,70.9,234,246,8.7,2.39,6,10,3.9,62.6,154,73,7.2,257,91.5,12,80,,,,,39.4,61.7,86.2,61.2,58.9,54.4,1,6,271,13.7,84.8,3.9,10,1,0,5,8,14,5.2,1762,7.2,73.4,214,226,7.3,2.36,5,7,3.0,64.2,145,68,7.6,236,84.0,12,69,,,,,35.5,59.6,86.0,59.1,,54.4,1,5,249,13.2,87.5,3.8,9,1,0,6,8,10,4.0,1593,7.0,72.1,43,44,9.3,2.31,1,3,6.4,68.2,30,6,3.2,45,16.0,1,19,,,,,80.0,71.5,77.9,70.6,58.9,,0,1,48,16.7,86.5,2.2,1,0,0,0,0,4,8.3,391,8.9,0,95.7,23,24,-3.2,1.92,0,0,0.0,87.5,21,1,4.5,24,8.5,1,8,,,,,76.6,69.4,75.6,68.6,,,0,0,26,0.0,105.2,0.0,0,0,0,1,0,0,0.0,222,9.3,1.84
Derek Carr,8671,QB,OAK,7,-3.73,0,280,23,74.9,231,244,8.4,2.66,2,15,5.7,64.3,157,70,9.2,260,92.9,16,89,,,,,65.5,85.2,64.4,85.9,,48.8,0,2,281,10.0,99.1,2.7,7,9,2,9,13,7,2.5,1702,7.0,75.8,211,221,7.5,2.51,1,12,5.1,66.5,147,58,8.1,234,83.6,13,79,,,,,62.2,82.5,62.8,83.0,,50.4,0,3,250,10.3,100.2,2.6,6,7,2,7,13,6,2.4,1525,6.9,79.5,39,43,8.3,3.01,1,3,6.0,62.8,27,12,12.9,46,16.4,4,14,,,,,80.8,76.1,78.2,76.2,,54.5,0,0,53,8.3,81.8,2.2,1,2,0,3,0,2,3.8,283,6.6,0,94.7,19,20,-2.3,1.7,0,0,0.0,85.0,17,0,5.6,20,7.1,1,4,,,,,75.6,53.6,75.0,53.8,,,0,1,22,,67.9,0.0,0,0,0,1,0,1,4.5,106,5.3,-0.32
Andy Dalton,6187,QB,CIN,7,-4.62,0,280,7,75.7,206,219,10.1,2.7,3,11,4.8,66.2,145,87,7.1,252,90.0,11,86,,,,,78.6,80.5,63.6,79.6,,62.6,1,2,265,24.1,101.3,8.3,21,12,0,9,8,4,1.5,1873,8.6,76.9,173,182,8.1,2.61,1,8,4.1,68.7,125,70,6.0,212,75.7,8,71,,,,,75.6,76.5,61.3,75.8,,62.6,1,2,225,25.7,98.9,8.5,18,12,0,7,6,3,1.3,1450,8.0,75.9,58,64,10.7,2.5,2,3,4.5,64.1,41,20,6.8,68,24.3,3,26,,,,,82.5,80.5,79.2,78.7,,,0,0,70,20.0,105.9,5.9,4,0,0,4,2,1,1.4,615,9.6,0,84.0,25,27,-2.3,1.53,0,0,0.0,77.8,21,3,0.0,28,10.0,0,11,,,,,77.4,65.3,76.1,64.7,,,0,0,30,33.3,96.3,3.6,1,0,0,2,0,0,0.0,192,7.1,1.64
Kirk Cousins,7102,QB,WAS,7,10.43,0,279,32,74.1,228,250,9.5,2.7,4,13,4.8,65.6,164,83,3.0,264,94.6,5,91,,,,,51.4,63.8,86.6,63.3,,53.2,2,6,284,12.0,90.4,3.8,10,4,3,13,9,11,3.9,1897,7.6,74.4,203,224,8.5,2.57,4,9,3.8,65.2,146,71,3.3,233,83.5,5,73,,,,,45.7,59.9,86.3,60.7,,39.9,2,4,246,9.9,91.1,3.0,7,2,3,12,9,9,3.7,1543,6.9,79.5,39,41,10.1,3.04,0,4,8.2,75.6,31,12,0.0,46,16.5,0,21,,,,,80.9,76.7,78.3,71.8,,78.2,0,2,54,25.0,98.9,6.5,3,2,0,2,1,2,3.7,453,11.0,0,92.9,14,15,-2.7,1.71,0,0,0.0,86.7,13,0,0.0,15,5.4,0,3,,,,,73.9,66.8,73.9,66.1,,,0,0,16,,116.4,0.0,0,0,0,1,1,0,0.0,99,6.6,4.16
Matthew Stafford,4924,QB,DET,7,-7.77,0,274,11,77.6,196,206,8.9,2.77,3,12,5.3,64.6,133,77,12.5,239,87.2,19,87,,,,,60.0,85.5,36.8,84.3,,67.4,0,4,261,23.4,99.8,7.5,18,15,0,7,12,11,4.2,1613,7.8,79.9,194,202,7.2,2.64,2,10,4.6,69.3,140,69,9.7,232,84.7,15,86,,,,,58.8,81.5,35.7,80.4,,67.4,0,4,251,21.7,108.3,6.5,15,15,0,6,14,11,4.4,1631,8.1,77.8,36,39,7.7,2.4,1,2,4.8,61.5,24,10,14.3,42,15.3,4,13,,,,,79.8,86.8,77.6,84.6,,,0,0,45,30.0,92.1,7.1,3,0,0,2,1,0,0.0,283,7.3,0,91.2,34,35,-2.4,1.48,0,0,0.0,88.6,31,2,0.0,35,12.8,0,12,,,,,78.3,68.5,76.7,67.7,,,0,0,35,0.0,131.1,0.0,0,0,0,1,3,0,0.0,301,8.6,-0.81
Matt Ryan,4317,QB,ATL,7,-6.48,0,271,2,70.8,209,220,10.8,2.73,4,13,5.7,65.0,143,97,3.4,245,90.4,5,104,,,,,90.5,82.7,86.3,81.6,,59.3,1,3,255,17.5,113.8,6.9,17,8,0,6,14,4,1.6,2217,10.1,75.6,160,168,8.2,2.42,3,9,5.1,69.6,117,61,3.3,187,69.0,4,71,,,,,90.1,80.4,85.8,79.1,,61.7,0,2,196,21.3,115.6,7.0,13,6,0,5,12,3,1.5,1479,8.8,68.5,73,76,12.0,3.07,1,4,5.2,63.2,48,38,4.0,84,31.0,2,38,,,,,83.8,76.9,79.9,76.4,,54.7,1,2,85,13.2,108.9,6.0,5,2,0,1,4,1,1.2,869,11.4,0,95.8,24,24,-3.1,1.57,0,0,0.0,91.7,22,2,4.3,26,9.6,1,5,,,,,76.6,65.3,75.6,64.8,,,0,1,26,50.0,99.8,3.8,1,0,0,0,2,0,0.0,131,5.5,2.63
