player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,15,661,69.7,178,192,8.5,2.3,3,4,1.9,61.5,118,80,4.8,202,30.6,6,70,,,,,73.4,64.9,41.3,,63.7,,,75.6,,2,2,217,10.0,97.7,4.0,8,2,0,9,10,9,4.1,1444,7.5,0,3,88.1,68.0,66.7,66.6,77.1,402,431,7.7,2.57,2,9,2.0,66.4,286,126,7.7,459,69.4,24,125,,,,,88.7,68.5,86.7,,66.9,,,70.2,,6,12,488,16.7,78.7,4.6,21,7,7,14,10,13,2.7,2606,6.0,79.4,432,450,7.1,2.24,4,10,2.1,71.1,320,0,6.7,455,68.8,23,154,,,,,91.5,80.6,64.9,,79.0,,,64.0,,0,8,477,,95.0,0.0,0,5,7,7,16,10,2.1,3154,7.0,7,61.5,148,173,10.4,3.04,1,3,1.6,48.6,84,206,7.7,206,31.2,7,41,,,,,57.8,43.0,83.7,,41.7,,,81.0,,8,6,228,14.1,57.4,14.1,29,4,0,16,4,12,5.3,896,5.2
Blake Bortles,8638,QB,JAX,15,655,68.0,175,192,9.3,2.47,8,4,2.0,54.7,105,93,11.8,214,32.7,14,79,,,,,53.7,61.5,83.6,,59.7,,,71.0,,5,4,225,12.9,78.6,5.6,12,10,0,4,7,9,4.0,1268,6.6,1,15,60.6,57.1,55.6,65.3,70.4,365,394,8.4,2.68,11,12,2.8,60.4,238,123,7.4,441,67.3,19,128,,,,64.7,71.7,56.3,86.6,,54.1,90.7,,70.2,,4,12,476,16.3,77.1,4.5,20,25,0,14,15,16,3.4,2336,5.9,72.2,395,421,8.6,2.4,17,12,2.7,62.5,263,0,7.7,439,67.0,22,150,,,,64.7,90.1,68.0,86.5,,67.3,90.7,,54.3,,0,7,465,,89.1,0.0,0,16,0,9,19,8,1.7,2713,6.4,7,62.8,145,165,8.8,3.06,2,4,2.2,48.5,80,216,12.1,216,33.0,11,57,,,,,28.6,40.8,83.8,,35.0,,,83.6,,9,9,236,14.8,48.3,14.8,32,19,0,9,3,17,7.2,891,5.4
Drew Brees,802,QB,NO,15,652,76.9,143,154,8.7,2.24,4,3,1.9,66.9,103,44,6.4,161,24.7,7,71,,,,,68.2,88.5,82.5,,86.1,60.0,,,,1,3,168,15.9,104.1,4.3,7,0,0,6,9,3,1.8,1291,8.4,0,20,80.7,85.8,85.2,53.8,82.5,435,469,7.4,2.37,11,25,5.1,72.3,339,117,5.6,491,75.3,20,175,,,,,80.5,81.0,66.7,,80.1,,,45.6,,3,11,518,15.4,102.7,3.7,18,3,6,14,26,19,3.7,3567,7.6,83.0,466,488,7.1,2.17,10,23,4.6,74.4,363,0,6.2,491,75.3,24,210,,,,,89.5,91.1,86.9,,90.3,,,51.9,,0,12,508,,109.6,0.0,0,2,6,6,32,16,3.1,3975,8.1,11,73.2,112,135,10.5,2.87,5,5,3.4,58.5,79,161,3.7,161,24.7,3,36,,,,,48.9,60.0,33.2,,61.0,60.0,,55.3,,4,2,178,15.5,79.3,15.5,25,1,0,14,3,6,3.4,883,6.5
Aaron Rodgers,2241,QB,GB,15,643,69.6,138,147,9.3,2.55,2,9,5.8,62.6,92,62,4.2,164,25.5,4,59,,,,,88.8,81.7,82.6,,79.8,,,64.9,,0,1,171,14.5,101.0,5.5,9,7,0,7,9,3,1.8,1031,7.0,0,12,53.9,90.2,88.9,72.1,76.2,395,424,9.1,3.15,3,23,5.1,66.5,282,133,6.3,479,74.5,19,162,,,,,52.7,90.9,86.9,,87.5,,,86.5,,2,6,513,18.8,103.3,5.2,25,30,2,22,27,14,2.7,3097,7.3,77.6,419,428,8.2,2.54,5,24,5.3,71.5,306,0,5.8,448,69.7,19,169,,,,,91.5,92.8,86.6,,90.9,,,90.6,,0,6,472,,106.7,0.0,0,20,2,2,26,7,1.5,3144,7.3,5,63.2,114,143,12.5,4.03,0,8,5.1,47.6,68,195,5.6,195,30.3,4,52,,,,,25.4,71.4,83.4,,70.0,,,65.2,,2,1,212,17.4,90.8,17.4,34,17,0,27,10,10,4.7,984,6.9
Carson Wentz,10636,QB,PHI,15,615,76.8,138,152,7.7,2.51,5,4,2.4,63.2,96,71,9.4,170,27.6,10,55,,,,,50.5,65.9,82.9,,63.8,,,74.3,,5,4,184,18.3,76.5,7.6,13,5,0,4,3,8,4.3,956,6.3,0,24,46.8,69.6,68.3,64.2,74.7,375,412,8.1,2.72,10,12,2.8,62.1,256,113,8.6,445,72.4,24,127,,,,,64.3,71.6,86.6,,68.8,58.9,,81.1,,8,10,468,16.8,78.8,4.3,19,13,2,17,11,18,3.8,2581,6.3,77.8,406,425,7.5,2.3,13,11,2.4,68.9,293,0,7.3,431,70.1,23,149,,,,,90.0,80.4,86.5,,78.3,,,65.7,,0,5,457,,93.8,0.0,0,5,2,4,13,13,2.8,2957,7.0,4,65.4,107,139,9.7,3.51,2,5,3.3,42.4,59,184,15.7,184,29.9,11,33,,,,,25.4,47.7,83.1,,42.6,58.9,,86.3,,13,9,195,17.4,30.3,17.4,32,13,0,17,1,13,6.7,580,4.2
Matthew Stafford,4924,QB,DET,15,615,76.8,138,151,7.1,2.34,4,6,3.7,65.6,99,57,6.6,169,27.5,7,65,,,,,89.3,80.8,82.8,,78.6,,,67.7,,4,0,181,17.5,103.0,5.9,10,8,0,5,7,2,1.1,1117,7.4,0,11,77.3,83.1,80.2,78.3,76.8,380,402,8.0,2.72,6,15,3.5,65.4,263,133,9.9,446,72.5,29,145,,,,,66.7,80.0,63.5,,77.0,,,79.1,,2,9,477,18.8,89.4,5.6,25,19,3,11,15,18,3.8,2863,7.1,79.7,399,412,7.1,2.25,7,13,3.0,70.1,289,0,9.1,425,69.1,29,152,,,,,91.4,89.5,86.4,,87.4,,,61.8,,0,7,448,,98.0,0.0,0,13,3,3,18,10,2.2,2966,7.2,5,67.2,119,141,10.0,3.43,3,8,5.0,51.8,73,190,8.8,190,30.9,7,58,,,,,33.4,62.6,37.3,,58.1,,,86.8,,6,2,210,18.4,78.7,18.4,35,14,0,13,4,10,4.8,1014,7.2
Carson Palmer,1317,QB,ARZ,14,605,69.3,163,182,9.8,2.12,6,6,3.1,58.8,107,86,5.3,197,32.6,6,69,,,,,55.5,71.4,83.4,,70.2,,,,,4,2,211,17.4,90.0,7.6,15,0,1,8,8,7,3.3,1262,6.9,0,1,33.8,73.2,74.6,27.0,71.2,358,377,10.1,2.49,4,13,3.2,62.9,237,141,7.1,408,67.4,18,136,,,,,66.6,75.4,61.7,,73.9,,,68.0,,4,11,442,17.0,85.6,5.9,24,4,1,10,15,21,4.8,2716,7.2,74.9,362,373,9.7,2.15,7,15,3.8,68.1,254,0,6.3,378,62.5,17,156,,,,,85.4,90.8,59.2,,89.6,,,63.9,,0,9,402,,99.6,0.3,1,1,2,2,20,17,4.2,2949,7.9,7,61.0,159,186,10.7,2.73,3,4,1.9,48.4,90,227,7.2,227,37.5,7,49,,,,,30.0,45.0,84.1,,45.5,,,63.5,,8,4,251,16.7,61.9,16.7,38,3,0,16,3,11,4.4,1029,5.5
Kirk Cousins,7102,QB,WAS,15,599,67.9,137,143,10.4,2.42,1,11,7.1,62.2,89,64,4.3,152,25.4,4,68,,,,,88.4,74.4,82.4,,72.5,,,64.4,,0,3,165,12.5,97.8,5.3,8,1,0,5,6,4,2.4,1325,9.3,0,32,73.4,80.4,79.9,52.3,79.9,389,428,8.8,2.81,9,20,4.4,68.9,295,127,5.1,447,74.6,16,149,,,,,78.1,82.4,86.6,,79.6,,,76.4,,2,7,471,8.7,98.9,2.5,11,8,3,25,18,13,2.8,3305,7.7,79.8,386,404,9.2,2.48,10,24,5.7,72.5,293,0,4.9,408,68.1,15,161,,,,,91.3,91.2,86.2,,89.7,,,76.3,,0,8,426,,107.1,0.0,0,4,3,5,20,10,2.3,3521,8.7,2,68.6,140,167,9.1,3.21,0,7,3.8,54.5,91,191,5.2,191,31.9,5,56,,,,,54.3,54.3,83.4,,53.1,,,71.1,,2,2,210,9.9,78.2,9.9,19,5,0,25,4,7,3.3,1109,6.6
Andy Dalton,6187,QB,CIN,15,596,67.6,142,160,9.4,2.37,6,9,5.3,54.4,87,65,9.4,182,30.5,9,62,,,,,71.5,53.8,83.1,,53.4,,,65.1,,0,4,195,29.2,73.4,10.4,19,3,0,12,4,11,5.6,1078,6.7,0,7,70.4,70.9,69.8,61.9,78.5,344,375,8.1,2.57,7,13,3.3,69.1,259,110,4.1,414,69.5,11,140,,,,,86.4,80.3,86.2,,76.9,,,79.7,,4,4,433,19.1,99.0,5.1,21,18,1,19,13,7,1.6,2902,7.7,78.9,389,407,7.7,2.19,11,16,3.8,71.0,289,0,5.9,421,70.6,18,168,,,,,91.4,86.5,86.3,,83.0,,,79.0,,0,4,438,,101.9,0.0,0,14,1,6,14,7,1.6,3250,8.0,3,60.8,97,128,11.6,3.27,2,6,4.3,44.5,57,175,3.4,175,29.4,2,34,,,,,51.5,37.9,83.0,,37.0,,,69.2,,4,4,190,22.9,57.7,22.9,40,7,0,25,3,11,5.8,730,5.7
Eli Manning,1722,QB,NYG,15,595,69.6,112,115,9.2,2.09,1,8,6.5,60.9,70,44,10.3,123,20.7,8,42,,,,,28.0,60.5,81.6,,60.2,,,,,0,4,131,15.9,82.4,5.7,7,0,0,2,6,8,6.1,736,6.4,0,21,57.1,62.7,61.6,57.7,72.2,436,456,8.1,2.46,10,12,2.5,63.6,290,134,7.9,472,79.3,25,141,,,,,69.9,61.9,86.8,,61.8,58.9,,52.3,,4,12,497,9.7,87.2,2.8,13,3,0,6,20,24,4.8,3111,6.8,75.2,408,415,7.6,2.17,5,15,3.5,68.0,282,0,8.1,417,70.1,25,141,,,,,91.4,78.2,86.3,,76.9,,,51.9,,0,11,436,,94.1,0.0,0,1,0,2,20,14,3.2,3021,7.3,1,61.4,140,156,10.6,2.89,6,5,3.0,50.0,78,178,9.3,178,29.9,8,42,,,,,22.9,29.9,83.0,,31.6,58.9,,59.2,,4,5,192,11.2,65.3,11.2,20,2,0,6,6,18,9.4,826,5.3
