player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jeremy Zuttah,4397,C,BLT,6,100.0,0,3,71.3,73.4,67.7,1,13,278,100.0,100.0,96.4,2,17,3,452,452,0,0,452,303,303,0,0,149,0
Andrew Norwell,9126,G,CAR,6,100.0,0,5,71.8,85.6,62.6,0,8,248,100.0,100.0,98.4,2,8,0,438,0,438,0,438,274,274,0,0,164,0
Mike Remmers,7431,T,CAR,6,100.0,3,5,67.8,67.1,71.9,2,17,247,100.0,100.0,94.5,7,23,4,436,0,0,202,436,273,273,0,226,163,8
Ryan Kalil,3675,C,CAR,6,100.0,1,5,74.1,82.2,69.6,1,3,245,100.0,100.0,98.8,3,5,1,435,435,0,0,435,271,271,0,0,164,0
Anthony Castonzo,6174,T,IND,6,100.0,0,14,79.1,79.2,69.1,3,11,275,100.0,100.0,96.4,1,17,3,432,0,0,431,432,300,300,0,0,132,1
Trai Turner,8727,G,CAR,6,100.0,0,5,74.9,83.3,73.4,0,4,244,100.0,100.0,99.2,5,4,0,432,0,0,0,432,269,269,432,0,163,0
Ryan Kelly,10652,C,IND,6,100.0,0,14,69.7,79.4,69.0,2,8,275,100.0,100.0,98.2,3,10,0,432,432,0,0,432,300,300,0,0,132,0
D.J. Humphries,9457,T,ARZ,6,100.0,1,1,68.8,60.2,79.0,2,12,245,100.0,100.0,95.5,4,18,4,432,0,0,0,432,263,263,0,431,169,0
Jack Mewhort,8694,G,IND,6,100.0,0,14,71.1,79.7,66.3,0,10,273,100.0,100.0,98.2,2,10,0,430,0,430,0,430,298,298,0,0,132,0
Jared Veldheer,5594,T,ARZ,6,100.0,1,1,75.7,77.3,68.7,2,9,245,100.0,100.0,97.3,3,12,1,429,0,0,428,429,263,263,0,0,166,0
A.Q. Shipley,5150,C,ARZ,6,100.0,0,1,75.4,74.1,75.3,3,2,245,100.0,100.0,98.6,2,6,1,428,428,0,0,428,263,263,0,0,165,0
Xavier Su'a-Filo,8668,G,HST,6,100.0,0,13,60.5,69.6,55.8,4,7,242,100.0,100.0,97.3,1,12,1,416,0,416,0,416,251,251,0,0,165,0
Greg Mancz,10019,C,HST,6,100.0,0,13,70.1,82.4,62.4,3,4,241,100.0,100.0,98.5,0,7,0,415,415,0,0,415,250,250,0,0,165,0
David Andrews,9948,C,NE,6,100.0,0,19,59.7,67.0,57.2,3,4,215,100.0,100.0,98.4,3,7,0,413,413,0,0,413,232,232,0,0,181,0
Joe Thuney,10712,G,NE,6,99.8,0,19,66.0,75.9,68.0,2,11,214,99.5,99.6,96.5,4,14,1,412,0,411,0,413,231,232,0,0,181,2
Travis Frederick,7812,C,DAL,6,100.0,0,9,81.7,82.9,79.0,0,2,197,100.0,100.0,99.5,1,2,0,411,411,0,0,411,212,212,0,0,199,0
Zack Martin,8651,G,DAL,6,100.0,0,9,91.5,87.7,89.5,0,4,197,100.0,100.0,99.0,1,4,0,411,0,0,0,411,212,212,411,0,199,0
Doug Free,3738,T,DAL,6,100.0,0,9,67.7,63.2,66.1,4,8,197,100.0,100.0,94.9,1,16,4,411,0,0,0,411,212,212,0,411,199,0
Michael Schofield III,8730,G,DEN,6,100.0,0,10,75.2,69.5,75.5,3,9,238,100.0,100.0,96.6,3,14,2,411,0,0,13,411,263,263,306,92,148,0
Max Garcia,9566,G,DEN,6,100.0,1,10,70.6,63.5,70.0,3,6,238,100.0,100.0,97.3,3,11,2,411,0,411,0,411,263,263,0,0,148,0
Matt Paradis,8841,C,DEN,6,100.0,0,10,86.0,82.3,85.8,0,3,238,100.0,100.0,98.9,3,4,1,411,411,0,0,411,263,263,0,0,148,0
Kevin Zeitler,7032,G,CIN,6,100.0,0,7,71.9,79.2,70.1,2,7,249,100.0,100.0,97.8,5,10,1,408,0,0,0,408,264,264,408,0,144,0
Ben Jones,7099,C,TEN,6,100.0,0,31,62.1,70.8,62.1,0,6,211,100.0,100.0,98.1,2,7,1,405,405,0,0,405,231,231,0,0,174,0
Jack Conklin,10642,T,TEN,6,100.0,0,31,77.2,77.9,72.9,0,9,210,100.0,100.0,97.9,1,9,0,402,0,0,13,402,229,229,2,387,173,0
Quinton Spain,10110,G,TEN,6,99.5,0,31,69.8,77.7,67.1,1,7,209,99.5,99.1,97.1,4,10,2,402,0,402,0,404,228,230,0,0,174,0
Taylor Lewan,8646,T,TEN,6,99.5,1,31,93.5,85.8,94.9,0,5,207,99.0,99.1,98.8,6,5,0,401,0,2,384,403,227,229,0,0,174,16
Andrew Whitworth,3000,T,CIN,6,98.5,1,7,79.2,92.0,61.0,0,2,243,97.6,97.7,98.4,3,5,3,400,0,0,381,406,258,264,0,0,142,19
Rodney Hudson,6207,C,OAK,6,100.0,1,23,75.1,77.7,76.0,0,7,240,100.0,100.0,98.5,4,7,0,400,400,0,0,400,264,264,0,0,136,0
Donald Penn,3459,T,OAK,6,100.0,0,23,84.7,83.8,79.7,1,9,239,100.0,100.0,97.9,3,10,0,399,0,0,375,399,263,263,0,24,136,0
Gabe Jackson,8716,G,OAK,6,100.0,1,23,67.9,72.3,63.6,1,11,239,100.0,100.0,97.5,4,12,0,399,0,0,0,399,263,263,399,0,136,0
Kelechi Osemele,7062,G,OAK,6,100.0,0,23,82.7,80.1,83.3,1,4,239,100.0,100.0,99.0,4,5,0,399,0,374,25,399,263,263,0,0,136,0
Trent Williams,5529,T,WAS,6,100.0,0,32,91.2,89.5,88.4,0,6,235,100.0,100.0,98.3,3,7,1,398,0,36,362,398,256,256,0,0,142,0
Brandon Scherff,9438,G,WAS,6,100.0,0,32,80.6,78.5,76.1,4,6,235,100.0,100.0,97.9,2,10,0,398,0,0,0,398,256,256,398,0,142,0
Travis Swanson,8711,C,DET,6,100.0,0,11,77.5,80.0,73.3,1,3,240,100.0,100.0,98.7,3,5,1,398,398,0,0,398,261,261,0,0,137,0
Taylor Decker,10650,T,DET,6,100.0,0,11,73.5,78.5,65.3,3,10,240,100.0,100.0,96.0,4,16,3,398,0,0,398,398,261,261,0,0,137,0
Russell Okung,5531,T,DEN,6,100.0,1,10,72.0,64.4,77.3,0,24,230,100.0,100.0,94.3,4,25,1,398,0,0,398,398,253,253,0,0,145,0
John Greco,4379,G,CLV,6,100.0,1,8,71.0,67.0,69.8,5,10,241,100.0,100.0,96.1,2,17,2,398,162,0,0,398,261,261,236,0,137,0
Joe Thomas,3619,T,CLV,6,99.7,1,8,82.6,89.7,68.8,3,8,240,99.6,99.6,97.3,2,12,1,397,0,0,388,398,260,261,0,1,137,8
Ryan Clady,4326,T,NYJ,6,100.0,1,22,66.4,69.4,58.5,4,20,250,100.0,100.0,94.8,4,25,1,397,0,0,397,397,265,265,0,0,132,0
Austin Pasztor,7689,T,CLV,6,100.0,0,8,60.4,68.0,57.6,2,18,241,100.0,100.0,95.4,7,21,1,397,0,0,2,397,261,261,0,389,136,5
Chris Chester,3001,G,ATL,6,100.0,0,2,61.3,69.5,56.9,2,9,233,100.0,100.0,96.8,1,13,2,396,0,0,0,396,241,241,396,0,155,0
Ryan Schraeder,8496,T,ATL,6,100.0,0,2,74.1,71.3,75.6,5,6,233,100.0,100.0,96.8,3,13,2,396,0,0,0,396,241,241,0,396,155,0
Andy Levitre,4974,G,ATL,6,100.0,0,2,84.4,80.6,79.8,0,2,233,100.0,100.0,98.3,1,5,3,396,0,396,0,396,241,241,0,0,155,0
Russell Bodine,8746,C,CIN,6,100.0,0,7,64.8,64.1,65.2,2,6,244,100.0,100.0,97.1,1,11,3,396,396,0,0,396,259,259,0,0,137,0
Jake Matthews,8641,T,ATL,6,100.0,1,2,75.6,80.3,69.5,3,8,233,100.0,100.0,97.2,4,12,1,396,0,0,396,396,241,241,0,0,155,0
Alex Mack,4944,C,ATL,6,100.0,0,2,82.4,67.4,82.9,2,7,233,100.0,100.0,97.2,2,11,2,396,396,0,0,396,241,241,0,0,155,0
Trent Brown,9677,T,SF,6,100.0,0,28,62.8,65.0,61.0,0,15,213,100.0,100.0,95.5,2,17,2,395,0,0,3,395,221,221,0,392,174,0
Zane Beadles,5570,G,SF,6,100.0,0,28,52.5,51.3,51.9,2,13,213,100.0,100.0,95.5,0,17,2,395,0,395,0,395,221,221,0,0,174,0
Chris Clark,4623,T,HST,6,100.0,1,13,59.0,67.4,50.4,3,9,227,100.0,100.0,96.5,3,14,2,394,0,0,307,394,234,234,0,87,160,0
Clint Boling,6253,G,CIN,6,100.0,0,7,66.3,80.4,57.5,0,8,246,100.0,100.0,98.0,1,9,1,394,0,394,0,394,261,261,0,0,133,0
David DeCastro,7640,G,PIT,6,100.0,1,25,74.4,67.3,77.4,3,8,240,100.0,100.0,96.9,5,13,2,393,0,0,0,393,250,250,392,0,143,0
