player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Flacco,4332,QB,BLT,6,2.51,2.44,3.4,5.9,278,3,76.8,151,156,6.0,1.96,1,3,1.9,67.3,105,39,9.5,158,56.8,11,42,,,,,88.5,78.7,82.4,77.0,,,1,3,164,5.1,76.9,1.3,2,0,0,3,2,4,2.4,842,5.4,66.0,94,107,12.2,3.22,1,2,1.6,55.1,59,64,4.8,120,43.2,3,36,,,,,63.5,61.1,81.8,58.6,,79.6,5,1,138,17.2,82.6,9.2,11,2,0,7,3,6,4.3,747,7.0
Andrew Luck,7007,QB,IND,6,2.91,2.78,3.14,4.49,275,14,84.4,96,98,4.5,1.99,1,1,1.0,78.6,77,21,4.9,99,36.0,4,30,,,,,85.2,83.3,80.7,81.3,,,1,2,104,4.8,100.1,1.0,1,0,0,0,4,1,1.0,667,6.8,70.1,117,138,12.0,3.44,7,8,5.2,54.3,75,93,8.5,176,64.0,7,56,,,,,70.9,81.3,83.1,77.2,,77.9,6,2,194,23.7,90.1,12.5,22,16,0,8,7,5,2.6,1054,7.6
Andy Dalton,6187,QB,CIN,6,2.56,2.4,3.25,4.56,249,7,80.6,129,132,5.7,1.82,2,6,4.3,74.2,98,23,5.8,136,54.6,6,52,,,,,87.5,83.4,81.9,81.4,,,0,1,143,17.4,100.6,2.9,4,0,0,1,3,2,1.4,1022,7.7,69.7,76,86,12.6,3.46,1,3,3.2,57.0,49,55,7.5,113,45.4,4,33,,,,,86.3,72.6,81.3,68.5,,76.2,1,1,121,27.3,92.0,13.3,15,12,0,8,3,2,1.7,735,8.5
Eli Manning,1722,QB,NYG,6,2.41,2.37,3.23,3.9,244,21,78.7,136,142,6.3,1.91,5,4,2.7,69.7,99,18,7.5,143,58.6,8,48,,,,,87.8,68.9,82.1,67.9,,,0,2,150,5.6,96.0,0.7,1,0,0,1,4,4,2.7,1102,7.8,66.7,84,91,10.6,3.12,1,5,5.1,57.1,52,46,7.1,101,41.4,4,31,,,,,22.7,58.0,80.9,58.9,,51.9,1,4,110,19.6,77.4,8.9,9,1,0,5,4,9,8.2,686,7.5
Ryan Fitzpatrick,2467,QB,NYJ,6,2.36,2.26,3.27,3.67,242,22,74.3,144,152,7.7,1.89,5,5,3.1,62.5,95,34,11.2,153,63.2,12,47,,,,,88.4,53.6,82.4,53.9,,,2,7,162,2.9,72.0,0.7,1,0,0,1,5,7,4.3,949,6.2,58.1,62,71,12.4,3.16,3,2,2.7,45.1,32,44,11.1,89,36.8,4,25,,,,,28.2,53.0,80.3,58.1,,40.0,2,4,95,18.2,45.0,9.0,8,10,0,4,0,6,6.3,492,6.9
Brock Osweiler,7059,QB,HST,6,2.53,2.47,3.05,4.43,242,13,70.8,120,122,7.8,1.95,1,4,3.2,64.8,79,31,7.1,125,51.7,6,38,,,,,86.7,53.5,81.5,53.8,,,0,3,129,9.7,86.4,2.4,3,0,0,1,6,8,6.2,710,5.8,64.1,92,105,12.0,3.15,2,7,6.4,52.4,55,50,6.8,117,48.3,4,35,,,,,41.7,53.6,81.3,51.9,,75.7,2,5,122,18.0,59.7,7.7,9,3,0,9,2,6,4.9,692,6.6
Derek Carr,8671,QB,OAK,6,2.61,2.43,4.23,6.28,240,23,79.7,133,134,5.8,1.85,1,5,3.5,74.6,100,15,5.7,134,55.8,6,47,,,,,87.5,82.3,81.9,80.3,,,0,2,143,0.0,103.8,0.0,0,0,0,0,7,2,1.4,911,6.8,71.6,81,91,11.5,3.57,1,7,6.9,56.0,51,45,12.1,106,44.2,7,36,,,,,59.2,78.6,81.2,77.2,,64.0,0,1,119,15.6,94.4,6.6,7,8,0,9,5,6,5.0,697,7.7
Matthew Stafford,4924,QB,DET,6,2.59,2.38,3.37,5.03,240,11,84.7,131,136,5.5,1.83,2,8,5.6,73.5,100,18,9.9,139,57.9,11,49,,,,,87.7,91.8,82.0,91.0,,55.9,0,3,147,11.1,109.3,1.4,2,1,0,3,9,2,1.4,1080,7.9,73.2,71,76,10.0,3.63,0,2,2.3,60.5,46,47,11.5,101,42.1,6,35,,,,,52.3,68.1,5.0,67.8,,64.1,0,1,114,27.7,100.1,12.9,13,12,0,5,5,5,4.4,568,7.5
Ben Roethlisberger,1732,QB,PIT,6,2.5,2.45,3.25,4.9,239,25,77.0,126,129,6.6,1.79,1,7,5.2,68.2,88,12,9.3,130,54.4,9,41,,,,,87.0,79.0,81.7,77.3,,,0,2,135,8.3,105.6,0.8,1,0,0,2,10,3,2.2,845,6.6,67.0,91,97,13.6,3.35,0,6,5.9,58.8,57,50,6.6,109,45.6,4,43,,,,,25.5,60.2,81.0,58.6,,71.0,3,4,114,20.0,90.6,9.2,10,2,0,3,6,10,8.8,840,8.7
Kirk Cousins,7102,QB,WAS,6,2.68,2.6,3.4,6.0,235,32,75.0,96,100,6.7,1.88,2,7,6.8,69.0,69,16,4.2,101,43.0,3,37,,,,,85.1,72.6,80.7,71.4,,,0,2,104,6.3,101.6,1.0,1,0,0,2,7,2,1.9,648,6.5,73.4,109,123,10.5,3.29,2,5,3.6,63.4,78,51,2.5,134,57.0,2,45,,,,,64.8,54.9,82.0,53.3,,74.4,2,4,149,13.7,82.3,5.2,7,4,0,10,2,7,4.7,1047,8.5
