player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeAngelo Williams,2972,HB,PIT,2,58,8,2,13.5,32,0,237,2,2,8,154,39.0,4,13,25,0,28,84.3,69.3,79.7,,50.3,59.5,70.7,60.0,17,0,66,10,52,59,0,0,14,68,2,237,154,2.66,4.1,1.27,24
Lamar Miller,7097,HB,HST,2,53,4,0,0.0,0,0,189,0,0,4,96,12.3,2,4,13,1,20,50.2,60.4,80.9,,83.7,60.0,59.4,59.4,12,0,25,6,42,63,0,0,6,59,0,189,96,1.81,3.6,0.6,31
Matt Forte,4358,HB,NYJ,2,52,4,0,0.0,0,0,196,1,2,4,140,27.4,6,10,22,0,14,83.4,68.7,80.0,,76.7,64.9,66.7,60.0,14,0,68,7,37,56,0,0,8,59,3,196,140,2.69,3.8,1.84,37
LeGarrette Blount,5863,HB,NE,2,51,8,1,13.5,26,0,193,0,0,8,114,35.1,6,11,19,2,29,26.2,48.5,76.7,,45.7,51.1,51.0,60.0,26,0,0,0,24,57,0,0,0,51,2,193,114,2.24,3.8,0.0,22
Ezekiel Elliott,10638,HB,DAL,2,41,1,1,15.7,21,0,134,0,0,1,81,4.5,1,11,9,2,17,24.6,47.9,78.7,,28.9,55.2,49.8,60.0,21,0,5,3,34,44,0,0,3,44,2,134,81,1.98,3.3,0.15,24
C.J. Anderson,8101,HB,DEN,2,40,8,1,16.9,28,0,166,0,3,8,106,62.0,7,9,10,0,2,82.0,63.7,77.1,,64.9,89.8,55.8,60.0,28,0,66,7,38,42,0,0,7,47,2,166,106,2.65,4.2,1.74,37
Melvin Gordon III,9448,HB,SD,2,38,6,3,35.8,57,0,159,0,0,6,96,37.0,4,12,27,0,12,81.5,69.0,76.6,,80.1,62.2,67.8,59.7,21,0,18,3,23,42,0,0,3,41,3,159,96,2.53,4.2,0.78,23
Carlos Hyde,8692,HB,SF,2,37,5,2,27.9,34,0,122,1,1,5,92,35.5,4,7,28,1,9,35.1,53.5,83.6,,54.4,47.5,56.8,59.7,18,0,23,5,44,40,0,0,6,42,2,122,92,2.49,3.3,0.52,27
Todd Gurley II,9443,HB,LA,2,36,6,0,0.0,0,0,98,1,1,6,101,51.7,2,5,26,0,5,81.1,59.3,0.0,,85.1,42.5,63.2,60.0,11,1,14,2,32,44,0,0,3,38,0,98,101,2.81,2.7,0.44,31
LeSean McCoy,4976,HB,BUF,2,31,4,2,34.2,40,0,117,0,1,4,47,19.4,4,7,4,0,22,80.5,60.9,82.0,,57.6,65.9,60.7,60.0,24,0,43,8,36,35,0,0,9,39,1,117,47,1.52,3.8,1.19,9
Rashad Jennings,5174,HB,NYG,2,31,2,1,16.7,17,0,102,1,0,2,68,12.9,3,7,21,0,19,80.0,55.1,77.7,,84.8,41.2,57.4,60.0,17,0,16,3,18,34,0,0,4,34,0,102,68,2.19,3.3,0.89,11
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Ryan Mathews,5537,HB,PHI,2,31,6,1,27.5,30,0,109,0,0,6,100,60.5,1,8,24,0,14,80.4,74.6,75.8,,80.2,54.3,74.6,60.0,30,0,3,1,19,35,0,0,1,32,3,109,100,3.23,3.5,0.16,17
Isaiah Crowell,9295,HB,CLV,2,30,3,4,69.7,136,0,195,0,1,3,131,52.9,5,6,8,0,21,80.1,68.5,77.4,,83.2,79.4,63.4,60.0,85,0,31,3,17,34,0,0,3,33,2,195,131,4.37,6.5,1.82,6
Devonta Freeman,8738,HB,ATL,2,28,2,1,15.9,18,0,113,0,0,2,65,14.5,4,7,2,0,5,79.5,62.3,76.6,,52.1,56.5,64.6,53.6,18,0,20,4,32,31,0,0,4,32,0,113,65,2.32,4.0,0.63,23
Jeremy Langford,9539,HB,CHI,2,28,0,2,36.5,31,0,85,0,0,0,47,0.0,2,5,6,1,8,29.3,46.7,78.4,,85.8,53.7,43.4,60.0,16,0,12,3,42,31,0,0,4,31,2,85,47,1.68,3.0,0.29,20
T.J. Yeldon,9469,HB,JAX,2,28,5,1,22.4,15,0,67,0,0,5,54,24.1,1,5,15,0,9,80.7,56.4,79.8,,35.5,62.7,56.7,60.0,15,0,40,12,48,32,0,0,14,40,1,67,54,1.93,2.4,0.83,18
David Johnson,9519,HB,ARZ,2,28,11,1,33.6,45,0,134,0,3,11,111,158.6,3,5,1,0,16,79.8,77.9,79.3,,51.0,66.7,82.4,60.0,45,0,141,7,59,30,0,0,11,35,1,134,111,3.96,4.8,2.39,10
Frank Gore,2282,HB,IND,2,27,1,0,0.0,0,0,103,0,0,1,61,6.6,0,3,14,0,6,79.8,52.7,77.6,,43.5,66.2,49.0,,9,0,38,7,44,28,0,0,8,34,0,103,61,2.26,3.8,0.86,21
