player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,10,223,25,14,30.1,332,0,1102,0,8,25,626,37.8,32,64,9,3,94,58.5,74.2,50.7,,62.1,70.1,72.4,60.4,60,1,280,22,175,258,0,0,25,245,9,1102,626,2.81,4.9,1.6,124
Melvin Gordon III,9448,HB,SD,10,217,28,13,39.0,327,0,838,1,10,28,518,36.3,19,48,27,2,86,70.8,64.8,86.9,,64.3,71.0,61.2,71.2,48,0,346,33,253,231,0,0,43,250,9,838,518,2.39,3.9,1.37,107
DeMarco Murray,6223,HB,TEN,11,212,38,9,28.6,286,0,1000,0,2,38,523,39.2,25,48,31,2,109,70.5,70.8,29.8,69.5,86.9,74.1,63.4,90.5,75,2,268,40,245,254,0,0,47,252,8,1000,523,2.47,4.7,1.09,99
LeGarrette Blount,5863,HB,NE,10,201,27,8,25.6,205,0,802,0,3,27,520,37.5,22,45,19,2,120,66.9,57.5,34.9,,56.9,57.0,58.8,56.6,44,1,31,6,87,232,0,0,6,207,12,802,520,2.59,4.0,0.36,81
David Johnson,9519,HB,ARZ,10,197,35,8,26.9,232,1,863,0,19,35,505,56.7,22,47,1,2,121,69.7,76.0,88.2,,68.5,79.7,69.6,72.7,58,1,510,47,332,214,0,0,66,244,10,863,505,2.56,4.4,1.54,67
Lamar Miller,7097,HB,HST,10,192,17,8,23.3,192,0,824,0,6,17,403,22.4,19,38,13,1,68,80.2,62.5,85.9,,74.8,63.7,60.4,59.6,45,0,133,24,201,211,0,0,29,216,3,824,403,2.1,4.3,0.66,115
Matt Forte,4358,HB,NYJ,10,189,16,10,30.1,220,0,732,4,4,16,476,23.8,18,31,22,1,59,79.7,63.2,85.9,,87.4,52.2,64.1,58.6,32,0,179,23,160,206,0,0,30,212,7,732,476,2.52,3.9,1.12,112
Todd Gurley II,9443,HB,LA,10,187,17,6,18.1,107,0,591,2,9,17,397,25.9,12,30,26,2,57,66.4,54.8,47.8,,79.0,64.5,51.9,61.3,24,1,202,26,197,219,0,0,34,213,4,591,397,2.12,3.2,1.03,127
Frank Gore,2282,HB,IND,10,163,8,4,11.5,74,0,642,1,3,8,345,12.2,11,36,14,1,41,77.4,58.8,84.9,,63.0,62.4,57.2,59.7,22,0,201,28,189,185,0,0,33,191,4,642,345,2.12,3.9,1.06,116
Devonta Freeman,8738,HB,ATL,10,145,18,12,38.9,260,0,669,2,4,18,312,26.9,21,38,2,0,29,90.3,67.9,83.9,,65.4,64.3,67.6,53.7,48,0,252,31,195,161,0,0,36,176,3,669,312,2.15,4.6,1.29,110
Jay Ajayi,9582,HB,MIA,9,143,32,11,42.1,338,0,802,1,2,32,515,77.5,28,39,17,2,23,57.6,76.2,0.0,,69.9,65.9,77.1,59.8,62,3,76,15,119,161,0,0,17,158,6,802,515,3.6,5.6,0.64,120
Carlos Hyde,8692,HB,SF,8,141,23,5,21.7,115,0,529,1,2,23,388,43.8,12,27,28,2,41,56.1,59.0,39.8,,62.9,51.2,61.1,66.9,34,1,90,16,161,168,0,0,18,157,6,529,388,2.75,3.8,0.56,99
Terrance West,8729,HB,BLT,10,140,20,9,36.2,200,0,552,1,1,20,362,35.5,14,25,3,2,33,56.6,71.9,82.4,,77.2,64.3,69.5,60.0,35,1,88,13,90,155,0,0,19,153,4,552,362,2.59,3.9,0.98,106
LeSean McCoy,4976,HB,BUF,9,138,28,15,47.2,338,0,716,0,8,28,368,58.5,22,31,4,3,97,63.0,73.3,43.1,,44.8,73.8,74.6,50.6,53,1,144,26,143,171,0,0,29,164,7,716,368,2.67,5.2,1.01,35
Jeremy Hill,8690,HB,CIN,10,135,16,7,38.5,240,0,623,0,3,16,390,38.1,9,30,7,0,61,90.0,62.3,83.7,,30.5,60.8,64.1,46.7,74,1,62,9,100,151,0,0,12,144,6,623,390,2.89,4.6,0.62,74
Spencer Ware,7975,HB,KC,9,132,19,6,25.6,164,0,641,1,9,19,391,53.9,19,36,16,3,66,38.1,67.8,87.2,,70.1,90.4,57.9,59.5,46,0,340,22,175,151,0,0,28,154,2,641,391,2.96,4.9,1.94,63
Jordan Howard,10784,HB,CHI,9,131,27,8,37.1,253,0,682,6,10,27,452,85.1,23,37,6,2,30,55.4,61.9,41.2,,73.2,35.8,69.9,60.0,69,2,199,19,203,141,0,0,29,150,2,682,452,3.45,5.2,0.98,96
Isaiah Crowell,9295,HB,CLV,11,129,13,10,45.1,253,0,561,3,8,13,384,40.3,16,28,8,0,79,90.1,68.1,85.3,,54.1,73.6,65.9,58.8,85,0,247,26,144,156,0,0,29,155,5,561,384,2.98,4.3,1.72,45
Le'Veon Bell,7829,HB,PIT,7,128,23,3,13.5,78,0,578,4,9,23,378,52.2,17,29,25,3,79,44.6,70.5,21.7,,82.3,69.5,69.7,60.8,44,2,415,53,257,145,0,0,63,181,2,578,378,2.95,4.5,1.61,37
Mark Ingram II,6180,HB,NO,10,122,21,4,22.3,128,0,575,1,5,21,318,44.9,13,26,20,2,48,55.0,66.5,32.1,,41.8,80.0,62.5,59.9,75,1,227,29,147,140,0,0,31,151,2,575,318,2.61,4.7,1.54,62
Christine Michael,7843,HB,GB,9,117,23,3,16.6,78,0,469,2,3,23,313,50.8,12,27,12,2,28,48.2,62.0,37.6,,74.1,42.9,67.5,60.0,41,1,96,20,147,135,0,0,25,137,6,469,313,2.68,4.0,0.65,86
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Jonathan Stewart,4327,HB,CAR,7,110,21,3,17.0,62,0,365,1,1,21,265,46.5,8,24,5,1,72,67.3,61.5,85.6,,81.7,51.0,60.5,69.1,26,0,40,4,96,148,0,0,9,114,5,365,265,2.41,3.3,0.42,37
Devontae Booker,10770,HB,DEN,10,104,8,3,12.9,51,0,396,0,3,8,273,23.9,10,19,10,3,19,29.3,57.7,27.7,,77.9,54.4,57.8,59.8,18,1,119,17,126,119,0,0,19,121,2,396,273,2.63,3.8,0.94,81
Ryan Mathews,5537,HB,PHI,10,102,11,6,30.7,131,0,427,0,2,11,264,29.8,9,25,24,2,54,45.3,69.9,81.0,,84.5,71.7,66.5,60.0,30,0,94,11,59,111,0,0,11,113,7,427,264,2.59,4.2,1.59,47
Latavius Murray,7962,HB,OAK,8,101,10,5,27.2,116,0,426,1,7,10,289,39.2,8,29,23,0,58,88.8,68.4,84.0,,84.8,65.7,65.3,60.0,42,0,162,23,123,118,0,0,26,124,8,426,289,2.86,4.2,1.32,41
Rashad Jennings,5174,HB,NYG,7,100,8,4,25.6,87,0,340,2,4,8,192,19.2,8,19,21,0,60,88.3,61.8,84.4,,90.9,58.1,59.6,60.0,25,0,139,20,109,110,0,0,26,120,2,340,192,1.92,3.4,1.28,36
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Jerick McKinnon,8731,HB,MIN,9,97,9,1,8.8,25,0,285,1,2,9,192,20.0,6,11,18,0,57,88.2,49.7,26.3,,75.8,51.7,49.7,60.4,25,1,43,12,105,116,0,0,18,109,1,285,192,1.98,2.9,0.41,35
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Jacquizz Rodgers,6297,HB,TB,6,88,15,3,21.6,85,0,393,0,3,15,259,54.6,10,20,30,0,36,87.2,72.9,81.9,,56.9,62.0,73.8,60.0,45,0,58,9,93,94,0,0,11,97,1,393,259,2.94,4.5,0.62,43
Tim Hightower,4463,HB,NO,9,88,5,2,15.0,55,0,366,0,2,5,210,16.4,8,22,20,0,49,87.5,52.6,79.2,,57.2,75.7,47.9,69.9,28,0,112,14,57,100,0,0,15,102,1,366,210,2.39,4.2,1.96,34
Matt Asiata,6432,HB,MIN,10,85,8,1,11.2,29,0,260,4,1,8,152,15.5,2,18,18,0,62,87.2,54.9,27.0,,62.3,52.3,55.9,66.6,29,1,157,19,118,101,0,0,24,104,4,260,152,1.79,3.1,1.33,18
Rob Kelley,11090,HB,WAS,8,84,19,6,42.9,182,0,424,3,0,19,261,68.6,9,15,32,0,35,86.5,53.2,78.7,,52.6,28.1,59.6,67.8,66,0,-1,2,46,95,0,0,6,86,4,424,261,3.11,5.0,-0.02,49
Chris Ivory,6007,HB,JAX,8,84,10,2,27.5,84,0,306,2,2,10,173,25.0,7,10,15,4,23,24.4,48.0,85.9,,73.9,58.2,45.1,60.1,42,0,106,15,112,101,0,0,19,99,1,306,173,2.06,3.6,0.95,61
T.J. Yeldon,9469,HB,JAX,10,83,17,4,20.3,61,0,301,1,8,17,203,52.3,8,12,15,2,25,45.9,62.4,88.7,,57.4,65.5,60.7,59.8,16,0,217,34,222,97,0,0,39,117,1,301,203,2.45,3.6,0.98,56
Theo Riddick,7980,HB,DET,8,79,13,4,31.0,96,0,310,4,13,13,211,56.9,9,15,11,0,33,88.0,70.7,85.7,,67.5,79.2,65.7,58.0,42,0,343,43,208,90,0,0,52,122,1,310,211,2.67,3.9,1.65,42
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Doug Martin,7035,HB,TB,4,65,11,1,9.4,17,0,181,1,1,11,172,42.9,5,10,30,0,37,85.1,67.0,79.7,,87.1,57.5,65.6,68.4,17,0,89,9,56,74,0,0,11,74,1,181,172,2.65,2.8,1.59,24
DeAndre Washington,10777,HB,OAK,10,63,5,4,37.1,112,0,302,1,1,5,216,27.1,5,11,23,1,32,56.0,64.4,83.2,,78.2,55.3,65.8,60.0,30,0,72,13,89,70,0,0,17,76,0,302,216,3.43,4.8,0.81,26
Darren Sproles,2347,HB,PHI,10,63,14,5,26.0,83,0,319,4,4,14,160,47.1,11,16,24,0,30,89.6,66.8,88.0,,90.4,61.4,66.9,59.1,19,1,304,34,213,85,0,0,42,97,0,319,160,2.54,5.1,1.43,28
Derrick Henry,10679,HB,TEN,10,62,9,3,22.2,56,0,252,1,10,9,153,66.0,5,15,31,0,33,84.9,64.0,81.7,,75.9,64.8,60.7,66.7,22,0,107,9,61,82,0,0,10,71,1,252,153,2.47,4.1,1.75,26
Tyrod Taylor,6332,QB,BUF,10,28,15,2,16.8,67,0,128,0,0,1,24,3.1,15,22,4,3,6,83.8,72.1,38.3,72.3,,,62.6,62.6,49,3,0,0,0,257,270,34,0,28,4,398,186,3.0,6.4,,15
Cam Newton,6153,QB,CAR,9,59,5,4,31.3,84,1,255,0,0,5,103,14.8,8,21,5,1,24,87.0,77.6,35.6,79.3,,58.4,57.2,60.3,28,5,0,0,0,258,13,3,0,59,4,268,105,1.69,4.3,,11
Alfred Morris,7165,HB,DAL,10,59,6,1,8.2,17,0,208,0,0,6,133,22.2,3,12,9,0,24,84.4,49.8,77.9,,67.8,54.3,50.8,59.8,17,0,8,2,29,67,0,0,3,61,2,208,133,2.25,3.5,0.28,35
Tevin Coleman,9506,HB,ATL,7,59,6,3,26.9,63,0,234,2,1,6,118,17.9,4,13,2,0,7,85.0,73.1,82.6,,70.1,90.6,60.7,60.0,30,0,330,19,99,65,0,0,23,78,5,234,118,2.0,4.0,3.33,48
Wendell Smallwood,10787,HB,PHI,10,57,4,3,22.1,56,0,253,1,0,4,132,14.9,9,14,24,1,23,54.2,44.4,0.0,,37.4,47.3,48.6,60.0,19,1,45,5,41,59,0,0,8,62,1,253,132,2.32,4.4,1.1,32
Mike Gillislee,7946,HB,BUF,10,56,9,5,38.0,124,0,326,0,3,9,169,56.6,9,20,4,0,29,84.4,71.3,85.1,,44.9,58.6,75.0,58.0,44,0,40,8,76,78,0,0,10,64,4,326,169,3.02,5.8,0.53,23
Chris Thompson,7936,HB,WAS,10,51,10,3,21.5,52,0,242,1,5,10,135,48.4,5,11,32,1,28,61.1,62.3,87.9,,68.6,64.7,58.9,60.1,20,0,231,31,201,57,0,0,35,82,1,242,135,2.65,4.7,1.15,19
Andrew Luck,7007,QB,IND,10,19,2,0,0.0,0,0,-2,0,0,0,1,0.0,10,16,14,4,0,70.3,86.0,57.6,86.3,,,58.1,60.5,24,4,0,0,0,219,248,32,0,19,1,246,71,1.39,4.8,,3
Duke Johnson Jr.,9510,HB,CLV,11,51,7,5,31.5,81,0,257,2,19,7,132,72.4,10,10,8,1,18,42.3,61.5,87.5,,61.2,69.2,54.9,58.8,17,0,384,42,204,58,0,0,53,93,1,257,132,2.59,5.0,1.88,19
Charcandrick West,9047,HB,KC,9,48,8,3,36.6,67,0,183,1,3,8,125,40.9,4,7,16,0,24,83.9,62.8,20.8,,79.5,71.0,60.6,43.0,28,1,127,22,133,58,0,0,27,70,0,183,125,2.6,3.8,0.95,22
Alfred Blue,8816,HB,HST,9,46,11,3,23.6,53,0,225,0,0,11,135,68.7,8,13,13,1,16,42.4,71.6,79.7,,78.1,50.1,72.4,60.0,19,0,4,1,48,50,0,0,3,47,0,225,135,2.93,4.9,0.08,25
Jalen Richard,11395,HB,OAK,10,46,5,3,43.8,123,0,281,3,6,5,169,60.3,5,6,23,0,26,90.0,73.4,84.7,,82.1,90.2,59.5,60.0,75,0,173,21,80,52,0,0,26,67,1,281,169,3.67,6.1,2.16,14
Marcus Mariota,9435,QB,TEN,11,27,2,1,16.0,41,0,124,0,0,1,16,2.2,8,14,31,7,7,47.4,66.2,58.1,68.3,61.2,,44.5,60.0,41,2,0,0,0,308,133,18,0,27,2,257,52,1.16,5.7,,10
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Peyton Barber,10927,HB,TB,6,43,4,1,24.2,44,0,182,1,0,4,96,19.0,2,6,30,0,23,82.3,61.1,78.3,,59.4,42.2,64.8,60.0,44,1,24,4,28,47,0,0,5,47,1,182,96,2.23,4.2,0.86,20
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Dwayne Washington,10870,HB,DET,6,41,3,1,25.9,28,0,108,0,2,3,88,23.8,1,5,11,0,23,82.5,54.8,0.0,,81.4,61.0,55.3,60.0,28,1,20,4,37,47,0,0,5,45,1,108,88,2.15,2.6,0.54,14
Bilal Powell,6278,HB,NYJ,10,40,6,5,38.2,104,0,264,1,5,6,130,47.0,9,15,22,1,10,53.3,67.8,87.4,,63.0,63.8,74.0,37.7,35,0,240,36,187,46,0,0,42,76,1,272,130,3.25,6.8,1.28,23
James Starks,5716,HB,GB,6,40,2,0,0.0,0,0,100,2,2,2,82,15.2,2,6,12,1,6,46.0,50.1,84.6,,66.6,37.1,53.4,60.0,11,0,107,14,107,49,0,0,19,54,0,100,82,2.05,2.5,1.0,27
Aaron Rodgers,2241,QB,GB,10,12,2,0,0.0,0,0,-9,0,0,0,2,0.0,12,15,12,7,0,43.6,77.2,11.2,74.5,,,79.8,60.0,23,5,0,0,0,199,268,28,0,12,3,259,26,0.65,6.5,,0
