player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Travis Frederick,7812,C,DAL,14,0,9,72.2,100.0,163,37.0,163,86.5,3,100.0,440,440,85.7,100.0,233,53.0,233
Doug Free,3738,T,DAL,14,0,9,58.3,100.0,163,37.0,163,66.1,2,100.0,440,440,66.0,100.0,233,53.0,233
Zack Martin,8651,G,DAL,14,0,9,72.6,100.0,163,37.0,163,86.4,1,100.0,440,440,86.7,100.0,233,53.0,233
Jason Witten,1384,TE,DAL,14,0,9,66.3,100.0,162,37.2,162,66.6,1,100.0,435,435,62.6,100.0,229,52.6,229
Jack Conklin,10642,T,TEN,14,0,31,72.7,100.0,208,50.7,208,77.3,0,100.0,410,410,75.6,100.0,173,42.2,173
Ben Jones,7099,C,TEN,14,0,31,67.9,100.0,206,50.4,206,69.6,2,100.0,409,409,70.0,100.0,174,42.5,174
Joe Thuney,10712,G,NE,14,0,19,72.2,100.0,210,51.6,210,64.5,1,100.0,407,407,52.9,100.0,138,33.9,138
Dak Prescott,10769,QB,DAL,14,0,9,60.0,99.4,162,39.9,163,60.0,0,93.3,406,435,60.0,96.1,221,54.4,230
Greg Mancz,10019,C,HST,14,0,13,67.2,100.0,129,31.9,129,71.7,2,100.0,405,405,70.8,100.0,231,57.0,231
David Andrews,9948,C,NE,14,0,19,68.8,100.0,210,52.0,210,64.2,3,100.0,404,404,51.7,100.0,136,33.7,136
Andrew Norwell,9126,G,CAR,14,0,5,72.5,100.0,234,58.5,234,69.4,0,100.0,400,400,58.4,100.0,104,26.0,104
Mike Remmers,7431,T,CAR,14,0,5,76.0,100.0,234,58.6,234,69.5,2,100.0,399,399,54.0,100.0,103,25.8,103
Trai Turner,8727,G,CAR,14,0,5,59.6,100.0,232,58.6,232,64.2,2,100.0,396,396,67.7,100.0,102,25.8,102
Donovan Smith,9467,T,TB,14,0,30,67.3,100.0,170,43.3,170,67.5,3,100.0,393,393,62.2,100.0,170,43.3,170
Ali Marpet,9494,G,TB,14,0,30,68.2,100.0,170,43.3,170,79.9,2,100.0,393,393,84.8,100.0,170,43.3,170
Chris Clark,4623,T,HST,14,0,13,60.9,100.0,128,32.6,128,65.5,3,100.0,393,393,66.7,100.0,220,56.0,220
DeAndre Hopkins,7808,WR,HST,14,0,13,62.9,100.0,125,32.1,125,77.1,1,100.0,389,389,74.5,100.0,221,56.8,221
Greg Olsen,3647,TE,CAR,14,0,5,61.0,100.0,221,57.9,221,59.3,0,100.0,382,382,66.5,100.0,99,25.9,99
Xavier Su'a-Filo,8668,G,HST,14,0,13,54.2,100.0,121,31.8,121,67.6,1,100.0,380,380,70.7,100.0,217,57.1,217
Gabe Jackson,8716,G,OAK,14,0,23,67.0,100.0,196,51.9,196,69.2,4,100.0,378,378,64.5,100.0,133,35.2,133
Taylor Lewan,8646,T,TEN,14,0,31,89.8,100.0,189,50.0,189,89.9,2,100.0,378,378,79.0,100.0,164,43.4,164
Donald Penn,3459,T,OAK,14,0,23,91.0,100.0,195,51.7,195,90.9,0,100.0,377,377,80.3,100.0,133,35.3,133
Rodney Hudson,6207,C,OAK,14,1,23,79.9,100.0,196,52.0,196,81.8,1,100.0,377,377,80.6,100.0,133,35.3,133
John Miller,9514,G,BUF,14,0,4,61.3,100.0,218,58.0,218,66.3,0,100.0,376,376,77.9,100.0,124,33.0,124
Richie Incognito,2298,G,BUF,14,0,4,69.2,100.0,218,58.0,218,68.9,2,100.0,376,376,66.2,100.0,124,33.0,124
Jason Kelce,6343,C,PHI,14,0,24,66.6,100.0,153,40.8,153,76.4,5,100.0,375,375,70.3,100.0,182,48.5,182
Kevin Zeitler,7032,G,CIN,14,0,7,72.7,100.0,175,47.0,175,78.1,1,100.0,372,372,75.8,100.0,174,46.8,174
Nate Solder,6169,T,NE,13,0,19,73.8,100.0,193,52.0,193,74.4,1,100.0,371,371,65.1,100.0,125,33.7,125
Marcus Cannon,6290,T,NE,13,0,19,90.6,100.0,194,52.4,194,82.7,1,100.0,370,370,64.7,100.0,122,33.0,122
Marcus Mariota,9435,QB,TEN,14,0,31,60.0,95.6,194,52.7,203,60.0,0,91.1,368,404,60.0,93.1,161,43.8,173
Brock Osweiler,7059,QB,HST,14,0,13,60.0,100.0,128,34.8,128,60.3,0,96.3,368,382,60.3,100.0,213,57.9,213
Alejandro Villanueva,9091,T,PIT,14,2,25,67.3,100.0,203,55.2,203,69.9,4,100.0,368,368,69.7,100.0,111,30.2,111
David DeCastro,7640,G,PIT,14,0,25,86.8,100.0,203,55.2,203,85.7,5,100.0,368,368,73.6,100.0,111,30.2,111
Chris Chester,3001,G,ATL,14,0,2,60.5,100.0,71,19.3,71,68.5,0,100.0,367,367,64.1,100.0,262,71.4,262
Jameis Winston,9434,QB,TB,14,0,30,60.0,98.8,165,45.0,167,60.0,1,94.1,367,390,60.0,99.4,169,46.0,170
Andy Levitre,4974,G,ATL,14,0,2,74.4,100.0,71,19.3,71,83.7,1,100.0,367,367,83.1,100.0,262,71.4,262
Ryan Schraeder,8496,T,ATL,14,0,2,73.4,100.0,71,19.3,71,85.7,2,100.0,367,367,90.7,100.0,262,71.4,262
Jordan Mills,7945,T,BUF,14,0,4,67.3,100.0,212,57.9,212,63.2,2,100.0,366,366,57.3,100.0,121,33.1,121
Josh Kline,8230,G,TEN,12,0,31,67.8,100.0,188,51.6,188,67.2,0,100.0,364,364,58.9,100.0,152,41.8,152
