player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Bortles,8638,QB,JAX,12,539,68.8,144,153,9.0,2.45,4,4,2.5,56.2,86,76,13.1,169,31.4,13,61,,,,,69.1,60.2,82.7,58.7,,68.2,3,4,178,9.2,79.8,4.1,7,9,0,2,7,7,3.9,973,6.4,1,15,62.0,56.5,55.4,65.0,69.6,306,330,8.4,2.67,9,11,3.1,59.4,196,106,8.0,370,68.6,17,113,,,,,66.3,56.6,85.9,54.5,,72.9,4,11,399,16.0,75.5,4.6,17,21,0,11,13,15,3.8,1957,5.9,71.1,325,341,8.5,2.37,12,11,3.1,61.6,210,0,9.1,357,66.2,21,121,,,,,87.6,65.1,85.7,65.2,,53.3,0,6,376,,88.8,0.0,0,14,0,4,17,7,1.9,2140,6.3,5,64.8,125,142,8.7,3.06,1,4,2.5,50.7,72,182,11.1,182,33.8,9,53,,,,,35.1,45.5,83.2,39.2,,85.9,7,9,201,13.2,48.2,13.2,24,16,0,9,3,15,7.5,790,5.6
Aaron Rodgers,2241,QB,GB,12,537,68.4,117,126,9.3,2.5,2,8,6.0,60.3,76,50,5.0,138,25.7,4,49,,,,,87.6,80.4,81.9,77.7,,71.2,0,1,145,14.0,101.9,5.1,7,4,0,7,9,3,2.1,878,7.0,0,12,45.4,81.7,79.6,75.7,74.3,331,353,8.6,3.11,3,17,4.5,66.0,233,99,5.3,399,74.3,13,135,,,,,44.4,81.6,86.2,76.6,,87.1,2,6,429,18.2,97.3,4.5,18,28,1,16,20,13,3.0,2405,6.8,76.5,361,369,7.9,2.53,5,19,4.9,71.3,263,0,4.7,388,72.3,13,150,,,,,91.2,90.4,86.0,85.7,,90.8,0,6,409,,104.8,0.0,0,19,1,2,22,7,1.7,2674,7.2,5,57.5,87,110,12.5,4.06,0,6,4.9,41.8,46,149,8.0,149,27.7,4,34,,,,,23.1,60.1,82.4,58.1,,68.3,2,1,165,16.8,77.4,16.8,25,13,0,21,7,9,5.5,609,5.5
Joe Flacco,4332,QB,BLT,12,527,67.6,142,154,8.6,2.29,2,1,0.6,60.4,93,65,3.1,161,30.6,3,56,,,,,89.0,63.6,32.0,62.4,,75.6,2,2,174,7.7,91.9,3.1,5,2,0,8,7,7,4.0,1100,7.1,0,3,90.3,67.6,66.3,68.9,76.6,316,343,7.9,2.58,2,9,2.4,66.5,228,106,5.8,366,69.4,14,103,,,,,85.0,69.1,85.8,67.1,,74.3,6,9,393,16.0,80.5,4.6,17,6,6,13,8,10,2.5,2158,6.3,78.6,337,352,7.1,2.24,3,9,2.4,71.3,251,0,5.3,356,67.6,14,123,,,,,91.1,82.6,58.9,80.6,,68.7,0,5,374,,96.0,0.0,0,4,6,6,11,6,1.6,2530,7.2,6,60.3,121,145,10.9,3.03,1,1,0.6,48.3,70,171,4.1,171,32.4,3,36,,,,,71.1,40.9,83.0,39.4,,81.0,8,6,193,12.9,55.2,12.9,22,4,0,15,4,11,5.7,728,5.0
Drew Brees,802,QB,NO,12,522,77.6,116,126,8.3,2.2,3,2,1.6,67.5,85,36,5.6,132,25.3,5,57,,,,,87.1,83.8,81.7,81.8,60.0,,1,3,136,16.7,98.2,4.5,6,0,0,6,6,2,1.5,1027,8.2,0,20,90.2,87.1,86.7,50.6,83.7,343,374,7.3,2.35,9,21,5.3,72.7,272,88,5.2,390,74.7,15,145,,,,,85.9,85.0,61.5,83.8,,47.8,3,8,414,14.8,107.3,3.3,13,2,6,13,24,11,2.7,2886,7.7,84.0,375,396,6.9,2.14,9,19,4.6,74.5,295,0,6.3,398,76.2,20,173,,,,,91.3,91.5,86.0,90.6,,56.8,0,9,412,,111.4,0.0,0,1,6,6,27,9,2.2,3229,8.2,9,73.8,84,104,10.1,2.87,3,4,3.5,59.6,62,124,0.0,124,23.8,0,29,,,,,63.1,61.0,20.9,62.3,60.0,55.3,4,2,138,15.3,80.8,15.3,19,1,0,13,3,4,2.9,684,6.6
Carson Palmer,1317,QB,ARZ,11,499,69.2,133,147,9.4,2.14,5,3,1.9,59.2,87,73,5.4,160,32.1,5,55,,,,,68.2,68.5,82.6,67.6,,,3,2,171,17.8,89.1,8.1,13,0,1,5,7,6,3.5,971,6.6,0,1,38.4,71.4,72.1,29.6,69.6,296,313,10.3,2.54,2,7,2.1,62.3,195,120,5.3,339,67.9,11,114,,,,,60.3,73.5,56.7,72.0,,71.4,4,9,366,17.5,83.8,6.2,21,3,1,10,11,19,5.2,2260,7.2,73.8,294,303,10.0,2.2,5,10,3.1,67.3,204,0,6.0,306,61.3,13,129,,,,,90.8,90.2,53.3,87.9,,63.9,0,8,327,,99.7,0.0,0,1,2,2,18,15,4.6,2382,7.9,6,60.0,135,157,10.1,2.75,2,0,0.0,49.7,78,193,3.7,193,38.7,3,40,,,,,28.0,42.4,83.4,42.8,,66.4,7,3,210,17.6,58.1,17.6,34,2,0,13,0,10,4.8,849,5.4
Kirk Cousins,7102,QB,WAS,12,495,69.8,116,121,10.2,2.4,1,9,6.8,64.5,78,52,3.7,127,25.7,3,57,,,,,87.1,72.6,81.8,71.3,,,0,2,138,11.5,98.9,4.7,6,0,0,4,4,3,2.2,1131,9.3,0,32,67.0,75.0,75.7,40.1,78.4,320,353,8.7,2.76,7,17,4.5,68.6,242,104,3.6,368,74.3,9,124,,,,,73.3,76.8,85.8,74.7,,71.1,2,6,389,9.6,99.8,2.7,10,5,3,21,17,12,3.1,2680,7.6,79.4,320,336,9.1,2.45,8,21,6.0,72.6,244,0,3.9,339,68.5,10,136,,,,,91.0,90.5,85.4,88.2,,71.4,0,6,354,,109.4,0.0,0,3,3,5,18,8,2.3,2934,8.7,2,67.2,116,138,9.0,3.15,0,5,3.2,55.1,76,156,2.6,156,31.5,2,45,,,,,47.3,45.0,82.6,45.5,,62.0,2,2,173,10.3,75.7,10.3,16,2,0,20,3,7,4.0,877,6.4
Carson Wentz,10636,QB,PHI,12,492,75.9,108,120,7.3,2.38,5,3,2.3,61.7,74,54,9.8,134,27.2,8,38,,,,,64.7,65.7,81.9,64.2,,67.7,4,2,144,18.5,75.1,7.5,10,4,0,3,2,6,4.2,663,5.5,0,24,61.1,73.6,72.6,63.3,75.2,306,332,8.3,2.7,9,10,2.8,63.6,211,90,8.3,358,72.8,19,107,,,,,68.0,77.2,85.7,74.0,58.9,84.6,5,9,377,18.9,81.9,4.7,17,8,1,11,10,14,3.7,2238,6.7,78.4,328,344,7.6,2.3,12,9,2.5,69.5,239,0,7.0,348,70.7,18,119,,,,,87.2,82.0,85.6,79.4,,74.8,0,4,369,,95.3,0.0,0,3,1,3,11,12,3.3,2437,7.1,4,64.0,86,108,9.7,3.35,2,4,3.4,42.6,46,144,16.4,144,29.3,9,26,,,,,29.6,55.9,82.1,52.3,58.9,79.1,9,7,152,18.8,31.6,18.8,27,9,0,11,1,8,5.3,464,4.3
Andy Dalton,6187,QB,CIN,12,490,65.5,110,124,10.0,2.39,6,9,6.7,52.4,65,52,9.7,139,28.4,7,50,,,,,87.8,59.0,82.1,58.0,,68.1,0,3,151,25.0,76.7,9.4,13,2,0,8,4,8,5.3,900,7.3,0,7,72.6,74.1,73.2,62.0,78.5,289,315,8.4,2.57,7,11,3.3,68.9,217,96,4.4,351,71.6,10,118,,,,,83.6,82.4,85.6,78.6,,81.5,3,3,369,19.8,98.8,5.4,19,17,1,15,10,5,1.4,2475,7.9,78.5,312,329,8.0,2.2,11,14,4.1,69.9,230,0,6.1,342,69.8,15,137,,,,,91.0,89.5,85.5,85.5,,81.1,0,2,358,,102.8,0.0,0,13,1,5,11,4,1.1,2676,8.1,3,62.1,87,110,11.9,3.26,2,6,4.9,47.3,52,148,3.7,148,30.2,2,31,,,,,66.6,43.9,82.4,42.4,,71.6,3,4,162,21.6,61.9,21.6,32,6,0,18,3,9,5.6,699,6.4
Derek Carr,8671,QB,OAK,12,482,76.7,120,126,7.8,2.3,1,4,2.8,65.1,82,36,10.9,133,27.6,10,55,,,,,87.7,83.7,82.0,81.5,,62.9,0,2,149,13.9,96.0,3.8,5,2,1,4,6,5,3.4,921,7.3,0,23,67.3,88.8,90.4,32.3,75.8,314,332,8.4,2.59,2,24,6.7,65.7,218,80,8.4,349,72.4,20,107,,,,,72.5,90.1,85.7,89.4,,48.1,0,3,378,8.8,101.9,2.0,7,10,1,15,18,9,2.4,2454,7.4,78.5,353,359,7.7,2.24,3,21,5.4,69.6,250,0,9.7,366,75.9,27,133,,,,,84.9,94.0,85.9,93.1,,49.1,0,2,395,,109.2,0.3,1,6,2,1,21,8,2.0,2747,7.7,4,65.4,81,99,10.6,3.36,0,7,6.3,50.5,50,116,5.7,116,24.1,3,29,,,,,61.7,56.7,81.6,57.1,,56.3,0,3,132,9.5,68.1,9.5,11,6,0,18,3,6,4.5,628,6.3
Matthew Stafford,4924,QB,DET,12,482,75.9,108,116,7.3,2.27,3,5,4.0,64.7,75,43,8.5,132,27.4,7,52,,,,,87.4,81.7,81.8,79.1,,70.0,1,0,141,20.9,104.7,6.8,9,7,0,4,6,1,0.7,876,7.6,0,11,79.0,84.4,82.1,72.8,78.5,303,317,7.6,2.63,3,11,3.2,68.1,216,104,9.2,350,72.6,22,116,,,,,69.9,81.4,57.3,79.1,,71.8,1,5,375,17.3,98.9,5.1,18,15,3,7,15,12,3.2,2348,7.4,81.7,312,323,6.7,2.22,5,10,2.9,72.1,233,0,8.6,335,69.5,22,125,,,,,91.0,91.0,85.4,90.2,,63.2,0,3,353,,106.8,0.0,0,12,3,3,17,5,1.4,2401,7.4,3,65.7,99,110,10.1,3.24,1,6,4.8,52.7,58,147,10.8,147,30.5,7,43,,,,,41.2,60.3,25.6,57.3,,79.7,2,2,163,18.4,81.7,18.4,27,10,0,8,4,8,4.9,823,7.5
