player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Bortles,8638,QB,JAX,13,582,68.6,153,163,9.0,2.45,5,4,2.3,55.8,91,82,13.3,180,30.9,14,66,,,,,70.4,60.4,83.0,59.0,,68.2,3,4,189,9.8,80.1,4.4,8,9,0,2,7,8,4.2,1071,6.6,1,15,64.8,56.4,55.3,66.1,70.4,331,357,8.4,2.67,10,11,2.9,59.9,214,115,8.2,402,69.1,19,120,,,,,68.8,56.3,86.2,54.2,,73.0,4,11,433,17.4,77.0,5.0,20,23,0,12,14,15,3.5,2116,5.9,71.7,350,369,8.5,2.37,14,11,2.8,62.1,229,0,8.8,385,66.2,22,131,,,,,88.8,65.7,86.0,65.7,,53.3,0,6,406,,89.6,0.0,0,14,0,5,18,7,1.7,2332,6.3,6,64.9,134,151,8.7,3.05,1,4,2.4,50.3,76,197,12.6,197,33.8,11,55,,,,,38.5,44.2,83.5,37.9,,85.2,7,9,216,14.2,49.4,14.2,28,18,0,9,3,16,7.4,855,5.7
Joe Flacco,4332,QB,BLT,13,582,68.8,154,167,8.7,2.3,3,2,1.1,61.1,102,69,3.8,175,30.1,4,59,,,,,89.6,66.3,35.4,64.9,,75.6,2,2,188,8.7,93.8,3.4,6,2,0,8,8,7,3.7,1195,7.2,0,3,90.6,68.4,67.2,66.6,77.2,355,382,7.6,2.59,2,9,2.2,67.0,256,111,6.6,407,69.9,18,113,,,,,86.7,68.5,86.2,66.9,,70.2,6,10,434,16.2,80.9,4.4,18,7,6,13,9,12,2.8,2387,6.2,79.3,381,397,7.0,2.25,4,9,2.2,71.3,283,0,6.3,402,69.1,19,135,,,,,91.3,82.0,61.9,80.3,,64.0,0,6,420,,95.4,0.0,0,5,6,6,13,8,1.9,2789,7.0,7,60.9,128,152,10.8,3.06,1,2,1.2,49.3,75,180,3.8,180,30.9,3,37,,,,,72.1,42.2,83.2,40.7,,81.0,8,6,202,13.3,57.3,13.3,24,4,0,15,4,11,5.4,793,5.2
Drew Brees,802,QB,NO,13,564,77.8,117,128,8.2,2.2,4,2,1.5,66.4,85,37,6.6,134,23.8,6,57,,,,,87.2,84.3,81.8,82.3,60.0,,1,3,138,16.2,96.7,4.5,6,0,0,6,6,2,1.4,1027,8.0,0,20,90.5,83.3,83.0,53.9,82.6,380,413,7.5,2.37,10,24,5.5,71.9,297,106,5.4,430,76.2,17,155,,,,,87.5,80.1,63.8,79.1,,47.8,3,11,455,13.2,102.0,3.3,14,2,6,14,24,16,3.5,3143,7.6,83.4,398,419,7.1,2.15,9,21,4.8,74.0,310,0,6.6,421,74.6,22,180,,,,,91.4,90.2,86.3,88.3,,56.8,0,12,435,,106.9,0.0,0,1,6,6,27,13,3.0,3382,8.1,10,73.7,99,122,10.2,2.86,5,5,3.7,59.0,72,143,1.4,143,25.4,1,32,,,,,66.5,59.1,27.7,60.4,60.0,55.3,4,2,158,14.0,79.5,14.0,20,1,0,14,3,5,3.2,788,6.5
Aaron Rodgers,2241,QB,GB,13,561,68.6,121,130,9.5,2.49,2,9,6.6,60.8,79,52,4.8,142,25.3,4,52,,,,,87.8,82.7,82.0,79.9,,71.2,0,1,149,13.5,102.1,4.9,7,4,0,7,9,3,2.0,920,7.1,0,12,47.8,84.6,82.7,73.5,75.0,348,372,8.6,3.12,3,18,4.5,66.7,248,108,5.0,419,74.7,13,142,,,,,46.8,84.5,86.4,79.6,,87.1,2,6,451,17.6,100.8,4.5,19,28,1,18,23,13,2.9,2609,7.0,76.7,374,382,7.8,2.53,5,19,4.7,71.7,274,0,4.5,401,71.5,13,155,,,,,91.3,90.6,86.2,86.3,,90.8,0,6,424,,105.6,0.0,0,19,1,2,23,7,1.7,2773,7.3,5,60.0,95,120,12.7,4.05,0,8,6.0,44.2,53,160,7.0,160,28.5,4,39,,,,,23.7,67.7,82.7,65.7,,68.3,2,1,176,16.3,86.7,16.3,26,13,0,23,9,9,5.1,756,6.3
Carson Wentz,10636,QB,PHI,13,543,77.0,122,135,7.2,2.42,5,3,2.0,63.0,85,65,9.6,151,27.8,9,47,,,,,67.5,67.9,82.4,66.3,,67.7,4,3,163,18.5,75.3,7.9,12,4,0,4,2,6,3.7,811,6.0,0,24,56.5,75.4,74.3,63.0,75.4,334,363,8.2,2.71,9,12,3.1,63.9,232,98,7.9,392,72.2,20,117,,,,,59.7,78.2,86.0,75.3,58.9,79.7,6,9,412,19.4,82.7,4.8,19,9,1,13,11,15,3.6,2404,6.6,78.5,358,375,7.5,2.31,12,10,2.5,70.1,263,0,6.4,380,70.0,18,134,,,,,88.5,84.6,85.9,82.1,,68.6,0,5,402,,95.3,0.0,0,4,1,4,12,12,3.0,2666,7.1,4,66.3,98,123,9.5,3.38,2,5,3.8,43.9,54,163,16.9,163,30.0,11,30,,,,,27.0,54.9,82.6,51.7,58.9,79.1,10,7,173,19.0,36.3,19.0,31,9,0,13,1,9,5.2,549,4.5
Carson Palmer,1317,QB,ARZ,12,536,69.3,137,152,9.2,2.12,6,3,1.9,59.2,90,74,5.3,166,31.0,5,57,,,,,49.3,67.0,82.7,66.2,,,3,2,177,18.9,88.5,8.4,14,0,1,5,7,7,4.0,991,6.5,0,1,29.3,68.2,70.2,26.8,70.2,322,341,10.1,2.52,4,8,2.1,61.6,210,133,7.1,370,69.0,16,122,,,,,63.5,71.4,59.3,70.2,,68.0,4,11,403,17.3,81.8,6.2,23,4,1,10,13,20,5.0,2385,7.0,74.5,314,325,9.7,2.18,7,11,3.2,67.1,218,0,6.8,329,61.4,16,136,,,,,83.0,89.6,55.5,87.1,,63.9,0,9,351,,97.8,0.3,1,1,2,2,19,16,4.6,2486,7.6,7,60.0,145,168,10.1,2.74,3,0,0.0,48.8,82,207,5.7,207,38.6,5,43,,,,,28.9,39.8,83.7,40.5,,63.5,7,4,229,17.4,56.9,17.4,36,3,0,13,1,11,4.8,890,5.3
Derek Carr,8671,QB,OAK,13,526,75.0,124,130,8.1,2.3,1,4,2.7,63.1,82,37,11.8,137,26.0,11,55,,,,,88.0,81.5,82.2,79.5,,62.9,0,2,155,13.5,93.1,3.6,5,2,1,4,6,5,3.2,921,7.1,0,23,70.0,85.4,87.7,30.6,74.2,349,369,8.2,2.58,2,24,6.1,63.7,235,89,9.3,389,74.0,24,115,,,,,75.1,86.4,86.1,86.2,,44.6,1,3,418,9.0,97.1,2.1,8,12,1,16,18,10,2.4,2571,7.0,76.9,386,393,7.5,2.23,3,21,5.0,67.4,265,0,10.8,400,76.0,32,139,,,,,86.4,92.8,86.2,92.0,,49.1,0,2,431,,104.0,0.3,1,6,2,2,21,8,1.9,2832,7.2,4,63.2,87,106,11.3,3.39,0,7,5.9,49.1,52,126,5.5,126,24.0,3,31,,,,,63.6,54.2,81.9,55.7,,51.4,1,3,142,9.5,66.5,9.5,12,8,0,18,3,7,4.9,660,6.2
Andy Dalton,6187,QB,CIN,13,524,67.8,118,132,9.7,2.4,6,9,6.3,54.5,72,56,10.0,151,28.8,8,55,,,,,67.5,59.4,82.4,58.6,,65.1,0,3,163,28.6,78.9,10.6,16,3,0,8,4,9,5.5,974,7.4,0,7,66.2,73.8,72.9,60.5,78.2,307,335,8.3,2.58,7,11,3.1,68.7,230,101,4.2,373,71.2,10,126,,,,,84.6,81.5,85.8,77.9,,79.7,4,3,391,19.8,99.6,5.4,20,18,1,16,12,5,1.3,2581,7.7,78.9,336,353,7.9,2.21,11,14,3.8,70.5,249,0,6.0,367,70.0,16,148,,,,,91.1,89.8,85.7,86.0,,79.0,0,2,383,,104.3,0.0,0,14,1,5,13,4,1.0,2843,8.1,3,61.8,89,114,11.7,3.27,2,6,4.8,46.5,53,157,3.6,157,30.0,2,33,,,,,47.6,41.1,82.6,40.0,,69.2,4,4,171,22.9,61.0,22.9,36,7,0,19,3,10,5.8,712,6.2
Matthew Stafford,4924,QB,DET,13,523,77.2,114,122,7.2,2.26,3,5,3.8,66.4,81,46,8.0,138,26.4,7,57,,,,,87.7,82.6,82.0,80.0,,70.0,1,0,148,19.6,108.9,6.5,9,7,0,4,7,1,0.7,947,7.8,0,11,81.1,84.5,81.2,79.6,78.0,328,346,7.7,2.69,5,12,3.2,66.8,231,117,9.8,385,73.6,25,127,,,,,72.6,81.0,60.0,77.7,,80.9,1,7,414,17.9,93.8,5.5,21,18,3,9,15,14,3.4,2500,7.2,81.0,336,348,6.7,2.23,6,10,2.7,71.0,247,0,9.2,360,68.8,25,133,,,,,91.1,90.0,85.7,87.8,,63.2,0,5,381,,102.7,0.0,0,12,3,3,18,7,1.8,2521,7.2,4,67.9,106,120,10.3,3.35,2,7,5.1,54.2,65,163,9.7,163,31.2,7,51,,,,,45.5,65.6,30.7,60.3,,89.5,2,2,181,18.4,83.5,18.4,30,13,0,10,4,8,4.4,926,7.7
Andrew Luck,7007,QB,IND,12,521,70.9,141,157,10.0,2.96,3,8,4.7,57.3,90,99,10.0,179,34.4,10,64,,,,,70.8,77.0,83.0,74.4,,72.2,9,4,193,15.2,85.7,8.4,15,7,0,4,7,7,3.6,1191,7.6,0,14,75.0,88.8,88.3,63.0,77.0,269,291,8.1,2.89,13,16,5.1,66.0,192,132,7.2,342,65.6,15,113,,,,,91.0,90.9,85.6,90.2,,66.7,3,6,368,16.7,100.5,6.4,22,28,1,5,18,5,1.4,2190,7.5,80.6,263,276,8.0,2.62,10,11,3.7,71.7,198,0,6.6,290,55.7,14,116,,,,,90.7,93.2,84.9,92.4,,62.3,0,4,310,,110.1,0.0,0,14,1,2,16,6,1.9,2313,8.4,5,64.6,147,172,10.1,3.28,6,13,6.8,48.8,84,231,11.6,231,44.3,11,61,,,,,76.2,70.5,84.1,67.5,,72.9,12,6,251,16.0,71.6,16.0,37,21,0,7,9,6,2.4,1068,6.2
