player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Aaron Rodgers,2241,QB,GB,19,5.08,0,831,12,71.7,611,655,10.8,3.17,7,44,6.3,62.4,409,248,6.6,748,90.0,29,272,,,,,61.1,91.5,11.4,,91.0,,,74.8,,,3,9,798,18.1,104.0,6.0,45,47,2,32,47,21,2.6,4975,7.6,73.3,577,617,9.3,2.97,7,41,6.2,64.3,397,211,6.1,697,83.9,26,242,,,,,58.1,90.4,8.0,,90.2,,,70.1,,,3,8,742,18.5,102.1,5.6,39,41,2,28,40,18,2.4,4473,7.2,79.6,113,121,9.6,3.24,0,3,2.4,69.4,84,41,6.7,134,16.1,6,53,,,,,87.3,87.5,81.8,,82.8,,,82.6,,,0,1,140,14.6,114.3,4.5,6,6,0,8,9,3,2.1,959,7.9,0,94.9,79,83,-1.9,1.63,0,0,0.0,86.7,72,4,4.0,83,10.0,3,23,,,,,83.7,71.6,79.9,,70.6,,,,,,0,0,84,0.0,97.6,0.0,0,0,0,4,2,0,0.0,457,5.5,0.68
Joe Flacco,4332,QB,BLT,16,-6.98,0,713,3,73.8,591,636,8.4,2.52,5,13,1.9,63.8,406,227,6.9,677,95.0,30,201,,,,,88.5,66.0,46.5,,64.9,,,66.6,,,8,15,721,14.1,83.4,4.7,32,9,7,25,20,24,3.3,4199,6.6,75.0,517,547,7.8,2.38,3,12,2.1,66.2,362,176,6.7,579,81.2,26,174,,,,,85.1,67.5,41.9,,66.1,,,72.1,,,6,11,613,14.8,86.1,4.5,26,6,7,14,17,21,3.4,3530,6.5,74.8,107,125,7.6,2.91,3,1,0.7,59.2,74,51,7.5,134,18.8,6,34,,,,,87.6,60.3,82.0,,61.1,,,50.1,,,2,4,146,11.8,72.3,4.5,6,3,0,13,3,3,2.1,787,6.3,0,97.0,33,36,-3.2,1.88,1,0,0.0,83.3,30,0,6.3,36,5.0,2,7,,,,,78.7,69.3,77.0,,68.5,,,,,,0,0,38,,80.3,0.0,0,0,0,2,0,0,0.0,118,3.3,-0.15
Drew Brees,802,QB,NO,16,-0.77,0,704,20,78.6,579,619,8.7,2.39,15,31,4.8,69.3,429,169,5.7,649,92.2,26,247,,,,,80.5,83.9,48.5,,83.0,60.0,,53.8,,,3,15,681,16.0,101.1,4.2,27,3,7,15,34,26,3.8,4917,7.9,80.0,511,549,7.4,2.25,12,26,4.5,70.1,385,136,5.9,577,82.0,24,204,,,,,77.6,80.4,34.7,,80.1,,,53.8,,,2,13,610,17.6,100.2,4.2,24,3,7,17,30,22,3.6,4131,7.5,78.9,114,124,9.4,2.78,3,5,4.0,69.4,86,36,4.4,127,18.0,4,57,,,,,86.7,81.2,81.5,,79.4,60.0,,,,,2,2,129,8.3,108.2,2.4,3,0,0,5,7,4,3.1,1077,8.7,0,95.7,46,54,-4.3,1.77,0,0,0.0,77.8,42,3,4.5,55,7.8,2,14,,,,,81.3,62.6,0.0,,64.1,,,,,,1,0,58,0.0,107.6,0.0,0,0,0,7,3,0,0.0,291,5.4,1.17
Russell Wilson,7077,QB,SEA,18,10.8,0,701,29,76.7,507,567,10.1,2.75,8,41,6.8,63.3,359,288,7.7,656,93.6,30,219,,,,64.7,76.9,84.1,69.2,,83.7,90.3,,58.4,,,9,12,694,16.0,93.1,7.0,46,41,2,41,25,19,2.7,4406,7.8,76.9,416,468,8.9,2.6,8,26,5.3,62.4,292,226,8.8,548,78.2,28,164,,,,,77.0,78.9,66.6,,78.4,58.4,,61.0,,,9,13,577,16.8,84.7,6.9,38,34,2,33,17,13,2.3,3379,7.2,80.6,129,138,9.9,2.86,0,15,10.1,73.2,101,65,2.9,153,21.8,3,64,,,,64.7,74.0,86.5,82.5,,85.3,91.3,,49.6,,,0,0,164,12.3,121.3,5.2,8,7,0,9,8,6,3.7,1289,9.3,0,92.1,38,39,-3.1,1.22,0,0,0.0,87.2,34,3,2.9,45,6.4,1,9,,,,,80.0,64.5,77.7,,64.0,,,,,,0,1,47,0.0,84.0,0.0,0,0,0,1,0,0,0.0,262,6.7,2.12
Blake Bortles,8638,QB,JAX,16,9.31,0,698,15,67.3,523,562,9.9,2.67,17,17,2.8,56.8,319,217,9.4,633,90.7,33,205,,,,64.7,57.2,56.9,44.9,,55.4,90.7,,64.7,,,9,16,679,15.7,76.4,5.4,34,36,0,13,21,26,3.8,3561,6.3,68.7,483,523,8.8,2.57,19,17,3.0,57.4,300,191,9.6,583,83.5,32,179,,,,,48.3,57.7,42.6,,56.4,,,65.7,,,7,14,626,14.7,76.2,4.8,28,30,0,14,19,21,3.4,3183,6.1,74.7,95,102,8.1,2.78,1,0,0.0,66.7,68,37,4.2,115,16.5,3,43,,,,64.7,86.2,55.4,81.2,,54.0,90.7,,57.8,,,2,2,119,16.2,92.0,5.2,6,6,0,4,4,5,4.2,722,7.1,0,92.7,55,63,-3.1,1.98,3,0,0.0,77.8,49,11,3.9,65,9.3,2,17,,,,,53.9,58.8,79.0,,58.6,,,,,,0,0,66,0.0,100.0,0.0,0,0,0,5,2,0,0.0,344,5.5,0.99
Matt Ryan,4317,QB,ATL,19,-7.1,0,698,2,76.3,541,572,10.4,2.69,9,33,5.4,68.0,389,228,5.8,635,91.0,24,285,,,,,66.2,92.3,90.4,,91.7,,,59.4,,,3,6,674,19.3,118.8,6.9,44,18,1,18,41,19,2.8,5566,9.7,80.6,444,467,7.9,2.4,7,20,4.0,71.9,336,160,6.1,516,73.9,22,213,,,,,66.9,90.5,89.9,,89.7,,,59.7,,,2,5,548,21.3,119.7,6.6,34,14,1,13,37,14,2.6,4000,8.6,72.1,154,165,12.6,3.13,2,13,7.5,64.8,107,74,3.6,182,26.1,4,88,,,,,70.5,90.5,83.0,,89.1,,,58.9,,,1,2,190,14.9,120.7,6.0,11,4,0,8,10,5,2.6,1958,11.9,0,98.2,57,60,-3.7,1.55,0,0,0.0,90.0,54,6,3.6,63,9.0,2,16,,,,,81.9,68.4,78.9,,67.6,,,,,,0,1,64,16.7,120.3,1.6,1,0,0,3,6,0,0.0,392,6.5,3.3
Matthew Stafford,4924,QB,DET,17,-1.42,0,696,11,73.5,510,544,9.5,2.74,10,24,4.1,61.9,337,210,10.1,614,88.2,38,220,,,,,77.3,81.5,55.3,,79.1,,,73.5,,,6,10,659,19.0,89.5,6.5,40,30,3,15,21,22,3.3,3998,7.3,75.3,507,538,8.0,2.59,11,22,3.8,65.1,350,189,8.4,598,85.9,32,210,,,,,76.3,76.3,54.5,,74.1,,,72.4,,,5,9,636,18.0,93.9,5.7,34,26,3,12,23,21,3.3,3912,7.3,77.8,81,88,7.6,2.63,1,2,2.1,63.6,56,27,11.1,98,14.1,7,30,,,,,85.3,90.7,80.8,,89.3,,,66.5,,,1,1,106,22.2,83.5,6.1,6,4,0,5,1,1,0.9,620,7.0,0,89.7,78,82,-2.4,1.55,2,0,0.0,84.1,69,6,1.4,82,11.8,1,20,,,,,83.7,67.7,79.8,,66.9,,,,,,0,0,83,0.0,106.0,0.0,0,0,0,2,3,0,0.0,534,6.5,-0.22
Eli Manning,1722,QB,NYG,17,2.43,0,670,21,69.6,563,590,9.4,2.44,15,22,3.5,60.5,357,194,8.9,618,92.2,35,189,,,,,58.6,63.7,90.1,,62.6,58.9,,56.4,,,4,17,650,11.9,83.0,3.7,23,4,0,8,26,34,5.2,3937,6.7,71.7,513,541,8.3,2.37,14,18,3.2,61.9,335,178,9.0,566,84.5,33,168,,,,,55.1,62.4,89.8,,61.2,,,56.4,,,4,15,596,11.2,83.7,3.5,20,4,0,10,23,28,4.7,3551,6.6,70.7,99,101,9.1,2.53,1,4,3.8,64.4,65,20,7.1,104,15.5,5,38,,,,,85.4,69.6,80.9,,68.7,58.9,,,,,0,2,109,15.0,92.6,2.9,3,0,0,1,4,6,5.5,775,7.7,0,93.9,49,52,-3.0,1.91,0,0,0.0,82.7,43,4,6.5,52,7.8,3,17,,,,,81.0,67.6,78.3,,66.8,,,,,,0,0,55,0.0,104.2,0.0,0,0,0,3,1,0,0.0,389,7.5,1.11
Carson Wentz,10636,QB,PHI,16,9.93,0,662,24,72.2,489,533,9.4,2.77,12,17,3.0,59.5,317,189,10.2,585,88.4,36,176,,,,,49.4,69.9,68.4,,68.5,58.9,,64.1,,,13,14,617,17.5,76.3,5.6,33,18,2,17,15,27,4.4,3358,6.3,73.3,450,495,7.9,2.54,14,14,2.7,60.6,300,152,9.1,534,80.7,30,151,,,,,39.7,65.2,67.3,,65.0,,,54.7,,,12,12,565,17.1,75.0,4.9,26,11,2,17,13,22,3.9,2818,5.7,81.0,105,112,7.7,3.17,1,3,2.5,70.5,79,45,7.1,128,19.3,6,46,,,,,87.0,80.4,81.7,,74.9,58.9,,87.4,,,2,2,135,17.8,98.2,6.3,8,8,0,4,3,5,3.7,964,8.6,0,93.9,66,74,-3.5,1.85,3,0,0.0,83.8,62,8,0.0,77,11.6,0,21,,,,,59.7,64.7,79.8,,62.2,,,65.9,,,1,0,83,12.5,95.0,1.3,1,1,0,4,1,0,0.0,424,5.7,2.92
Carson Palmer,1317,QB,ARZ,15,3.85,0,644,1,68.8,512,556,10.9,2.45,10,21,3.5,58.8,327,245,7.1,600,93.2,25,210,,,,,33.4,73.2,43.5,,74.4,,,27.0,,,11,14,648,16.3,85.4,6.7,40,4,2,21,25,30,4.6,3982,7.2,69.4,467,502,9.5,2.3,9,15,2.8,60.4,303,204,6.5,545,84.6,21,172,,,,,29.5,65.2,40.8,,67.1,,,27.0,,,9,12,587,17.6,84.1,6.6,36,4,2,15,21,27,4.6,3343,6.7,76.5,85,95,12.8,2.79,2,6,5.8,64.2,61,43,6.2,99,15.4,4,47,,,,,85.3,92.4,80.8,,91.3,,,,,,2,2,107,9.3,103.4,4.0,4,0,0,6,5,3,2.8,890,9.4,0,92.5,40,41,-2.0,1.37,1,0,0.0,90.2,37,2,0.0,44,6.8,0,9,,,,,79.9,67.1,77.7,,66.4,,,,,,0,0,46,0.0,100.3,0.0,0,0,0,0,1,0,0.0,251,6.1,2.71
