player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,5,109,6,8,36.6,200,0,546,0,1,6,282,15.3,12,31,9,2,38,46.8,61.7,81.9,,52.0,61.7,61.5,60.2,60,0,81,9,79,127,0,0,9,118,5,546,282,2.59,5.0,1.03,69
LeGarrette Blount,5863,HB,NE,5,106,13,3,21.3,83,0,389,0,0,13,262,29.5,11,20,19,2,62,45.4,48.6,80.0,,56.0,53.7,50.4,58.1,41,0,4,3,45,122,0,0,3,109,5,389,262,2.47,3.7,0.09,44
Todd Gurley II,9443,HB,LA,5,105,16,2,11.1,32,0,288,2,6,16,245,44.3,5,17,26,2,31,46.3,50.3,23.9,,84.8,55.6,49.6,60.7,16,1,94,11,92,123,0,0,15,116,3,288,245,2.33,2.7,1.02,74
Lamar Miller,7097,HB,HST,5,101,8,1,4.0,15,0,371,0,2,8,198,17.0,7,16,13,1,40,67.4,64.9,83.7,,90.8,61.4,62.6,59.2,15,0,82,14,114,113,0,0,17,115,0,371,198,1.96,3.7,0.72,56
Carlos Hyde,8692,HB,SF,5,95,14,4,26.5,100,0,377,1,2,14,254,39.6,7,18,28,1,29,64.8,60.3,25.2,,69.1,51.7,62.5,67.3,34,1,66,13,107,115,0,0,14,108,6,377,254,2.67,4.0,0.62,65
DeMarco Murray,6223,HB,TEN,5,93,24,3,26.0,120,0,461,0,0,24,279,61.5,12,23,31,2,39,45.4,70.2,28.1,,78.4,81.2,63.0,83.2,67,1,172,24,111,111,0,0,25,117,3,461,279,3.0,5.0,1.55,52
Matt Forte,4358,HB,NYJ,5,93,8,2,12.6,43,0,341,1,2,8,233,23.6,9,17,22,0,21,87.7,65.1,83.7,,79.8,61.7,63.9,60.0,28,0,90,13,96,103,0,0,16,106,3,341,233,2.51,3.7,0.94,70
David Johnson,9519,HB,ARZ,5,91,22,6,34.1,156,1,457,0,7,22,277,81.7,14,23,1,2,51,42.3,67.2,84.0,,56.8,59.4,70.0,60.0,45,1,238,17,161,94,0,0,25,108,5,457,277,3.04,5.0,1.48,36
Melvin Gordon III,9448,HB,SD,5,89,10,4,27.1,81,0,299,0,4,10,210,32.1,6,20,27,2,29,41.4,57.6,82.1,,90.7,69.9,52.3,59.7,24,0,122,14,104,97,0,0,17,103,6,299,210,2.36,3.4,1.17,51
LeSean McCoy,4976,HB,BUF,5,85,16,9,46.5,208,0,447,0,4,16,244,55.2,12,19,4,1,58,64.4,73.4,84.6,,50.4,72.8,73.5,51.1,53,0,95,19,85,103,0,0,20,104,3,447,244,2.87,5.3,1.12,25
C.J. Anderson,8101,HB,DEN,5,84,12,1,9.6,28,0,293,2,5,12,186,39.2,11,13,10,0,4,86.9,53.3,81.1,,80.2,61.7,49.9,59.6,28,0,94,12,97,93,0,0,15,96,3,293,186,2.21,3.5,0.97,73
Frank Gore,2282,HB,IND,5,78,5,3,15.9,52,0,328,1,0,5,171,11.9,6,17,14,1,20,61.4,55.4,81.2,,44.2,52.8,57.3,60.0,19,0,70,14,103,85,0,0,18,92,2,328,171,2.19,4.2,0.68,56
Devonta Freeman,8738,HB,ATL,5,78,9,7,42.2,173,0,410,0,1,9,171,23.8,13,21,2,0,9,86.5,68.9,80.5,,61.4,68.2,67.4,54.6,48,0,117,14,78,87,0,0,15,92,2,410,171,2.19,5.3,1.5,67
Isaiah Crowell,9295,HB,CLV,5,74,11,9,55.8,232,0,416,1,4,11,279,69.8,11,19,8,0,49,85.9,73.6,81.3,,58.5,63.6,73.4,60.3,85,0,71,7,54,90,0,0,8,81,3,416,279,3.77,5.6,1.31,21
Matt Jones,9528,HB,WAS,5,73,11,3,18.8,56,0,298,0,0,11,201,37.4,9,18,32,2,38,59.1,67.2,12.9,,64.6,65.4,67.1,60.0,25,1,73,8,66,81,0,0,8,81,2,298,201,2.75,4.1,1.11,35
DeAngelo Williams,2972,HB,PIT,5,71,10,2,12.1,32,0,265,3,4,10,193,44.3,5,15,25,0,35,85.9,66.8,82.4,,60.4,50.1,72.4,58.3,17,0,91,15,108,79,0,0,22,86,3,265,193,2.72,3.7,0.84,29
