player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,6,279,63.6,66,72,8.7,2.31,1,1,1.3,55.6,40,37,4.8,76,27.2,2,20,,,,,83.7,70.3,79.8,69.2,,,1,0,83,10.8,78.4,5.3,4,0,0,4,2,4,4.8,359,5.0,0,3,81.0,70.7,69.9,62.5,76.0,179,192,8.2,2.57,1,4,1.9,64.6,124,66,8.8,203,72.8,12,58,,,,,74.0,70.7,83.6,68.2,,79.6,5,4,220,13.6,79.1,4.4,9,2,1,6,3,6,2.7,1230,6.4,77.1,170,175,7.1,2.22,1,4,2.1,68.6,120,0,8.4,176,63.1,11,57,,,,,89.6,84.7,82.9,82.0,,64.4,0,2,188,,87.1,0.0,0,1,1,3,3,3,1.6,1130,6.5,4,62.7,75,89,11.3,2.97,1,1,1.0,49.4,44,103,6.4,103,36.9,3,21,,,,,58.8,49.1,81.1,47.8,,73.9,6,2,115,12.6,62.9,12.6,13,1,0,7,2,7,6.1,459,5.2
Andrew Luck,7007,QB,IND,6,276,67.6,68,78,10.6,3.02,1,3,3.5,52.6,41,53,10.9,91,33.0,5,26,,,,,54.1,68.4,80.5,65.8,,72.4,5,1,99,18.9,80.1,11.0,10,3,0,4,3,4,4.0,500,6.4,0,14,66.8,83.9,81.9,72.2,80.7,145,159,7.7,2.85,7,6,3.4,69.8,111,61,5.1,185,67.0,6,60,,,,,90.0,90.0,83.2,86.6,,74.1,2,3,201,21.3,101.2,7.0,13,13,1,4,8,2,1.0,1221,7.7,81.6,147,155,7.8,2.61,5,6,3.6,73.5,114,0,5.0,162,58.7,6,61,,,,,89.1,91.6,82.7,90.8,,62.3,0,2,176,,108.3,0.0,0,7,1,2,8,3,1.7,1230,7.9,4,65.2,66,82,10.4,3.32,3,3,3.3,46.3,38,114,11.6,114,41.3,5,25,,,,,60.1,63.3,81.3,57.7,,82.6,7,2,124,20.2,67.7,20.2,23,9,0,6,3,3,2.4,491,6.0
Andy Dalton,6187,QB,CIN,6,249,71.1,45,51,8.7,2.46,1,2,3.8,52.9,27,27,15.6,59,23.7,5,19,,,,,81.6,51.5,78.7,51.9,,,0,1,61,29.6,71.7,13.6,8,0,0,5,1,3,4.9,332,6.5,0,7,78.6,79.2,78.4,62.6,78.1,160,167,8.1,2.6,2,7,3.9,71.9,120,51,4.0,190,76.3,5,66,,,,,90.0,89.7,83.2,85.9,,76.2,1,1,203,21.6,105.0,5.8,11,12,0,4,5,1,0.5,1425,8.5,79.4,160,163,8.0,2.27,2,7,4.1,73.0,119,0,6.3,171,68.7,8,70,,,,,89.2,91.3,82.8,89.6,,76.0,0,0,180,,109.5,0.0,0,8,0,1,5,0,0.0,1423,8.7,2,66.7,45,55,9.3,3.22,1,2,3.3,50.9,28,78,6.7,78,31.3,2,15,,,,,83.7,48.4,79.9,47.3,,65.9,1,2,84,24.4,60.7,24.4,19,4,0,8,1,4,4.8,334,6.1
Eli Manning,1722,QB,NYG,6,244,60.3,58,61,10.3,2.22,1,3,4.5,54.1,33,18,5.7,62,25.4,2,19,,,,,54.3,46.3,79.0,47.2,,,0,4,67,5.6,55.3,1.6,1,0,0,2,2,5,7.5,359,5.9,0,21,36.9,65.2,64.6,53.6,79.0,162,172,7.1,2.47,5,6,3.3,68.6,118,46,7.8,182,74.6,10,60,,,,,32.5,72.6,83.1,72.3,58.9,51.9,1,2,193,19.6,100.7,4.9,9,1,0,4,6,8,4.1,1429,8.3,77.7,175,179,7.2,2.2,2,6,3.2,70.4,126,0,7.4,180,73.8,10,65,,,,,89.8,80.7,83.0,79.7,,51.9,0,4,192,,97.4,0.0,0,1,0,2,6,5,2.6,1496,8.4,0,60.0,45,54,10.7,2.99,4,3,5.3,46.3,25,64,7.4,64,26.2,2,14,,,,,18.6,28.3,79.2,29.1,58.9,,1,2,68,15.6,60.1,15.6,10,0,0,4,2,8,11.8,292,5.4
Brock Osweiler,7059,QB,HST,6,242,56.0,50,54,11.4,2.3,1,2,3.6,46.3,25,26,10.7,58,24.0,3,14,,,,,81.5,42.8,78.6,44.0,,,1,3,60,15.4,54.6,6.9,4,0,0,2,3,2,3.3,241,4.5,0,13,66.6,53.0,51.5,65.6,71.6,162,173,9.1,2.6,2,9,5.1,63.0,109,55,6.0,184,76.0,7,59,,,,,57.4,58.1,83.0,56.6,,75.7,1,5,191,14.5,80.1,4.3,8,3,0,8,5,12,6.3,1161,6.7,73.9,157,161,9.2,2.37,1,9,5.4,67.7,109,0,6.0,161,66.5,7,55,,,,,88.7,61.7,82.5,61.3,,,0,4,167,,94.9,0.0,0,0,0,3,8,9,5.4,1168,7.3,1,50.9,55,66,10.8,2.84,2,2,3.0,37.9,25,81,10.7,81,33.5,3,18,,,,,29.0,38.6,79.9,36.6,,75.7,2,4,84,14.8,23.2,14.8,12,3,0,7,0,5,6.0,234,3.5
Ryan Fitzpatrick,2467,QB,NYJ,6,242,68.9,45,46,9.4,2.18,1,0,0.0,58.7,27,22,12.9,51,21.1,4,16,,,,,80.9,47.2,78.3,48.4,,58.3,0,1,55,18.2,81.4,7.8,4,1,0,0,2,2,3.6,276,6.0,0,22,51.9,51.2,54.7,36.8,69.6,161,177,9.0,2.4,7,7,3.8,56.5,100,56,10.7,191,78.9,12,56,,,,,53.4,55.6,83.2,58.2,,40.4,4,10,202,8.9,58.7,2.6,5,9,0,5,3,11,5.4,1165,6.6,71.9,153,159,8.8,2.15,5,7,4.2,62.3,99,0,10.0,164,67.8,11,54,,,,,68.4,56.5,82.6,58.6,,40.4,0,7,173,,73.9,0.0,0,5,0,1,4,10,5.8,1140,7.2,2,62.3,53,64,10.1,2.79,3,0,0.0,43.8,28,78,15.2,78,32.2,5,18,,,,,48.4,47.4,79.9,49.3,,51.4,4,4,84,11.5,37.3,11.5,9,5,0,4,1,3,3.6,301,4.7
Derek Carr,8671,QB,OAK,6,242,73.8,61,65,8.1,2.46,1,1,1.4,61.5,40,18,11.1,68,28.1,5,28,,,,,82.7,83.3,79.3,80.6,,63.9,0,1,72,11.1,90.0,2.9,2,1,1,2,3,2,2.8,431,6.6,0,23,63.3,81.8,82.0,50.9,77.8,153,162,7.9,2.64,1,11,6.2,68.5,111,42,6.7,174,71.9,8,55,,,,,70.8,79.3,83.0,78.1,,60.9,0,2,192,11.9,102.8,2.9,5,7,1,7,9,6,3.1,1177,7.3,77.0,174,179,7.6,2.23,2,7,3.7,68.7,123,0,8.2,182,75.2,11,67,,,,,89.8,83.3,83.0,80.7,,69.7,0,2,193,,102.4,0.0,0,3,2,1,10,5,2.6,1249,7.0,1,75.0,40,48,9.7,3.69,0,5,8.9,58.3,28,60,6.7,60,24.8,2,16,,,,,43.6,74.9,79.3,75.3,,57.9,0,1,71,11.7,87.1,11.7,7,5,0,8,2,3,4.2,359,7.5
Matthew Stafford,4924,QB,DET,6,240,79.4,34,37,7.3,2.25,0,3,7.0,70.3,26,12,3.7,43,17.9,1,19,,,,,80.3,84.5,77.9,85.1,,53.5,0,0,49,25.0,119.9,7.0,3,3,0,3,2,0,0.0,366,9.9,0,11,74.8,85.6,85.5,60.2,81.0,168,175,7.1,2.66,2,7,3.7,68.6,120,53,11.8,197,82.1,16,65,,,,,69.2,82.7,37.7,81.4,,65.2,0,4,212,22.6,103.1,6.1,12,10,0,5,12,7,3.3,1282,7.3,82.6,161,165,6.4,2.33,2,6,3.4,71.5,118,0,11.3,175,72.9,15,64,,,,,89.6,90.6,82.9,90.0,,61.2,0,3,188,,110.9,0.0,0,10,0,2,12,3,1.6,1291,7.8,2,73.2,41,47,10.0,3.27,0,4,7.5,59.6,28,65,6.7,65,27.1,2,20,,,,,36.6,64.3,0.0,65.2,,60.2,0,1,73,23.1,88.7,23.1,15,3,0,6,2,4,5.5,357,7.6
Ben Roethlisberger,1732,QB,PIT,6,239,63.2,38,40,11.3,2.3,0,4,9.3,52.5,21,10,12.5,42,17.6,3,12,,,,,79.5,76.5,77.6,75.0,,,1,1,45,20.0,84.7,4.8,2,0,0,1,2,2,4.4,313,7.8,0,25,45.4,72.2,70.0,69.3,74.9,179,186,9.1,2.55,1,9,4.7,66.7,124,52,7.5,197,82.4,10,72,,,,,36.2,68.1,83.3,66.4,,71.0,2,5,204,17.3,102.3,4.6,9,2,0,4,14,11,5.4,1372,7.4,75.3,174,177,9.4,2.2,1,10,5.5,70.1,124,0,5.3,177,74.1,7,69,,,,,89.2,81.4,82.8,79.4,,,0,2,182,,118.5,0.0,0,0,0,2,15,7,3.8,1465,8.3,0,62.8,43,49,9.8,3.39,0,3,5.7,42.9,21,62,22.2,62,25.9,6,15,,,,,21.0,44.6,79.0,42.7,,71.0,3,4,67,17.7,29.3,17.7,11,2,0,3,1,6,9.0,220,4.5
Kirk Cousins,7102,QB,WAS,6,238,68.1,47,48,10.5,2.26,0,4,7.4,62.5,30,18,6.3,50,21.0,2,21,,,,,80.9,64.1,78.4,63.6,,,0,1,56,11.1,91.7,4.0,2,0,0,1,1,2,3.6,452,9.4,0,32,77.1,63.3,61.2,70.7,75.9,158,178,8.2,2.75,4,8,4.2,65.7,117,49,2.5,188,79.0,3,61,,,,,71.7,61.6,83.2,59.9,,74.4,2,5,200,12.2,89.2,3.2,6,4,3,11,8,7,3.5,1243,7.0,77.4,159,169,8.7,2.4,4,10,5.6,69.8,118,0,4.1,171,71.8,5,66,,,,,89.3,73.4,82.8,71.0,,74.8,0,5,182,,97.8,0.0,0,2,3,3,8,6,3.3,1382,8.2,0,63.0,46,57,8.8,3.28,0,2,3.1,50.9,29,67,0.0,67,28.2,0,16,,,,,44.1,37.9,79.4,38.4,,62.0,2,1,74,11.9,65.9,11.9,8,2,0,9,1,3,4.1,313,5.5
