player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,5,-3.23,0,235,14,75.0,168,188,9.9,2.96,8,9,4.3,61.7,116,94,7.9,218,92.8,10,72,,,,,60.0,86.2,30.2,84.4,,71.2,5,3,239,21.3,95.4,9.2,20,10,1,6,10,5,2.1,1392,7.4,78.5,144,161,8.0,2.85,7,8,4.5,64.6,104,74,8.0,187,79.6,9,61,,,,,54.6,83.1,24.5,81.8,,68.9,4,3,202,23.0,94.8,9.1,17,9,1,5,8,5,2.5,1162,7.2,71.8,39,44,11.3,3.09,1,1,2.0,61.4,27,20,3.6,48,20.4,1,13,,,,,80.9,81.9,78.3,79.3,,66.4,1,0,54,15.0,97.4,6.3,3,1,0,3,2,0,0.0,307,7.0,0,100.0,15,17,-4.1,2.11,0,0,0.0,88.2,15,0,0.0,17,7.2,0,2,,,,,74.2,66.2,74.1,65.6,,,0,0,17,,85.5,0.0,0,0,0,2,0,0,0.0,77,4.5,-0.24
Jameis Winston,9434,QB,TB,5,20.72,0,229,30,64.0,175,189,11.6,2.94,4,4,1.9,56.1,106,85,5.4,211,92.1,6,64,,,,,59.6,64.1,31.6,65.8,,47.6,4,7,232,14.1,75.0,5.7,12,10,0,6,9,8,3.4,1168,6.2,62.6,147,160,10.6,2.89,4,4,2.3,53.8,86,74,6.5,180,78.6,6,48,,,,,54.5,55.3,26.5,57.0,,48.2,3,7,197,14.9,62.1,6.1,11,9,0,6,5,7,3.6,886,5.5,78.3,46,47,9.8,2.63,0,0,0.0,74.5,35,12,2.8,49,21.4,1,21,,,,,80.8,90.0,78.2,88.4,,58.3,1,1,53,8.3,122.7,2.0,1,1,0,0,4,1,1.9,441,9.4,0,88.9,18,18,-1.5,1.64,0,0,0.0,83.3,15,1,6.3,18,7.9,1,5,,,,,74.5,69.4,74.3,68.6,,,0,1,18,0.0,80.3,0.0,0,0,0,0,0,0,0.0,159,8.8,3.84
Joe Flacco,4332,QB,BLT,5,1.97,0,229,3,72.6,190,204,8.9,2.52,1,4,1.8,62.3,127,85,8.0,217,94.8,11,66,,,,,76.0,74.5,85.5,73.3,,58.8,4,4,233,12.9,79.5,5.1,11,2,1,8,5,7,3.0,1248,6.1,73.1,156,164,8.5,2.39,1,4,2.3,63.4,104,63,8.8,176,76.9,10,53,,,,,71.9,72.3,85.0,71.2,,58.8,3,3,189,15.9,77.7,5.7,10,2,1,3,3,7,3.7,957,5.8,77.8,45,52,7.4,2.81,0,0,0.0,65.4,34,22,2.9,53,23.1,1,15,,,,,81.2,74.7,78.5,73.4,,,1,1,57,4.5,87.4,1.9,1,0,0,6,2,0,0.0,325,6.3,0,100.0,11,12,-3.4,1.82,0,0,0.0,91.7,11,0,0.0,12,5.2,0,2,,,,,72.8,66.4,73.2,65.8,,,0,0,13,,79.2,0.0,0,0,0,1,0,0,0.0,34,2.8,0.41
Andy Dalton,6187,QB,CIN,5,-1.88,0,215,7,76.8,155,165,9.1,2.67,3,7,4.0,66.1,109,63,8.4,192,89.3,10,64,,,,,73.4,75.8,55.1,76.3,,57.5,0,2,202,25.4,96.1,8.3,16,11,0,7,5,3,1.5,1345,8.2,77.7,130,137,7.1,2.59,1,5,3.4,67.9,93,50,7.9,161,74.9,8,50,,,,,70.1,69.6,52.1,70.3,,57.5,0,2,171,26.0,90.6,8.1,13,11,0,6,3,3,1.8,1009,7.4,77.8,45,50,10.0,2.43,2,2,3.8,66.0,33,16,5.7,54,25.1,2,22,,,,,81.1,82.7,78.4,80.7,,,0,0,56,25.0,111.6,7.4,4,0,0,3,2,0,0.0,494,9.9,0,85.0,20,22,-2.1,1.57,0,0,0.0,77.3,17,3,0.0,23,10.7,0,8,,,,,76.3,63.8,75.5,63.3,,,0,0,25,33.3,96.4,4.3,1,0,0,2,0,0,0.0,158,7.2,2.52
Ryan Fitzpatrick,2467,QB,NYJ,5,-3.95,0,210,22,66.0,153,166,11.1,2.41,6,7,4.0,53.6,89,58,11.9,182,86.7,12,58,,,,,59.2,49.7,54.4,53.6,,33.4,3,10,195,13.8,60.3,4.4,8,8,0,4,5,12,6.2,1138,6.9,70.3,148,159,8.8,2.29,6,4,2.4,58.5,93,49,10.6,173,82.4,11,50,,,,,38.1,48.2,53.2,51.5,,37.7,1,9,183,14.3,60.0,4.0,7,7,0,4,3,11,6.0,1012,6.4,70.0,30,33,11.1,2.55,0,3,8.3,54.5,18,12,14.3,37,17.6,3,15,,,,,79.0,64.6,77.2,65.5,,54.6,2,1,40,16.7,87.3,5.4,2,2,0,1,2,2,5.0,255,7.7,0,96.0,25,26,-2.7,1.85,0,0,0.0,84.6,22,3,8.3,28,13.3,2,7,,,,,25.5,65.5,75.9,62.6,,63.9,0,0,28,33.3,87.3,3.6,1,1,0,1,0,1,3.6,129,5.0,1.37
Matthew Stafford,4924,QB,DET,5,-13.87,0,205,11,76.5,149,156,9.1,2.8,1,8,4.6,64.7,101,55,11.4,180,87.8,13,63,,,,,68.4,84.5,52.4,83.7,,61.9,0,4,198,25.5,95.0,7.8,14,10,0,6,8,7,3.5,1217,7.8,79.9,149,156,7.4,2.68,1,7,4.1,69.9,109,50,8.4,177,86.3,10,64,,,,,67.7,82.3,51.8,81.6,,61.9,0,4,192,22.0,104.2,6.2,11,10,0,6,10,7,3.6,1244,8.0,70.8,24,25,8.5,2.43,0,1,3.6,56.0,14,6,17.6,28,13.7,3,7,,,,,77.6,78.4,76.3,76.8,,,0,0,31,50.0,71.1,10.7,3,0,0,1,0,0,0.0,134,5.4,0,91.7,24,25,-2.5,1.58,0,0,0.0,88.0,22,1,0.0,25,12.2,0,8,,,,,76.3,66.4,75.5,65.8,,,0,0,25,0.0,120.2,0.0,0,0,0,1,2,0,0.0,161,6.4,-2.61
Derek Carr,8671,QB,OAK,5,-10.45,0,204,23,76.0,167,178,8.7,2.68,2,11,5.7,65.2,116,49,8.7,189,92.6,11,66,,,,,90.1,90.9,56.4,90.4,,62.5,0,1,207,10.2,105.1,2.6,5,6,1,8,11,4,1.9,1302,7.3,77.3,154,162,7.5,2.52,1,9,5.2,68.5,111,41,6.7,171,83.8,8,59,,,,,89.7,90.1,54.4,89.0,,64.3,0,2,184,9.8,107.0,2.3,4,5,1,6,11,3,1.6,1180,7.3,77.8,27,31,9.6,3.08,1,2,5.3,58.1,18,8,14.3,33,16.2,3,10,,,,,79.0,74.0,77.2,73.6,,58.3,0,0,40,12.5,77.8,3.0,1,1,0,3,0,2,5.0,203,6.5,0,92.9,14,15,-2.4,1.71,0,0,0.0,86.7,13,0,0.0,15,7.4,0,3,,,,,74.2,49.8,74.1,50.2,,,0,1,17,,61.4,0.0,0,0,0,1,0,1,5.9,81,5.4,-0.73
Kirk Cousins,7102,QB,WAS,5,12.2,0,203,32,74.8,163,180,9.2,2.67,4,8,4.2,66.1,119,54,2.5,191,94.1,3,68,,,,,72.3,59.0,85.1,57.4,,67.3,1,5,202,14.8,88.2,4.2,8,3,3,9,6,8,4.0,1360,7.6,74.5,145,161,8.2,2.49,4,5,2.9,65.2,105,45,2.8,168,82.8,3,55,,,,,69.4,52.4,84.8,52.4,,51.4,1,4,177,13.3,88.8,3.6,6,1,3,8,7,7,4.0,1090,6.8,82.8,29,31,9.7,3.17,0,3,8.8,77.4,24,9,0.0,35,17.2,0,15,,,,,78.7,84.7,77.0,78.4,,78.2,0,1,38,22.2,99.1,5.7,2,2,0,2,0,1,2.6,342,11.0,0,90.9,11,12,-3.0,1.69,0,0,0.0,83.3,10,0,0.0,12,5.9,0,2,,,,,72.8,66.0,73.2,65.5,,,0,0,13,,119.4,0.0,0,0,0,1,1,0,0.0,72,6.0,4.26
Ben Roethlisberger,1732,QB,PIT,5,-5.75,0,203,25,72.7,165,171,11.0,2.66,0,11,6.2,64.3,110,52,8.3,182,89.7,10,70,,,,,33.0,77.8,85.0,75.3,,69.3,2,4,190,17.3,109.4,4.9,9,2,0,4,15,10,5.3,1403,8.2,75.8,157,164,9.0,2.54,1,9,5.3,66.5,109,47,8.4,174,85.7,10,59,,,,,30.8,77.3,84.8,75.5,,61.6,2,4,182,19.1,103.9,5.2,9,1,0,4,13,8,4.4,1189,7.3,67.9,28,28,13.2,2.54,0,2,6.9,60.7,17,6,10.5,29,14.3,2,14,,,,,77.4,67.9,76.1,64.5,,65.9,0,0,30,0.0,122.2,0.0,0,1,0,0,2,2,6.7,307,11.0,0,90.0,20,21,-2.3,1.55,1,0,0.0,76.2,16,1,11.1,21,10.3,2,3,,,,,75.6,62.3,75.0,62.0,,,0,0,22,0.0,84.0,0.0,0,0,0,0,0,0,0.0,93,4.4,3.71
Brock Osweiler,7059,QB,HST,5,12.98,0,202,13,64.8,165,178,10.4,2.56,3,9,4.9,55.6,99,73,7.5,192,95.0,8,55,,,,,77.9,52.5,85.3,51.1,,65.5,2,7,200,15.1,65.8,5.7,11,3,0,8,5,11,5.5,1044,5.9,64.6,147,156,9.4,2.41,2,6,3.7,55.8,87,62,8.4,167,82.7,8,45,,,,,75.6,49.2,84.9,47.6,,65.5,2,4,174,12.9,68.9,4.8,8,3,0,5,4,10,5.7,843,5.4,78.6,28,32,10.6,3.01,1,3,9.1,68.8,22,12,0.0,35,17.3,0,13,,,,,78.4,71.4,76.8,70.3,,,0,3,36,25.0,78.9,8.6,3,0,0,3,2,1,2.8,290,9.1,0,100.0,10,10,-3.8,1.59,0,0,0.0,100.0,10,1,0.0,10,5.0,0,3,,,,,71.4,66.9,72.3,66.2,,,0,0,10,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,3.66
