player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,1,54,75.0,4,5,7.0,2.18,1,0,0.0,60.0,3,2,0.0,5,9.3,0,1,68.0,58.1,69.9,58.2,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,11,2.2,0,16,35.2,73.8,75.2,52.7,77.5,40,43,7.0,2.63,0,2,4.7,72.1,31,15,0.0,49,90.7,0,18,30.4,74.9,78.0,76.8,49.5,0,1,50,20.0,102.1,6.1,3,3,0,3,2,1,2.0,352,8.2,74.3,35,36,6.7,2.11,1,2,5.6,72.2,26,0,0.0,37,68.5,0,14,78.6,81.1,76.9,81.3,56.3,0,1,37,,102.5,0.0,0,1,0,0,2,0,0.0,288,8.0,0,88.9,9,12,7.8,3.65,0,0,0.0,66.7,8,17,0.0,17,31.5,0,5,22.4,53.2,74.3,55.8,54.6,0,0,18,17.6,83.7,17.6,3,2,0,3,0,1,5.6,75,6.3
Andrew Luck,7007,QB,IND,1,51,66.7,15,17,12.7,2.85,1,2,10.5,58.8,10,10,0.0,19,37.3,0,4,75.4,80.0,74.9,77.3,62.6,0,0,21,10.0,80.5,5.3,1,1,0,1,0,0,0.0,120,7.1,0,14,80.9,94.5,92.8,75.4,80.8,26,30,10.8,2.68,2,1,3.3,70.0,21,5,0.0,32,62.7,0,15,77.7,95.3,76.4,93.7,64.4,1,0,32,20.0,136.8,3.1,1,1,0,1,4,0,0.0,265,8.8,78.1,32,36,10.2,2.51,3,2,5.6,69.4,25,0,0.0,36,70.6,0,15,78.4,95.6,76.8,94.3,,0,0,36,,131.7,0.0,0,0,0,1,4,0,0.0,300,8.3,0,66.7,9,11,15.9,3.31,0,1,7.7,54.5,6,15,0.0,15,29.4,0,4,74.2,74.3,74.1,68.5,70.8,1,0,17,13.3,79.7,13.3,2,2,0,1,0,0,0.0,85,7.7
Russell Wilson,7077,QB,SEA,1,48,75.0,12,12,6.7,2.07,0,1,8.3,66.7,8,3,11.1,12,25.0,1,4,72.4,68.2,72.9,67.4,,0,1,12,0.0,77.8,0.0,0,0,0,0,1,1,8.3,78,6.5,0,29,80.7,70.4,72.4,49.2,84.0,25,31,5.4,2.54,1,0,0.0,61.3,19,13,9.5,36,75.0,2,12,78.9,70.9,77.1,71.8,54.6,0,0,39,23.1,77.4,8.3,3,2,0,5,0,0,0.0,180,5.8,79.3,29,31,5.6,2.04,1,1,3.0,71.0,22,0,4.3,32,66.7,1,11,78.1,83.4,76.6,82.6,58.3,0,0,34,,96.2,0.0,0,1,0,1,1,0,0.0,180,5.8,0,87.5,8,12,6.6,3.19,0,0,0.0,41.7,5,16,28.6,16,33.3,2,5,74.2,44.9,74.1,46.6,58.3,0,1,17,18.8,29.2,18.8,3,1,0,4,0,1,5.9,78,6.5
Dak Prescott,10769,QB,DAL,1,45,80.0,10,11,10.4,2.5,0,0,0.0,63.6,7,5,12.5,11,24.4,1,5,72.4,83.7,72.9,81.6,,0,0,12,0.0,82.4,0.0,0,0,0,1,0,0,0.0,72,6.5,0,9,80.4,68.3,67.5,59.2,66.7,30,34,9.5,2.76,0,0,0.0,52.9,18,8,10.0,34,75.6,2,8,78.3,58.7,76.7,58.7,,2,0,35,0.0,65.2,0.0,0,0,2,0,0,0,0.0,155,4.6,76.7,30,32,9.7,2.6,0,0,0.0,68.8,22,0,4.3,32,71.1,1,12,77.7,70.5,76.4,69.5,,0,0,32,,85.3,0.0,0,0,2,0,0,0,0.0,199,6.2,0,50.0,10,13,9.9,2.93,0,0,0.0,23.1,3,13,40.0,13,28.9,2,1,73.5,60.6,73.7,60.4,,2,0,15,0.0,39.6,0.0,0,0,0,1,0,0,0.0,28,2.2
Kirk Cousins,7102,QB,WAS,1,44,40.0,5,5,12.4,2.54,0,0,0.0,40.0,2,2,0.0,5,11.4,0,1,68.0,48.7,69.9,49.6,,0,0,5,0.0,67.9,0.0,0,0,0,0,0,1,20.0,39,7.8,0,32,79.8,53.7,55.2,55.3,85.3,34,38,6.4,2.51,0,1,2.6,73.7,28,10,3.4,39,88.6,1,13,79.0,55.8,77.2,57.8,55.3,1,2,40,0.0,73.4,0.0,0,1,0,3,0,1,2.5,290,7.6,80.0,30,32,7.3,2.34,0,1,3.0,71.9,23,0,4.2,32,72.7,1,11,77.9,54.5,76.5,54.7,,0,2,33,,67.2,0.0,0,0,0,2,0,2,6.1,240,7.5,0,77.8,9,11,6.9,2.99,0,0,0.0,63.6,7,12,0.0,12,27.3,0,3,72.4,54.1,72.9,58.8,55.3,1,0,12,0.0,88.8,0.0,0,1,0,1,0,0,0.0,89,8.1
Matt Ryan,4317,QB,ATL,1,44,80.0,5,6,6.8,2.07,1,0,0.0,66.7,4,2,0.0,6,13.6,0,3,69.6,57.4,71.1,57.5,,0,0,7,0.0,140.3,0.0,0,0,0,0,1,0,0.0,62,10.3,0,2,79.9,64.8,65.3,55.6,80.6,31,33,6.3,2.57,1,0,0.0,69.7,23,13,8.0,38,86.4,2,14,78.7,67.4,77.0,67.0,59.9,0,0,38,23.1,104.6,7.9,3,2,0,1,1,0,0.0,272,8.2,96.0,25,27,4.3,2.27,2,0,0.0,81.5,22,0,8.3,29,65.9,2,13,77.4,76.7,76.1,76.2,59.9,0,0,30,,121.5,0.0,0,2,0,0,1,0,0.0,275,10.2,0,45.5,11,12,10.9,2.95,0,0,0.0,41.7,5,15,0.0,15,34.1,0,4,73.5,47.1,73.7,48.0,,0,0,15,20.0,85.1,20.0,3,0,0,1,1,0,0.0,59,4.9
Drew Brees,802,QB,NO,1,43,88.9,9,11,5.8,2.23,0,1,9.1,63.6,7,3,12.5,11,25.6,1,3,71.9,83.6,72.6,81.7,,0,0,11,0.0,124.8,0.0,0,0,0,2,1,0,0.0,104,9.5,0,20,80.3,83.0,84.8,54.5,81.5,27,31,9.3,2.14,0,3,8.8,67.7,21,4,4.5,32,74.4,1,13,78.3,80.2,0.0,80.4,,0,0,36,25.0,133.7,3.1,1,0,2,2,3,0,0.0,319,10.3,82.4,34,36,7.8,1.91,0,3,8.1,72.2,26,0,7.1,36,83.7,2,15,78.6,90.4,76.9,88.4,,0,0,37,,142.6,0.0,0,0,2,0,4,0,0.0,374,10.4,1,100.0,2,6,18.5,3.44,0,1,12.5,33.3,2,7,0.0,7,16.3,0,1,70.9,54.8,0.0,60.3,,0,0,10,14.3,63.9,14.3,1,0,0,4,0,0,0.0,49,8.2
Marcus Mariota,9435,QB,TEN,1,43,66.7,12,13,9.3,2.35,0,0,0.0,61.5,8,4,0.0,13,30.2,0,6,73.2,68.3,73.5,67.5,,0,0,14,0.0,82.2,0.0,0,0,0,1,0,0,0.0,90,6.9,0,31,30.9,49.7,55.1,37.6,72.0,25,28,8.6,2.53,1,0,0.0,60.7,17,7,5.6,30,69.8,1,10,77.6,48.0,76.3,48.8,,0,1,31,28.6,88.5,6.7,2,0,0,2,2,2,6.5,181,6.5,76.7,30,32,9.3,2.34,1,0,0.0,68.8,22,0,4.3,32,74.4,1,14,77.9,72.6,76.5,71.4,,0,0,33,,111.2,0.0,0,0,0,1,2,1,3.0,238,7.4,0,42.9,7,9,6.4,2.86,0,0,0.0,33.3,3,11,0.0,11,25.6,0,2,72.4,24.9,72.9,26.0,,0,1,12,18.2,5.6,18.2,2,0,0,2,0,1,8.3,33,3.7
Blake Bortles,8638,QB,JAX,1,42,71.4,14,14,10.5,2.16,0,0,0.0,64.3,9,6,10.0,16,38.1,1,5,73.9,66.3,73.9,65.7,,0,1,16,33.3,52.4,12.5,2,0,0,0,0,0,0.0,89,6.4,0,15,80.1,72.4,73.6,58.7,69.6,23,25,9.4,2.62,0,2,7.4,60.0,15,6,6.3,26,61.9,1,8,77.2,77.7,76.0,75.1,63.1,0,0,29,16.7,103.9,3.8,1,0,0,2,1,0,0.0,231,9.2,63.3,30,30,9.9,2.28,0,2,6.5,60.0,18,0,5.3,30,71.4,1,8,77.6,70.8,76.3,69.7,,0,0,31,,94.4,0.0,0,0,0,0,1,0,0.0,225,7.5,1,100.0,7,9,9.3,2.85,0,0,0.0,66.7,6,12,14.3,12,28.6,1,5,73.2,77.9,73.5,74.6,63.1,0,1,14,25.0,62.0,25.0,3,0,0,2,0,0,0.0,95,10.6
Matthew Stafford,4924,QB,DET,1,41,91.7,12,13,4.1,2.19,0,0,0.0,84.6,11,3,0.0,14,34.1,0,6,73.5,71.9,73.7,70.8,,0,0,15,33.3,118.3,7.1,1,0,0,1,1,0,0.0,81,6.2,0,11,79.5,85.7,83.0,64.7,84.0,25,26,5.8,2.49,0,1,3.8,76.9,20,5,4.8,27,65.9,1,15,76.8,87.6,75.8,84.4,63.3,0,0,27,0.0,133.3,0.0,0,1,0,1,2,1,3.7,259,10.0,87.1,31,32,5.4,2.22,0,1,3.0,81.3,26,0,3.7,33,80.5,1,17,78.1,90.2,76.6,87.2,63.3,0,0,34,,123.3,0.0,0,1,0,1,2,1,2.9,275,8.6,0,83.3,6,7,4.2,3.09,0,0,0.0,71.4,5,8,0.0,8,19.5,0,4,70.3,57.1,71.5,57.2,,0,0,8,12.5,139.9,12.5,1,0,0,1,1,0,0.0,65,9.3
