player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mike Evans,8642,WR,TB,10,116,0,30,15.4,2,56.9,25.0,1,4,12.1,4,26,0,47.8,87.1,1,39,0.0,0,165,29,89.1,147,92.8,51,44.0,3,390,73,2.5,13.4,2.65,0,16.6,0,55.9,100.0,5,5,5.7,2,26,0,63.0,85.2,3,45,0.0,0,232,33,92.7,215,80.0,59,50.9,3,503,55,1.7,15.2,2.34
Antonio Brown,5718,WR,PIT,10,111,0,25,10.1,2,60.5,66.7,4,6,3.7,1,14,0,75.5,75.1,2,51,0.0,0,147,26,89.8,132,75.2,43,38.7,2,275,97,3.7,10.6,2.08,0,11.6,5,74.6,63.6,7,11,2.2,1,26,0,83.9,84.5,0,38,0.0,0,248,44,97.6,242,119.2,59,53.2,3,538,132,3.0,12.2,2.22
Larry Fitzgerald,1724,WR,ARZ,10,103,0,1,8.0,1,71.8,50.0,3,6,0.0,0,15,0,87.3,77.9,0,21,1.7,3,175,28,89.1,156,107.9,39,37.9,2,270,80,2.9,9.6,1.73,0,7.9,6,76.4,100.0,6,6,4.5,2,24,1,75.8,79.8,0,32,0.0,0,252,42,94.8,239,105.6,55,53.4,1,446,156,3.7,10.6,1.87
Allen Robinson II,8696,WR,JAX,10,96,0,15,14.8,1,52.4,33.3,2,6,12.0,3,17,0,51.0,71.9,0,21,0.0,0,192,22,92.2,177,93.1,42,43.8,3,237,38,1.7,10.8,1.34,0,14.0,1,56.8,33.3,2,6,7.4,2,17,1,63.4,64.6,3,35,0.0,0,245,25,93.9,230,50.5,44,45.8,0,311,51,2.0,12.4,1.35
A.J. Green,6156,WR,CIN,10,95,0,7,13.2,0,60.6,100.0,3,3,13.0,3,13,0,48.0,81.0,0,43,0.0,0,114,20,90.4,103,85.5,33,34.7,0,261,68,3.4,13.1,2.53,0,12.1,6,75.4,66.7,4,6,2.3,1,26,0,83.9,88.6,0,54,0.0,0,223,43,94.2,210,124.0,57,60.0,2,648,191,4.4,15.1,3.09
Terrelle Pryor Sr.,6944,WR,CLV,11,94,0,8,13.4,1,62.2,42.9,3,7,6.7,2,21,0,67.3,90.7,1,26,0.0,0,141,28,92.2,130,97.3,45,47.9,3,328,58,2.1,11.7,2.52,0,15.4,3,56.3,66.7,2,3,3.6,1,16,0,76.1,72.2,4,44,0.0,0,274,27,92.7,254,47.6,48,51.1,0,384,77,2.9,14.2,1.51
Julio Jones,6158,WR,ATL,10,94,0,2,14.1,3,62.9,50.0,2,4,4.3,1,17,0,73.0,91.9,0,75,0.0,0,108,22,94.4,102,128.3,35,37.2,3,380,143,6.5,17.3,3.73,0,15.3,3,66.7,60.0,3,5,7.3,3,29,0,65.0,90.0,3,53,0.0,0,213,38,95.8,204,99.0,57,60.6,2,706,199,5.2,18.6,3.46
Jordy Nelson,4350,WR,GB,10,93,0,12,10.6,0,55.3,66.7,2,3,3.7,1,16,0,75.7,68.8,1,21,0.0,0,232,26,93.5,217,77.2,47,50.5,2,267,96,3.7,10.3,1.23,0,15.9,2,54.3,50.0,1,2,5.0,1,12,1,69.9,66.5,0,58,0.0,0,204,19,94.1,192,108.4,35,37.6,2,353,117,6.2,18.6,1.84
Odell Beckham Jr.,8647,WR,NYG,10,91,0,21,12.6,6,57.6,0.0,0,2,13.6,3,14,1,46.8,77.3,1,75,0.0,0,138,19,94.9,131,127.3,33,36.3,4,398,190,10.0,20.9,3.04,0,11.0,7,73.6,40.0,2,5,2.5,1,24,1,82.2,80.0,1,43,0.0,0,252,39,94.4,238,101.0,53,58.2,2,418,107,2.7,10.7,1.76
Emmanuel Sanders,5606,WR,DEN,10,90,0,10,13.3,2,62.9,100.0,1,1,0.0,0,15,0,84.5,90.2,1,41,0.0,0,99,22,85.9,85,97.3,35,38.9,2,300,36,1.6,13.6,3.53,0,12.3,4,57.7,100.0,5,5,0.0,0,20,1,87.6,71.6,3,29,0.0,0,252,30,95.6,241,61.0,52,57.8,1,355,119,4.0,11.8,1.47
Amari Cooper,9437,WR,OAK,10,90,0,23,9.6,5,60.0,40.0,2,5,3.6,1,21,0,76.1,87.9,0,26,0.0,0,151,27,87.4,132,83.8,45,50.0,0,343,108,4.0,12.7,2.6,0,11.9,6,80.0,50.0,1,2,5.9,2,15,1,66.0,74.5,1,64,0.0,0,240,32,94.2,226,133.3,40,44.4,3,513,215,6.7,16.0,2.27
T.Y. Hilton,7092,WR,IND,10,90,0,14,13.0,4,55.3,66.7,2,3,10.3,3,17,0,46.5,79.2,2,63,0.0,0,184,26,90.8,167,86.9,47,52.2,3,397,120,4.6,15.3,2.38,0,13.7,1,69.2,50.0,1,2,6.9,2,20,0,66.8,75.4,0,50,0.0,0,241,27,95.0,229,118.8,39,43.3,1,472,93,3.4,17.5,2.06
DeAndre Hopkins,7808,WR,HST,10,89,0,13,12.6,1,51.9,16.7,1,6,3.6,1,21,0,75.7,81.0,4,35,0.0,0,181,27,93.9,170,50.6,52,58.4,2,306,63,2.3,11.3,1.8,0,10.9,2,61.8,75.0,3,4,0.0,0,12,0,84.1,65.9,3,25,0.0,0,200,21,97.0,194,51.6,34,38.2,1,204,39,1.9,9.7,1.05
Michael Crabtree,4933,WR,OAK,10,86,0,23,9.2,3,57.6,66.7,2,3,20.8,5,14,0,29.6,73.0,2,45,0.0,0,143,19,87.4,125,73.3,33,38.4,2,224,84,4.4,11.8,1.79,0,13.2,4,61.7,87.5,7,8,6.5,2,19,1,68.2,76.2,0,56,0.0,0,214,29,94.4,202,98.2,47,54.7,2,344,65,2.2,11.9,1.7
