player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,15,74.8,580,623,7.9,2.49,5,13,2.0,64.8,404,0,206,6.9,661,30,195,3,88.1,68.0,66.7,66.6,8,14,705,7,14.1,84.5,4.4,29,9,7,23,20,22,3.1,4050,6.5
Drew Brees,802,QB,NO,15,81.1,578,623,7.7,2.34,15,28,4.3,70.9,442,0,161,5.8,652,27,246,20,80.7,85.8,85.2,53.8,4,14,686,11,15.5,103.1,3.8,25,3,6,20,35,22,3.2,4858,7.8
Blake Bortles,8638,QB,JAX,15,69.6,540,586,8.7,2.61,19,16,2.6,58.5,343,1,216,8.8,655,33,207,15,60.6,57.1,55.6,65.3,9,16,701,7,14.8,77.6,4.9,32,35,0,18,22,25,3.6,3604,6.2
Eli Manning,1722,QB,NYG,15,71.7,548,571,8.3,2.39,11,20,3.3,63.0,360,0,178,8.4,595,33,183,21,57.1,62.7,61.6,57.7,4,16,628,1,11.2,86.2,3.4,20,3,0,8,26,32,5.1,3847,6.7
Kirk Cousins,7102,QB,WAS,15,76.8,526,571,9.2,2.71,10,31,5.1,67.3,384,0,191,5.0,599,20,217,32,73.4,80.4,79.9,52.3,2,10,636,2,9.9,98.6,3.2,19,9,3,30,24,17,2.7,4630,8.1
Aaron Rodgers,2241,QB,GB,15,74.5,533,571,9.1,2.99,5,32,5.3,65.5,374,0,195,5.8,643,23,221,12,53.9,90.2,88.9,72.1,2,7,684,5,17.4,102.7,5.3,34,37,2,29,36,17,2.5,4128,7.2
Carson Wentz,10636,QB,PHI,15,75.2,513,564,8.0,2.67,15,16,2.7,62.4,352,0,184,8.8,615,34,182,24,46.8,69.6,68.3,64.2,13,14,652,4,17.4,78.2,5.2,32,18,2,21,14,26,4.0,3537,6.3
Derek Carr,8671,QB,OAK,15,73.9,533,560,8.2,2.51,3,32,5.3,63.8,357,0,141,9.4,593,37,193,23,73.7,85.3,87.2,33.4,1,6,643,5,11.3,96.7,2.7,16,17,2,21,28,17,2.6,3938,7.0
Carson Palmer,1317,QB,ARZ,14,70.6,521,559,10.0,2.37,10,19,3.1,61.5,344,0,227,6.5,605,24,205,1,33.8,73.2,74.6,27.0,8,13,653,7,17.2,87.0,6.4,39,4,2,18,23,28,4.3,3978,7.1
Matthew Stafford,4924,QB,DET,15,76.8,518,553,7.7,2.61,10,21,3.5,65.5,362,0,190,9.0,615,36,210,11,77.3,83.1,80.2,78.3,6,9,658,5,18.4,93.1,5.7,35,27,3,16,22,20,3.0,3980,7.2
Philip Rivers,1725,QB,SD,15,73.9,483,540,9.1,2.63,10,25,4.4,60.6,327,1,240,8.4,583,30,200,27,77.0,72.3,70.9,58.0,4,19,619,6,15.0,88.8,6.2,36,6,1,42,31,20,3.2,4117,7.6
Andy Dalton,6187,QB,CIN,15,75.3,486,535,8.5,2.51,13,22,3.9,64.7,346,0,175,5.5,596,20,202,7,70.4,70.9,69.8,61.9,4,8,628,3,22.9,91.3,6.7,40,21,1,31,17,18,2.9,3980,7.4
Jameis Winston,9434,QB,TB,15,69.1,498,532,11.0,2.9,11,17,2.9,61.1,325,0,226,5.5,592,19,210,30,64.0,72.9,73.8,50.3,9,17,649,8,14.2,87.0,5.4,32,27,0,14,27,24,3.7,3888,7.3
Sam Bradford,5526,QB,MIN,14,80.7,481,519,6.7,2.44,14,30,5.5,71.3,370,0,188,4.6,562,18,182,18,78.3,75.8,75.3,53.2,12,4,591,6,19.7,98.3,6.6,37,6,0,12,17,11,1.9,3627,7.0
Russell Wilson,7077,QB,SEA,15,76.9,467,514,9.0,2.62,8,31,5.6,65.0,334,0,248,7.0,594,25,193,29,79.1,80.2,80.0,57.1,8,11,632,2,16.1,92.4,6.7,40,34,2,29,20,19,3.0,3961,7.7
