player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jameis Winston,9434,QB,TB,3,67.7,133,142,9.5,2.73,4,4,2.6,60.6,86,0,54,4.4,152,4,48,30,68.2,65.7,67.9,40.7,2,6,165,2,9.3,81.0,3.3,5,5,0,3,8,5,3.0,929,6.5
Drew Brees,802,QB,NO,3,78.5,130,140,8.0,2.2,3,8,5.5,66.4,93,0,30,8.8,146,9,52,20,88.2,77.4,78.3,45.1,1,1,153,2,16.7,105.1,3.4,5,1,2,4,8,3,2.0,1062,7.6
Blake Bortles,8638,QB,JAX,3,68.9,119,127,8.9,2.6,4,4,3.0,62.2,79,0,51,3.7,141,3,42,15,65.5,60.9,59.1,70.9,2,6,148,1,17.6,75.0,6.4,9,5,0,2,5,7,4.7,843,6.6
Andrew Luck,7007,QB,IND,3,74.5,106,124,9.1,2.88,7,5,3.6,61.3,76,0,58,3.8,137,3,46,14,65.6,86.8,82.3,87.2,4,2,151,1,15.5,93.2,6.6,9,4,0,7,6,4,2.6,913,7.4
Kirk Cousins,7102,QB,WAS,3,73.2,112,124,9.3,2.64,3,5,3.8,63.7,79,0,35,3.7,131,3,46,32,63.6,61.6,59.9,67.3,1,3,137,0,11.4,86.4,3.1,4,3,2,6,3,5,3.6,989,8.0
Matthew Stafford,4924,QB,DET,3,78.1,114,120,8.3,2.55,1,7,5.4,67.5,81,0,35,9.0,133,8,50,11,87.6,86.8,85.1,61.7,0,2,143,0,22.9,105.0,6.0,8,5,0,5,7,4,2.8,985,8.2
Ben Roethlisberger,1732,QB,PIT,3,69.0,113,118,10.0,2.68,0,9,7.5,59.3,70,0,43,10.3,126,8,37,25,35.4,67.9,65.2,73.2,1,4,128,0,14.0,83.2,4.8,6,2,0,4,6,8,6.3,816,6.9
Alex Smith,2218,QB,KC,3,74.3,113,118,7.4,2.5,2,5,4.2,66.9,79,0,43,6.0,131,5,43,16,28.8,75.9,77.8,41.5,0,1,135,0,20.9,90.6,6.9,9,4,0,3,3,2,1.5,786,6.7
Joe Flacco,4332,QB,BLT,3,73.9,111,118,9.1,2.49,0,4,3.2,64.4,76,0,41,7.3,125,6,40,3,87.4,80.7,80.7,51.3,3,4,133,1,14.6,77.4,4.8,6,1,0,4,3,4,3.0,774,6.6
Derek Carr,8671,QB,OAK,3,77.5,111,118,7.9,2.58,2,6,4.6,66.9,79,0,30,8.1,124,7,45,23,87.2,85.1,83.8,57.8,0,1,137,0,6.7,99.1,1.6,2,4,1,4,5,1,0.7,867,7.3
Carson Palmer,1317,QB,ARZ,3,60.7,112,117,11.7,2.46,2,6,4.8,57.3,67,0,38,1.5,127,1,44,1,39.4,60.0,62.3,45.0,1,4,135,2,23.7,80.5,7.1,9,0,0,2,5,9,6.7,862,7.4
Andy Dalton,6187,QB,CIN,3,75.9,108,115,7.3,2.48,1,5,4.1,65.2,75,0,40,8.5,133,7,41,7,87.7,73.9,72.9,65.9,0,2,139,1,30.0,89.0,9.0,12,6,0,6,2,3,2.2,938,8.2
Ryan Fitzpatrick,2467,QB,NYJ,3,70.5,105,113,9.7,2.24,4,7,5.8,55.8,63,0,33,14.9,121,11,40,22,46.6,51.4,55.6,38.0,1,7,131,1,6.1,59.3,1.7,2,6,0,3,3,10,7.6,751,6.6
Ryan Tannehill,7014,QB,MIA,3,76.8,99,113,9.8,2.77,4,6,5.1,64.6,73,0,46,3.9,124,3,42,17,62.8,72.9,72.4,59.3,2,4,129,1,13.0,88.8,4.8,6,5,2,6,5,2,1.6,892,7.9
Brock Osweiler,7059,QB,HST,3,68.3,104,109,10.5,2.56,1,7,6.3,59.6,65,0,33,8.5,117,6,36,13,86.6,66.9,65.9,59.3,1,4,120,0,18.2,72.2,5.1,6,2,0,3,3,6,5.0,695,6.4
Cam Newton,6153,QB,CAR,3,70.8,96,108,10.1,2.82,2,7,5.8,58.3,63,1,45,7.4,123,5,39,5,67.3,73.7,73.5,61.8,1,5,135,3,26.7,78.0,9.8,12,3,3,6,5,8,5.9,809,7.5
Marcus Mariota,9435,QB,TEN,3,69.3,101,107,8.9,2.56,2,4,3.5,62.6,67,0,31,4.3,117,3,38,31,36.8,53.7,60.0,29.0,0,4,126,1,19.4,79.3,5.1,6,4,0,4,4,6,4.8,723,6.8
Eli Manning,1722,QB,NYG,3,79.8,104,107,8.2,2.39,2,5,4.3,71.0,76,0,22,8.4,113,7,42,21,27.7,76.2,75.2,56.1,0,3,123,0,27.3,98.1,5.3,6,0,0,1,4,7,5.7,925,8.6
Matt Ryan,4317,QB,ATL,3,76.8,99,103,7.6,2.47,2,3,2.8,70.9,73,0,38,3.9,114,3,50,2,86.5,69.7,67.6,66.8,1,1,117,0,15.8,119.0,5.3,6,4,0,1,7,1,0.9,970,9.4
Carson Wentz,10636,QB,PHI,3,80.2,91,102,7.8,2.55,5,5,4.6,64.7,66,0,27,9.6,111,7,38,24,86.2,90.7,91.0,55.5,2,0,118,1,14.8,103.8,3.6,4,5,1,3,5,1,0.8,769,7.5
Russell Wilson,7077,QB,SEA,3,77.3,88,101,8.6,2.52,3,5,4.6,63.4,64,0,42,5.9,115,4,32,29,61.4,69.4,71.5,45.2,4,1,125,0,16.7,88.5,6.1,7,6,0,6,2,4,3.2,755,7.5
Philip Rivers,1725,QB,SD,3,78.9,90,99,6.9,2.61,1,3,2.8,68.7,68,0,32,4.2,108,3,40,27,85.9,67.4,66.5,65.7,0,0,115,1,18.8,109.4,5.6,6,3,0,8,5,2,1.7,789,8.0
Dak Prescott,10769,QB,DAL,3,75.0,92,99,8.8,2.77,2,2,1.9,66.7,66,0,36,4.3,107,3,40,9,86.2,82.1,76.3,86.0,2,0,115,1,11.1,93.3,3.7,4,4,2,1,1,0,0.0,767,7.7
Blaine Gabbert,6162,QB,SF,3,66.7,90,96,8.0,2.46,2,1,1.0,55.2,53,0,32,11.7,108,7,32,28,86.5,50.7,49.9,57.4,0,3,113,0,6.3,68.6,1.9,2,9,0,4,3,5,4.4,532,5.5
Trevor Siemian,9683,QB,DEN,3,76.7,86,94,7.3,2.56,2,4,3.8,67.0,63,0,32,4.5,105,3,40,10,86.3,65.5,63.7,64.1,2,3,117,0,15.6,95.9,4.8,5,6,0,4,5,3,2.6,756,8.0
Aaron Rodgers,2241,QB,GB,3,64.8,88,94,9.3,2.94,0,5,4.7,58.5,55,0,30,3.5,110,2,33,12,26.6,65.4,62.5,78.4,0,1,123,2,26.7,98.6,7.3,8,7,1,5,7,6,4.9,617,6.6
Case Keenum,7323,QB,LA,3,70.9,86,91,7.8,2.35,2,3,3.1,53.8,49,0,29,19.7,100,12,25,26,85.9,56.0,57.6,45.3,2,3,106,0,20.7,66.1,6.0,6,3,0,1,2,2,1.9,559,6.1
Tyrod Taylor,6332,QB,BUF,3,69.9,73,77,10.3,3.0,1,3,3.7,61.0,47,0,35,7.8,90,4,24,4,50.3,58.7,59.9,56.8,1,2,96,1,17.1,83.6,6.7,6,7,1,1,3,3,3.1,527,6.8
Brian Hoyer,5277,QB,CHI,2,77.8,54,61,9.7,2.55,0,3,4.8,63.9,39,0,15,7.1,63,3,21,6,40.7,73.8,73.2,52.7,0,0,64,0,6.7,93.3,1.6,1,1,2,5,2,1,1.6,395,6.5
Jimmy Garoppolo,8697,QB,NE,2,80.4,56,59,8.4,2.31,0,4,6.3,71.2,42,0,20,6.7,64,3,23,19,44.8,75.1,77.4,50.2,2,0,70,1,10.0,119.0,3.1,2,2,0,1,4,1,1.4,496,8.4
Sam Bradford,5526,QB,MIN,2,76.9,52,59,8.0,2.43,2,5,8.3,67.8,40,0,28,0.0,65,0,22,18,82.6,90.2,88.7,60.5,3,0,66,1,21.4,107.8,9.2,6,0,0,2,3,1,1.5,457,7.7
Jay Cutler,2956,QB,CHI,2,69.0,42,46,10.0,2.75,0,2,4.0,60.9,28,0,26,3.4,55,1,16,6,37.2,58.2,56.0,67.6,1,2,59,0,30.8,75.7,14.5,8,1,0,3,1,3,5.1,373,8.1
Cody Kessler,10727,QB,CLV,1,77.8,27,33,8.2,2.63,1,0,0.0,63.6,21,0,20,0.0,36,0,9,8,22.0,59.8,65.4,43.3,1,0,43,2,15.0,85.9,8.3,3,0,0,4,0,1,2.3,244,7.4
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0.0,36,0,15,8,79.1,79.0,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
Jacoby Brissett,10725,QB,NE,2,80.8,26,28,6.4,2.41,1,0,0.0,60.7,17,0,10,19.0,34,4,9,19,31.7,59.5,48.7,77.8,0,0,39,0,30.0,81.7,8.8,3,3,0,1,0,2,5.1,195,7.0
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Terrelle Pryor Sr.,6944,WR,CLV,1,60.0,5,5,3.0,3.13,0,0,0.0,60.0,3,1,2,0.0,6,0,1,8,76.5,82.6,45.9,72.1,0,0,6,3,50.0,81.3,16.7,1,0,0,0,0,1,16.7,35,7.0
Drew Stanton,3659,QB,ARZ,1,50.0,4,4,8.8,2.45,0,0,0.0,25.0,1,0,1,50.0,4,1,1,1,66.9,49.4,49.3,,0,0,4,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8
E.J. Manuel,7797,QB,BUF,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,66.7,63.4,73.0,52.7,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
