player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Joe Flacco,4332,QB,BLT,15,-5.37,0,661,3,73.6,550,590,8.5,2.52,4,13,2.1,63.7,376,206,7.2,628,95.0,29,189,,,,,87.0,67.5,55.8,,66.2,,,66.6,,,8,14,670,14.1,84.5,4.6,29,9,7,21,20,22,3.3,3944,6.7,74.8,477,504,7.9,2.39,3,12,2.2,65.9,332,157,7.0,533,80.6,25,161,,,,,83.3,67.8,52.0,,66.1,,,72.1,,,6,11,565,14.6,86.2,4.3,23,6,7,11,17,20,3.5,3269,6.5,74.8,103,119,7.9,2.92,2,1,0.8,60.5,72,49,6.5,128,19.4,5,34,,,,,87.3,64.8,81.8,,65.4,,,50.1,,,2,3,140,12.2,77.7,4.7,6,3,0,12,3,2,1.4,781,6.6,0,96.7,30,33,-3.2,1.85,1,0,0.0,84.8,28,0,3.4,33,5.0,1,6,,,,,78.3,68.9,76.7,,68.1,,,,,,0,0,35,,80.1,0.0,0,0,0,2,0,0,0.0,106,3.2,0.07
Blake Bortles,8638,QB,JAX,15,9.22,0,655,15,67.3,489,528,9.9,2.67,17,16,2.8,56.4,298,207,9.4,596,91.0,31,190,,,,64.7,62.2,57.1,42.0,,55.6,90.7,,65.3,,,9,16,641,15.5,75.0,5.4,32,35,0,13,20,25,3.9,3286,6.2,68.6,455,494,8.8,2.57,18,16,3.0,57.1,282,182,9.6,550,84.0,30,168,,,,,53.6,58.8,39.7,,57.5,,,66.4,,,7,14,593,14.3,75.3,4.7,26,29,0,14,18,20,3.4,3001,6.1,75.3,85,92,8.0,2.82,1,0,0.0,66.3,61,34,4.7,105,16.0,3,39,,,,64.7,85.5,51.9,80.9,,50.4,90.7,,57.8,,,2,2,108,17.6,90.1,5.7,6,6,0,4,4,5,4.6,603,6.6,0,92.2,51,58,-3.3,2.03,2,0,0.0,77.6,45,9,4.3,59,9.0,2,17,,,,,51.3,58.7,78.6,,58.5,,,,,,0,0,60,0.0,101.0,0.0,0,0,0,5,2,0,0.0,318,5.5,0.48
Drew Brees,802,QB,NO,15,-1.8,0,652,20,79.8,535,573,8.7,2.39,15,28,4.7,70.2,402,158,5.9,601,92.2,25,232,,,,,78.6,86.6,45.6,,85.8,60.0,,53.8,,,3,14,632,15.8,102.2,4.2,25,3,6,14,32,22,3.5,4572,8.0,81.7,469,505,7.4,2.25,12,24,4.5,71.3,360,126,6.0,531,81.4,23,193,,,,,75.5,84.1,31.0,,83.9,,,53.8,,,2,12,564,17.5,102.0,4.1,22,3,6,16,28,18,3.2,3868,7.7,78.9,109,118,9.1,2.74,3,4,3.4,69.5,82,35,4.7,121,18.6,4,53,,,,,86.3,79.0,81.3,,77.3,60.0,,,,,2,2,122,8.6,107.7,2.5,3,0,0,4,7,4,3.3,990,8.4,0,97.7,43,50,-4.4,1.76,0,0,0.0,80.0,40,3,4.8,51,7.8,2,14,,,,,80.9,62.5,0.0,,64.1,,,,,,1,0,54,0.0,110.5,0.0,0,0,0,6,3,0,0.0,286,5.7,0.73
Aaron Rodgers,2241,QB,GB,15,-0.28,0,643,12,71.9,474,509,10.5,3.14,5,32,5.9,62.9,320,193,6.2,581,90.4,21,203,,,,,49.5,90.2,28.9,,89.0,,,72.1,,,2,7,621,17.6,102.0,5.9,34,37,2,26,34,17,2.7,3785,7.4,74.3,443,476,9.0,2.96,5,30,5.9,65.5,312,164,5.2,539,83.8,17,185,,,,,45.7,89.4,26.0,,88.5,,,68.1,,,2,6,574,18.9,102.0,5.8,31,32,2,24,29,14,2.4,3453,7.3,75.6,90,95,10.0,3.2,0,2,2.0,65.3,62,31,8.8,104,16.2,6,36,,,,,85.6,79.8,80.9,,76.0,,,77.3,,,0,1,110,9.7,106.3,2.9,3,5,0,5,7,3,2.7,675,7.1,0,94.9,59,62,-2.1,1.64,0,0,0.0,87.1,54,2,3.6,62,9.6,2,18,,,,,81.8,70.8,78.8,,69.9,,,,,,0,0,63,0.0,100.5,0.0,0,0,0,3,2,0,0.0,343,5.5,-0.14
Carson Wentz,10636,QB,PHI,15,7.18,0,615,24,72.7,451,494,9.5,2.77,12,16,3.0,59.5,294,178,10.4,543,88.3,34,164,,,,,46.0,69.5,66.8,,68.5,58.9,,61.9,,,12,14,574,17.4,75.2,5.7,31,17,2,17,13,26,4.5,3148,6.4,74.3,416,460,7.9,2.54,14,13,2.7,61.1,281,143,9.1,495,80.5,28,139,,,,,35.8,64.7,65.5,,64.9,,,52.0,,,11,12,525,16.8,73.9,4.8,24,10,2,17,11,21,4.0,2634,5.7,79.4,97,104,8.2,3.18,1,3,2.7,68.3,71,41,7.8,120,19.5,6,43,,,,,86.6,80.7,81.5,,75.0,58.9,,87.4,,,2,2,127,19.5,96.8,6.7,8,8,0,4,3,5,3.9,903,8.7,0,93.5,62,70,-3.4,1.86,3,0,0.0,82.9,58,6,0.0,72,11.7,0,18,,,,,58.2,64.5,79.6,,62.0,,,65.9,,,1,0,78,16.7,94.6,1.4,1,1,0,4,1,0,0.0,389,5.6,2.95
Matthew Stafford,4924,QB,DET,15,-3.07,0,615,11,74.6,449,480,9.3,2.76,8,21,4.0,62.5,300,184,10.4,542,88.1,35,193,,,,,73.9,83.3,51.2,,80.3,,,78.3,,,6,9,584,19.0,90.0,6.5,35,27,3,14,19,20,3.4,3511,7.3,76.7,446,475,7.7,2.61,9,19,3.7,65.9,313,168,8.5,528,85.9,29,184,,,,,72.9,78.9,50.4,,76.2,,,77.7,,,5,8,565,17.9,94.8,5.7,30,23,3,12,21,19,3.4,3428,7.2,77.8,72,78,8.1,2.65,1,2,2.4,62.8,49,22,12.5,87,14.1,7,26,,,,,84.4,89.0,80.3,,86.5,,,66.5,,,1,1,93,22.7,82.9,5.7,5,4,0,4,1,1,1.1,552,7.1,0,91.3,69,73,-2.3,1.54,2,0,0.0,84.9,62,6,1.6,73,11.9,1,17,,,,,82.9,68.0,79.4,,67.2,,,,,,0,0,74,0.0,107.1,0.0,0,0,0,2,3,0,0.0,469,6.4,-0.14
Carson Palmer,1317,QB,ARZ,14,4.71,0,605,1,69.0,484,521,10.9,2.44,9,19,3.4,59.5,310,225,7.2,564,93.2,24,196,,,,,30.0,73.0,40.8,,74.5,,,27.0,,,8,13,610,17.3,85.3,6.9,39,4,2,18,22,28,4.6,3740,7.2,69.5,442,472,9.5,2.29,8,15,2.9,60.8,287,189,6.5,514,85.0,20,162,,,,,28.8,65.5,37.9,,67.6,,,27.0,,,8,11,554,18.5,84.5,6.8,35,4,2,12,19,25,4.5,3174,6.7,77.2,79,87,12.6,2.8,2,4,4.2,65.5,57,38,6.6,91,15.0,4,43,,,,,84.8,91.9,80.5,,90.9,,,,,,0,2,99,10.5,100.9,4.4,4,0,0,6,4,3,3.0,804,9.2,0,91.9,37,38,-1.9,1.37,1,0,0.0,89.5,34,2,0.0,41,6.8,0,9,,,,,79.5,66.6,77.4,,66.0,,,,,,0,0,43,0.0,101.5,0.0,0,0,0,0,1,0,0.0,238,6.3,2.52
Kirk Cousins,7102,QB,WAS,15,9.39,0,599,32,75.8,500,541,9.8,2.76,7,31,5.4,66.4,359,189,5.3,569,95.0,20,211,,,,,71.9,80.4,66.8,,80.0,,,52.3,,,2,10,605,10.1,97.6,3.3,19,9,3,29,22,17,2.8,4459,8.2,75.3,433,471,9.1,2.61,9,25,5.0,65.6,309,155,5.2,491,82.0,17,167,,,,,67.0,76.6,64.5,,77.0,,,46.2,,,2,8,517,9.0,96.9,2.9,14,6,3,24,22,14,2.7,3580,7.6,83.9,93,100,9.8,3.17,1,6,5.4,75.0,75,36,3.8,108,18.0,3,50,,,,,86.1,83.0,81.2,,79.6,,,74.7,,,0,2,119,13.9,106.7,4.6,5,3,0,6,2,3,2.5,1050,10.5,0,96.2,26,30,-2.7,1.74,3,0,0.0,83.3,25,2,0.0,30,5.0,0,6,,,,,77.6,66.5,76.3,,65.8,,,,,,0,0,31,0.0,112.6,0.0,0,0,0,1,2,0,0.0,171,5.7,2.9
Andy Dalton,6187,QB,CIN,15,-1.74,0,596,7,73.5,426,471,9.9,2.63,13,22,4.4,62.2,293,170,6.4,531,89.1,20,183,,,,,66.6,70.6,65.8,,69.5,,,61.9,,,4,8,560,22.9,90.7,7.3,39,21,1,27,17,18,3.2,3598,7.6,75.8,368,404,8.2,2.5,10,17,4.0,65.1,263,139,5.7,456,76.5,16,150,,,,,61.6,69.2,63.8,,68.1,,,61.8,,,2,7,484,24.5,89.9,7.5,34,18,1,23,13,11,2.3,2917,7.2,73.7,118,131,9.4,2.55,3,5,3.7,63.4,83,36,4.6,140,23.5,4,52,,,,,87.5,70.6,81.9,,69.6,,,60.6,,,2,1,144,16.7,95.7,4.3,6,3,0,8,4,7,4.9,1063,8.1,0,88.3,60,64,-2.1,1.53,0,0,0.0,82.8,53,5,0.0,65,10.9,0,19,,,,,82.3,66.7,79.1,,66.0,,,,,,0,0,68,20.0,91.5,1.5,1,0,0,4,0,0,0.0,382,6.0,0.89
Eli Manning,1722,QB,NYG,15,0.94,0,595,21,69.8,506,526,9.3,2.42,11,20,3.6,61.2,322,174,8.8,550,92.4,31,168,,,,,53.8,61.9,89.5,,60.8,58.9,,57.7,,,4,16,580,11.5,83.9,3.6,20,3,0,5,25,32,5.5,3493,6.6,72.1,455,477,8.2,2.36,10,16,3.2,62.9,300,161,8.5,499,83.9,28,148,,,,,49.6,61.1,89.3,,59.9,,,57.7,,,4,14,527,11.2,85.8,3.6,18,3,0,8,23,26,4.9,3146,6.6,69.9,93,94,9.0,2.51,1,4,4.0,63.8,60,17,7.7,96,16.1,5,35,,,,,84.9,67.0,80.6,,66.4,58.9,,,,,0,2,101,11.8,88.1,2.1,2,0,0,0,3,6,5.9,701,7.5,0,95.2,42,45,-3.2,1.95,0,0,0.0,84.4,38,4,5.0,45,7.6,2,15,,,,,80.1,68.6,77.8,,67.8,,,,,,0,0,48,0.0,106.9,0.0,0,0,0,3,1,0,0.0,354,7.9,0.86
