player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,15,322,36,22,33.7,550,0,1631,1,9,36,938,37.0,48,92,9,5,135,61.3,76.6,34.6,,61.3,64.2,76.5,61.0,60,3,363,32,265,375,0,0,37,354,15,1631,938,2.91,5.1,1.37,180
David Johnson,9519,HB,ARZ,15,288,43,11,24.3,300,1,1237,4,26,43,732,48.0,34,73,1,5,177,52.3,78.8,90.2,,70.6,86.8,68.7,72.2,58,1,841,77,500,321,0,0,103,365,16,1237,732,2.54,4.3,1.68,95
LeGarrette Blount,5863,HB,NE,15,285,40,11,26.0,289,0,1110,0,4,40,713,37.7,28,64,19,2,177,76.0,59.2,47.6,,56.8,55.2,60.3,56.9,44,1,38,7,126,329,0,0,7,292,17,1110,713,2.5,3.9,0.3,107
DeMarco Murray,6223,HB,TEN,15,282,46,9,22.6,286,0,1266,1,4,46,689,36.6,32,66,31,3,152,68.0,70.5,24.5,60.7,83.0,71.1,65.6,85.7,75,3,379,52,341,341,0,0,63,334,9,1266,689,2.44,4.5,1.11,124
Lamar Miller,7097,HB,HST,14,268,23,11,23.5,252,0,1073,0,8,23,532,20.6,24,52,13,2,94,75.4,63.2,87.1,,77.4,67.8,59.7,59.8,45,0,188,31,253,292,0,0,36,299,5,1073,532,1.99,4.0,0.74,162
Todd Gurley II,9443,HB,LA,15,264,25,7,15.3,129,1,845,3,12,25,575,26.6,17,45,26,2,83,75.5,56.0,33.5,,75.8,62.6,54.0,60.9,24,2,290,39,307,304,0,0,50,303,6,845,575,2.18,3.2,0.94,175
Le'Veon Bell,7829,HB,PIT,12,261,47,8,15.2,193,1,1268,6,14,47,786,54.7,37,70,25,4,158,58.4,75.1,0.8,60.0,83.4,67.8,76.9,59.4,44,6,616,75,393,293,0,0,89,336,7,1268,786,3.01,4.9,1.57,79
Melvin Gordon III,9448,HB,SD,13,254,34,16,38.6,385,0,997,1,11,34,626,37.6,24,61,27,2,111,75.3,68.9,87.7,,68.8,70.9,65.5,71.1,48,0,419,41,310,272,0,0,53,295,10,997,626,2.46,3.9,1.35,118
Frank Gore,2282,HB,IND,15,247,14,5,9.7,93,0,963,1,8,14,501,15.8,16,48,14,2,71,73.5,59.8,86.5,,57.6,65.8,57.8,59.2,22,0,263,36,253,273,0,0,42,283,4,963,501,2.03,3.9,1.04,170
Jay Ajayi,9582,HB,MIA,14,244,55,15,37.1,451,1,1214,2,4,55,851,76.8,38,58,17,4,34,50.8,79.8,0.0,,68.6,56.3,82.4,59.6,62,5,131,24,205,279,0,0,30,268,8,1214,851,3.49,5.0,0.64,208
LeSean McCoy,4976,HB,BUF,14,229,43,22,44.9,564,0,1257,1,18,43,557,53.4,34,54,4,3,156,76.5,78.8,59.2,,49.5,86.1,75.9,52.3,75,1,350,49,249,276,0,0,53,278,13,1257,557,2.43,5.5,1.41,65
Jordan Howard,10784,HB,CHI,14,229,37,17,38.2,450,0,1178,8,12,37,689,57.1,39,63,6,2,59,71.8,70.5,57.0,,81.3,39.9,77.1,44.4,69,2,298,29,294,247,0,0,46,258,6,1178,689,3.01,5.1,1.01,160
Jeremy Hill,8690,HB,CIN,15,222,23,7,28.6,240,0,839,0,3,23,546,26.3,13,42,7,0,107,90.9,63.4,85.1,,40.3,64.1,63.4,57.5,74,1,174,21,160,242,0,0,25,243,9,839,546,2.46,3.8,1.09,115
Matt Forte,4358,HB,NYJ,14,218,18,10,27.1,220,0,813,4,6,18,524,23.3,18,35,22,1,73,82.4,63.8,86.3,,76.0,56.5,64.0,58.0,32,0,263,30,194,239,0,0,37,248,7,813,524,2.4,3.7,1.36,126
Carlos Hyde,8692,HB,SF,13,217,37,12,31.3,309,0,988,1,3,37,664,50.2,26,47,28,5,55,32.7,63.6,54.8,,70.7,55.6,64.2,66.8,47,1,163,27,229,256,0,0,32,244,6,988,664,3.06,4.6,0.71,161
Devonta Freeman,8738,HB,ATL,15,215,34,15,33.6,330,0,983,3,8,34,489,36.2,29,61,2,1,43,83.3,72.9,85.9,,62.2,69.6,71.7,53.8,48,0,381,49,272,233,0,0,56,264,10,983,489,2.27,4.6,1.4,163
Spencer Ware,7975,HB,KC,14,214,30,7,19.8,182,0,921,1,14,30,602,50.1,20,47,16,4,104,45.7,73.2,88.4,,73.9,90.5,63.2,75.9,46,0,447,33,253,253,0,0,42,247,3,921,602,2.81,4.3,1.77,106
Jonathan Stewart,4327,HB,CAR,12,198,45,9,29.9,227,0,759,4,2,45,551,63.8,19,44,5,3,128,51.7,65.1,88.1,,88.3,39.9,66.5,65.0,47,0,53,7,169,257,0,0,15,205,8,759,551,2.78,3.8,0.31,68
Latavius Murray,7962,HB,OAK,13,190,20,8,25.5,198,0,777,1,8,20,497,33.0,16,52,23,2,114,67.5,65.5,86.7,,84.3,64.4,62.1,62.0,42,0,250,32,206,219,0,0,37,222,12,777,497,2.62,4.1,1.21,71
Terrance West,8729,HB,BLT,15,188,27,12,36.0,272,0,756,1,6,27,490,39.5,18,33,3,2,51,66.8,73.7,83.9,,68.2,80.1,68.8,60.7,41,1,219,30,142,210,0,0,36,218,5,756,490,2.61,4.0,1.54,134
Mark Ingram II,6180,HB,NO,15,185,35,9,27.6,259,0,940,1,5,35,545,52.4,23,44,20,2,91,67.9,69.1,5.4,,69.2,79.7,65.5,60.4,75,3,290,40,215,216,0,0,45,225,5,940,545,2.95,5.1,1.35,80
Isaiah Crowell,9295,HB,CLV,15,179,19,14,46.1,369,0,800,5,12,19,522,41.9,22,38,8,1,107,80.0,67.2,86.6,,57.8,72.4,64.8,58.2,85,0,303,37,191,217,0,0,44,216,7,800,522,2.92,4.5,1.59,63
Rashad Jennings,5174,HB,NYG,12,163,11,5,19.6,106,0,541,2,6,11,333,17.6,12,28,21,1,101,77.4,55.7,86.6,,85.0,55.6,53.6,60.1,25,0,196,34,179,178,0,0,40,197,2,541,333,2.04,3.3,1.09,56
Devontae Booker,10770,HB,DEN,15,160,12,3,9.2,51,0,555,1,6,12,391,23.3,13,27,10,4,36,32.2,54.3,46.2,,75.5,45.5,56.1,59.8,18,1,213,29,217,178,0,0,35,189,3,555,391,2.44,3.5,0.98,117
Rob Kelley,11090,HB,WAS,13,156,34,9,35.5,238,1,671,4,4,34,457,66.3,15,27,32,0,72,90.3,60.4,82.4,,53.2,31.1,65.3,67.8,66,1,82,12,102,175,0,0,17,168,6,671,457,2.93,4.3,0.8,83
Ryan Mathews,5537,HB,PHI,13,155,14,11,33.9,224,0,661,1,2,14,377,23.2,18,39,24,3,71,43.2,62.7,82.5,,57.3,63.9,61.9,60.0,30,0,115,13,91,169,0,0,14,168,8,661,377,2.43,4.3,1.26,77
Christine Michael,7843,HB,GB,14,145,26,4,20.8,120,0,577,2,3,26,404,48.7,14,32,12,2,33,56.1,59.5,43.0,,75.4,43.0,64.0,58.3,42,1,97,21,160,167,0,0,26,166,7,577,404,2.79,4.0,0.61,109
Doug Martin,7035,HB,TB,8,144,21,2,7.6,32,0,421,1,1,21,361,34.9,9,23,30,1,64,73.8,61.7,30.6,,82.7,58.9,60.0,68.8,17,1,134,14,106,162,0,0,16,158,3,421,361,2.51,2.9,1.26,72
Jerick McKinnon,8731,HB,MIN,14,143,18,1,5.6,25,0,450,2,10,18,287,30.7,9,18,18,0,85,90.4,57.3,51.2,37.0,77.8,65.7,54.8,60.5,25,1,234,40,234,174,0,0,47,183,1,450,287,2.01,3.1,1.0,49
T.J. Yeldon,9469,HB,JAX,15,130,23,4,13.1,61,0,465,2,13,23,294,45.2,11,20,15,2,32,60.5,66.1,90.2,,63.7,69.4,63.5,60.1,16,0,312,50,305,147,0,0,60,180,1,465,294,2.26,3.6,1.02,96
Tim Hightower,4463,HB,NO,14,130,9,3,16.4,85,0,519,0,4,9,296,19.5,9,29,20,0,64,90.1,53.7,80.5,,52.5,78.9,48.5,69.7,30,0,200,22,98,150,0,0,23,152,3,519,296,2.28,4.0,2.04,59
Chris Ivory,6007,HB,JAX,11,117,16,3,23.0,101,0,439,2,3,16,256,30.3,13,21,15,5,27,24.8,53.3,33.5,,54.1,66.0,51.2,60.4,42,1,186,20,140,137,0,0,26,137,3,439,256,2.19,3.8,1.33,90
Matt Asiata,6432,HB,MIN,15,113,11,3,17.3,67,0,388,5,3,11,236,20.6,5,26,18,1,82,72.3,58.6,40.0,,67.5,55.1,58.8,64.9,29,1,232,29,171,134,0,0,35,142,6,388,236,2.09,3.4,1.36,26
Jacquizz Rodgers,6297,HB,TB,9,112,16,3,17.5,85,0,485,0,4,16,316,45.5,13,25,30,0,44,89.0,72.8,83.4,,64.4,64.2,72.5,60.0,45,0,94,12,122,118,0,0,14,124,2,485,316,2.82,4.3,0.77,59
Bilal Powell,6278,HB,NYJ,15,109,19,7,23.2,139,0,592,3,13,19,338,60.5,18,38,22,1,40,73.0,75.6,89.4,,62.2,63.3,84.2,42.0,35,0,373,55,299,122,0,0,66,164,3,600,338,3.1,5.5,1.25,56
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Tevin Coleman,9506,HB,ATL,12,110,14,7,38.4,183,0,476,3,1,14,301,29.7,9,22,2,1,14,70.5,72.6,84.2,,70.7,85.7,63.2,74.0,55,0,406,28,153,121,0,0,34,138,8,476,301,2.74,4.3,2.65,89
Thomas Rawls,9993,HB,SEA,8,101,13,3,23.3,78,0,335,1,2,13,223,29.1,9,20,29,0,27,88.2,65.2,84.1,,85.6,60.2,62.6,60.6,45,0,96,13,99,124,0,0,17,114,2,335,223,2.21,3.3,0.97,71
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Derrick Henry,10679,HB,TEN,14,95,11,5,20.7,88,0,425,1,12,11,248,56.1,11,24,31,0,50,87.9,67.3,83.3,,79.6,68.5,63.1,66.2,22,0,134,12,76,123,0,0,13,107,4,425,248,2.61,4.5,1.76,41
Tyrod Taylor,6332,QB,BUF,15,43,20,2,11.6,67,0,169,0,0,3,33,5.4,22,32,4,4,6,83.2,75.6,31.6,74.8,,,68.3,62.8,49,5,0,0,0,402,408,51,0,43,6,577,272,2.89,6.1,,26
Theo Riddick,7980,HB,DET,10,92,15,4,26.9,96,0,357,4,14,15,251,54.6,11,19,11,0,38,89.2,72.0,86.9,,77.2,80.1,65.5,58.0,42,0,371,53,254,103,0,0,62,145,1,357,251,2.73,3.9,1.46,49
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Paul Perkins,10783,HB,NYG,12,91,9,2,10.7,38,0,354,1,6,9,206,32.0,7,18,21,1,57,65.6,61.7,0.0,,60.3,63.5,62.8,60.0,20,2,162,15,123,95,0,0,19,106,0,354,206,2.26,3.9,1.32,30
Dwayne Washington,10870,HB,DET,11,90,4,1,10.6,28,0,265,2,2,4,188,12.5,3,11,11,0,41,87.6,52.8,21.7,,55.2,50.6,55.4,59.7,28,1,62,10,100,102,0,0,13,100,1,265,188,2.09,2.9,0.62,41
