player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,12,2.61,2.46,3.28,4.58,539,15,70.5,261,273,7.0,1.95,10,7,2.5,62.6,171,63,7.1,276,51.2,13,89,,,,,90.6,61.9,84.6,61.8,,56.3,1,4,287,3.2,87.6,0.7,2,1,0,1,13,7,2.4,1541,5.6,67.7,189,210,10.8,3.32,3,8,3.4,52.9,111,119,13.3,261,48.4,17,85,,,,,50.9,55.1,84.6,50.9,,76.0,6,11,288,18.5,63.0,8.4,22,29,0,12,7,15,5.2,1389,6.6
Aaron Rodgers,2241,QB,GB,12,2.96,2.69,3.8,6.45,536,12,78.1,251,256,4.9,1.72,4,5,1.9,73.8,189,27,3.6,257,47.9,7,84,,,,,90.5,76.3,84.3,74.8,,,0,1,265,3.7,103.8,0.4,1,0,0,1,12,5,1.9,1611,6.3,66.0,197,222,13.7,4.11,1,20,8.1,54.1,120,121,7.7,278,51.9,10,100,,,,,29.3,84.7,84.9,78.6,,88.5,2,6,307,19.8,92.8,8.6,24,32,0,22,17,11,3.6,1672,7.5
Joe Flacco,4332,QB,BLT,12,2.52,2.43,3.48,5.41,521,3,78.6,290,298,6.2,1.96,2,6,1.9,71.8,214,61,6.1,301,57.8,14,95,,,,,90.8,80.4,54.1,78.9,,,1,4,315,4.9,94.5,1.0,3,0,0,5,9,6,1.9,2008,6.7,65.5,168,193,11.5,3.29,2,4,1.8,55.4,107,110,2.7,220,42.2,3,64,,,,,76.2,51.7,84.0,49.2,,81.7,7,7,246,17.3,70.5,8.6,19,8,0,16,6,11,4.5,1250,6.5
Drew Brees,802,QB,NO,12,2.34,2.3,3.22,4.5,516,20,85.4,280,296,5.5,1.84,7,12,3.9,76.4,226,39,5.4,301,58.3,13,120,,,,,90.7,88.2,84.9,85.8,,,1,4,313,12.8,114.2,1.7,5,0,0,8,21,5,1.6,2164,7.3,77.1,179,198,10.6,3.05,5,11,5.2,66.2,131,85,5.1,214,41.5,7,82,,,,,74.8,80.5,43.5,80.1,,47.8,3,7,230,16.5,94.4,6.5,14,2,0,11,9,8,3.5,1749,8.8
Carson Palmer,1317,QB,ARZ,11,2.42,2.37,3.09,4.77,497,1,72.2,259,274,7.3,1.91,6,2,0.7,63.9,175,83,6.4,276,55.5,12,96,,,,,90.6,78.5,84.7,76.7,,,4,3,295,2.4,93.8,0.7,2,0,0,5,15,7,2.4,1629,5.9,65.3,170,184,14.2,3.09,1,8,3.9,58.2,107,110,3.6,219,44.1,4,73,,,,,29.4,64.2,42.4,63.3,,71.4,3,8,238,29.1,74.1,14.6,32,3,0,10,3,18,7.6,1602,8.7
Kirk Cousins,7102,QB,WAS,12,2.68,2.63,3.22,6.16,492,32,77.4,195,202,6.7,1.91,4,8,3.8,72.3,146,36,3.3,203,41.3,5,76,,,,,90.0,72.6,83.4,71.4,,,0,3,211,2.8,97.4,0.5,1,0,0,3,8,3,1.4,1363,6.7,75.1,241,269,11.0,3.23,4,18,6.1,64.7,174,120,3.9,289,58.7,7,105,,,,,67.2,77.4,84.9,75.2,,71.1,2,5,313,12.5,102.3,5.2,15,5,0,22,13,12,3.8,2448,9.1
Carson Wentz,10636,QB,PHI,12,2.62,2.47,3.72,5.77,491,24,79.8,228,242,5.1,1.8,8,5,1.9,69.8,169,40,7.1,244,49.7,13,72,,,,,51.9,72.5,84.2,71.3,,,2,4,261,5.0,86.6,0.8,2,0,0,4,8,7,2.7,1289,5.3,69.9,186,209,11.6,3.44,6,8,3.6,55.5,116,104,10.8,246,50.1,14,73,,,,,81.6,74.4,84.2,70.4,,84.1,7,7,258,24.0,72.9,10.2,25,12,0,10,4,13,5.0,1612,7.7
Andy Dalton,6187,QB,CIN,12,2.53,2.39,3.29,4.51,489,7,77.5,267,283,6.5,1.84,11,10,3.4,68.9,195,41,5.8,288,58.9,12,103,,,,,90.7,71.7,84.8,70.5,,,1,5,303,12.2,90.3,1.7,5,0,0,4,8,9,3.0,1949,6.9,69.7,132,155,13.8,3.52,2,10,6.0,56.1,87,107,5.4,201,41.1,5,65,,,,,73.2,77.5,83.5,72.4,,82.6,2,1,216,25.2,97.4,13.4,27,19,0,19,6,4,1.9,1426,9.2
Jameis Winston,9434,QB,TB,12,2.88,2.74,3.65,5.2,481,30,74.1,189,194,7.4,1.96,3,5,2.4,67.5,131,44,6.4,198,41.2,9,74,,,,,56.0,76.5,83.4,74.9,,,1,4,214,9.1,94.4,2.0,4,0,0,1,9,6,2.8,1360,7.0,66.7,219,242,13.6,3.54,6,10,3.7,57.0,138,141,5.5,282,58.6,8,97,,,,,80.7,73.0,52.2,71.5,,68.2,7,8,315,14.2,86.4,7.1,20,20,0,10,14,13,4.1,1820,7.5
Derek Carr,8671,QB,OAK,12,2.52,2.39,4.26,5.85,480,23,80.3,274,277,5.7,1.84,1,12,4.0,71.8,199,35,9.5,278,57.9,21,91,,,,,90.7,90.3,84.7,88.2,,,0,2,298,2.9,104.7,0.4,1,0,0,2,14,3,1.0,1921,6.9,68.8,160,179,12.5,3.46,2,16,8.0,56.4,101,81,8.2,202,42.1,9,71,,,,,57.4,84.2,83.7,84.5,,50.4,0,3,227,13.6,94.6,5.4,11,12,0,17,10,11,4.8,1454,8.1
