player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Flacco,4332,QB,BLT,7,2.5,2.43,3.38,6.2,323,3,76.8,177,183,6.2,1.95,1,4,2.1,67.8,124,45,8.8,185,57.3,12,51,,,,,89.7,79.5,83.0,77.8,,,1,3,191,4.4,78.2,1.1,2,0,0,4,2,4,2.1,1001,5.5,63.0,108,123,12.8,3.24,1,3,2.1,52.8,65,73,4.4,138,42.7,3,38,,,,,66.5,52.5,82.2,51.0,,75.5,5,3,156,16.4,72.4,8.7,12,3,0,9,3,8,5.1,836,6.8
Andrew Luck,7007,QB,IND,7,2.88,2.75,3.14,4.5,318,14,85.8,113,116,5.2,2.0,2,3,2.4,77.6,90,27,7.2,117,36.8,7,38,,,,,86.4,89.9,81.3,87.4,,,1,2,124,3.7,103.2,0.9,1,0,0,0,5,2,1.6,817,7.0,70.8,137,159,11.9,3.4,7,10,5.6,56.0,89,107,8.2,201,63.2,8,64,,,,,73.8,84.1,83.6,80.7,,74.7,7,2,222,22.4,95.3,11.9,24,18,0,8,9,5,2.3,1257,7.9
Brock Osweiler,7059,QB,HST,7,2.52,2.46,2.99,4.26,286,13,71.1,142,146,7.2,1.92,3,4,2.7,63.7,93,37,7.9,150,52.4,8,42,,,,,65.6,43.8,82.2,44.8,,,0,3,154,10.8,82.7,2.7,4,0,0,1,6,10,6.5,786,5.4,63.2,106,122,12.4,3.17,2,7,5.5,51.6,63,60,6.0,136,47.6,4,39,,,,,29.0,53.8,81.9,52.4,,70.4,2,5,143,15.0,59.0,6.6,9,5,0,12,2,7,4.9,747,6.1
Eli Manning,1722,QB,NYG,7,2.35,2.31,3.23,3.9,281,21,76.8,168,174,6.1,1.89,5,5,2.8,69.0,120,25,7.0,175,62.3,9,56,,,,,89.3,66.9,82.8,66.1,,,0,2,182,4.0,93.0,0.6,1,0,0,1,4,4,2.2,1276,7.3,66.3,89,96,10.4,3.12,1,5,4.9,57.3,55,49,6.8,106,37.7,4,32,,,,,23.1,54.9,81.1,55.9,,51.9,1,4,115,18.4,77.1,8.5,9,1,0,5,4,10,8.7,708,7.4
Drew Brees,802,QB,NO,6,2.28,2.26,2.86,5.3,280,20,82.7,162,169,5.7,1.83,2,5,2.9,72.8,123,23,8.2,172,61.4,11,62,,,,,89.1,77.9,82.7,76.3,,,1,2,176,13.0,108.2,1.7,3,0,0,4,11,4,2.3,1163,6.9,75.3,89,100,11.3,3.03,2,8,7.6,64.0,64,37,4.5,107,38.2,3,42,,,,,85.8,88.3,10.0,87.7,,55.3,2,3,115,16.2,102.0,5.6,6,1,0,7,6,2,1.7,938,9.4
Andy Dalton,6187,QB,CIN,7,2.58,2.42,3.25,4.56,280,7,80.1,146,149,6.3,1.84,2,7,4.5,74.5,111,26,5.1,153,54.6,6,60,,,,,88.3,83.9,82.3,81.8,,,0,1,160,15.4,101.5,2.6,4,0,0,1,3,2,1.3,1195,8.0,70.6,85,97,13.0,3.48,1,4,3.8,56.7,55,64,8.3,127,45.4,5,37,,,,,87.1,73.5,81.7,69.6,,76.2,1,1,135,28.1,99.6,14.2,18,12,0,10,5,2,1.5,870,9.0
Derek Carr,8671,QB,OAK,7,2.61,2.45,4.23,6.13,278,23,79.5,151,152,5.5,1.84,1,6,3.7,73.0,111,16,7.5,152,54.7,9,51,,,,,88.4,84.3,82.3,82.2,,,0,2,161,0.0,101.4,0.0,0,0,0,0,8,2,1.2,962,6.3,71.7,99,110,10.9,3.54,1,9,7.4,57.3,63,54,11.3,126,45.3,8,42,,,,,63.4,80.3,81.8,79.2,,62.3,0,1,140,13.0,93.2,5.6,7,9,0,10,5,6,4.3,846,7.7
Kirk Cousins,7102,QB,WAS,7,2.68,2.6,3.33,6.0,276,32,76.6,111,115,6.6,1.89,2,7,5.9,71.3,82,18,3.5,116,42.0,3,43,,,,,86.1,73.4,81.2,72.1,,,0,2,119,5.6,105.6,0.9,1,0,0,2,8,2,1.7,778,6.8,74.0,131,147,10.6,3.24,2,6,3.6,64.6,95,65,2.1,160,58.0,2,51,,,,,48.8,58.4,82.7,56.8,,74.4,2,4,178,13.8,83.7,5.6,9,4,0,12,2,9,5.1,1218,8.3
Matthew Stafford,4924,QB,DET,7,2.6,2.4,3.36,4.91,274,11,83.9,143,149,5.4,1.8,3,8,5.1,72.5,108,21,10.0,152,55.5,12,55,,,,,88.3,91.8,82.3,91.1,,55.9,0,3,160,9.5,107.3,1.3,2,1,0,3,9,2,1.3,1182,7.9,72.4,87,92,10.4,3.59,0,4,3.8,60.9,56,58,11.1,122,44.5,7,44,,,,,33.2,68.2,15.9,65.9,,72.1,0,1,136,27.6,103.2,13.1,16,14,0,5,6,9,6.6,732,8.0
Matt Ryan,4317,QB,ATL,7,2.62,2.53,3.21,4.53,271,2,78.8,132,138,5.8,1.91,4,3,2.1,71.7,99,35,4.8,141,52.0,5,58,,,,,87.7,77.4,82.0,75.8,,,1,3,148,8.6,109.8,2.1,3,0,0,1,9,2,1.4,1166,8.4,66.3,101,106,14.1,3.42,0,10,9.2,62.3,66,64,1.5,129,47.6,1,51,,,,,86.8,82.7,81.6,80.5,,67.0,0,1,132,23.4,118.5,11.6,15,8,0,5,7,2,1.5,1182,11.2
Blake Bortles,8638,QB,JAX,6,2.65,2.49,3.36,4.46,266,15,72.4,123,129,6.5,1.95,6,3,2.2,62.8,81,26,9.0,132,49.6,8,37,,,,,87.2,56.9,81.8,57.5,,56.3,0,1,138,7.7,91.8,1.5,2,1,0,0,6,5,3.6,777,6.0,71.6,95,107,11.4,3.34,3,4,3.3,56.1,60,62,11.8,134,50.4,8,41,,,,,42.9,58.1,82.1,56.1,,66.5,3,8,152,21.0,57.8,9.7,13,14,0,6,3,8,5.3,790,7.4
Philip Rivers,1725,QB,SD,7,2.51,2.43,3.21,5.27,265,27,80.5,133,143,5.3,1.92,5,2,1.4,70.6,101,32,5.6,146,55.1,6,51,,,,,87.8,74.6,82.1,73.3,,,1,0,151,9.4,102.2,2.1,3,0,0,4,6,0,0.0,936,6.5,71.4,91,102,13.5,3.23,0,10,9.2,59.8,61,57,6.2,119,44.9,4,45,,,,,26.5,73.7,11.3,72.2,,70.7,0,4,126,24.6,102.7,11.8,14,3,0,11,7,8,6.3,1082,10.6
Jameis Winston,9434,QB,TB,6,2.85,2.69,3.85,5.21,261,30,71.2,104,104,6.8,1.94,0,1,0.9,66.3,69,25,6.8,106,40.6,5,40,,,,,57.8,72.1,81.0,70.9,,,0,4,113,8.0,80.9,1.9,2,0,0,0,3,4,3.5,747,7.2,65.3,118,133,13.4,3.47,4,3,2.1,54.9,73,75,5.2,155,59.4,4,46,,,,,67.9,64.5,27.7,66.6,,49.6,4,5,170,16.0,81.3,7.7,12,10,0,7,9,8,4.7,849,6.4
Case Keenum,7323,QB,LA,7,2.4,2.29,3.27,4.01,260,26,77.7,148,154,4.7,1.82,5,2,1.3,67.5,104,29,9.6,157,60.4,11,44,,,,,88.3,60.2,82.3,59.9,,,1,4,160,10.3,80.9,1.9,3,0,0,0,4,2,1.3,914,5.9,64.5,76,83,15.1,3.28,3,6,6.4,51.8,43,52,12.2,103,39.6,6,36,,,,,31.4,61.9,81.1,61.0,,63.2,1,6,117,25.0,71.1,12.6,13,7,0,3,4,8,6.8,794,9.6
Aaron Rodgers,2241,QB,GB,6,2.94,2.69,4.3,6.84,260,12,74.4,125,129,5.1,1.72,3,2,1.5,69.0,89,12,4.3,129,49.6,4,39,,,,,86.9,60.0,81.6,59.8,,,0,1,132,0.0,98.2,0.0,0,0,0,1,7,5,3.8,735,5.7,67.7,93,107,12.3,4.16,1,8,6.3,55.1,59,53,6.3,130,50.0,4,49,,,,,22.4,77.8,82.1,72.3,,84.4,1,3,152,20.8,84.7,8.5,11,12,0,12,6,8,5.3,761,7.1
