player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,9,0.4,0,409,14,73.5,294,322,9.9,2.95,12,16,4.5,61.8,199,176,7.9,384,93.9,17,127,,,,,65.8,86.4,53.5,87.4,,55.1,9,7,416,18.8,93.9,8.6,33,28,1,6,17,8,1.9,2455,7.6,75.2,250,272,8.1,2.81,9,14,4.7,63.6,173,142,8.0,324,79.2,15,102,,,,,60.3,83.5,49.7,84.3,,56.5,7,7,350,20.4,88.6,9.0,29,22,1,5,12,7,2.0,1929,7.1,74.6,67,75,11.5,3.22,3,2,2.5,64.0,48,35,4.0,85,20.8,2,28,,,,,84.3,82.6,80.2,83.1,,55.1,2,0,92,11.4,113.0,4.7,4,6,0,3,5,1,1.1,636,8.5,0,95.7,23,25,-4.0,2.14,0,0,0.0,88.0,22,1,0.0,25,6.1,0,3,,,,,76.6,68.4,75.6,67.7,,,0,0,26,0.0,85.0,0.0,0,0,0,2,0,0,0.0,110,4.4,1.39
Derek Carr,8671,QB,OAK,9,-0.7,0,376,23,74.0,312,328,8.8,2.62,2,20,5.5,64.6,212,92,8.2,350,93.1,19,120,,,,,74.1,87.2,37.5,87.4,,52.6,0,2,386,12.0,100.9,3.1,11,11,2,12,17,9,2.3,2381,7.3,74.6,283,296,8.1,2.48,1,17,5.3,66.2,196,75,7.1,314,83.5,15,106,,,,,71.1,84.2,34.0,84.3,,55.3,0,3,342,13.3,101.6,3.2,10,8,2,10,16,8,2.3,2169,7.3,79.6,54,58,7.6,2.97,1,3,4.4,65.5,38,17,11.6,62,16.5,5,19,,,,,82.7,79.3,79.3,79.6,,52.2,0,0,72,5.9,86.6,1.6,1,3,0,3,1,2,2.8,336,5.8,0,92.0,25,26,-2.2,1.71,0,0,0.0,84.6,22,0,4.3,26,6.9,1,5,,,,,77.0,56.9,75.9,56.9,,,0,1,28,,70.5,0.0,0,0,0,1,0,1,3.6,124,4.8,-1.54
Blake Bortles,8638,QB,JAX,8,1.86,0,371,15,68.5,279,301,9.9,2.68,9,11,3.4,57.1,172,119,9.9,341,91.9,19,113,,,,,73.2,57.2,67.2,55.7,,64.8,6,10,370,16.0,78.2,5.6,19,21,0,7,13,17,4.6,2021,6.7,70.4,260,280,8.8,2.59,9,11,3.6,58.9,165,104,9.8,314,84.6,18,102,,,,,71.3,60.4,66.0,58.8,,65.5,4,8,342,15.4,81.3,5.1,16,18,0,7,12,14,4.1,1862,6.7,71.7,46,51,8.6,2.82,1,0,0.0,60.8,31,22,6.1,57,15.4,2,19,,,,,81.3,46.9,78.5,47.5,,58.6,2,2,58,13.6,73.5,5.3,3,3,0,2,2,3,5.2,294,5.8,0,92.6,27,30,-2.9,1.98,1,0,0.0,80.0,24,7,4.0,30,8.1,1,8,,,,,77.4,62.4,76.1,62.0,,,0,0,30,0.0,96.5,0.0,0,0,0,2,1,0,0.0,135,4.5,-0.89
Drew Brees,802,QB,NO,8,4.34,0,361,20,79.2,303,325,8.3,2.32,6,14,4.1,69.5,226,74,5.8,338,93.6,14,130,,,,,91.1,87.8,51.0,86.9,,53.3,3,5,355,16.2,106.6,3.6,12,1,4,9,19,6,1.7,2611,8.0,80.0,265,287,7.6,2.2,6,13,4.3,69.0,198,61,6.6,301,83.4,14,108,,,,,90.9,86.4,29.7,86.2,,53.3,2,3,321,19.7,108.3,4.0,12,1,4,10,18,5,1.6,2217,7.7,80.4,56,60,7.8,2.73,0,1,1.7,73.3,44,14,2.2,60,16.6,1,27,,,,,81.5,74.4,78.6,73.1,,,1,2,60,0.0,98.7,0.0,0,0,0,3,3,1,1.7,472,7.9,0,94.4,18,22,-3.4,1.77,0,0,0.0,72.7,16,1,5.9,23,6.4,1,5,,,,,76.6,59.4,0.0,62.5,,,0,0,26,0.0,107.8,0.0,0,0,0,4,2,0,0.0,78,3.5,0.15
Aaron Rodgers,2241,QB,GB,8,-0.04,0,359,12,69.8,265,285,10.0,3.16,4,16,5.2,61.4,175,93,5.4,326,90.8,10,114,,,,,29.1,71.5,27.9,69.2,,74.4,1,5,354,18.3,95.2,5.2,17,23,1,14,19,16,4.5,1848,6.5,71.0,238,255,8.5,2.91,4,15,5.4,63.5,162,70,4.1,289,80.5,7,102,,,,,27.8,71.0,23.5,69.2,,71.3,1,4,313,20.0,94.4,4.8,14,20,1,11,15,13,4.2,1609,6.3,75.9,58,63,9.6,3.47,0,1,1.5,63.5,40,24,9.1,70,19.5,4,23,,,,,83.0,69.1,79.5,66.3,,72.5,0,1,75,12.5,103.3,4.3,3,3,0,5,5,3,4.0,430,6.8,0,90.3,31,33,-2.6,1.66,0,0,0.0,81.8,27,1,3.6,33,9.2,1,11,,,,,78.1,67.6,76.6,66.9,,,0,0,34,0.0,100.9,0.0,0,0,0,2,1,0,0.0,191,5.8,0.52
Joe Flacco,4332,QB,BLT,8,-0.06,0,359,3,68.8,295,317,9.4,2.5,1,7,2.0,59.3,188,131,7.4,338,94.2,15,94,,,,,84.5,64.1,31.2,63.5,,65.5,6,7,367,13.0,75.3,5.0,17,4,3,12,6,13,3.5,2028,6.4,70.6,255,271,8.7,2.34,2,6,2.0,61.3,166,101,7.8,288,80.2,14,80,,,,,81.7,63.6,25.7,62.9,,67.2,5,5,312,13.9,76.0,4.9,14,3,3,6,4,12,3.8,1668,6.2,71.2,59,67,8.5,2.91,0,1,1.4,61.2,41,30,2.4,71,19.8,1,17,,,,,83.2,65.6,79.6,65.4,,58.3,1,2,77,10.0,76.1,4.2,3,1,0,7,2,1,1.3,410,6.1,0,100.0,19,21,-3.2,1.8,1,0,0.0,90.5,19,0,0.0,21,5.8,0,3,,,,,75.6,67.5,75.0,66.8,,,0,0,22,,79.2,0.0,0,0,0,1,0,0,0.0,50,2.4,-0.03
Matthew Stafford,4924,QB,DET,9,-6.56,0,353,11,76.7,258,270,8.9,2.72,3,13,4.4,63.7,172,103,13.1,305,86.4,26,110,,,,,67.5,82.9,46.8,81.4,,67.4,1,5,335,19.4,97.1,6.6,20,15,1,7,15,13,3.9,2014,7.5,78.9,261,271,7.2,2.57,2,11,3.7,68.3,185,95,10.2,303,85.8,21,109,,,,,67.1,79.2,46.5,77.8,,67.4,1,4,330,17.9,105.3,5.6,17,15,1,6,17,12,3.6,2054,7.6,79.1,43,47,7.0,2.41,1,2,3.9,61.7,29,12,14.7,50,14.2,5,15,,,,,80.9,85.4,78.3,83.3,,,0,1,54,25.0,80.0,6.0,3,0,0,3,1,1,1.9,319,6.8,0,91.3,46,48,-2.3,1.45,0,0,0.0,87.5,42,4,0.0,48,13.6,0,14,,,,,80.3,67.7,77.9,67.0,,,0,0,49,0.0,118.7,0.0,0,0,0,2,3,0,0.0,359,7.5,-0.79
Philip Rivers,1725,QB,SD,9,4.07,0,350,27,74.1,270,299,9.3,2.58,7,12,3.8,62.2,186,129,7.0,324,92.6,14,117,,,,,58.9,73.2,68.8,71.5,,65.9,2,7,345,17.1,94.2,6.8,22,3,0,20,15,10,2.9,2391,8.0,73.8,237,262,8.0,2.46,8,9,3.2,62.6,164,104,6.3,283,80.9,11,100,,,,,53.8,66.9,67.2,65.6,,61.2,2,7,300,19.2,89.9,7.1,20,1,0,15,12,10,3.3,1980,7.6,80.7,57,63,10.0,2.73,0,3,4.5,66.7,42,26,8.7,67,19.1,4,26,,,,,82.6,85.4,79.3,82.6,,66.4,0,0,71,7.7,122.5,3.0,2,2,0,6,5,0,0.0,580,9.2,0,87.5,24,26,-2.0,1.61,1,0,0.0,76.9,20,1,4.8,26,7.4,1,9,,,,,76.6,62.5,75.6,62.1,,,0,0,26,0.0,118.9,0.0,0,0,0,1,2,0,0.0,169,6.5,1.65
Matt Ryan,4317,QB,ATL,9,-7.85,0,345,2,74.2,267,282,10.8,2.7,6,18,6.1,67.4,190,113,4.0,312,90.4,8,138,,,,,58.8,90.0,87.4,89.3,,55.6,1,3,330,18.6,119.1,6.7,21,9,0,8,20,7,2.1,2818,10.0,79.2,216,227,8.1,2.42,5,14,5.9,71.8,163,74,4.7,250,72.5,8,102,,,,,65.3,90.0,86.9,89.5,,57.5,0,2,265,21.6,121.7,6.4,16,7,0,6,18,5,1.9,2018,8.9,69.5,82,86,12.6,3.04,1,4,4.5,64.0,55,41,3.5,95,27.5,2,44,,,,,53.8,76.1,80.5,75.4,,54.7,1,2,98,14.6,111.7,6.3,6,2,0,2,5,2,2.0,962,11.2,0,96.8,31,31,-3.3,1.5,0,0,0.0,90.3,28,2,6.7,33,9.6,2,8,,,,,77.9,67.0,76.5,66.3,,,0,1,33,50.0,107.3,3.0,1,0,0,0,3,0,0.0,162,5.2,2.3
Jameis Winston,9434,QB,TB,8,19.06,0,338,30,65.5,258,278,11.9,2.94,5,7,2.3,56.5,157,132,7.1,310,91.7,12,101,,,,,58.9,68.8,30.1,70.8,,44.0,6,8,342,13.6,84.3,5.8,18,14,0,9,17,13,3.8,1787,6.4,64.4,219,237,10.8,2.84,5,6,2.3,54.9,130,112,7.8,264,78.1,11,76,,,,,53.2,58.5,25.0,60.7,,45.0,5,8,291,13.4,72.2,5.7,15,12,0,8,10,11,3.8,1388,5.9,79.1,67,69,9.9,2.84,0,1,1.3,73.9,51,21,3.8,74,21.9,2,32,,,,,83.6,92.0,79.8,91.4,,54.6,1,1,82,14.3,130.6,4.1,3,2,0,1,7,2,2.4,649,9.4,0,89.3,28,28,-1.9,1.69,0,0,0.0,85.7,24,1,4.0,28,8.3,1,7,,,,,77.6,68.6,76.3,67.9,,,0,1,31,0.0,89.0,0.0,0,0,0,0,0,0,0.0,250,8.9,3.55
