player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,12,82.1,459,500,7.5,2.31,12,23,4.4,71.4,357,0,124,5.3,522,20,202,20,90.2,87.1,86.7,50.6,4,11,550,9,15.3,105.0,3.6,19,2,6,19,30,13,2.4,3913,7.8
Joe Flacco,4332,QB,BLT,12,73.8,458,497,8.1,2.49,4,10,1.9,64.6,321,0,171,5.0,527,17,159,3,90.3,67.6,66.3,68.9,8,11,567,6,12.9,84.1,4.2,22,8,6,21,15,17,3.0,3258,6.6
Blake Bortles,8638,QB,JAX,12,69.3,450,483,8.6,2.61,13,15,2.9,58.4,282,1,182,9.6,539,30,174,15,62.0,56.5,55.4,65.0,7,15,577,5,13.2,76.9,4.5,24,30,0,13,20,22,3.8,2930,6.1
Aaron Rodgers,2241,QB,GB,12,72.8,448,479,8.8,2.95,5,25,4.9,64.5,309,0,149,5.2,537,17,184,12,45.4,81.7,79.6,75.7,2,7,574,5,16.8,98.5,4.7,25,32,1,23,29,16,2.8,3283,6.9
Kirk Cousins,7102,QB,WAS,12,76.1,436,474,9.1,2.67,8,26,5.1,67.5,320,0,156,3.6,495,12,181,32,67.0,75.0,75.7,40.1,2,8,527,2,10.3,99.6,3.2,16,5,3,25,21,15,2.8,3811,8.0
Carson Palmer,1317,QB,ARZ,11,69.5,429,460,10.0,2.41,7,10,2.0,61.3,282,0,193,5.4,499,16,169,1,38.4,71.4,72.1,29.6,7,11,537,6,17.6,85.5,6.8,34,3,2,15,18,25,4.7,3231,7.0
Derek Carr,8671,QB,OAK,12,76.0,434,458,8.2,2.51,3,28,5.6,65.5,300,0,116,9.1,482,30,162,23,67.3,88.8,90.4,32.3,0,5,527,4,10.3,100.3,2.5,12,12,2,19,24,14,2.7,3375,7.4
Eli Manning,1722,QB,NYG,12,71.4,433,452,8.3,2.4,10,14,2.9,63.1,285,0,138,7.8,471,24,147,21,65.2,64.5,63.5,57.3,2,12,501,0,10.9,88.3,3.2,15,3,0,7,22,23,4.6,3097,6.9
Carson Wentz,10636,QB,PHI,12,75.4,414,452,8.0,2.61,14,13,2.7,63.1,285,0,144,8.7,492,27,145,24,61.1,73.6,72.6,63.3,9,11,521,4,18.8,80.1,5.5,27,12,1,14,12,20,3.8,2901,6.4
Andy Dalton,6187,QB,CIN,12,74.9,399,439,8.9,2.52,13,20,4.3,64.2,282,0,148,5.7,490,17,168,7,72.6,74.1,73.2,62.0,3,6,520,3,21.6,92.6,6.5,32,19,1,23,14,13,2.5,3375,7.7
Jameis Winston,9434,QB,TB,12,70.1,408,436,10.7,2.88,9,15,3.1,61.7,269,0,185,5.9,481,17,171,30,64.8,75.1,75.1,56.3,8,12,530,6,13.0,90.0,5.0,24,20,0,11,23,19,3.6,3180,7.3
Brock Osweiler,7059,QB,HST,12,69.5,403,435,9.4,2.61,9,13,2.9,59.8,260,0,180,7.1,472,20,140,13,55.5,52.6,50.3,72.3,5,13,496,3,12.2,74.2,4.7,22,15,1,17,14,24,4.8,2509,5.8
Matthew Stafford,4924,QB,DET,12,77.9,411,433,7.5,2.53,6,16,3.4,67.2,291,0,147,9.1,482,29,168,11,79.0,84.4,82.1,72.8,2,5,516,3,18.4,100.5,5.6,27,22,3,11,21,13,2.5,3224,7.4
Philip Rivers,1725,QB,SD,12,75.3,384,425,8.5,2.57,10,20,4.4,62.6,266,1,178,8.0,459,23,163,27,70.5,71.5,70.2,58.0,2,14,492,5,15.7,93.0,6.1,28,6,0,29,25,15,3.0,3353,7.9
Matt Ryan,4317,QB,ATL,12,77.3,392,414,9.1,2.57,6,24,5.5,68.6,284,0,156,6.3,459,19,186,2,71.3,86.7,84.8,62.4,2,7,489,1,18.6,112.3,6.3,29,14,0,14,27,15,3.1,3813,9.2
Ben Roethlisberger,1732,QB,PIT,11,73.4,394,409,9.4,2.49,2,26,5.9,65.0,266,0,101,8.0,429,23,151,25,57.9,77.1,76.0,53.3,5,8,458,1,15.8,99.4,3.7,16,4,0,8,25,20,4.4,3034,7.4
Russell Wilson,7077,QB,SEA,12,77.7,364,404,8.6,2.62,6,26,6.0,65.3,264,0,189,6.7,462,19,151,29,71.5,84.0,83.7,56.9,6,5,492,1,15.3,93.7,6.3,29,27,2,26,12,14,2.8,3142,7.8
Andrew Luck,7007,QB,IND,11,75.9,369,403,8.8,2.92,15,21,4.8,64.0,258,0,207,7.9,475,22,164,14,72.3,90.2,90.3,60.4,10,8,511,5,17.4,98.3,7.6,36,35,1,8,23,10,2.0,3105,7.7
Sam Bradford,5526,QB,MIN,11,81.2,361,393,6.5,2.38,12,22,5.3,71.2,280,0,136,4.4,424,13,133,18,87.3,76.8,76.4,49.7,11,3,447,4,20.6,97.5,6.6,28,3,0,9,13,7,1.6,2662,6.8
Marcus Mariota,9435,QB,TEN,12,71.4,353,378,10.0,2.74,4,23,5.6,64.3,243,0,116,3.6,417,9,146,31,50.6,68.9,70.6,46.9,1,8,453,2,15.5,101.9,4.3,18,20,2,18,25,16,3.5,2998,7.9
Alex Smith,2218,QB,KC,11,78.7,352,371,7.1,2.4,6,14,3.6,67.4,250,0,109,9.7,411,27,137,16,40.2,72.4,72.9,49.4,2,4,431,1,22.9,92.5,6.1,25,14,1,10,11,14,3.2,2567,6.9
Cam Newton,6153,QB,CAR,11,67.3,333,371,10.8,2.62,8,20,5.0,54.7,203,2,157,9.4,402,21,129,5,80.8,74.3,76.4,54.1,8,8,434,6,17.2,80.6,6.7,27,4,3,19,14,17,3.9,2614,7.0
Ryan Tannehill,7014,QB,MIA,12,77.3,339,369,8.3,2.61,12,24,6.2,66.7,246,0,162,6.1,412,16,130,17,80.4,76.6,74.3,67.9,8,11,432,2,17.3,91.3,6.8,28,14,2,8,16,14,3.2,2800,7.6
Dak Prescott,10769,QB,DAL,12,75.4,334,358,8.9,2.9,2,13,3.5,67.9,243,0,140,3.6,398,9,159,9,57.1,82.9,81.0,66.8,9,2,418,2,12.9,108.6,4.5,18,21,2,11,19,9,2.2,2974,8.3
Tyrod Taylor,6332,QB,BUF,12,72.3,314,348,9.6,3.36,5,9,2.4,60.6,211,0,175,7.0,422,16,129,4,77.6,70.1,68.9,67.5,7,5,455,4,19.4,84.6,8.1,34,40,1,21,11,8,1.8,2292,6.6
Ryan Fitzpatrick,2467,QB,NYJ,11,69.2,315,342,9.4,2.39,12,14,3.9,57.0,195,0,128,10.6,377,23,114,22,67.2,51.8,53.5,45.8,7,14,400,4,14.1,70.7,4.8,18,17,0,8,10,19,4.8,2333,6.8
Trevor Siemian,9683,QB,DEN,10,70.5,292,325,9.1,2.62,10,16,4.6,60.0,195,0,134,5.3,361,11,113,10,74.1,59.0,58.6,54.6,3,7,386,1,17.9,89.2,6.6,24,12,0,20,15,17,4.4,2396,7.4
