player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
D.J. Humphries,9457,T,ARZ,8,100.0,1,1,67.4,61.3,77.9,3,17,353,100.0,100.0,95.2,6,27,7,598,0,0,0,598,380,380,0,597,218,0
A.Q. Shipley,5150,C,ARZ,8,100.0,1,1,74.5,77.9,73.5,3,3,353,100.0,100.0,98.6,3,8,2,594,594,0,0,594,380,380,0,0,214,0
Jared Veldheer,5594,T,ARZ,8,100.0,2,1,76.5,78.0,71.8,3,17,338,100.0,100.0,96.7,4,21,1,578,0,0,577,578,364,364,0,0,214,0
Ryan Kelly,10652,C,IND,8,100.0,0,14,69.5,80.7,66.2,2,12,366,100.0,100.0,98.1,3,14,0,568,568,0,0,568,399,399,0,0,169,0
Anthony Castonzo,6174,T,IND,8,100.0,0,14,78.3,75.0,74.8,4,21,366,100.0,100.0,95.2,3,30,5,568,0,0,567,568,399,399,0,0,169,1
Rodney Hudson,6207,C,OAK,8,100.0,1,23,77.1,83.6,78.1,0,7,340,100.0,100.0,99.0,6,7,0,566,566,0,0,566,372,372,0,0,194,0
Gabe Jackson,8716,G,OAK,8,100.0,2,23,68.8,71.1,68.3,3,14,339,100.0,100.0,97.5,6,17,0,565,0,0,0,565,371,371,565,0,194,0
Kelechi Osemele,7062,G,OAK,8,100.0,0,23,82.6,78.8,82.6,1,5,338,100.0,100.0,99.1,5,6,0,564,0,539,25,564,370,370,0,0,194,0
Donald Penn,3459,T,OAK,8,99.8,1,23,88.3,83.6,87.0,2,13,338,99.7,99.7,97.8,7,15,0,564,0,0,540,565,370,371,0,24,194,1
Trent Williams,5529,T,WAS,8,100.0,0,32,92.0,90.1,89.4,0,8,332,100.0,100.0,98.2,3,10,2,561,0,36,525,561,358,358,0,0,203,0
Kevin Zeitler,7032,G,CIN,8,100.0,0,7,77.8,79.1,76.6,3,8,328,100.0,100.0,98.0,5,12,1,557,0,0,0,557,350,350,557,0,207,0
Xavier Su'a-Filo,8668,G,HST,8,100.0,0,13,66.1,68.1,64.8,4,9,318,100.0,100.0,97.0,2,16,3,553,0,553,0,553,332,332,0,0,221,0
Greg Mancz,10019,C,HST,8,100.0,0,13,76.8,85.4,69.9,3,5,317,100.0,100.0,98.7,0,8,0,552,552,0,0,552,331,331,0,0,221,0
Brandon Scherff,9438,G,WAS,8,100.0,0,32,83.7,77.5,82.4,5,9,323,100.0,100.0,97.8,4,14,0,547,0,0,0,547,349,349,547,0,198,0
