player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mike Evans,8642,WR,TB,14,149,0,30,15.0,2,55.2,25.0,1,4,11.1,4,29,0,50.9,85.9,1,39,0.0,0,202,32,88.6,179,89.2,58,38.9,3,432,78,2.4,13.5,2.41,0,15.9,1,57.8,100.0,5,5,4.0,2,39,0,72.7,89.9,5,45,0.0,0,327,48,93.9,307,76.4,83,55.7,4,701,87,1.8,14.6,2.28
Antonio Brown,5718,WR,PIT,14,140,0,25,12.5,2,57.7,66.7,4,6,3.2,1,17,0,77.8,76.5,2,51,0.0,0,188,30,89.9,169,77.2,52,37.1,2,378,119,4.0,12.6,2.24,0,11.3,6,74.7,63.6,7,11,1.7,1,36,0,89.9,90.2,1,38,0.0,0,339,59,96.2,326,126.3,79,56.4,7,716,185,3.1,12.1,2.2
Larry Fitzgerald,1724,WR,ARZ,14,137,0,1,7.7,2,72.3,50.0,3,6,0.0,0,17,1,89.3,73.6,0,21,1.7,4,233,34,89.7,209,103.1,47,34.3,2,299,83,2.4,8.8,1.43,0,7.5,10,73.8,100.0,6,6,4.8,3,32,1,77.2,78.5,2,32,0.8,3,372,59,93.0,346,88.9,80,58.4,1,607,247,4.2,10.3,1.75
Odell Beckham Jr.,8647,WR,NYG,14,134,0,21,11.8,8,62.5,0.0,0,2,11.8,4,22,1,50.1,88.2,1,75,0.0,0,177,30,94.9,168,131.5,48,35.8,5,591,276,9.2,19.7,3.52,0,11.5,13,65.8,40.0,2,5,5.5,3,32,1,73.5,78.0,1,43,0.0,0,346,52,93.9,325,94.4,79,59.0,3,571,176,3.4,11.0,1.76
Jordy Nelson,4350,WR,GB,14,129,0,12,11.4,0,62.1,66.7,2,3,2.7,1,22,0,81.5,76.4,1,32,0.0,0,280,36,93.9,263,93.3,58,45.0,3,410,114,3.2,11.4,1.56,0,15.9,2,61.4,50.0,1,2,5.4,2,20,1,71.7,72.1,0,60,0.0,0,288,35,94.4,272,106.3,57,44.2,2,565,164,4.7,16.1,2.08
Emmanuel Sanders,5606,WR,DEN,14,128,0,10,13.2,2,59.2,100.0,1,1,0.0,0,18,0,87.3,87.6,2,41,0.0,0,155,29,88.4,137,94.1,49,38.3,4,382,52,1.8,13.2,2.79,0,12.7,9,62.7,100.0,5,5,0.0,0,31,1,90.3,76.0,3,64,0.0,0,353,47,96.3,340,76.0,75,58.6,1,611,204,4.3,13.0,1.8
Julian Edelman,5156,WR,NE,14,127,0,19,9.0,6,64.6,,0,0,13.9,5,21,0,32.5,73.1,0,33,0.0,0,193,31,89.1,172,88.9,48,37.8,0,380,151,4.9,12.3,2.21,0,8.6,5,69.3,66.7,2,3,8.8,5,24,1,61.4,75.4,0,32,0.0,0,313,52,95.5,299,91.1,75,59.1,1,482,206,4.0,9.3,1.61
Demaryius Thomas,5547,WR,DEN,14,126,0,10,10.2,1,60.0,0.0,0,1,11.8,4,18,1,50.6,81.5,1,24,0.0,0,154,30,89.6,138,83.2,50,39.7,2,313,75,2.5,10.4,2.27,0,11.4,4,72.9,80.0,4,5,3.8,2,28,1,80.0,77.4,1,55,0.0,0,332,51,95.8,318,107.6,70,55.6,2,692,223,4.4,13.6,2.18
Michael Crabtree,4933,WR,OAK,14,124,0,23,9.2,3,57.8,66.7,2,3,21.2,7,18,0,28.9,74.0,2,45,0.0,0,194,26,88.7,172,80.4,45,36.3,3,286,99,3.8,11.0,1.66,0,12.5,8,65.7,87.5,7,8,9.8,5,27,1,56.3,79.4,0,56,0.0,0,299,46,95.3,285,98.8,70,56.5,2,544,133,2.9,11.8,1.91
T.Y. Hilton,7092,WR,IND,14,123,0,14,12.4,5,63.2,66.7,2,3,7.7,3,25,0,56.1,85.4,2,63,0.0,0,225,36,91.6,206,97.3,57,46.3,3,542,168,4.7,15.1,2.63,0,15.1,2,67.8,50.0,1,2,9.1,4,29,0,51.5,77.9,0,50,0.0,0,320,40,94.4,302,117.9,59,48.0,2,680,108,2.7,17.0,2.25
DeAndre Hopkins,7808,WR,HST,14,122,0,13,12.3,1,50.7,16.7,1,6,7.9,3,27,0,62.1,78.6,5,35,0.0,0,246,35,91.5,225,47.9,69,56.6,2,398,82,2.3,11.4,1.77,0,12.9,2,61.2,75.0,3,4,0.0,0,19,0,87.6,69.7,4,44,0.0,0,291,30,96.6,281,63.1,49,40.2,2,357,82,2.7,11.9,1.27
Allen Robinson II,8696,WR,JAX,14,120,0,15,14.2,1,42.1,33.3,2,6,14.3,4,19,0,34.0,66.1,1,21,0.0,0,255,24,91.8,234,66.6,57,47.5,3,263,40,1.7,11.0,1.12,0,13.7,1,58.5,33.3,2,6,6.1,2,19,1,68.2,62.1,5,35,0.0,0,334,31,94.9,317,40.8,53,44.2,0,372,69,2.2,12.0,1.17
Brandon Marshall,3064,WR,NYJ,14,118,0,22,12.8,0,56.3,33.3,1,3,3.6,1,21,0,76.3,84.0,2,41,0.0,0,174,27,94.3,164,74.3,48,40.7,1,412,142,5.3,15.3,2.51,0,14.4,2,45.0,33.3,1,3,15.6,5,19,0,38.4,57.4,5,21,0.3,1,352,27,94.0,331,34.2,60,50.8,1,343,37,1.4,12.7,1.04
Terrelle Pryor Sr.,6944,WR,CLV,14,117,0,8,13.3,1,62.0,42.9,3,7,8.8,3,22,0,61.3,89.9,1,26,0.0,0,172,31,91.9,158,94.6,50,42.7,3,350,75,2.4,11.3,2.22,0,15.5,3,53.8,66.7,2,3,7.9,3,20,0,62.7,70.0,5,54,0.0,0,355,35,93.5,332,47.9,65,55.6,0,515,87,2.5,14.7,1.55
Golden Tate,5585,WR,DET,14,116,0,11,8.9,6,57.1,100.0,1,1,15.2,5,16,0,37.9,65.7,0,35,0.0,0,225,28,90.7,204,82.8,49,42.2,1,309,191,6.8,11.0,1.51,0,7.3,15,80.6,100.0,1,1,3.8,2,22,0,79.0,77.1,0,67,0.0,0,297,50,96.6,287,119.4,62,53.4,2,625,367,7.3,12.5,2.18
Amari Cooper,9437,WR,OAK,14,113,0,23,9.6,5,58.6,40.0,2,5,2.9,1,25,0,80.4,89.0,0,37,0.0,0,205,34,88.8,182,88.0,58,51.3,1,436,151,4.4,12.8,2.4,0,11.0,6,75.5,50.0,1,2,7.5,3,17,1,61.2,68.6,2,64,0.0,0,331,37,95.2,315,115.9,49,43.4,3,558,233,6.3,15.1,1.77
Julio Jones,6158,WR,ATL,12,109,0,2,13.7,3,63.4,50.0,2,4,10.3,3,20,0,55.3,91.1,1,75,0.0,0,140,26,92.1,129,113.7,41,37.6,3,438,155,6.0,16.8,3.4,0,14.9,4,68.2,60.0,3,5,6.3,3,34,0,69.3,90.6,3,53,0.4,1,245,45,95.9,235,100.3,66,60.6,2,796,219,4.9,17.7,3.39
Greg Olsen,3647,TE,CAR,14,107,0,5,10.6,1,55.3,100.0,3,3,3.7,1,22,0,65.0,79.9,1,36,10.2,25,244,26,81.6,199,81.1,47,43.9,2,311,124,4.8,12.0,1.56,0,12.3,1,77.6,100.0,1,1,2.2,1,28,0,85.2,88.6,1,78,13.6,40,294,45,82.7,243,114.2,58,54.2,1,681,211,4.7,15.1,2.8
Kenny Britt,4953,WR,LA,14,106,0,26,10.3,3,68.3,100.0,1,1,9.7,3,16,1,56.1,69.9,0,46,0.0,0,172,28,92.4,159,110.5,41,38.7,2,347,92,3.3,12.4,2.18,0,13.7,3,62.1,100.0,2,2,2.7,1,28,0,80.8,76.5,2,66,0.0,0,318,36,95.9,305,89.9,58,54.7,1,623,196,5.4,17.3,2.04
