player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Melvin Gordon III,9448,HB,SD,10,217,28,13,39.0,327,0,838,1,10,28,518,36.3,19,48,27,2,86,70.8,64.8,86.9,,64.3,71.0,61.2,71.2,48,0,346,33,253,231,0,0,43,250,9,838,518,2.39,3.9,1.37,107
Ezekiel Elliott,10638,HB,DAL,9,198,24,14,33.0,332,0,1005,0,7,24,566,41.0,29,58,9,3,83,53.7,75.1,47.5,,66.2,67.9,73.7,60.4,60,1,250,18,159,231,0,0,20,216,9,1005,566,2.86,5.1,1.57,111
DeMarco Murray,6223,HB,TEN,10,191,35,9,30.8,286,0,930,0,2,35,481,40.9,25,46,31,2,101,67.8,72.3,25.9,69.5,85.1,75.1,65.3,90.0,75,2,259,37,218,230,0,0,44,228,8,930,481,2.52,4.9,1.19,86
Matt Forte,4358,HB,NYJ,10,189,16,10,30.1,220,0,732,4,4,16,476,23.8,18,31,22,1,59,79.7,63.2,85.9,,87.4,52.2,64.1,58.6,32,0,179,23,160,206,0,0,30,212,7,732,476,2.52,3.9,1.12,112
LeGarrette Blount,5863,HB,NE,9,182,25,5,18.1,123,0,678,0,3,25,434,35.5,18,39,19,2,108,63.7,56.5,30.7,,59.3,58.2,57.6,56.8,41,1,31,6,78,208,0,0,6,188,12,678,434,2.38,3.7,0.4,74
David Johnson,9519,HB,ARZ,9,175,33,8,30.5,232,1,760,0,17,33,465,61.8,18,41,1,2,109,66.3,73.5,87.2,,68.0,77.5,68.2,59.8,58,1,453,40,295,191,0,0,56,215,9,760,465,2.66,4.3,1.54,59
Lamar Miller,7097,HB,HST,9,168,15,7,22.1,159,0,720,0,6,15,359,23.6,18,34,13,1,63,77.8,66.3,85.5,,81.3,64.9,63.9,59.8,45,0,124,22,175,186,0,0,26,190,2,720,359,2.14,4.3,0.71,97
Todd Gurley II,9443,HB,LA,9,167,17,4,12.6,65,0,515,2,9,17,362,29.2,10,27,26,2,50,63.4,55.4,44.1,,76.9,66.3,52.2,61.0,18,1,202,26,181,197,0,0,32,193,3,515,362,2.17,3.1,1.12,115
Devonta Freeman,8738,HB,ATL,10,145,18,12,38.9,260,0,669,2,4,18,312,26.9,21,38,2,0,29,90.3,67.9,83.9,,65.4,64.3,67.6,53.7,48,0,252,31,195,161,0,0,36,176,3,669,312,2.15,4.6,1.29,110
Frank Gore,2282,HB,IND,9,145,8,4,12.5,74,0,592,1,3,8,314,14.1,11,35,14,1,36,75.1,60.2,84.4,,64.3,60.3,59.4,59.6,22,0,130,24,171,163,0,0,29,169,4,592,314,2.17,4.1,0.76,104
