player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Ezekiel Elliott,10638,HB,DAL,13,287,32,18,30.0,418,0,1392,1,8,32,814,36.0,41,83,9,4,117,57.0,76.5,57.6,,58.5,65.1,75.9,60.7,60,2,322,28,226,335,0,0,33,315,12,1392,814,2.84,4.9,1.42,165
Melvin Gordon III,9448,HB,SD,13,254,34,16,38.6,385,0,997,1,11,34,626,37.6,24,61,27,2,111,75.3,68.9,87.7,,68.8,70.9,65.5,71.1,48,0,419,41,310,272,0,0,53,295,10,997,626,2.46,3.9,1.35,118
DeMarco Murray,6223,HB,TEN,13,250,43,9,25.2,286,0,1135,0,3,43,604,37.7,28,58,31,3,130,64.0,69.6,19.6,60.7,86.8,73.2,63.6,86.5,75,3,309,45,286,303,0,0,53,295,9,1135,604,2.42,4.5,1.08,115
David Johnson,9519,HB,ARZ,13,248,40,10,24.5,267,1,1089,3,24,40,626,51.0,30,58,1,4,149,56.2,78.5,89.4,,68.6,86.2,69.1,70.8,58,1,745,69,448,276,0,0,93,317,11,1089,626,2.52,4.4,1.66,86
LeGarrette Blount,5863,HB,NE,13,248,36,11,28.1,289,0,1029,0,4,36,658,41.6,27,58,19,2,147,72.5,61.4,43.9,,55.9,56.6,62.3,56.5,44,1,38,7,116,288,0,0,7,255,14,1029,658,2.65,4.1,0.33,100
Lamar Miller,7097,HB,HST,13,246,21,11,25.0,252,0,1010,0,8,21,486,20.8,23,47,13,2,93,73.3,63.1,86.8,,81.8,66.7,59.6,59.6,45,0,162,29,236,269,0,0,34,275,4,1010,486,1.98,4.1,0.69,142
Todd Gurley II,9443,HB,LA,13,227,23,6,14.5,107,1,740,3,11,23,490,28.0,13,38,26,2,68,71.8,56.6,27.3,,85.7,63.5,53.8,61.0,24,2,272,35,262,264,0,0,44,262,5,740,490,2.16,3.3,1.04,155
Le'Veon Bell,7829,HB,PIT,10,218,35,7,16.1,170,1,1053,5,12,35,638,48.3,31,55,25,4,136,51.7,73.7,4.0,60.0,82.9,71.1,73.3,61.0,44,4,563,67,330,242,0,0,78,285,6,1053,638,2.93,4.8,1.71,62
Matt Forte,4358,HB,NYJ,13,214,18,10,27.8,220,0,792,4,6,18,511,23.6,18,33,22,1,71,82.1,63.3,86.2,,87.8,56.3,63.0,58.2,32,0,256,29,190,234,0,0,36,243,7,792,511,2.39,3.7,1.35,124
Frank Gore,2282,HB,IND,13,208,13,5,11.8,93,0,790,1,6,13,423,16.2,14,41,14,1,63,81.7,59.2,86.3,,56.1,64.3,57.6,59.5,22,0,237,31,233,232,0,0,36,239,4,790,423,2.03,3.8,1.02,139
