player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Alex Smith,2218,QB,KC,1,2.59,2.41,3.67,4.37,54,16,75.9,29,30,6.1,1.75,1,1,3.3,73.3,22,3,0.0,30,55.6,0,12,77.4,85.0,76.1,82.8,,0,1,30,0.0,100.0,0.0,0,0,0,0,2,0,0.0,205,6.8,80.0,15,18,8.5,3.65,0,1,5.6,66.7,12,14,0.0,24,44.4,0,7,24.6,53.8,75.5,58.2,49.5,0,0,25,21.4,94.2,12.5,3,3,0,3,0,1,4.0,158,8.8
Andrew Luck,7007,QB,IND,1,2.74,2.66,2.8,4.7,51,14,71.4,14,15,4.6,1.87,0,0,0.0,66.7,10,2,0.0,15,29.4,0,2,73.9,79.6,73.9,77.9,,1,0,16,0.0,73.8,0.0,0,0,0,0,0,0,0.0,58,3.9,77.8,27,32,15.0,3.11,3,3,9.1,65.6,21,13,0.0,36,70.6,0,17,78.6,94.8,76.9,93.2,70.8,0,0,37,15.4,138.9,5.6,2,2,0,2,4,0,0.0,327,10.2
Russell Wilson,7077,QB,SEA,1,2.42,2.27,3.5,4.1,48,29,83.9,31,33,5.1,1.72,1,1,3.0,72.7,24,6,7.7,33,68.8,2,15,77.9,90.7,76.5,89.3,,0,0,33,0.0,101.7,0.0,0,0,0,1,1,0,0.0,229,6.9,66.7,6,10,9.2,3.96,0,0,0.0,30.0,3,10,25.0,15,31.3,1,1,74.5,31.9,74.3,34.1,54.6,0,1,18,30.0,0.0,20.0,3,2,0,4,0,1,5.6,29,2.9
Kirk Cousins,7102,QB,WAS,1,2.52,2.44,,5.9,44,32,82.4,17,18,5.2,1.84,0,0,0.0,77.8,14,2,0.0,18,40.9,0,7,74.5,56.9,74.3,57.0,,0,1,18,0.0,74.1,0.0,0,0,0,1,0,1,5.6,132,7.3,77.3,22,25,8.7,2.98,0,1,3.8,64.0,16,10,5.9,26,59.1,1,7,76.8,52.6,75.8,55.3,55.3,1,1,27,0.0,71.6,0.0,0,1,0,2,0,1,3.7,197,7.9
Matt Ryan,4317,QB,ATL,1,2.5,2.42,2.73,3.85,44,2,86.4,22,24,3.1,1.87,2,0,0.0,75.0,18,5,5.3,24,54.5,1,10,76.3,62.4,75.5,62.1,,0,0,25,0.0,107.8,0.0,0,0,0,0,1,0,0.0,169,7.0,71.4,14,15,11.4,3.27,0,0,0.0,60.0,9,10,10.0,20,45.5,1,7,75.1,67.1,74.7,66.9,59.9,0,0,20,30.0,120.1,15.0,3,2,0,1,1,0,0.0,165,11.0
Marcus Mariota,9435,QB,TEN,1,2.48,2.43,3.35,,43,31,80.0,25,27,8.6,2.02,1,0,0.0,70.4,19,4,5.0,27,62.8,1,12,77.2,68.4,76.0,67.5,,0,0,29,0.0,115.7,0.0,0,0,0,1,2,1,3.4,196,7.3,50.0,12,14,9.1,3.25,0,0,0.0,42.9,6,7,0.0,16,37.2,0,4,73.9,35.1,73.9,36.9,,0,1,16,28.6,30.4,12.5,2,0,0,2,0,1,6.3,75,5.4
Dak Prescott,10769,QB,DAL,1,2.82,2.82,,,43,9,66.7,12,13,5.8,2.04,0,0,0.0,46.2,6,5,25.0,13,30.2,2,3,73.2,58.5,73.5,58.5,,1,0,14,0.0,54.6,0.0,0,0,0,0,0,0,0.0,44,3.4,71.4,28,30,11.4,3.16,0,0,0.0,63.3,19,8,5.0,30,69.8,1,10,77.6,72.7,76.3,71.5,,1,0,31,0.0,80.3,0.0,0,0,0,1,0,0,0.0,183,6.1
Blake Bortles,8638,QB,JAX,1,2.44,2.41,2.9,,42,15,71.4,21,21,8.2,1.93,0,1,4.8,71.4,15,4,0.0,21,50.0,0,7,75.4,75.3,74.9,73.9,,0,0,21,0.0,106.4,0.0,0,0,0,0,1,0,0.0,146,7.0,68.8,16,18,11.9,2.95,0,1,5.0,50.0,9,8,18.2,21,50.0,2,6,76.1,70.7,75.3,68.2,63.1,0,1,24,37.5,60.9,14.3,3,0,0,2,0,0,0.0,174,9.7
Drew Brees,802,QB,NO,1,2.27,2.22,4.3,,41,20,84.0,25,26,7.0,1.78,0,2,6.9,73.1,19,1,9.5,26,63.4,2,9,77.2,83.0,76.0,81.1,,0,0,29,0.0,145.4,0.0,0,0,0,1,3,0,0.0,274,10.5,81.8,11,14,11.7,3.12,0,2,14.3,64.3,9,6,0.0,15,36.6,0,7,73.5,79.9,0.0,81.7,,0,0,16,16.7,123.8,6.7,1,0,0,3,1,0,0.0,149,10.6
Matthew Stafford,4924,QB,DET,1,2.39,2.26,3.1,6.8,41,11,88.5,26,27,5.1,1.83,0,1,3.7,81.5,22,3,4.3,27,65.9,1,14,76.8,90.2,75.8,88.1,,0,0,27,0.0,127.2,0.0,0,0,0,1,2,1,3.7,232,8.6,81.8,11,12,5.5,3.47,0,0,0.0,75.0,9,5,0.0,14,34.1,0,7,73.5,67.7,73.7,64.6,63.3,0,0,15,20.0,129.9,7.1,1,1,0,1,1,0,0.0,108,9.0
