player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kurt Warner,112,QB,ARZ,11,80.5,401,433,7.4,0.0,11,14,3.1,69.7,302,0,139,6.5,453,21,175,1,57.5,74.2,77.1,32.1,12,8,476,8,13.7,102.5,4.2,19,1,3,6,21,11,2.3,3512,8.1
Drew Brees,802,QB,NO,11,76.3,401,424,8.7,0.0,10,19,4.3,67.5,286,0,115,6.5,437,20,155,20,91.5,88.0,86.8,48.0,5,11,456,2,7.8,100.0,2.1,9,4,3,5,22,9,2.0,3579,8.4
Peyton Manning,327,QB,IND,11,74.7,395,424,9.3,0.0,12,24,5.4,62.7,266,0,142,9.8,438,29,148,14,91.5,84.2,84.0,48.5,4,10,459,3,8.5,87.2,2.7,12,2,2,11,19,9,2.0,2823,6.7
Jay Cutler,2956,QB,DEN,11,72.4,388,406,10.4,0.0,11,31,7.1,60.6,246,0,106,12.5,430,35,149,10,72.7,75.6,76.6,46.4,1,12,462,2,6.6,87.0,1.6,7,17,2,4,19,23,5.0,3036,7.5
Donovan McNabb,438,QB,PHI,11,70.2,379,400,9.1,0.0,8,23,5.6,58.8,235,0,113,11.7,430,31,131,24,68.1,67.6,67.3,56.3,2,10,442,3,15.0,81.1,4.0,17,13,1,10,14,17,3.8,2768,6.9
David Garrard,1109,QB,JAX,11,78.0,336,363,8.8,0.0,5,15,3.9,62.8,228,0,146,13.0,423,34,140,15,56.1,76.8,77.3,57.5,8,8,445,2,20.5,81.8,7.1,30,30,1,13,9,10,2.2,2468,6.8
Matt Cassel,2447,QB,NE,11,77.2,334,359,7.6,0.0,11,10,2.7,66.3,238,0,120,7.8,423,20,139,19,68.6,63.8,64.8,50.3,1,8,434,0,27.5,90.5,7.8,33,31,3,10,13,11,2.5,2617,7.3
Aaron Rodgers,2241,QB,GB,11,76.4,331,359,8.6,0.0,3,18,4.8,63.5,228,0,111,9.9,405,25,124,12,70.2,71.9,73.5,49.5,6,9,425,4,20.7,90.5,5.7,23,23,5,14,17,13,3.1,2599,7.2
Brett Favre,14,QB,NYJ,11,78.5,335,347,7.1,0.0,3,13,3.5,70.6,245,0,79,6.8,375,18,134,22,43.1,65.9,68.8,27.9,3,13,405,3,26.6,94.1,5.6,21,7,3,3,20,23,5.7,2461,7.1
Chad Pennington,596,QB,MIA,11,75.5,322,341,8.2,0.0,6,8,2.3,66.0,225,0,97,7.4,370,18,137,17,77.3,73.0,74.3,43.6,7,6,378,1,21.6,93.7,5.7,21,8,1,5,11,7,1.9,2715,8.0
Jason Campbell,2242,QB,WAS,11,76.7,313,340,6.8,0.0,10,8,2.2,64.1,218,0,107,9.2,381,22,122,32,72.1,78.1,78.9,49.3,5,3,404,0,26.2,90.2,7.3,28,13,3,9,10,3,0.7,2328,6.8
Eli Manning,1722,QB,NYG,11,73.5,321,337,9.2,0.0,7,14,3.8,62.0,209,0,88,11.4,352,27,122,21,63.4,69.2,70.9,39.1,2,7,381,5,14.8,91.6,3.7,13,2,1,6,18,11,2.9,2319,6.9
Philip Rivers,1725,QB,SD,11,76.3,304,327,9.3,0.0,4,16,4.6,65.7,215,0,101,7.3,348,17,138,27,42.4,78.9,79.6,45.0,6,10,367,5,15.8,103.3,4.6,16,5,0,13,23,13,3.5,2806,8.6
Jake Delhomme,303,QB,CAR,11,69.3,290,312,9.7,0.0,14,13,4.0,57.1,178,0,84,11.4,332,23,109,5,63.6,76.3,77.5,37.6,3,9,345,1,19.0,80.5,4.8,16,4,1,4,12,8,2.3,2250,7.2
Kerry Collins,115,QB,TEN,11,73.6,284,310,8.2,0.0,9,9,2.8,58.4,181,0,74,13.4,320,28,109,31,86.9,68.2,70.8,36.9,4,4,336,2,8.1,81.9,1.9,6,4,0,13,9,6,1.8,1998,6.4
Matt Ryan,4317,QB,ATL,11,75.1,285,310,9.7,0.0,4,25,7.6,60.0,186,0,85,13.1,338,28,115,2,87.9,81.5,86.0,29.9,5,6,357,0,15.3,88.4,3.8,13,15,2,14,11,11,3.1,2420,7.8
Ben Roethlisberger,1732,QB,PIT,11,72.2,295,309,9.1,0.0,3,11,3.4,61.5,190,0,116,10.8,351,23,111,25,49.0,67.7,69.1,45.5,5,11,365,4,28.4,80.6,9.4,33,9,1,5,11,9,2.5,2240,7.2
Trent Edwards,3708,QB,BUF,11,77.5,284,303,7.4,0.0,6,19,6.0,67.3,204,0,90,7.3,336,16,114,4,56.2,78.1,79.7,44.4,5,10,351,1,22.2,86.6,6.0,20,13,1,7,10,8,2.3,2269,7.5
Joe Flacco,4332,QB,BLT,11,70.7,280,302,8.2,0.0,4,6,1.9,60.6,183,1,98,7.6,333,15,106,3,77.4,60.8,61.4,43.4,6,9,355,3,21.4,78.7,6.3,21,10,1,11,10,14,3.9,1996,6.6
Kyle Orton,2323,QB,CHI,10,71.2,271,298,9.0,0.0,10,16,5.2,60.7,181,1,103,6.2,323,12,99,6,62.1,67.2,69.9,33.8,5,4,335,3,16.5,89.1,5.3,17,8,2,10,12,7,2.1,2043,6.9
Marc Bulger,684,QB,SL,10,67.1,255,268,8.6,0.0,8,10,3.6,58.2,156,0,68,8.8,304,15,72,26,51.1,52.2,53.4,43.2,0,8,318,1,44.1,72.9,9.9,30,6,0,5,7,10,3.1,1676,6.3
Tony Romo,1693,QB,DAL,8,71.4,259,266,9.3,0.0,1,19,6.8,63.9,170,0,83,8.1,277,15,98,9,31.8,70.0,76.7,26.4,2,7,291,3,9.6,102.1,2.9,8,3,0,4,18,12,4.1,2246,8.4
Gus Frerotte,93,QB,MIN,9,71.1,249,266,8.5,0.0,10,10,3.5,58.3,155,0,87,12.4,296,22,88,18,82.2,54.9,59.3,28.6,2,12,318,2,29.9,75.0,8.8,26,4,1,4,11,10,3.1,1877,7.1
Tyler Thigpen,3833,QB,KC,9,62.5,248,261,8.3,0.0,2,14,5.1,53.6,140,0,71,9.7,305,15,89,16,72.6,64.4,62.8,56.9,3,7,319,0,28.2,77.4,6.6,20,24,3,5,13,10,3.1,1577,6.0
Derek Anderson,2430,QB,CLV,9,65.1,235,257,8.8,0.0,9,6,2.2,49.0,126,0,82,17.6,278,27,75,8,84.4,54.2,58.1,31.3,8,8,295,4,13.4,66.0,4.0,11,10,0,5,9,10,3.4,1505,5.9
JaMarcus Russell,3617,QB,OAK,10,61.8,228,249,10.5,0.0,4,12,4.6,52.2,130,0,86,7.8,284,11,73,23,30.1,51.2,50.7,58.3,6,4,296,2,30.2,75.0,9.2,26,9,0,11,7,9,3.0,1597,6.4
Jeff Garcia,550,QB,TB,8,82.0,228,248,7.0,0.0,6,9,3.4,69.8,173,0,68,7.5,270,14,94,30,69.9,81.7,81.4,61.3,4,3,285,2,16.2,94.5,4.1,11,11,3,7,7,6,2.1,1783,7.2
Ryan Fitzpatrick,2467,QB,CIN,7,73.2,231,247,7.9,0.0,11,8,3.1,61.5,152,0,86,10.1,297,17,77,7,38.1,55.1,55.5,53.2,2,7,308,1,32.6,70.2,9.4,28,22,1,2,6,13,4.2,1218,4.9
Matt Schaub,1811,QB,HST,7,78.5,209,227,8.0,0.0,7,11,4.7,67.8,154,0,78,6.1,254,10,93,13,39.3,65.8,67.4,48.4,4,8,263,2,20.5,91.0,6.3,16,11,3,4,10,10,3.8,1762,7.8
J.T. O'Sullivan,1169,QB,SF,9,70.4,203,220,9.2,0.0,2,17,7.0,58.2,128,0,111,10.5,273,15,83,28,40.7,58.3,57.9,58.6,2,11,296,1,28.8,73.6,11.7,32,21,1,12,8,17,5.7,1678,7.6
Matt Hasselbeck,408,QB,SEA,6,61.1,162,171,9.4,0.0,4,6,3.3,50.9,87,0,63,12.1,192,12,57,29,72.2,60.6,57.7,79.5,1,9,201,2,19.0,54.9,6.3,12,9,0,4,5,7,3.5,929,5.4
Dan Orlovsky,2362,QB,DET,7,69.5,141,156,10.4,0.0,4,8,4.9,56.4,88,0,55,10.2,171,10,47,11,75.8,62.2,62.3,51.9,3,4,178,1,21.8,77.1,7.0,12,3,1,7,5,6,3.4,1049,6.7
Sage Rosenfels,863,QB,HST,5,79.0,138,150,7.9,0.0,3,5,3.2,68.0,102,0,42,6.4,164,7,59,13,48.6,61.9,63.2,42.6,3,9,168,0,21.4,80.3,5.5,9,5,2,4,5,10,6.0,1274,8.5
Brian Griese,379,QB,TB,4,70.5,139,147,7.0,0.0,3,5,3.2,57.1,84,0,41,14.3,153,14,45,30,74.4,57.1,58.7,48.7,1,6,163,2,12.2,64.6,3.3,5,1,1,3,4,6,3.7,804,5.5
Carson Palmer,1317,QB,CIN,4,69.5,118,129,7.4,0.0,5,0,0.0,58.1,75,0,34,8.5,144,7,42,7,72.6,49.0,51.1,53.0,2,4,151,3,32.4,69.0,7.6,11,4,2,2,3,6,4.0,731,5.7
Seneca Wallace,1422,QB,SEA,5,67.3,113,121,8.3,0.0,2,1,0.8,52.9,64,0,50,15.8,134,12,31,29,70.7,63.1,64.5,40.8,1,1,137,0,18.0,79.5,6.7,9,4,2,3,5,1,0.7,669,5.5
Jon Kitna,217,QB,DET,4,70.2,114,120,9.7,0.0,2,1,0.8,56.7,68,0,41,15.0,139,12,35,11,50.2,46.3,49.6,33.2,0,5,149,0,36.6,72.2,10.8,15,4,1,3,5,6,4.0,758,6.3
Shaun Hill,1255,QB,SF,4,71.7,106,116,9.0,0.0,2,7,5.7,60.3,70,0,49,7.9,129,6,42,28,25.2,65.3,67.8,43.6,2,3,135,1,16.3,94.3,6.2,8,5,1,5,7,7,5.2,906,7.8
Brady Quinn,3638,QB,CLV,3,61.2,85,89,8.6,0.0,2,4,4.3,50.6,45,0,27,13.5,93,7,27,8,84.8,59.2,59.3,53.8,2,2,96,0,3.7,66.6,1.1,1,3,0,0,2,3,3.1,518,5.8
Damon Huard,215,QB,KC,5,70.7,75,81,8.7,0.0,4,6,7.2,61.7,50,0,32,5.7,91,3,21,16,41.7,64.6,68.4,42.9,1,4,93,2,28.1,65.7,9.9,9,1,1,0,2,3,3.2,477,5.9
Brad Johnson,31,QB,DAL,3,59.5,74,78,9.0,0.0,2,1,1.2,52.6,41,0,28,6.8,86,3,18,9,84.4,35.8,37.5,56.7,1,5,91,1,28.6,50.5,9.3,8,0,0,1,2,4,4.4,427,5.5
