player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Kurt Warner,112,QB,ARZ,13,80.5,467,505,7.5,0.0,14,18,3.4,68.7,347,0,159,7.7,526,29,197,1,63.3,72.5,75.8,30.5,14,12,553,10,12.6,99.3,3.8,20,1,3,7,25,14,2.5,4042,8.0
Drew Brees,802,QB,NO,13,75.2,476,503,8.4,0.0,12,23,4.4,65.4,329,0,138,8.1,518,29,183,20,91.8,82.2,81.3,45.7,5,14,542,2,7.2,96.2,1.9,10,5,5,5,26,15,2.8,4105,8.2
Jay Cutler,2956,QB,DEN,13,73.9,468,489,9.8,0.0,12,37,7.1,62.4,305,0,126,11.8,515,41,182,10,77.8,77.6,78.9,44.3,1,14,548,2,5.6,89.2,1.4,7,19,4,4,23,25,4.6,3679,7.5
Peyton Manning,327,QB,IND,13,75.9,448,477,9.1,0.0,12,24,4.8,64.4,307,0,149,9.7,491,33,172,14,90.0,85.6,86.5,34.2,4,12,512,3,8.1,88.8,2.4,12,2,2,11,22,10,2.0,3225,6.8
Donovan McNabb,438,QB,PHI,13,70.7,443,469,8.6,0.0,9,24,5.0,59.9,281,0,134,10.2,508,32,163,24,73.1,68.0,67.0,62.6,2,10,522,5,13.4,85.2,3.5,18,21,3,12,19,17,3.3,3219,6.9
Matt Cassel,2447,QB,NE,13,76.2,411,442,7.8,0.0,13,12,2.6,64.0,283,0,151,9.6,517,30,162,19,58.3,58.7,60.2,47.5,5,10,533,1,27.2,85.4,7.9,41,34,3,10,14,16,3.0,3054,6.9
David Garrard,1109,QB,JAX,13,77.4,403,436,8.7,0.0,8,18,3.9,62.4,272,0,173,12.8,506,40,163,15,62.8,75.4,76.6,53.2,9,10,530,2,20.8,81.0,7.1,36,34,1,15,11,12,2.3,2934,6.7
Aaron Rodgers,2241,QB,GB,13,76.3,401,434,9.0,0.0,5,22,4.8,63.6,276,0,135,9.8,488,30,154,12,75.4,73.9,75.4,49.6,6,11,511,6,20.0,92.1,5.5,27,27,5,17,22,15,2.9,3192,7.4
Brett Favre,14,QB,NYJ,13,76.7,407,421,7.4,0.0,3,13,2.9,68.4,288,0,91,7.7,454,24,154,22,51.6,64.2,66.7,27.7,4,15,488,3,28.6,88.2,5.7,26,7,3,4,20,24,4.9,2845,6.8
Jason Campbell,2242,QB,WAS,13,76.0,383,415,7.0,0.0,13,9,2.1,63.1,262,0,141,10.0,469,29,145,32,62.1,72.4,72.8,53.8,6,6,495,2,24.1,85.4,7.2,34,20,3,10,11,7,1.4,2778,6.7
