player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,6,2.46,2.42,2.7,4.37,306,14,78.6,145,153,4.8,1.83,4,3,1.9,68.0,104,21,8.8,155,50.7,10,42,,,,,66.3,74.2,82.3,,72.9,,,,,,2,2,158,9.5,99.1,1.3,2,0,0,2,12,4,2.5,723,4.7,69.5,128,135,11.3,3.13,1,11,7.5,60.7,82,74,7.9,150,49.0,7,54,,,,,67.1,79.6,82.4,,76.3,,,75.5,,,3,6,165,10.8,77.1,5.3,8,7,0,3,4,11,6.7,1069,7.9
Kirk Cousins,7102,QB,MIN,6,2.59,2.45,3.13,5.55,290,18,83.3,126,138,5.4,1.87,9,5,3.5,70.3,97,39,7.6,144,49.7,8,49,,,,,65.5,72.4,82.0,,71.6,,,58.3,,,1,1,149,12.8,98.0,3.5,5,1,0,2,5,3,2.0,937,6.8,80.4,112,121,8.7,3.35,2,10,8.2,72.7,88,80,2.2,144,49.7,2,52,,,,,41.0,85.2,82.0,,86.0,,,52.3,,,1,2,146,16.3,109.0,9.0,13,10,0,6,7,4,2.7,984,8.1
Aaron Rodgers,2241,QB,GB,6,2.83,2.64,3.55,5.42,286,12,78.4,125,131,4.5,1.73,0,3,2.2,71.8,94,18,4.1,132,46.2,4,36,,,,,87.1,76.6,81.7,,75.1,,,,,,1,1,136,5.6,97.4,0.8,1,0,0,5,5,2,1.5,818,6.2,74.7,95,121,14.7,3.8,0,12,9.1,51.2,62,72,12.7,153,53.5,9,61,,,,,25.7,92.2,29.8,,90.7,,,80.8,,,1,0,166,25.0,104.7,11.8,18,14,0,25,7,4,2.4,1179,9.7
Ben Roethlisberger,1732,QB,PIT,6,2.53,2.45,3.31,5.44,276,25,71.1,152,155,6.4,1.79,2,5,3.1,67.1,104,17,3.7,156,56.5,4,52,,,,,88.4,66.2,82.4,,65.4,,,,,,1,1,163,5.9,98.7,0.6,1,0,0,0,7,2,1.2,1055,6.8,71.1,97,106,11.7,3.51,2,10,8.3,62.3,66,53,4.3,119,43.1,3,50,,,,,26.9,60.8,81.6,,58.5,,,75.2,,,2,5,134,15.1,88.5,6.7,8,5,0,5,5,11,8.2,978,9.2
Joe Flacco,4332,QB,BLT,6,2.61,2.52,4.35,4.7,276,3,79.2,144,154,6.6,1.98,8,5,3.1,65.6,101,16,11.4,155,56.2,13,54,,,,,88.4,81.1,82.4,,79.2,,,,,,0,1,162,6.3,92.1,0.6,1,0,0,2,6,2,1.2,928,6.0,70.2,94,107,13.4,3.45,3,5,4.3,58.9,63,52,4.5,120,43.5,3,37,,,,,35.6,63.7,81.5,,62.1,,,69.8,,,2,3,128,19.2,82.3,8.3,10,3,0,8,3,5,3.9,860,8.0
Blake Bortles,8638,QB,JAX,6,2.73,2.59,3.66,4.39,268,15,74.1,108,113,7.2,1.98,3,8,6.8,64.6,73,28,8.8,115,42.9,7,40,,,,,86.1,72.1,81.2,,71.0,,,,,,2,4,119,7.1,84.8,1.7,2,0,0,0,6,3,2.5,704,6.2,75.2,109,124,8.9,3.33,4,4,3.2,58.1,72,63,12.2,151,56.3,10,51,,,,,50.2,67.3,82.1,,66.9,,,60.7,,,1,4,153,19.0,77.7,7.9,12,15,0,10,3,4,2.6,970,7.8
Deshaun Watson,11767,QB,HST,6,3.19,2.94,3.28,5.3,262,13,79.3,87,91,5.9,1.86,3,0,0.0,74.7,68,21,1.4,97,37.0,1,41,,,,,55.2,73.5,80.6,,72.2,,,,,,0,2,103,28.6,101.9,6.2,6,0,0,1,4,2,1.9,701,7.7,69.4,111,121,13.9,3.99,0,8,5.9,59.5,72,104,6.5,164,62.6,5,58,,,,,29.9,82.8,82.8,,75.5,,,88.3,,,3,5,179,17.3,86.0,11.0,18,25,0,7,5,9,5.0,1097,9.1
Eli Manning,1722,QB,NYG,6,2.5,2.44,2.73,5.13,253,21,83.6,134,137,5.2,1.97,2,5,3.5,78.8,108,33,3.6,147,58.1,4,53,,,,,28.3,71.4,82.1,,70.3,,,,,,0,3,152,30.3,102.8,6.8,10,0,0,1,5,6,3.9,1087,7.9,62.7,83,93,11.6,3.24,0,4,4.0,53.8,50,56,3.8,106,41.9,2,25,,,,,58.8,55.6,81.0,,56.9,,,49.9,,,4,1,114,17.9,71.8,9.4,10,3,0,6,1,6,5.3,575,6.2
Derek Carr,8671,QB,OAK,6,2.45,2.38,2.82,4.34,252,23,81.0,137,140,5.3,1.86,1,6,4.1,75.0,105,26,5.4,144,57.1,6,48,,,,,65.4,70.9,82.1,,69.8,,,,,,2,6,152,15.4,88.7,2.8,4,0,0,0,4,6,3.9,1089,7.8,84.0,81,90,8.0,3.24,1,3,3.1,68.9,62,51,8.8,108,42.9,6,37,,,,,59.0,70.8,81.2,,68.0,,,72.8,,,1,2,119,25.5,93.5,12.0,13,5,0,7,3,3,2.5,694,7.7
Matt Ryan,4317,QB,ATL,6,2.65,2.49,3.13,5.04,252,2,85.5,117,124,6.4,1.9,4,1,0.8,75.8,94,32,6.0,126,50.0,6,46,,,,,87.0,77.5,81.6,,75.9,,,,,,1,1,133,6.3,119.2,1.6,2,0,0,2,9,1,0.8,985,7.9,71.1,90,100,14.5,3.39,1,7,6.6,62.0,62,51,3.1,126,50.0,2,50,,,,,37.9,70.5,18.9,,70.1,,,63.8,,,1,1,134,29.4,106.7,11.9,15,11,0,8,5,4,3.0,971,9.7
