player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,18,2.58,2.46,3.23,5.08,755,14,79.9,338,352,5.0,1.81,9,8,2.2,71.6,252,54,6.7,357,47.3,18,116,,,,,83.6,81.9,85.6,,80.0,,,,,,3,2,370,9.3,110.1,1.4,5,0,0,2,28,5,1.4,2046,5.8,70.7,331,353,11.7,3.28,9,33,8.6,61.2,216,168,7.7,397,52.6,18,151,,,,,86.3,91.3,86.2,,89.8,,,76.7,,,3,14,433,9.5,84.9,4.0,16,28,0,10,14,18,4.2,2972,8.4
Jared Goff,10635,QB,LA,19,2.85,2.73,3.66,4.9,725,26,77.1,227,242,5.7,1.92,8,4,1.6,69.8,169,49,3.4,245,33.8,6,99,,,,,77.1,72.1,84.1,,70.9,,,,,,1,3,256,6.1,103.2,1.2,3,0,0,6,12,8,3.1,1833,7.6,73.4,369,421,11.4,3.32,4,35,7.8,60.3,254,183,6.3,480,66.2,17,177,,,,,50.4,87.3,86.9,,86.2,,,57.4,,,8,11,511,19.7,93.4,7.5,36,23,0,40,21,22,4.3,3567,8.5
Tom Brady,698,QB,NE,19,2.46,2.41,3.65,4.98,721,19,82.5,382,397,5.0,1.81,5,11,2.7,74.1,294,48,6.7,402,55.8,21,149,,,,,89.2,90.1,86.1,,87.7,,,,,,1,9,418,10.4,99.0,1.2,5,0,0,9,16,5,1.2,2978,7.5,66.8,271,296,12.4,3.29,1,22,6.9,56.1,166,127,8.3,318,44.1,15,110,,,,,57.5,83.4,85.3,,80.8,,,71.5,,,3,5,340,13.4,91.5,5.3,17,5,0,21,15,15,4.4,2330,7.9
Patrick Mahomes,11765,QB,KC,18,2.8,2.67,3.65,4.86,721,16,87.4,325,338,4.9,1.79,7,12,3.4,78.7,266,51,6.3,340,47.2,18,147,,,,,91.0,91.2,85.4,,90.2,,,,,,4,1,353,3.9,126.6,0.6,2,0,0,2,26,5,1.4,2878,8.5,66.3,270,313,15.4,3.74,4,39,11.2,51.1,160,204,10.6,377,52.3,19,126,,,,,46.4,92.2,86.1,,91.2,,,71.9,,,13,11,416,15.7,96.0,8.5,32,32,0,26,27,19,4.6,2792,8.9
Ben Roethlisberger,1732,QB,PIT,16,2.46,2.38,3.48,4.98,710,25,76.1,418,425,5.9,1.78,3,15,3.4,72.0,306,40,3.8,427,60.1,12,150,,,,,90.0,72.3,86.4,,71.0,,,,,,2,8,448,5.0,99.5,0.5,2,0,0,2,22,8,1.8,2854,6.7,69.8,222,247,12.3,3.51,4,28,10.3,59.1,146,132,5.8,282,39.7,9,105,,,,,44.5,79.7,84.9,,76.1,,,80.8,,,6,8,309,16.7,92.4,7.8,22,13,0,15,12,19,6.1,2275,9.2
Dak Prescott,10769,QB,DAL,18,2.85,2.66,3.55,5.36,680,9,77.0,278,286,5.5,1.98,4,6,2.0,72.7,208,65,2.8,294,43.2,6,96,,,,,80.5,63.4,84.8,,62.8,,,,,,2,1,306,12.3,98.6,2.7,8,0,0,2,9,7,2.3,1843,6.4,73.8,279,305,10.2,3.52,1,15,4.5,62.3,190,183,7.8,385,56.6,16,126,,,,,28.0,81.6,86.1,,77.8,,,78.9,,,5,8,421,27.3,94.1,13.0,50,30,0,20,15,13,3.1,2534,8.3
Deshaun Watson,11767,QB,HST,17,3.09,2.82,3.5,5.1,679,13,77.8,248,255,5.2,1.81,5,2,0.7,74.5,190,54,1.6,269,39.6,3,101,,,,,64.2,69.5,84.5,,68.5,,,,,,1,3,281,25.9,103.6,5.2,14,0,0,1,11,8,2.8,1835,7.2,72.9,266,293,12.4,3.95,1,20,6.3,62.8,184,241,5.2,408,60.1,10,137,,,,,56.3,86.8,86.3,,82.3,,,80.2,,,7,7,443,20.7,99.1,12.3,50,65,0,19,16,13,2.9,2565,8.8
Aaron Rodgers,2241,QB,GB,16,2.95,2.75,3.57,5.52,679,12,79.4,291,298,4.7,1.71,0,7,2.3,74.8,223,30,3.5,302,44.5,8,92,,,,,90.8,79.3,85.0,,77.6,,,,,,1,1,314,13.3,100.2,1.3,4,0,0,6,9,3,1.0,1938,6.5,67.5,240,297,14.8,3.95,0,28,8.7,50.2,149,195,8.0,376,55.4,13,129,,,,,52.8,90.8,61.1,,86.6,,,89.5,,,4,1,407,23.1,95.6,12.0,45,34,0,53,16,8,2.0,2504,8.4
Matt Ryan,4317,QB,ATL,16,2.62,2.51,3.24,4.84,667,2,81.9,320,334,6.1,1.91,6,7,2.0,73.4,245,83,6.5,342,51.3,17,118,,,,,56.9,75.5,85.5,,74.0,,,,,,1,5,359,9.6,107.7,2.3,8,0,0,7,20,8,2.2,2466,7.4,72.7,256,273,12.4,3.36,2,17,5.9,64.8,177,136,4.8,325,48.7,9,125,,,,,33.7,84.0,56.8,,81.3,,,74.5,,,1,2,346,25.0,108.9,10.5,34,18,0,14,15,13,3.8,2458,9.0
Kirk Cousins,7102,QB,MIN,16,2.62,2.54,3.15,5.24,666,18,82.6,288,311,5.3,1.92,15,9,2.8,72.0,224,81,5.9,323,48.5,14,105,,,,,82.2,77.5,85.2,,76.1,,,58.3,,,3,3,336,13.6,100.5,3.4,11,1,0,5,15,6,1.8,1967,6.3,76.2,273,292,10.7,3.34,2,17,5.4,68.8,201,179,3.4,337,50.6,7,115,,,,,59.5,78.2,85.5,,79.0,,,46.1,,,5,7,360,16.2,99.8,8.6,29,16,0,12,15,11,3.1,2331,8.0
Philip Rivers,1725,QB,LAC,18,2.51,2.46,3.03,5.15,632,27,81.7,306,326,5.7,1.96,9,10,2.9,73.0,238,92,4.8,336,53.2,12,130,,,,,91.0,84.7,85.4,,82.5,,,,,,3,4,352,10.9,111.1,3.0,10,0,0,8,21,7,2.0,2491,7.6,70.0,243,265,12.5,3.14,3,27,9.5,58.9,156,141,8.2,296,46.8,14,106,,,,,81.5,86.0,85.1,,84.2,,,57.9,,,4,9,322,17.7,90.9,8.4,25,6,0,15,14,17,5.3,2308,8.7
Case Keenum,7323,QB,DEN,16,2.57,2.5,3.12,4.89,631,10,79.4,320,329,6.0,1.82,7,10,2.9,69.0,227,63,10.6,339,53.7,27,103,,,,,91.0,79.6,85.5,,77.8,,,,,,1,6,359,15.9,89.2,2.9,10,0,0,1,10,5,1.4,2137,6.5,68.8,215,255,11.2,3.46,1,10,3.6,54.1,138,165,6.8,291,46.1,10,83,,,,,25.6,56.9,85.0,,53.9,,,83.6,,,10,9,318,14.5,71.6,8.2,24,12,0,29,8,20,6.3,1753,6.9
Eli Manning,1722,QB,NYG,16,2.52,2.47,2.96,5.05,626,21,79.5,322,328,5.4,1.98,3,11,3.2,72.9,239,70,6.6,342,54.6,17,122,,,,,59.2,66.0,85.5,,65.2,,,,,,0,8,356,20.0,98.0,4.1,14,0,0,3,16,15,4.2,2288,7.0,68.2,220,247,11.3,3.17,3,14,5.3,57.1,141,143,6.0,284,45.4,9,84,,,,,50.2,60.5,84.8,,60.9,,,48.5,,,5,3,300,23.1,85.3,11.6,33,4,0,19,5,16,5.3,2011,8.1
Matthew Stafford,4924,QB,DET,16,2.58,2.47,3.26,5.38,607,11,78.0,295,307,5.1,1.9,9,9,2.8,71.0,218,57,5.2,312,51.4,12,100,,,,,90.8,66.5,85.1,,65.7,,,,,,0,8,323,8.8,84.5,1.6,5,0,0,3,8,11,3.4,1873,6.1,72.1,226,247,9.7,3.3,2,21,7.7,60.3,149,129,8.6,295,48.6,14,104,,,,,30.4,83.2,85.1,,82.4,,,54.4,,,5,3,325,27.1,97.0,11.9,35,13,0,14,13,10,3.1,1904,7.7
Derek Carr,8671,QB,OAK,16,2.48,2.41,3.0,4.06,605,23,82.6,310,322,5.4,1.85,6,12,3.6,76.1,245,48,4.3,330,54.5,11,120,,,,,70.3,78.7,85.3,,76.9,,,,,,2,7,345,16.7,99.9,2.4,8,0,0,4,12,11,3.2,2399,7.5,73.1,201,224,9.9,3.25,2,14,5.8,60.7,136,135,7.5,275,45.5,11,80,,,,,28.2,64.2,84.7,,63.2,,,65.2,,,3,3,294,31.9,88.2,15.6,43,8,0,18,7,13,4.4,1650,7.4
