player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Todd Gurley II,9443,HB,LA,5,101,10,3,13.0,54,0,415,1,5,10,259,32.1,11,26,26,1,29,67.6,69.6,83.1,,68.6,60.1,71.1,60.3,23,0,230,19,142,121,0,0,21,120,7,415,259,2.56,4.1,1.62,72
Carlos Hyde,8692,HB,CLV,5,100,12,3,15.8,55,0,348,0,0,12,239,27.1,11,18,8,1,50,65.4,53.2,80.9,,32.2,56.7,55.2,60.0,22,0,29,6,71,110,0,0,9,106,5,348,239,2.39,3.5,0.41,47
Ezekiel Elliott,10638,HB,DAL,5,93,11,10,45.0,216,0,480,1,2,11,311,37.8,14,23,9,2,43,45.2,63.3,0.0,,41.4,69.0,63.5,71.1,41,2,155,22,115,114,0,0,27,115,2,480,311,3.34,5.2,1.35,49
Kareem Hunt,11841,HB,KC,5,93,23,4,26.6,100,0,376,2,3,23,280,79.9,7,21,16,0,39,87.2,62.1,22.1,,65.9,47.8,66.6,53.3,45,1,66,5,99,109,0,0,8,98,4,376,280,3.01,4.0,0.67,52
James Conner,11860,HB,PIT,5,84,16,6,37.7,129,0,342,0,16,16,251,90.2,8,16,25,2,50,42.5,73.2,84.9,,39.6,71.7,74.0,71.5,30,1,239,22,153,95,0,0,26,106,5,342,251,2.99,4.1,1.56,26
Marshawn Lynch,3628,HB,OAK,5,77,23,2,20.5,68,0,331,2,2,23,275,100.3,8,19,23,0,20,86.3,76.0,80.6,,82.4,61.8,75.5,60.0,52,0,70,12,67,83,0,0,14,89,3,331,275,3.57,4.3,1.04,53
David Johnson,9519,HB,ARZ,5,74,6,2,15.7,38,0,242,2,6,6,163,29.7,5,14,1,1,34,60.1,59.7,83.1,,50.6,56.2,61.1,60.0,21,0,120,15,107,82,0,0,21,89,4,242,163,2.2,3.3,1.12,34
Melvin Gordon III,9448,HB,LAC,5,73,18,7,43.7,146,0,334,5,5,18,184,57.4,11,16,27,1,52,63.3,73.2,82.3,,65.8,59.6,76.3,69.4,34,0,261,28,111,91,0,0,35,101,3,334,184,2.52,4.6,2.35,14
Saquon Barkley,45791,HB,NYG,5,71,15,6,60.1,185,0,308,1,12,15,229,85.4,10,15,21,0,17,86.9,76.1,83.9,,33.7,83.2,74.0,60.0,68,0,274,31,145,81,0,0,37,102,3,308,229,3.23,4.3,1.89,53
Sony Michel,27589,HB,NE,4,67,10,4,29.6,87,0,294,1,0,10,177,37.7,9,17,19,0,34,85.6,62.9,75.8,,61.2,43.2,64.4,60.0,34,0,18,3,16,73,0,0,6,70,2,294,177,2.64,4.4,1.13,27
Derrick Henry,10679,HB,TEN,5,65,14,0,0.0,0,0,219,0,0,14,196,62.1,4,9,31,0,17,85.0,69.0,78.2,61.2,83.7,57.6,65.6,60.0,14,0,12,3,37,75,0,0,5,68,0,219,196,3.02,3.4,0.32,47
Jordan Howard,10784,HB,CHI,4,64,8,2,16.3,33,0,203,0,0,8,175,29.6,5,14,6,0,30,85.1,76.2,82.8,,82.0,69.1,73.8,67.4,17,0,78,10,72,80,0,0,12,74,1,203,175,2.73,3.2,1.08,33
Chris Carson,12004,HB,SEA,4,64,12,4,27.0,79,0,293,1,2,12,245,76.6,8,12,29,1,21,54.6,73.8,80.6,,27.3,63.3,75.2,60.0,24,0,61,6,44,70,0,0,8,70,1,293,245,3.83,4.6,1.39,41
Christian McCaffrey,11763,HB,CAR,4,63,16,4,28.6,94,0,329,0,7,16,162,65.7,12,14,5,1,38,59.6,73.0,85.1,,67.1,78.5,68.1,62.1,45,0,192,27,123,107,0,0,31,90,0,329,162,2.57,5.2,1.56,24
Alfred Morris,7165,HB,SF,5,62,4,1,7.0,16,0,228,0,2,4,181,25.8,6,16,28,2,14,33.8,56.2,7.9,,49.0,68.1,56.9,25.2,16,2,66,6,62,68,0,0,7,68,1,228,181,2.92,3.7,1.06,47
Alvin Kamara,11822,HB,NO,5,62,7,4,34.1,102,0,299,1,11,7,169,49.1,6,20,20,0,28,87.4,72.9,85.0,,76.0,82.9,63.2,58.8,49,0,351,38,150,89,0,0,47,100,5,299,169,2.73,4.8,2.34,33
Tevin Coleman,9506,HB,ATL,5,61,5,4,43.1,97,0,225,0,0,5,156,17.5,4,6,2,1,10,55.3,53.9,81.6,,75.4,66.5,47.5,60.0,36,0,99,12,95,68,0,0,13,73,1,225,156,2.56,3.7,1.04,48
Joe Mixon,11803,HB,CIN,3,60,3,3,29.0,79,0,272,2,0,3,149,10.8,7,12,7,0,18,84.7,63.1,79.9,,35.1,49.0,66.8,60.0,31,0,79,9,55,65,0,0,12,69,1,272,149,2.48,4.5,1.44,39
Adrian Peterson,3623,HB,WAS,4,60,11,4,38.0,92,0,242,0,6,11,183,77.4,8,12,32,1,32,53.3,62.4,79.1,,25.9,70.7,61.2,59.4,41,0,136,7,35,71,0,0,9,67,3,242,183,3.05,4.0,3.89,27
T.J. Yeldon,9469,HB,JAX,5,59,7,4,26.0,67,0,258,3,3,7,150,31.4,8,11,15,1,18,56.4,56.5,85.0,,57.9,56.1,56.2,60.0,20,0,194,22,139,66,0,0,29,81,1,258,150,2.54,4.4,1.4,41
Bilal Powell,6278,HB,NYJ,5,59,8,4,34.1,90,0,264,0,2,8,168,41.3,8,10,22,1,20,53.4,63.2,82.9,,45.7,64.2,62.4,60.0,38,0,105,10,78,65,0,0,16,69,0,264,168,2.85,4.5,1.35,38
Lamar Miller,7097,HB,HST,4,58,6,3,28.4,64,0,225,1,2,6,134,28.0,5,8,13,1,18,53.1,61.4,20.2,,88.7,41.3,66.5,79.9,31,1,54,8,108,67,0,0,10,66,0,225,134,2.31,3.9,0.5,39
Phillip Lindsay,12660,HB,DEN,5,57,7,4,36.0,118,0,328,1,2,7,165,40.1,9,17,10,0,27,84.6,68.8,0.0,,35.5,57.4,73.5,60.0,53,1,65,8,47,59,0,0,10,65,1,328,165,2.89,5.8,1.38,25
Isaiah Crowell,9295,HB,NYJ,5,57,13,5,62.6,244,0,390,0,0,13,251,90.9,8,14,22,0,21,83.9,77.1,3.2,,34.4,59.0,82.6,60.0,77,1,36,6,59,59,0,0,7,63,5,390,251,4.4,6.8,0.61,36
Alex Collins,10805,HB,BLT,5,57,13,2,16.1,35,0,217,1,7,13,121,64.3,6,10,3,2,33,28.4,59.0,80.5,,61.0,63.6,57.4,58.8,19,0,77,9,73,75,0,0,11,66,2,217,121,2.12,3.8,1.05,21
