player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,3,6.67,0,155,18,78.3,120,128,8.2,2.72,2,7,5.3,67.2,86,62,8.5,144,92.9,8,51,,,,,29.4,75.4,83.2,,77.0,,,44.7,,,2,2,147,14.5,99.9,6.3,9,7,0,4,7,4,2.7,925,7.2,79.6,108,116,6.5,2.48,2,6,5.1,67.2,78,54,9.3,131,84.5,8,39,,,,,28.4,71.8,83.0,,73.4,,,45.5,,,2,2,133,16.7,93.2,6.9,9,6,0,4,6,4,3.0,698,6.0,81.8,22,23,11.2,3.35,1,1,4.2,73.9,17,9,5.6,24,15.5,1,14,,,,,76.3,79.5,75.5,,79.3,,,58.3,,,0,0,25,0.0,126.5,0.0,0,1,0,0,1,0,0.0,267,11.6,0,100.0,10,11,-4.1,1.3,1,0,0.0,81.8,9,1,10.0,11,7.1,1,2,,,,,71.9,65.7,72.6,,65.2,,,,,,0,0,11,0.0,81.8,0.0,0,0,0,0,0,0,0.0,40,3.6,5.59
Ben Roethlisberger,1732,QB,PIT,3,-1.69,0,151,25,69.7,109,115,10.4,2.7,1,6,4.8,62.6,72,40,5.3,127,84.1,4,53,,,,,27.7,61.3,83.4,,59.4,,,67.7,,,2,4,139,20.0,93.8,6.3,8,3,0,3,6,7,5.0,1011,8.8,72.6,117,122,8.4,2.53,1,6,4.5,66.4,81,37,4.7,133,88.1,4,52,,,,,28.2,61.9,83.5,,60.0,,,67.7,,,2,3,145,18.9,96.9,5.3,7,3,0,2,6,6,4.1,977,8.0,73.3,15,17,9.7,2.46,1,1,5.6,64.7,11,4,0.0,18,11.9,0,8,,,,,74.8,65.5,74.5,,64.9,,,,,,0,1,19,25.0,91.1,5.6,1,0,0,1,1,1,5.3,163,9.6,0,87.0,23,24,-0.1,1.54,1,1,4.0,83.3,20,1,0.0,24,15.9,0,7,,,,,76.3,68.6,75.5,,67.8,,,,,,0,0,25,0.0,103.0,0.0,0,0,0,0,1,0,0.0,129,5.4,1.58
Matthew Stafford,4924,QB,DET,3,-8.33,0,141,11,75.9,112,122,9.0,2.69,2,8,6.3,63.9,78,35,8.2,128,90.8,7,47,,,,,62.5,70.6,83.2,,70.4,,,52.0,,,2,5,135,8.6,83.3,2.3,3,3,1,5,6,6,4.4,837,6.9,80.2,101,111,7.4,2.54,2,6,5.2,66.7,74,28,8.6,116,82.3,7,39,,,,,59.7,67.8,82.9,,67.7,,,52.0,,,2,4,121,7.1,77.8,1.7,2,3,1,5,3,6,5.0,696,6.3,65.2,23,24,9.7,2.82,0,2,7.7,58.3,14,8,6.7,25,17.7,1,9,,,,,76.8,75.1,75.8,,73.7,,,,,,0,1,27,12.5,107.5,4.0,1,0,0,1,3,0,0.0,199,8.3,0,91.7,12,13,-3.2,1.66,0,0,0.0,76.9,10,1,9.1,13,9.2,1,1,,,,,72.8,66.7,73.2,,66.0,,,,,,0,0,13,0.0,84.8,0.0,0,0,0,1,0,0,0.0,58,4.5,2.02
Joe Flacco,4332,QB,BLT,3,-5.57,0,137,3,76.6,111,123,9.8,2.63,5,5,3.8,62.6,77,34,9.4,131,95.6,8,46,,,,,42.3,71.1,37.9,,71.5,58.9,,56.7,,,1,2,140,20.6,93.3,5.3,7,1,3,3,6,6,4.3,874,7.1,78.7,89,97,9.0,2.52,4,4,3.8,64.9,63,26,10.0,103,75.2,7,34,,,,,33.0,69.4,31.4,,70.2,58.9,,56.7,,,1,0,111,19.2,99.9,4.9,5,1,3,0,5,3,2.7,618,6.4,74.1,27,32,10.3,2.79,2,1,2.9,59.4,19,8,5.0,34,24.8,1,12,,,,,78.4,68.6,76.8,,67.7,,,,,,0,2,36,25.0,71.2,5.9,2,0,0,3,1,3,8.3,271,8.5,0,100.0,5,6,-2.0,1.73,1,0,0.0,83.3,5,0,0.0,6,4.4,0,0,,,,,69.6,57.3,71.1,,57.4,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,15,2.5,2.1
Drew Brees,802,QB,NO,3,-12.57,0,135,20,83.9,112,114,8.5,2.44,0,8,6.7,79.8,91,34,3.2,120,88.9,3,47,,,,,86.9,93.8,83.1,,92.5,,,72.8,,,0,0,127,14.7,124.4,4.2,5,1,0,2,7,2,1.6,1020,8.9,86.9,107,109,6.5,2.27,0,8,7.0,82.6,90,31,3.2,115,85.2,3,39,,,,,86.6,95.4,83.0,,94.2,,,72.8,,,0,0,122,16.1,118.8,4.3,5,1,0,2,6,0,0.0,885,8.1,73.7,19,20,10.7,2.83,0,0,0.0,70.0,14,4,0.0,20,14.8,0,11,,,,,75.6,56.5,75.0,,56.7,,,,,,0,0,22,0.0,134.0,0.0,0,0,0,1,2,2,9.1,193,9.7,0,92.9,14,15,-4.0,1.65,0,0,0.0,86.7,13,1,0.0,15,11.1,0,3,,,,,74.2,67.5,74.1,,66.8,,,,,,0,0,17,0.0,105.0,0.0,0,0,0,1,1,0,0.0,58,3.9,1.53
Andrew Luck,7007,QB,IND,3,-4.45,0,132,14,74.0,104,111,6.6,2.52,3,9,7.6,67.6,75,46,2.6,119,90.2,2,35,,,,,86.7,71.2,83.0,,67.9,,,76.8,,,3,3,127,10.9,85.5,4.2,5,3,0,1,5,8,6.3,623,5.6,76.0,100,107,4.9,2.33,4,6,5.3,69.2,74,37,2.6,113,85.6,2,30,,,,,86.4,68.0,82.9,,63.9,,,82.9,,,3,3,120,10.8,81.0,3.5,4,2,0,0,4,6,5.0,527,4.9,68.8,16,17,9.9,2.84,0,3,16.7,64.7,11,9,0.0,19,14.4,0,7,,,,,74.8,75.1,74.7,,76.2,,,56.8,,,0,0,20,11.1,108.7,5.3,1,1,0,1,1,2,10.0,135,7.9,0,83.3,12,13,-3.3,1.37,1,0,0.0,76.9,10,0,0.0,13,9.8,0,2,,,,,72.8,61.8,73.2,,61.5,,,,,,0,0,13,,78.7,0.0,0,0,0,0,0,0,0.0,39,3.0,3.01
Aaron Rodgers,2241,QB,GB,3,-7.71,0,131,12,79.8,89,102,9.3,2.88,0,5,4.5,63.7,65,41,8.5,117,89.3,6,35,,,,,36.7,81.9,34.7,,83.1,,,52.0,,,0,0,128,24.4,103.6,8.5,10,5,1,12,5,2,1.6,784,7.7,83.3,84,96,8.4,2.81,0,5,4.7,67.7,65,38,7.1,107,81.7,5,31,,,,,33.2,84.2,32.2,,84.8,,,55.4,,,0,0,118,18.4,108.2,6.5,7,4,1,11,5,1,0.8,745,7.8,72.2,18,20,5.2,2.3,0,0,0.0,60.0,12,6,7.7,24,18.3,1,6,,,,,76.1,58.7,75.3,,61.0,,,56.3,,,0,0,24,50.0,86.9,12.5,3,1,0,2,1,1,4.2,87,4.4,0,92.3,13,14,-1.8,1.37,0,0,0.0,85.7,12,3,0.0,14,10.7,0,2,,,,,73.2,62.5,73.5,,62.1,,,,,,0,0,14,0.0,104.8,0.0,0,0,0,1,1,0,0.0,48,3.4,-3.41
Deshaun Watson,11767,QB,HST,3,-6.17,0,130,13,67.4,92,103,13.5,3.34,3,5,4.5,58.3,60,67,3.2,127,97.7,2,46,,,,,27.6,78.2,40.4,,75.8,,,71.9,,,1,3,137,14.9,89.6,7.9,10,14,3,4,5,5,3.6,864,8.4,69.7,76,84,11.5,3.27,3,5,5.4,60.7,51,52,3.8,106,81.5,2,37,,,,,26.1,74.2,36.1,,71.5,,,71.9,,,1,1,116,15.4,100.7,7.5,8,14,3,1,5,3,2.6,669,8.0,63.2,19,22,18.7,3.41,0,0,0.0,54.5,12,15,0.0,24,18.5,0,9,,,,,76.8,79.7,75.8,,78.0,,,,,,0,2,27,13.3,47.9,8.3,2,0,0,3,0,2,7.4,202,9.2,0,100.0,3,3,-3.3,1.5,0,0,0.0,100.0,3,0,0.0,3,2.3,0,0,,,,,68.9,61.8,70.6,,61.6,,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,1.22
Ryan Fitzpatrick,2467,QB,TB,3,8.73,0,127,30,75.5,98,101,13.0,2.58,1,14,13.1,69.3,70,43,5.4,116,91.3,4,54,,,,,87.0,93.8,83.0,,93.4,,,64.1,,,0,4,122,11.6,127.5,4.3,5,10,0,2,11,4,3.3,1159,11.5,74.4,86,89,11.4,2.43,1,11,11.8,68.5,61,39,4.7,103,81.1,3,46,,,,,86.1,92.1,82.7,,91.6,,,66.7,,,0,2,107,10.3,118.5,3.9,4,9,0,2,7,2,1.9,906,10.2,90.5,21,22,13.2,2.86,0,3,12.5,77.3,17,6,10.5,24,18.9,2,11,,,,,76.6,90.6,75.6,,90.5,,,56.8,,,0,2,26,16.7,120.3,4.2,1,1,0,1,4,2,7.7,324,14.7,0,100.0,9,10,-1.7,1.7,0,0,0.0,80.0,8,2,11.1,11,8.7,1,3,,,,,71.9,63.5,72.6,,63.1,,,,,,0,0,11,0.0,96.3,0.0,0,0,0,1,0,0,0.0,71,7.1,4.55
Blake Bortles,8638,QB,JAX,3,-1.04,0,127,15,77.9,86,100,8.1,2.72,5,5,4.9,57.0,57,35,14.9,113,89.0,10,42,,,,,60.2,74.1,34.0,,73.0,,,66.8,,,2,2,115,11.4,84.5,3.5,4,9,0,7,5,4,3.5,638,6.4,76.8,69,77,6.4,2.5,3,3,3.8,61.0,47,26,11.3,88,69.3,6,30,,,,,53.9,67.5,27.1,,67.0,,,63.7,,,2,2,90,7.7,85.9,2.3,2,8,0,3,4,3,3.3,489,6.4,86.2,29,35,8.1,2.83,2,2,5.6,60.0,21,11,16.0,39,30.7,4,15,,,,,79.0,81.0,77.2,,77.7,,,64.4,,,0,0,40,18.2,87.6,5.1,2,1,0,4,1,1,2.5,218,6.2,0,91.7,12,12,-1.8,1.64,0,0,0.0,91.7,11,2,0.0,14,11.0,0,3,,,,,73.5,64.9,73.7,,64.4,,,,,,0,0,15,0.0,90.6,0.0,0,0,0,0,0,0,0.0,69,5.8,-0.12
