player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,14,613,69.6,112,127,9.9,2.68,0,14,10.1,59.1,75,66,3.8,145,23.7,3,50,,,,,66.2,82.4,82.2,,80.3,,,66.0,,3,0,157,19.7,107.4,9.0,13,5,0,12,9,3,1.9,991,7.8,1,12,55.2,89.1,87.4,70.6,75.1,365,410,9.2,2.99,0,19,4.4,62.7,257,139,6.2,468,76.3,17,150,,,,,69.7,89.9,65.5,,85.3,,,86.5,,2,2,490,22.3,94.0,6.6,31,26,2,41,14,7,1.4,2983,7.3,77.0,383,393,8.7,2.41,0,21,5.1,70.5,277,0,6.1,408,66.6,18,153,,,,,91.3,91.8,86.2,,90.5,,,76.3,,0,2,426,,107.7,0.0,0,14,2,8,18,5,1.2,3185,8.1,10,60.6,94,144,12.2,3.95,0,12,7.7,38.2,55,205,3.5,205,33.4,2,47,,,,,28.6,73.4,42.0,,68.7,,,83.3,,5,0,221,21.5,68.3,21.5,44,17,0,45,5,5,2.3,789,5.5
Ben Roethlisberger,1732,QB,PIT,14,612,74.1,135,139,7.7,2.13,2,7,4.7,70.5,98,29,2.0,145,23.7,2,67,,,,,65.7,73.5,82.2,,71.3,,,71.8,,1,4,155,13.8,106.1,2.8,4,2,0,1,8,5,3.2,1271,9.1,0,25,73.8,78.0,75.1,77.3,73.6,417,441,8.2,2.54,5,31,6.6,65.8,290,116,5.5,467,76.3,17,155,,,,,73.1,76.4,86.8,,74.0,58.9,,75.1,,5,11,499,13.8,93.3,3.4,16,9,2,12,22,19,3.8,3191,7.2,75.8,451,463,7.5,2.12,5,27,5.5,71.3,330,0,3.5,467,76.3,12,187,,,,,90.3,86.5,86.8,,83.3,,,80.7,,0,7,497,,106.0,0.0,0,4,2,5,25,9,1.8,3649,7.9,2,64.4,101,117,10.9,3.46,2,11,8.7,49.6,58,145,10.8,145,23.7,7,35,,,,,28.5,48.6,82.3,,47.3,58.9,,69.3,,6,8,157,13.8,58.1,13.8,20,7,0,8,5,15,9.6,813,6.9
Kirk Cousins,7102,QB,MIN,14,601,82.9,123,136,8.3,2.36,6,6,4.2,69.9,95,59,6.9,143,23.8,7,55,,,,,60.7,77.4,82.1,,76.5,,,54.5,,3,2,152,8.5,99.0,3.5,5,1,0,4,5,2,1.3,1063,7.8,0,18,56.5,80.1,80.1,50.9,79.2,380,409,7.5,2.65,11,19,4.4,70.7,289,172,4.0,458,76.2,12,148,,,,,59.5,77.7,86.6,,78.0,,,44.4,,4,8,479,16.9,99.0,6.3,29,15,3,11,21,14,2.9,2850,7.0,81.3,336,357,7.5,2.29,14,15,4.0,73.1,261,0,4.4,370,61.6,12,136,,,,,82.2,85.9,85.8,,84.4,,,55.4,,0,5,389,,107.1,0.0,0,7,3,4,21,6,1.5,2595,7.3,2,77.8,167,188,8.0,3.05,3,10,5.1,65.4,123,231,5.4,231,38.4,7,67,,,,,29.7,64.5,83.9,,66.5,,,40.3,,7,5,242,14.7,83.6,14.7,34,9,0,11,5,10,4.1,1318,7.0
Matt Ryan,4317,QB,ATL,14,595,79.8,163,177,8.8,2.46,6,7,3.7,66.1,117,91,10.0,197,33.1,13,73,,,,,25.0,67.6,83.4,,65.8,58.8,,74.8,,0,3,210,19.8,103.1,9.1,18,2,0,8,11,9,4.3,1372,7.8,0,2,37.7,83.0,79.9,76.8,78.3,346,361,8.8,2.71,2,14,3.7,71.7,259,106,4.4,398,66.9,12,143,,,,,64.8,85.5,62.1,,83.6,,,65.6,,2,3,423,20.8,109.8,5.5,22,15,1,10,19,10,2.4,2935,8.1,80.7,374,384,8.3,2.47,5,11,2.7,74.7,287,0,5.0,398,66.9,15,156,,,,,83.7,84.3,86.1,,81.8,58.8,,70.6,,0,3,420,,115.7,0.3,1,13,1,4,23,11,2.6,3189,8.3,1,73.3,135,154,10.3,2.95,3,10,6.1,57.8,89,197,10.1,197,33.1,10,60,,,,,21.7,69.3,40.6,,68.6,,,64.7,,2,3,213,19.8,87.5,19.8,39,4,0,14,7,8,3.8,1118,7.3
Andrew Luck,7007,QB,IND,14,590,75.0,116,123,9.1,2.34,4,8,6.1,65.9,81,45,6.9,131,22.2,6,50,,,,64.7,87.2,93.2,81.8,,91.2,78.1,,79.0,,2,3,140,15.6,98.6,5.3,7,1,0,1,6,0,0.0,1048,8.5,0,14,85.8,90.9,88.6,76.9,76.2,416,434,7.6,2.59,6,20,4.3,67.7,294,131,7.3,459,77.8,23,156,,,,,79.0,84.4,86.7,,81.8,60.0,,70.8,,3,10,490,6.9,98.3,2.0,9,15,1,8,28,18,3.7,2903,6.7,79.7,394,405,7.4,2.26,8,20,4.7,71.1,288,0,8.3,414,70.2,26,148,,,,64.7,91.4,92.6,86.3,,91.4,80.0,,63.8,,0,7,436,,106.3,0.0,0,8,1,2,26,8,1.8,2987,7.4,3,65.2,138,152,9.5,3.18,2,8,4.8,57.2,87,176,3.3,176,29.8,3,58,,,,,51.4,70.7,83.1,,66.8,,,81.7,,5,6,194,9.1,77.3,9.1,16,8,0,7,8,10,5.2,964,6.3
Patrick Mahomes,11765,QB,KC,14,570,82.7,110,127,7.8,2.4,4,10,7.5,66.1,84,57,7.7,135,23.7,7,61,,,,,87.5,92.4,81.9,,92.0,58.7,,48.2,,8,1,143,10.5,124.2,4.4,6,2,0,5,12,2,1.4,1183,9.3,0,16,60.2,92.7,92.3,66.2,79.0,357,389,9.8,2.87,6,31,7.4,67.4,262,144,7.1,435,76.3,20,160,,,,,55.0,91.4,86.6,,90.2,,,74.8,,7,10,470,13.2,111.8,4.4,19,23,1,18,33,17,3.6,3360,8.6,85.0,340,351,7.7,2.29,5,19,5.1,76.4,268,0,7.3,369,64.7,21,163,,,,,80.4,93.5,85.8,,92.7,58.7,,60.2,,0,4,392,,135.8,0.0,0,14,1,5,37,9,2.3,3343,9.5,6,66.1,127,165,13.8,3.63,5,22,12.2,47.3,78,201,7.1,201,35.3,6,58,,,,,40.4,84.6,83.6,,81.1,,,76.0,,15,7,221,12.4,70.3,12.4,25,11,0,18,8,10,4.5,1200,7.3
Jared Goff,10635,QB,LA,14,562,71.8,117,137,9.2,2.77,2,8,5.5,59.9,82,65,2.4,149,26.5,2,64,,,,,40.4,71.9,82.3,,70.1,,,64.4,,3,2,158,16.9,98.4,7.4,11,1,0,15,6,6,3.8,1246,9.1,0,26,51.4,82.1,80.9,59.2,75.8,343,374,9.2,2.86,6,22,5.5,66.3,248,114,4.6,413,73.5,12,152,,,,,55.7,82.9,86.3,,81.9,,,57.1,,2,10,439,18.4,98.6,5.1,21,18,1,22,21,20,4.6,3027,8.1,78.8,353,370,8.9,2.65,7,22,5.6,73.8,273,0,1.8,383,68.1,5,179,,,,,91.2,92.8,86.0,,92.0,,,60.7,,0,7,407,,115.8,0.0,0,13,1,9,23,13,3.2,3499,9.5,1,61.7,107,141,10.1,3.23,1,8,5.3,40.4,57,179,13.6,179,31.9,9,37,,,,,21.8,41.7,83.0,,42.3,,,58.6,,5,5,190,17.9,53.3,17.9,32,6,0,28,4,13,6.8,774,5.5
Eli Manning,1722,QB,NYG,14,552,75.9,83,92,6.7,2.34,2,3,3.1,62.0,57,50,9.5,110,19.9,6,38,,,,,58.1,59.6,81.1,,59.5,55.3,,,,1,1,115,36.0,97.8,16.4,18,0,0,6,5,4,3.5,674,7.3,0,21,57.0,63.5,63.5,53.0,74.5,392,410,8.1,2.55,4,19,4.4,66.8,274,139,6.2,442,80.1,18,139,,,,,56.2,64.3,86.5,,64.2,,,48.5,,3,8,463,20.1,90.9,6.3,28,4,1,10,13,23,5.0,3015,7.4,79.1,349,360,7.5,2.34,5,15,4.0,71.7,258,0,6.5,363,65.8,18,139,,,,,91.1,78.3,85.7,,77.0,58.4,,52.3,,0,5,381,,101.3,0.3,1,2,1,5,13,13,3.4,2868,8.0,5,62.7,126,142,8.7,2.85,1,7,4.7,51.4,73,189,7.6,189,34.2,6,38,,,,,24.3,35.9,83.1,,37.7,57.7,,54.2,,4,4,197,23.8,69.0,23.8,45,2,0,11,5,14,7.1,821,5.8
Derek Carr,8671,QB,OAK,14,549,74.1,108,116,8.3,2.41,2,6,4.8,66.4,77,44,3.8,134,24.4,3,51,,,,,87.3,76.9,81.9,,75.3,,,63.0,,1,2,142,36.4,105.2,11.9,16,2,0,5,7,2,1.4,970,8.4,0,23,49.0,74.3,72.9,66.9,80.4,347,378,6.9,2.5,4,18,4.5,69.0,261,125,6.5,415,75.6,18,130,,,,,32.9,70.7,86.3,,69.4,,,63.8,,4,6,437,24.8,93.7,7.5,31,6,7,16,12,18,4.1,2727,7.2,81.5,357,375,6.2,2.21,5,16,4.0,74.1,278,0,4.5,380,69.2,13,145,,,,,91.2,90.0,85.9,,87.7,,,61.0,,0,2,402,,107.3,0.3,1,4,7,6,15,6,1.5,2908,7.8,3,69.4,98,119,10.9,3.07,1,8,6.5,50.4,60,169,11.8,169,30.8,8,36,,,,,21.2,37.7,82.7,,37.9,,,66.1,,5,6,177,27.2,61.9,27.2,46,4,0,15,4,14,7.9,789,6.6
Case Keenum,7323,QB,DEN,14,542,73.7,156,171,8.1,2.37,3,6,3.3,60.2,103,85,10.4,189,34.9,12,60,,,,,27.6,70.9,83.2,,70.5,,,52.1,,2,3,199,17.6,82.0,7.9,15,3,0,10,4,8,4.0,1200,7.0,0,10,43.7,67.6,64.9,76.8,75.5,298,330,7.9,2.64,4,12,3.3,63.0,208,110,7.6,353,65.1,17,101,,,,,62.1,62.3,85.8,,60.2,60.0,,84.4,,9,9,384,15.5,82.1,4.8,17,6,2,17,11,15,3.9,2196,6.7,80.3,330,342,7.1,2.16,7,12,3.3,71.3,244,0,7.9,347,64.0,21,121,,,,,91.1,80.3,85.6,,77.9,60.0,,73.6,,0,7,369,,96.3,0.0,0,5,2,3,12,10,2.7,2590,7.6,1,60.5,124,159,10.3,3.22,0,6,3.4,42.1,67,195,10.7,195,36.0,8,40,,,,,21.8,41.5,83.4,,41.6,,,66.6,,11,5,214,16.4,51.5,16.4,32,4,0,24,3,13,6.1,806,5.1
