player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,10,73.0,393,416,8.1,2.48,7,27,6.1,65.1,271,0,107,5.6,440,16,159,25,63.0,74.0,71.2,77.0,4,10,472,1,13.1,96.9,3.2,14,9,2,10,23,19,4.0,3202,7.7
Kirk Cousins,7102,QB,MIN,10,80.1,376,409,7.7,2.57,16,21,4.9,70.7,289,0,182,4.0,451,12,155,18,51.4,81.8,82.1,48.6,4,7,472,2,14.3,99.3,5.8,26,12,2,11,19,11,2.3,2947,7.2
Andrew Luck,7007,QB,IND,10,76.0,384,400,7.8,2.48,6,20,4.7,67.3,269,0,119,7.9,419,23,144,14,77.6,89.4,86.3,74.2,5,9,447,3,8.4,101.8,2.4,10,8,0,5,29,16,3.6,2769,6.9
Patrick Mahomes,11765,QB,KC,11,79.8,357,391,9.6,2.72,7,29,6.9,67.5,264,0,147,7.4,432,21,173,16,64.0,92.3,92.0,65.5,11,10,465,4,13.6,117.9,4.6,20,19,1,15,37,13,2.8,3628,9.3
Matt Ryan,4317,QB,ATL,10,79.8,362,387,8.7,2.64,7,13,3.2,71.1,275,0,132,4.8,427,14,160,2,67.7,82.7,80.9,65.3,2,4,451,1,20.5,111.5,6.3,27,13,1,15,22,11,2.4,3306,8.5
Aaron Rodgers,2241,QB,GB,10,75.2,335,385,9.2,2.89,0,26,6.4,61.8,238,0,149,5.6,438,14,146,12,39.1,90.7,90.7,59.1,5,1,462,8,20.1,102.2,6.8,30,22,2,43,19,7,1.5,3073,8.0
Jared Goff,10635,QB,LA,11,77.5,347,381,9.3,2.85,5,29,7.2,67.7,258,0,125,4.1,422,11,176,26,58.8,92.1,91.7,57.1,2,6,446,0,20.0,113.5,5.9,25,16,0,27,26,16,3.6,3547,9.3
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Tom Brady,698,QB,NE,10,74.1,348,371,8.4,2.5,0,21,5.4,65.2,242,0,100,6.2,391,16,134,19,68.9,89.2,85.9,75.7,1,7,408,1,16.0,94.7,4.1,16,4,2,20,17,11,2.7,2748,7.4
Matthew Stafford,4924,QB,DET,10,75.8,343,368,7.3,2.62,6,23,5.9,66.3,244,0,129,6.2,410,16,141,11,56.8,75.5,74.4,57.3,5,8,434,0,23.3,93.2,7.3,30,12,1,13,17,14,3.2,2605,7.1
