player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,15,73.7,597,630,8.3,2.45,7,41,6.1,66.8,421,0,159,4.3,666,19,243,25,71.5,79.2,76.4,75.8,6,15,713,2,14.5,97.3,3.5,23,12,3,17,33,25,3.5,4842,7.7
Andrew Luck,7007,QB,IND,15,75.9,576,604,8.1,2.52,11,32,5.0,67.2,406,0,194,7.1,639,31,226,14,87.5,91.4,89.7,79.2,5,14,682,3,8.8,98.0,2.7,17,17,2,10,36,20,2.9,4308,7.1
Aaron Rodgers,2241,QB,GB,15,74.0,527,592,9.2,2.93,0,35,5.6,62.3,369,1,223,5.4,675,21,221,12,60.0,89.4,86.7,77.0,5,2,718,11,21.5,97.8,7.1,48,34,2,58,25,11,1.5,4416,7.5
Kirk Cousins,7102,QB,MIN,15,80.0,531,573,7.9,2.59,17,26,4.3,70.7,405,0,239,4.7,631,20,214,18,58.6,80.4,80.5,50.2,7,10,662,2,15.1,100.9,5.7,36,16,3,15,29,16,2.4,4166,7.3
Matt Ryan,4317,QB,ATL,15,78.1,534,564,8.9,2.62,8,21,3.5,69.3,391,0,204,6.2,622,26,224,2,40.1,83.2,80.1,76.7,2,6,660,1,20.1,108.5,6.6,41,17,1,19,33,19,2.9,4546,8.1
Patrick Mahomes,11765,QB,KC,15,79.1,503,556,9.4,2.78,10,45,7.6,66.4,369,0,219,7.3,614,29,238,16,62.9,93.2,92.7,67.0,16,11,658,6,11.9,114.0,4.2,26,28,1,26,48,19,2.9,4816,8.7
Case Keenum,7323,QB,DEN,15,74.6,489,538,8.1,2.57,8,19,3.3,62.1,334,0,209,8.5,582,31,174,10,47.3,68.2,65.3,80.3,11,14,627,2,15.8,81.4,5.7,33,11,2,28,17,25,4.0,3598,6.7
Tom Brady,698,QB,NE,15,74.9,502,537,8.1,2.48,2,26,4.6,65.4,351,0,145,6.6,562,25,195,19,79.1,89.9,86.6,75.1,2,11,589,1,13.8,95.4,3.6,20,5,2,29,25,16,2.7,4105,7.6
Jared Goff,10635,QB,LA,15,75.5,481,535,9.2,2.84,10,31,5.4,65.2,349,0,191,3.9,589,14,227,26,53.4,84.0,82.7,59.8,5,12,625,1,17.8,99.5,5.8,34,20,1,38,28,26,4.2,4489,8.4
Eli Manning,1722,QB,NYG,15,75.4,505,535,7.8,2.52,6,24,4.3,66.5,356,0,200,6.6,585,25,194,21,59.6,65.5,65.1,56.8,5,10,613,5,23.0,92.7,7.9,46,4,1,18,19,28,4.6,3998,7.5
