player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,7,334,85.9,71,80,7.1,2.28,6,5,6.1,71.3,57,39,6.6,85,25.4,4,32,,,,,43.6,67.9,80.1,,67.6,,,58.3,,0,2,88,7.7,98.6,3.5,3,1,0,3,3,2,2.3,674,8.4,0,18,36.2,78.4,79.2,49.3,78.8,203,220,7.7,2.65,8,12,5.3,69.5,153,94,4.4,249,74.6,7,79,,,,,45.9,80.9,84.1,,80.6,,,52.3,,2,1,255,17.0,103.0,6.4,16,10,1,6,11,6,2.4,1488,6.8,82.4,176,192,7.7,2.24,12,12,6.1,72.4,139,0,4.1,201,60.2,6,72,,,,,68.3,90.3,83.3,,88.5,,,64.3,,0,1,205,,108.6,0.0,0,5,1,3,10,2,1.0,1426,7.4,2,77.6,98,108,7.4,3.05,2,5,4.5,65.7,71,133,6.6,133,39.8,5,39,,,,,27.2,57.0,81.8,,59.3,,,44.0,,2,2,138,14.3,89.9,14.3,19,6,0,6,4,6,4.3,736,6.8
Andrew Luck,7007,QB,IND,7,330,71.9,64,69,7.8,2.32,2,3,4.1,59.4,41,25,10.9,73,22.1,5,26,,,,,83.1,90.0,79.6,,85.6,,,69.8,,2,2,77,12.0,79.8,4.1,3,1,0,1,2,0,0.0,507,7.3,0,14,70.9,81.7,78.9,72.0,75.0,232,242,7.5,2.56,3,12,4.7,66.9,162,79,6.9,257,77.9,12,80,,,,,63.4,74.5,84.4,,73.0,,,64.2,,3,6,274,8.9,97.1,2.7,7,7,0,4,18,15,5.5,1441,6.0,78.1,215,221,7.2,2.23,4,11,4.7,69.2,153,0,8.9,226,68.5,15,73,,,,,90.3,89.4,83.9,,86.5,,,69.4,,0,4,238,,102.0,0.0,0,4,0,2,15,6,2.5,1442,6.5,3,64.2,81,90,8.7,3.1,1,4,4.1,55.6,50,104,3.8,104,31.5,2,33,,,,,29.8,59.0,81.0,,57.7,,,67.4,,5,4,113,9.6,71.8,9.6,10,4,0,3,5,9,8.0,506,5.6
Joe Flacco,4332,QB,BLT,7,319,66.7,66,74,11.7,2.47,5,5,6.2,51.4,38,20,13.6,79,24.8,6,27,,,,,49.9,71.0,80.0,,68.8,,,65.6,,0,1,86,15.0,75.5,3.8,3,1,0,3,2,2,2.3,484,6.5,0,3,71.0,74.5,73.4,64.9,79.0,205,229,8.6,2.67,8,8,3.3,65.1,149,62,8.0,240,75.2,13,79,,,,,76.4,74.0,84.1,,72.9,55.6,,61.2,,2,3,252,14.5,92.7,3.8,9,2,3,11,9,7,2.8,1583,6.9,77.5,218,235,8.7,2.34,10,11,4.5,64.7,152,0,10.1,237,74.3,17,85,,,,,90.3,80.8,84.0,,79.3,57.4,,58.3,,0,2,247,,96.6,0.0,0,1,3,4,10,5,2.0,1692,7.2,1,69.8,53,68,12.1,3.46,3,2,2.6,51.5,35,82,5.4,82,25.7,2,21,,,,,27.9,55.7,80.2,,53.8,58.9,,73.1,,2,2,91,14.6,60.6,14.6,12,2,0,10,1,4,4.4,375,5.5
Deshaun Watson,11767,QB,HST,7,296,75.5,53,58,10.8,2.72,1,1,1.6,65.5,38,39,5.0,69,23.3,2,31,,,,,45.4,83.7,79.5,,80.0,,,73.8,,0,2,75,15.4,82.9,8.7,6,4,1,3,0,1,1.3,565,9.7,0,13,26.1,75.1,73.1,70.3,70.7,167,183,10.1,3.26,2,8,4.0,62.3,114,100,3.4,227,76.7,4,76,,,,,29.6,72.9,84.0,,67.4,58.4,,84.5,,3,5,244,19.0,92.1,8.4,19,25,4,7,10,11,4.5,1372,7.5,76.5,136,145,8.3,2.53,2,4,2.6,69.7,101,0,2.9,157,53.0,3,65,,,,,88.6,88.2,82.5,,84.6,58.4,,75.5,,0,3,165,,102.9,0.0,0,12,5,2,8,2,1.2,1148,7.9,2,64.3,84,96,13.4,3.82,1,5,4.6,53.1,51,139,5.6,139,47.0,3,42,,,,,22.4,62.3,82.2,,55.8,,,85.0,,3,4,154,18.0,70.2,18.0,25,17,0,8,2,10,6.5,789,8.2
Eli Manning,1722,QB,NYG,7,296,80.8,52,56,5.8,2.25,0,1,1.7,67.9,38,32,9.5,67,22.6,4,23,,,,,43.1,62.9,79.3,,62.7,57.7,,,,1,0,70,34.4,100.3,16.4,11,0,0,3,2,1,1.4,400,7.1,0,21,42.5,69.6,69.2,52.7,75.2,202,212,8.2,2.57,2,10,4.5,69.3,147,74,3.3,229,77.4,5,70,,,,,44.0,70.1,83.9,,70.1,,,48.5,,3,4,240,17.6,92.5,5.7,13,4,0,5,5,11,4.6,1661,7.8,82.4,182,188,7.4,2.32,2,9,4.5,77.1,145,0,3.3,190,64.2,5,73,,,,,90.0,88.2,83.2,,86.6,,,52.3,,0,2,200,,106.6,0.0,0,2,0,4,5,4,2.0,1614,8.6,2,61.1,72,80,8.4,2.81,0,2,2.4,50.0,40,106,9.1,106,35.8,4,20,,,,,22.1,34.5,80.9,,36.5,57.7,,54.2,,4,2,110,22.6,64.9,22.6,24,2,0,4,2,8,7.3,447,5.6
Matt Ryan,4317,QB,ATL,7,294,81.8,77,86,10.5,2.47,4,4,4.5,70.9,61,44,3.2,98,33.3,2,41,,,,,55.7,79.5,80.6,,77.2,,,63.9,,0,1,103,25.0,115.6,11.2,11,1,0,5,5,1,1.0,824,9.6,0,2,68.1,81.9,80.1,66.9,80.0,165,177,9.3,2.72,2,6,3.2,71.2,126,51,4.5,196,66.7,6,70,,,,,72.6,77.9,39.8,,77.2,,,60.9,,2,1,209,17.6,113.5,4.6,9,10,0,8,10,4,1.9,1511,8.5,84.7,183,190,8.8,2.51,5,5,2.5,78.4,149,0,3.9,199,67.7,6,82,,,,,90.0,84.8,83.3,,82.4,,,67.5,,0,0,207,,123.1,0.0,0,9,0,2,11,2,1.0,1692,8.9,1,67.8,59,73,12.4,2.9,1,5,6.3,52.1,38,95,5.0,95,32.3,2,29,,,,,29.3,66.8,4.2,,67.9,,,54.6,,2,2,105,21.1,89.0,21.1,20,2,0,11,4,3,2.9,643,8.8
Aaron Rodgers,2241,QB,GB,6,288,66.7,39,47,10.3,2.58,0,3,5.5,53.2,25,30,3.8,57,19.8,1,22,,,,,40.5,79.6,78.9,,77.7,,,64.5,,1,0,65,23.3,111.7,12.3,7,3,0,7,5,1,1.5,337,7.2,0,12,29.5,89.9,88.2,69.1,79.0,181,207,8.6,2.87,0,12,5.6,63.3,131,60,8.4,231,80.2,12,75,,,,,43.6,90.4,45.1,,87.3,,,81.3,,1,1,240,20.0,97.5,5.2,12,11,2,23,7,5,2.1,1660,8.0,81.2,181,190,8.2,2.41,0,10,5.1,71.6,136,0,7.5,198,68.8,11,76,,,,,90.0,93.7,83.3,,92.8,,,62.4,,0,1,206,,114.5,0.0,0,7,2,7,10,2,1.0,1705,9.0,7,56.4,39,64,12.1,3.68,0,5,7.0,31.3,20,90,9.1,90,31.3,2,21,,,,,21.1,62.3,0.3,,56.4,,,87.4,,2,0,99,21.1,57.6,21.1,19,7,0,23,2,4,4.0,292,4.6
Blake Bortles,8638,QB,JAX,7,285,73.6,72,84,9.3,2.62,4,6,6.9,57.1,48,44,9.4,95,33.3,5,38,,,,,28.6,76.3,80.5,,78.5,,,41.7,,3,1,98,11.4,89.2,5.3,5,5,0,5,3,3,3.1,657,7.8,0,15,44.0,66.6,69.2,46.3,76.0,154,165,7.4,2.82,4,6,3.6,62.4,103,54,12.0,190,66.7,14,57,,,,,57.9,58.9,83.0,,60.6,,,50.0,,2,7,193,16.7,75.8,4.7,9,15,0,5,6,6,3.1,1078,6.5,76.8,164,173,7.9,2.52,5,9,5.1,65.9,114,0,9.5,187,65.6,12,75,,,,,70.8,74.9,83.0,,74.8,,,56.7,,0,6,192,,87.5,0.0,0,12,0,4,7,5,2.6,1305,7.5,1,71.0,62,76,8.3,3.2,3,3,3.9,48.7,37,98,15.9,98,34.4,7,20,,,,,25.4,49.7,80.5,,55.4,,,35.2,,5,2,99,14.3,64.0,14.3,14,8,0,6,2,4,4.0,430,5.7
Andy Dalton,6187,QB,CIN,7,278,74.6,67,70,8.5,2.3,0,7,9.3,68.6,48,25,4.0,76,27.3,2,30,,,,,83.5,91.1,79.7,,89.6,,,63.9,,0,0,81,20.0,120.5,6.6,5,1,0,3,5,0,0.0,629,9.0,0,7,80.1,79.4,78.4,53.0,74.6,173,188,8.9,2.5,6,11,5.4,61.7,116,61,10.1,202,72.7,13,66,,,,,73.7,69.5,83.6,,69.5,,,50.8,,3,8,220,14.8,79.9,4.5,9,5,1,5,10,11,5.0,1193,6.3,77.2,184,189,8.3,2.2,4,12,5.9,70.4,133,0,6.3,192,69.1,9,76,,,,,90.0,86.9,83.3,,84.1,,,69.2,,0,5,207,,97.0,0.0,0,3,1,0,10,5,2.4,1344,7.1,0,66.1,56,69,10.3,2.99,2,6,7.9,44.9,31,86,16.2,86,30.9,6,20,,,,,52.6,56.9,80.3,,59.1,,,45.0,,3,3,94,16.3,74.4,16.3,14,3,0,8,5,6,6.4,478,6.9
Ben Roethlisberger,1732,QB,PIT,6,276,71.6,74,74,8.6,2.13,0,3,3.8,70.3,52,16,1.9,77,27.9,1,37,,,,,48.0,67.5,79.8,,66.7,,,,,0,2,82,18.8,118.9,3.9,3,0,0,0,6,3,3.7,754,10.2,0,25,53.6,64.9,62.5,73.7,70.9,175,187,8.4,2.68,4,12,5.9,63.1,118,55,4.8,199,72.1,6,65,,,,,56.0,61.6,83.5,,59.7,,,75.2,,3,4,216,10.9,84.9,3.0,6,5,0,5,6,10,4.6,1279,6.8,71.0,200,204,7.9,2.19,2,10,4.5,68.1,139,0,2.1,205,74.3,3,80,,,,,90.1,71.8,83.6,,70.2,,,63.9,,0,3,221,,102.4,0.0,0,1,0,2,10,5,2.3,1630,8.0,0,71.4,49,57,10.8,3.5,2,5,8.1,54.4,31,71,11.4,71,25.7,4,22,,,,,22.1,44.7,79.6,,42.7,,,71.8,,3,3,77,12.7,66.6,12.7,9,4,0,3,2,8,10.4,403,7.1
