player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,2,3.37,0,110,25,63.6,77,81,11.7,2.74,1,5,5.6,56.8,46,27,6.1,90,81.8,3,38,,,,,28.9,57.0,82.0,,55.9,,,63.5,,,1,3,100,18.5,81.0,5.6,5,3,0,2,3,5,5.0,674,8.3,67.5,83,87,9.3,2.57,1,6,6.2,60.9,53,25,5.4,95,86.4,3,37,,,,,29.5,59.0,82.2,,57.8,,,63.5,,,1,2,106,16.0,85.7,4.2,4,3,0,2,3,4,3.8,646,7.4,69.2,13,14,10.2,2.21,1,0,0.0,64.3,9,3,0.0,15,13.6,0,7,,,,,73.5,59.6,73.7,,59.5,,,,,,0,1,15,33.3,91.7,6.7,1,0,0,0,1,1,6.7,141,10.1,0,84.2,19,20,0.4,1.55,1,1,4.8,80.0,16,1,0.0,20,18.2,0,6,,,,,75.4,67.9,74.9,,67.1,,,,,,0,0,21,0.0,106.9,0.0,0,0,0,0,1,0,0.0,113,5.7,2.64
Matthew Stafford,4924,QB,DET,2,-14.2,0,103,11,75.3,81,90,9.7,2.72,2,6,6.4,60.0,54,28,11.5,94,91.3,7,31,,,,,54.1,69.9,81.6,,69.6,,,54.6,,,2,4,99,7.1,75.9,2.1,2,2,0,5,4,5,5.1,594,6.6,80.8,73,81,8.2,2.6,2,5,6.0,64.2,52,25,11.9,85,82.5,7,26,,,,,50.9,69.7,81.3,,69.5,,,54.6,,,2,3,89,8.0,78.0,2.4,2,2,0,4,3,5,5.6,495,6.1,58.8,17,18,9.2,2.74,0,1,5.3,50.0,9,4,10.0,18,17.5,1,6,,,,,74.8,67.2,74.5,,66.5,,,,,,0,1,19,0.0,71.1,0.0,0,0,0,1,1,0,0.0,138,7.7,0,88.9,9,9,-3.4,1.67,0,0,0.0,77.8,7,1,12.5,9,8.7,1,1,,,,,70.9,67.3,71.9,,66.6,,,,,,0,0,9,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,4.3,1.56
Joe Flacco,4332,QB,BLT,2,-12.62,0,95,3,76.3,80,86,9.3,2.74,3,1,1.1,64.0,55,26,9.8,92,96.8,6,33,,,,,55.3,58.7,17.8,,60.5,58.9,,52.7,,,0,2,99,19.2,94.7,5.4,5,1,2,1,5,5,5.1,611,7.1,79.4,63,67,8.7,2.65,2,1,1.4,67.2,45,20,10.0,71,74.7,5,25,,,,,48.1,61.1,7.6,,63.2,58.9,,52.7,,,0,0,77,15.0,105.8,4.2,3,1,2,0,4,2,2.6,447,6.7,68.4,19,22,10.1,2.89,2,0,0.0,54.5,12,6,7.7,24,25.3,1,8,,,,,76.6,51.8,75.6,,52.3,,,,,,0,2,26,33.3,56.1,8.3,2,0,0,1,1,3,11.5,165,7.5,0,100.0,2,3,-3.0,1.9,1,0,0.0,66.7,2,0,0.0,3,3.2,0,0,,,,,66.9,53.2,69.2,,53.7,,,,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,0.83
Kirk Cousins,7102,QB,MIN,2,14.29,0,95,18,78.3,69,75,9.5,2.85,2,6,7.8,62.7,47,30,13.0,86,90.5,7,34,,,,,84.0,91.0,81.8,,91.2,,,53.4,,,0,1,88,16.7,110.5,5.8,5,6,0,4,6,2,2.3,632,8.4,79.3,58,63,6.6,2.5,1,5,7.7,61.9,39,24,15.2,73,76.8,7,22,,,,,83.0,88.3,81.4,,88.9,,,55.0,,,0,1,75,20.8,100.3,6.8,5,5,0,4,5,2,2.7,405,6.4,85.0,20,21,11.7,3.39,1,1,4.8,76.2,16,7,5.9,22,23.2,1,14,,,,,75.6,85.8,75.0,,85.5,,,58.3,,,0,0,22,0.0,133.5,0.0,0,1,0,0,1,0,0.0,264,12.6,0,100.0,9,9,-4.3,1.31,0,0,0.0,88.9,8,1,11.1,9,9.5,1,2,,,,,70.9,67.1,71.9,,66.5,,,,,,0,0,9,0.0,83.8,0.0,0,0,0,0,0,0,0.0,37,4.1,6.14
Eli Manning,1722,QB,NYG,2,-13.05,0,91,21,75.4,69,73,8.5,2.7,0,4,5.0,67.1,49,30,5.8,83,91.2,3,17,,,,,52.2,72.2,81.6,,72.2,,,54.3,,,1,1,90,26.7,82.8,9.6,8,2,0,3,1,3,3.3,455,6.2,80.0,60,64,6.4,2.53,0,2,2.9,71.9,46,24,4.2,72,79.1,2,13,,,,,47.1,64.5,81.2,,63.9,,,58.6,,,1,1,76,29.2,86.1,9.7,7,1,0,3,1,2,2.6,390,6.1,64.7,17,17,10.5,2.98,0,2,10.0,58.8,10,7,9.1,19,20.9,1,6,,,,,75.6,84.0,75.0,,84.4,,,56.8,,,0,0,22,14.3,78.8,5.3,1,1,0,0,0,1,4.5,113,6.6,0,87.5,8,8,-3.1,1.89,0,0,0.0,87.5,7,1,0.0,8,8.8,0,2,,,,,70.3,66.6,71.5,,66.0,,,,,,0,0,8,0.0,91.7,0.0,0,0,0,0,0,0,0.0,48,6.0,0.56
Andrew Luck,7007,QB,IND,2,1.49,0,89,14,77.1,70,75,6.2,2.51,2,5,6.3,69.3,52,28,3.7,80,89.9,2,25,,,,,84.0,77.7,81.7,,75.6,,,65.9,,,2,3,85,10.7,86.8,3.8,3,2,0,1,4,5,5.9,464,6.2,78.3,69,73,4.9,2.29,2,4,5.3,71.2,52,22,3.7,76,85.4,2,22,,,,,83.7,74.6,81.6,,71.6,,,71.3,,,2,3,80,9.1,85.6,2.6,2,1,0,0,4,4,5.0,403,5.5,80.0,10,11,5.7,3.04,0,1,8.3,72.7,8,6,0.0,13,14.6,0,5,,,,,72.8,79.1,73.5,,81.2,,,56.8,,,0,0,14,16.7,98.7,7.7,1,1,0,1,0,1,7.1,95,8.6,0,88.9,9,9,-3.9,1.41,0,0,0.0,88.9,8,0,0.0,9,10.1,0,2,,,,,70.9,67.0,71.9,,66.4,,,,,,0,0,9,,82.4,0.0,0,0,0,0,0,0,0.0,34,3.8,3.12
Tyrod Taylor,6332,QB,CLV,2,1.21,0,89,8,61.1,54,59,12.6,3.05,1,2,3.1,49.2,29,29,12.1,78,87.6,4,18,,,,,50.3,51.6,81.9,,47.7,,,65.1,,,1,2,84,34.5,69.7,12.8,10,9,1,2,2,4,4.8,418,7.1,63.5,52,57,9.5,2.74,2,2,3.3,52.6,30,23,9.1,70,78.7,3,15,,,,,46.4,61.9,81.6,,56.9,,,70.7,,,0,1,74,30.4,77.2,10.0,7,6,1,2,2,2,2.7,367,6.4,66.7,12,13,12.3,3.59,0,0,0.0,53.8,7,8,12.5,19,21.3,1,4,,,,,75.4,29.8,74.9,,32.0,,,52.3,,,1,1,21,37.5,39.3,15.8,3,3,0,0,0,2,9.5,76,5.8,0,80.0,10,11,-4.1,2.06,1,0,0.0,72.7,8,2,0.0,11,12.4,0,1,,,,,71.9,55.7,72.6,,55.8,,,,,,0,0,11,0.0,75.2,0.0,0,0,0,0,0,0,0.0,25,2.3,-0.59
Alex Smith,2218,QB,WAS,2,-5.46,0,88,32,81.0,58,67,7.2,2.79,2,2,2.9,68.7,46,25,2.1,79,89.8,1,28,,,,,52.6,71.6,82.1,,78.4,,,40.4,,,0,0,84,24.0,98.0,7.6,6,6,2,5,2,0,0.0,462,6.9,83.0,53,61,5.7,2.65,2,1,1.6,72.1,44,21,0.0,69,78.4,0,26,,,,,48.6,67.5,81.8,,73.6,,,41.4,,,0,0,73,19.0,99.4,5.8,4,4,2,4,2,0,0.0,385,6.3,84.6,13,15,7.2,2.79,0,1,6.3,66.7,10,6,9.1,19,21.6,1,5,,,,,75.1,77.4,74.7,,80.0,,,54.5,,,0,0,20,33.3,102.6,10.5,2,2,0,2,0,0,0.0,162,10.8,0,100.0,8,9,-2.8,1.67,0,0,0.0,88.9,8,2,0.0,9,10.2,0,3,,,,,70.9,64.5,71.9,,64.0,,,,,,0,0,9,0.0,106.0,0.0,0,0,0,1,0,0,0.0,85,9.4,4.49
Nick Foles,7089,QB,PHI,2,6.73,0,88,24,73.2,71,74,8.5,2.84,0,1,1.2,64.9,48,26,7.7,80,90.9,4,18,,,,64.7,28.0,61.3,81.9,,56.8,90.6,,67.4,,,0,1,88,19.2,77.8,6.3,5,1,1,2,1,3,3.4,404,5.5,73.1,52,55,7.9,2.8,0,1,1.6,63.6,35,18,7.9,58,65.9,3,13,,,,,25.5,62.9,81.2,,59.7,,,67.4,,,0,0,66,11.1,84.6,3.4,2,1,1,2,1,2,3.0,309,5.6,76.9,26,27,6.2,2.63,0,0,0.0,70.4,19,9,5.0,30,34.1,1,7,,,,64.7,77.7,57.3,76.4,,52.8,90.6,,,,,0,1,31,33.3,67.2,10.0,3,0,0,1,0,1,3.2,142,5.3,0,85.7,7,8,-5.0,1.8,0,0,0.0,75.0,6,1,0.0,8,9.1,0,2,,,,,70.9,59.2,71.9,,59.1,,,,,,0,0,9,0.0,89.1,0.0,0,0,0,1,0,0,0.0,47,5.9,-0.36
Blake Bortles,8638,QB,JAX,2,6.29,0,87,15,77.0,61,70,9.4,2.72,2,5,6.9,57.1,40,24,14.9,77,88.5,7,36,,,,,83.8,87.5,81.5,,86.3,,,64.4,,,1,2,79,4.2,92.1,1.3,1,6,0,6,5,3,3.8,512,7.3,71.1,45,50,7.4,2.56,1,3,5.8,58.0,29,20,9.4,58,66.7,3,24,,,,,82.1,79.8,80.9,,78.8,,,64.4,,,1,2,60,5.0,89.3,1.7,1,6,0,3,4,2,3.3,346,6.9,91.7,24,28,9.0,2.64,1,2,7.1,64.3,18,6,18.2,29,33.3,4,14,,,,,77.2,86.8,76.0,,84.5,,,,,,0,0,29,0.0,98.2,0.0,0,0,0,3,1,1,3.4,206,7.4,0,87.5,8,8,-3.0,1.55,0,0,0.0,87.5,7,2,0.0,10,11.5,0,2,,,,,71.4,62.8,72.3,,62.4,,,,,,0,0,10,0.0,87.5,0.0,0,0,0,0,0,0,0.0,40,5.0,0.44
