player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Kirk Cousins,7102,QB,MIN,9,81.1,334,363,7.6,2.55,15,21,5.6,71.3,259,0,161,4.4,402,12,140,18,46.0,84.3,84.7,49.3,2,5,418,2,14.9,102.2,6.0,24,11,2,10,17,9,2.2,2685,7.4
Ben Roethlisberger,1732,QB,PIT,8,72.4,323,344,8.1,2.5,7,19,5.1,64.5,222,0,88,5.1,362,12,133,25,63.3,72.0,69.3,77.3,4,7,389,1,12.5,93.9,3.0,11,6,0,10,16,16,4.1,2560,7.4
Andrew Luck,7007,QB,IND,8,74.9,327,342,7.6,2.5,5,18,5.0,65.8,225,0,109,8.2,361,20,119,14,73.6,83.7,80.7,73.6,5,8,386,3,9.2,96.2,2.8,10,8,0,5,23,16,4.1,2187,6.4
Case Keenum,7323,QB,DEN,9,75.0,304,330,8.5,2.56,4,15,4.2,63.6,210,0,128,7.9,358,18,108,10,40.5,69.1,66.2,81.2,7,10,385,0,18.8,83.9,6.7,24,4,0,15,11,17,4.4,2400,7.3
Tom Brady,698,QB,NE,9,74.8,314,330,8.4,2.49,0,19,5.5,67.0,221,0,89,6.0,347,14,122,19,65.3,89.5,85.9,77.6,1,7,363,1,14.6,97.7,3.7,13,4,1,14,17,11,3.0,2494,7.6
Aaron Rodgers,2241,QB,GB,8,75.1,281,327,9.2,2.81,0,23,6.7,60.6,198,0,127,6.2,369,13,122,12,29.9,90.3,90.6,53.2,5,1,390,8,18.1,98.9,6.2,23,18,2,39,15,6,1.5,2542,7.8
Patrick Mahomes,11765,QB,KC,9,79.2,288,317,9.6,2.73,5,23,6.7,66.2,210,0,115,7.9,343,18,139,16,77.5,92.7,92.2,69.0,9,7,370,4,10.4,116.7,3.5,12,12,1,14,29,9,2.4,2901,9.2
Eli Manning,1722,QB,NYG,8,75.6,299,315,7.7,2.5,2,12,3.6,68.3,215,0,126,4.9,350,11,108,21,49.8,65.6,65.5,52.7,4,6,366,3,24.6,90.9,8.9,31,4,1,9,8,15,4.1,2377,7.5
Matt Ryan,4317,QB,ATL,8,79.9,279,301,9.2,2.61,6,13,4.1,70.8,213,0,107,4.5,334,10,128,2,71.7,83.1,81.2,66.9,2,3,356,1,20.6,115.1,6.6,22,11,0,14,19,7,2.0,2685,8.9
Jared Goff,10635,QB,LA,9,77.4,270,293,9.4,2.85,3,24,7.7,67.9,199,0,99,4.8,324,10,137,26,60.0,91.6,91.3,56.2,1,6,343,0,18.2,112.9,5.6,18,13,0,19,20,14,4.1,2816,9.6
Andy Dalton,6187,QB,CIN,8,74.9,271,292,8.9,2.49,6,21,6.6,63.4,185,0,98,8.9,316,18,109,7,82.5,84.1,82.9,53.9,3,8,342,0,16.3,92.9,5.1,16,8,2,10,17,11,3.2,2102,7.2
Blake Bortles,8638,QB,JAX,8,75.8,264,290,7.9,2.79,10,15,5.0,60.3,175,0,119,12.5,337,25,108,15,39.3,69.0,71.2,48.8,6,8,345,1,15.1,81.4,5.3,18,27,0,10,10,9,2.6,2021,7.0
Sam Darnold,29048,QB,NYJ,9,66.9,263,289,9.4,2.76,5,8,2.7,55.0,159,0,116,9.7,320,17,89,22,71.7,50.9,50.0,56.5,2,14,333,2,18.1,68.3,6.6,21,10,1,18,11,18,5.4,1934,6.7
Matthew Stafford,4924,QB,DET,8,77.7,269,289,7.2,2.65,5,20,6.5,67.8,196,0,100,6.2,321,13,115,11,58.4,78.6,77.5,57.2,3,6,340,0,23.0,96.5,7.2,23,9,1,11,14,11,3.2,2111,7.3
Deshaun Watson,11767,QB,HST,9,72.9,262,285,10.0,3.18,4,10,3.2,64.9,185,0,158,3.1,351,6,127,13,27.9,79.8,79.1,65.3,3,7,379,2,18.4,100.8,8.3,29,36,5,11,17,12,3.2,2389,8.4
Derek Carr,8671,QB,OAK,8,81.6,266,282,6.3,2.47,2,11,3.7,72.3,204,0,94,6.0,313,13,106,23,57.9,73.3,72.2,65.0,3,8,333,2,25.5,94.8,7.7,24,7,3,8,10,12,3.6,2198,7.8
Drew Brees,802,QB,NO,8,83.8,265,279,7.1,2.46,1,15,5.1,76.3,213,0,71,4.1,292,9,116,20,81.9,94.2,93.4,70.4,3,1,309,3,12.7,120.6,3.1,9,4,0,10,18,5,1.6,2336,8.4
Alex Smith,2218,QB,WAS,8,73.8,244,274,8.4,2.79,5,7,2.4,63.5,174,0,101,3.3,310,6,97,32,71.0,68.8,68.7,55.8,5,3,330,2,15.8,89.8,5.2,16,19,2,18,9,7,2.1,1867,6.8
Baker Mayfield,46518,QB,CLV,7,72.8,246,265,9.4,2.65,5,16,5.7,60.0,159,0,93,11.2,296,20,85,8,59.4,73.3,69.8,78.6,2,7,317,0,23.7,81.5,7.4,22,9,1,11,10,10,3.2,1768,6.7
Cam Newton,6153,QB,CAR,8,78.4,245,263,7.9,2.7,3,10,3.6,67.3,177,0,96,7.8,297,15,109,5,73.2,80.9,81.4,66.3,0,4,311,6,12.5,100.8,4.0,12,20,2,13,15,11,3.5,1893,7.2
Mitchell Trubisky,11757,QB,CHI,8,69.1,249,260,9.8,2.79,1,13,4.5,64.2,167,0,86,2.9,300,5,99,6,46.3,55.0,49.1,82.8,2,7,326,2,19.8,96.1,5.7,17,22,1,7,16,15,4.6,1949,7.5
Philip Rivers,1725,QB,LAC,8,78.0,227,246,9.1,2.46,5,14,5.4,67.1,165,0,87,6.8,258,12,104,27,90.6,90.9,89.9,70.5,1,3,272,3,12.6,116.5,4.3,11,1,0,13,19,4,1.5,2236,9.1
Dak Prescott,10769,QB,DAL,8,72.6,219,237,8.8,3.13,3,10,3.9,62.9,149,0,112,6.3,287,10,87,9,27.5,75.1,75.6,62.2,3,5,308,3,25.0,88.9,9.8,28,22,0,12,10,8,2.6,1660,7.0
Carson Wentz,10636,QB,PHI,6,80.6,211,225,8.2,2.64,2,14,6.0,70.7,159,0,88,6.5,259,11,94,24,40.2,83.9,82.3,66.9,8,2,271,3,23.9,109.6,8.1,21,13,1,3,13,10,3.7,1788,7.9
Russell Wilson,7077,QB,SEA,8,76.0,200,221,9.4,2.92,5,23,9.7,66.1,146,1,93,3.9,258,6,82,29,29.6,81.2,80.5,59.0,3,5,276,2,26.9,108.6,9.7,25,12,6,7,18,11,4.0,1791,8.1
Ryan Fitzpatrick,2467,QB,TB,6,74.3,175,184,11.3,2.57,4,18,9.2,66.3,122,0,77,6.2,211,8,84,30,75.4,89.1,87.4,66.1,0,7,224,0,14.3,112.9,5.2,11,15,0,5,17,10,4.5,1793,9.7
