player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,9,7.89,0,402,18,79.5,307,335,8.4,2.67,14,21,6.0,69.6,233,160,4.5,370,92.0,11,133,,,,,55.8,85.4,69.3,,85.9,,,49.3,,,2,5,386,15.0,101.9,6.5,24,11,2,10,17,9,2.3,2506,7.5,80.6,258,283,7.2,2.39,12,17,5.7,69.6,197,126,5.3,317,78.9,11,102,,,,,34.8,81.5,67.3,,82.5,,,47.6,,,2,3,331,18.3,101.4,7.3,23,8,2,9,14,6,1.8,1988,7.0,82.9,76,80,8.7,3.14,3,4,4.9,77.5,62,35,1.6,85,21.1,1,38,,,,,84.0,80.7,80.0,,79.2,,,61.3,,,0,2,87,2.9,105.1,1.2,1,3,0,1,3,3,3.4,697,8.7,0,100.0,27,28,-2.3,1.16,1,0,0.0,92.9,26,1,3.7,32,8.0,1,7,,,,,24.3,59.3,76.4,,59.1,,,,,,0,0,32,0.0,93.3,0.0,0,0,0,0,0,0,0.0,179,6.4,1.69
Aaron Rodgers,2241,QB,GB,9,2.17,0,402,12,72.1,262,308,10.8,3.04,0,23,7.0,57.1,176,133,6.9,354,88.1,13,122,,,,,29.6,89.7,31.1,,90.1,,,57.9,,,5,1,377,18.8,99.0,7.1,25,21,2,39,16,7,1.9,2461,8.0,74.8,238,277,9.3,2.85,0,20,6.8,60.6,168,108,5.6,316,78.6,10,101,,,,,28.4,85.2,27.4,,86.3,,,55.3,,,5,0,339,19.4,98.9,6.6,21,17,2,32,12,6,1.8,2118,7.6,76.8,69,78,8.3,2.85,0,3,3.8,62.8,49,28,7.5,86,21.4,4,33,,,,,84.0,86.0,80.0,,83.7,,,65.9,,,0,1,87,14.3,103.7,4.7,4,4,0,9,5,1,1.1,623,8.0,0,93.3,45,47,-1.5,1.44,0,0,0.0,87.2,41,3,2.4,48,11.9,1,12,,,,,80.3,66.4,77.9,,65.8,,,,,,0,0,49,0.0,98.6,0.0,0,0,0,2,1,0,0.0,280,6.0,0.34
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Tom Brady,698,QB,NE,10,7.05,0,391,19,70.9,309,327,9.8,2.61,0,21,6.1,62.4,204,98,6.8,347,88.7,15,118,,,,64.7,65.6,89.6,87.8,,86.2,62.0,,75.7,,,1,7,364,16.3,90.9,4.6,16,4,2,15,14,11,3.0,2472,7.6,73.2,235,251,8.5,2.44,0,19,7.2,62.9,158,77,8.1,269,68.8,14,84,,,,,66.9,84.3,87.3,,80.9,,,75.7,,,1,4,283,18.2,93.4,5.2,14,4,2,13,14,9,3.2,1619,6.5,76.1,113,120,8.1,2.64,0,2,1.6,70.0,84,23,2.3,122,31.2,2,50,,,,64.7,68.8,86.8,81.4,,84.6,59.8,,,,,0,3,125,8.7,97.5,1.6,2,0,0,7,3,2,1.6,1129,9.4,0,100.0,39,44,-2.9,1.68,0,0,0.0,86.4,38,2,2.6,44,11.3,1,16,,,,,79.6,68.1,77.6,,67.6,60.0,,,,,0,0,44,0.0,115.5,0.0,0,0,0,5,3,0,0.0,276,6.3,2.96
Andrew Luck,7007,QB,IND,9,-1.96,0,390,14,73.6,326,338,8.8,2.6,4,19,5.3,64.8,219,116,8.8,356,91.3,21,126,,,,,73.7,87.8,87.7,,84.6,,,74.2,,,5,8,381,8.6,101.0,2.8,10,8,0,3,26,16,4.2,2365,7.0,74.3,292,303,7.2,2.43,5,12,3.8,66.7,202,90,6.9,317,81.3,15,103,,,,,82.6,83.2,87.4,,79.8,,,76.7,,,3,7,332,7.8,96.5,2.2,7,6,0,3,21,12,3.6,1848,6.1,79.7,64,68,10.1,2.77,0,7,9.0,64.7,44,26,13.7,73,18.7,7,27,,,,,48.7,85.9,79.9,,84.6,,,58.5,,,2,2,84,11.5,106.5,4.1,3,2,0,2,5,4,4.8,624,9.2,0,93.3,30,33,-3.4,1.3,1,0,0.0,81.8,27,0,3.6,34,8.7,1,4,,,,,78.3,64.4,76.7,,63.9,,,,,,0,1,35,,67.6,0.0,0,0,0,2,0,0,0.0,107,3.2,3.08
Matt Ryan,4317,QB,ATL,9,-7.18,0,390,2,78.9,303,325,9.6,2.71,5,13,3.8,69.8,227,118,5.0,362,92.8,12,140,,,,,62.4,82.0,69.5,,80.5,,,63.3,,,2,3,385,20.3,111.3,6.6,24,13,1,14,18,9,2.3,2841,8.7,81.5,233,250,7.4,2.46,5,8,3.0,73.2,183,87,3.7,279,71.5,7,106,,,,,53.7,77.8,66.3,,75.8,,,68.5,,,2,2,301,21.8,113.7,6.8,19,10,1,9,15,7,2.3,2037,8.1,76.0,96,103,11.6,3.04,1,5,4.8,66.0,68,31,6.8,111,28.5,5,41,,,,,85.8,81.5,81.0,,81.2,,,50.1,,,0,1,113,16.1,112.0,4.5,5,3,0,6,6,2,1.8,978,9.5,0,92.3,26,28,-3.1,1.63,1,0,0.0,85.7,24,0,0.0,28,7.2,0,7,,,,,77.2,66.6,76.0,,66.0,,,,,,0,0,29,,128.3,0.0,0,0,0,1,3,0,0.0,174,6.2,1.35
Ben Roethlisberger,1732,QB,PIT,9,-0.1,0,390,25,70.5,292,311,9.8,2.64,5,21,6.3,62.7,195,91,5.3,332,85.1,11,129,,,,,52.5,75.6,68.8,,72.6,,,77.1,,,4,6,357,13.2,97.6,3.6,12,8,0,10,16,15,4.2,2552,8.2,72.7,300,316,8.0,2.46,4,16,4.7,66.1,209,82,4.1,336,86.2,9,129,,,,,52.7,70.7,68.9,,67.7,,,77.1,,,4,6,359,13.4,102.0,3.3,11,8,0,8,19,15,4.2,2481,7.9,79.2,48,53,7.5,2.5,3,6,10.5,66.0,35,12,7.9,54,13.8,3,19,,,,,81.3,86.8,78.5,,84.6,,,,,,0,1,58,8.3,93.8,1.9,1,0,0,2,2,1,1.7,407,7.7,0,89.3,56,58,-1.4,1.51,2,1,1.7,84.5,49,3,2.0,58,14.9,1,19,,,,,81.5,65.4,78.6,,64.8,,,,,,0,1,60,0.0,112.4,0.0,0,0,0,0,5,1,1.7,336,5.8,-0.17
Eli Manning,1722,QB,NYG,9,-9.83,0,382,21,73.2,299,315,9.0,2.55,3,14,4.2,65.4,206,130,5.9,351,91.9,13,113,,,,,50.1,65.9,68.2,,65.8,57.7,,52.7,,,4,6,369,24.6,91.3,9.1,32,4,1,8,11,16,4.3,2348,7.5,76.7,266,279,7.5,2.37,2,10,3.4,69.5,194,107,4.9,310,81.2,10,92,,,,,57.2,66.2,66.4,,65.7,57.7,,56.8,,,3,3,324,27.1,97.8,9.4,29,2,1,7,10,9,2.8,2032,7.3,68.3,63,67,9.5,3.01,1,4,5.5,59.7,40,26,7.0,72,18.8,3,26,,,,,46.7,65.5,79.6,,66.2,,,52.3,,,1,3,78,11.5,71.3,4.2,3,2,0,2,1,7,9.0,533,8.0,0,93.3,30,31,-4.1,1.86,0,0,0.0,90.3,28,3,0.0,31,8.1,0,5,,,,,77.9,70.2,76.5,,69.3,,,,,,0,0,33,0.0,95.8,0.0,0,0,0,1,0,0,0.0,217,7.0,0.68
Patrick Mahomes,11765,QB,KC,10,-1.73,0,378,16,77.2,263,294,11.7,2.9,6,26,8.2,63.6,187,123,7.9,324,85.7,16,134,,,,,76.5,93.8,51.1,,93.3,58.7,,70.8,,,11,7,351,13.0,114.5,4.9,16,14,1,13,27,9,2.6,2731,9.3,78.8,208,228,10.0,2.77,4,18,7.2,67.5,154,98,6.1,252,66.7,10,101,,,,,80.5,92.5,46.2,,92.6,,,63.0,,,7,4,277,14.3,121.5,5.6,14,10,1,8,23,5,1.8,2016,8.8,82.7,104,117,8.2,2.6,2,8,6.6,65.8,77,29,10.5,126,33.3,9,51,,,,,69.4,89.0,81.5,,84.3,58.7,,84.4,,,4,3,131,10.3,109.4,2.4,3,4,0,7,8,4,3.1,1134,9.7,0,95.9,49,51,-3.2,1.61,0,0,0.0,86.3,44,4,6.4,54,14.3,3,18,,,,,81.2,68.3,78.5,,67.5,,,,,,0,0,57,25.0,127.0,1.9,1,0,0,2,4,0,0.0,419,8.2,0.85
Blake Bortles,8638,QB,JAX,9,3.64,0,377,15,76.1,272,301,8.4,2.84,10,17,5.5,59.5,179,127,13.5,348,92.3,28,118,,,,,41.1,73.0,48.6,,76.0,,,47.1,,,8,7,358,14.2,85.4,5.2,18,29,0,11,12,8,2.2,2179,7.2,75.1,241,261,7.5,2.69,8,13,4.9,60.5,158,107,12.7,298,79.0,23,98,,,,,33.1,66.5,44.6,,70.7,,,42.1,,,7,7,304,11.2,83.7,4.0,12,24,0,5,10,7,2.3,1852,7.1,84.2,57,67,7.4,2.96,3,4,5.6,64.2,43,22,10.4,79,21.0,5,26,,,,,83.7,80.3,79.9,,77.2,,,71.3,,,1,1,84,27.3,89.7,7.6,6,5,0,6,2,2,2.4,489,7.3,0,84.6,26,27,-2.6,1.74,1,0,0.0,81.5,22,2,0.0,29,7.7,0,6,,,,,77.4,50.4,76.1,,50.8,,,,,,0,1,30,0.0,76.2,0.0,0,0,0,0,0,1,3.3,162,6.0,0.2
