player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Roethlisberger,1732,QB,PIT,2,2.52,2.43,3.34,5.17,110,25,62.1,58,61,8.1,1.79,2,3,4.7,57.4,35,6,2.8,62,56.4,1,20,,,,,81.8,55.8,78.9,,55.9,,,,,,1,1,65,16.7,79.0,1.6,1,0,0,0,2,1,1.5,366,6.0,76.3,38,40,11.5,3.54,0,3,6.4,67.5,27,21,6.9,47,42.7,2,24,,,,,23.6,63.2,78.3,,61.3,,,67.2,,,0,2,55,19.0,98.0,8.5,4,3,0,2,2,4,7.3,421,10.5
Matthew Stafford,4924,QB,DET,2,2.62,2.53,3.6,6.35,103,11,80.7,57,60,6.3,1.97,2,0,0.0,66.7,40,11,13.0,60,58.3,6,20,,,,,81.7,62.1,78.8,,61.7,,,,,,0,4,62,0.0,70.0,0.0,0,0,0,1,3,3,4.8,338,5.6,69.7,33,39,12.0,3.53,0,6,14.6,53.8,21,18,8.7,43,41.7,2,12,,,,,29.4,77.2,77.7,,77.6,,,54.6,,,2,0,46,11.1,87.0,4.7,2,2,0,4,1,2,4.3,295,7.6
Kirk Cousins,7102,QB,MIN,2,2.7,2.48,3.56,5.17,95,18,81.8,44,46,5.0,1.82,1,3,6.4,63.0,29,9,19.4,48,50.5,7,15,,,,,80.3,85.7,77.9,,84.6,,,58.3,,,0,1,49,11.1,99.1,2.1,1,1,0,1,4,1,2.0,271,5.9,79.4,34,38,11.6,3.6,1,3,7.7,68.4,26,22,3.7,47,49.5,1,21,,,,,80.1,88.4,77.8,,89.8,,,55.0,,,0,0,48,18.2,120.3,8.5,4,5,0,3,2,1,2.1,398,10.5
Joe Flacco,4332,QB,BLT,2,2.77,2.62,4.88,5.3,93,3,77.1,48,50,6.6,1.97,2,1,1.8,66.0,33,2,10.8,50,53.8,4,18,,,,,81.0,69.2,78.3,,68.3,,,,,,0,0,55,0.0,101.4,0.0,0,0,0,0,3,1,1.8,292,5.8,76.5,34,37,12.4,3.69,2,0,0.0,64.9,24,24,7.7,43,46.2,2,15,,,,,29.4,50.7,77.7,,50.1,,,62.6,,,0,2,46,20.8,87.7,11.6,5,1,0,1,2,4,8.7,320,8.6
Eli Manning,1722,QB,NYG,2,2.62,2.54,2.65,5.8,91,21,78.7,47,47,5.0,2.02,0,2,4.1,74.5,35,14,5.4,52,57.1,2,9,,,,,33.5,66.9,78.3,,66.2,,,,,,0,1,54,35.7,88.1,9.6,5,0,0,0,1,2,3.7,290,6.2,73.3,30,34,10.8,3.44,0,2,5.1,61.8,21,17,4.5,39,42.9,1,10,,,,,79.6,73.8,77.5,,75.0,,,51.9,,,1,0,44,17.6,79.7,7.7,3,2,0,3,0,1,2.3,213,6.3
Andrew Luck,7007,QB,IND,2,2.4,2.33,2.83,4.6,89,14,83.3,48,51,2.7,1.87,1,0,0.0,76.5,39,9,2.5,51,57.3,1,15,,,,,80.5,70.8,78.0,,69.8,,,,,,2,0,51,0.0,107.6,0.0,0,0,0,0,3,1,2.0,272,5.3,71.0,31,33,8.7,3.11,1,5,13.5,63.6,21,19,4.5,38,42.7,1,12,,,,,79.2,77.7,77.4,,76.6,,,60.6,,,0,3,43,15.8,55.9,7.9,3,2,0,1,1,4,9.3,226,6.8
Tyrod Taylor,6332,QB,CLV,2,2.96,2.63,3.85,4.47,88,8,66.7,36,38,6.0,1.97,2,1,2.4,52.6,20,10,16.7,39,44.3,4,6,,,,,79.3,40.8,77.3,,42.1,,,,,,0,1,42,10.0,61.1,2.6,1,0,0,0,1,2,4.8,158,4.2,60.7,28,31,15.2,3.75,0,1,3.0,54.8,17,21,0.0,49,55.7,0,13,,,,,30.4,60.0,78.0,,57.9,,,64.3,,,1,1,51,42.9,83.4,18.4,9,9,0,2,1,2,3.9,285,9.2
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Blake Bortles,8638,QB,JAX,2,2.58,2.5,3.4,4.4,87,15,71.1,38,39,6.8,1.97,0,4,10.0,66.7,26,11,3.7,39,44.8,1,18,,,,,79.0,81.1,77.2,,79.3,,,,,,1,1,40,0.0,105.4,0.0,0,0,0,0,4,1,2.5,227,5.8,87.1,31,39,9.4,3.21,2,1,2.5,53.8,21,15,22.2,46,52.9,6,20,,,,,80.0,83.9,77.7,,83.9,,,61.6,,,0,1,47,6.7,79.5,2.2,1,6,0,6,1,2,4.3,325,8.3
Alex Smith,2218,QB,WAS,2,2.74,2.43,4.02,5.25,86,32,86.5,37,39,4.6,1.92,1,1,2.6,82.1,32,10,0.0,41,47.7,0,16,,,,,79.3,76.5,77.3,,75.1,,,,,,0,0,42,20.0,111.5,4.9,2,0,0,1,1,0,0.0,340,8.7,79.3,29,35,7.7,3.49,1,1,2.6,62.9,22,17,4.3,45,52.3,1,15,,,,,80.1,73.9,77.9,,76.0,,,56.0,,,0,0,49,23.5,88.6,8.9,4,6,0,5,1,0,0.0,207,5.9
