player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,18,-2.02,0,757,14,73.6,609,643,9.4,2.69,16,41,6.0,64.4,414,222,7.6,692,91.4,34,254,,,,64.7,89.4,91.5,90.5,,90.1,80.0,,76.7,,,6,15,738,9.5,98.0,3.0,21,28,2,10,42,23,3.1,4667,7.3,75.2,533,563,7.7,2.51,16,26,4.4,66.6,375,172,6.5,601,79.4,26,208,,,,,90.7,85.6,90.1,,82.4,,,73.7,,,4,13,632,9.3,94.4,2.7,16,21,2,8,33,19,3.0,3636,6.5,75.7,136,144,10.7,2.81,2,15,9.4,64.6,93,50,9.7,156,20.6,10,59,,,,64.7,68.5,93.1,82.7,,91.6,80.0,,72.9,,,2,3,174,10.0,108.0,3.2,5,7,0,4,9,4,2.3,1382,9.6,0,93.3,60,64,-3.0,1.27,2,0,0.0,84.4,54,0,3.6,65,8.6,2,13,,,,,82.2,64.5,79.1,,63.9,,,,,,0,1,68,,83.0,0.0,0,0,0,2,0,0,0.0,351,5.5,3.14
Ben Roethlisberger,1732,QB,PIT,16,0.13,0,713,25,70.6,547,579,9.8,2.59,5,42,6.8,63.4,367,169,4.9,616,86.4,19,226,,,,,68.9,78.3,78.1,,75.4,58.9,,76.8,,,8,15,657,14.2,92.4,3.9,24,12,3,16,27,26,4.0,4549,7.9,73.5,565,593,8.2,2.46,4,37,5.8,66.9,397,156,4.3,630,88.4,18,228,,,,,74.8,78.0,78.3,,74.9,58.9,,78.4,,,8,14,672,14.7,98.0,3.7,23,13,3,13,32,24,3.6,4545,7.7,77.3,75,82,7.8,2.4,3,6,6.8,67.1,55,17,5.2,83,11.6,3,27,,,,,61.3,69.4,80.1,,68.5,,,,,,0,2,89,5.9,85.6,1.2,1,0,0,4,2,3,3.4,584,7.1,0,93.5,93,96,-1.5,1.55,2,1,1.0,88.5,85,4,2.3,97,13.6,2,29,,,,,85.2,67.7,80.7,,65.9,,,64.5,,,0,1,104,0.0,111.8,0.0,0,1,0,1,7,1,1.0,580,6.0,-0.54
Patrick Mahomes,11765,QB,KC,17,-0.54,0,686,16,75.6,479,530,11.8,2.94,9,48,8.5,62.5,331,231,8.6,591,86.2,31,230,,,,,66.7,93.7,67.2,,93.3,58.7,,66.2,,,17,12,634,12.6,109.2,4.9,29,31,1,24,44,22,3.5,4691,8.9,77.1,385,423,10.4,2.86,7,37,8.1,66.2,280,182,5.7,470,68.5,17,183,,,,,73.5,92.1,64.0,,91.9,,,63.7,,,13,7,508,13.2,114.3,5.1,24,23,1,17,36,16,3.1,3615,8.5,81.8,181,198,7.6,2.58,4,11,5.3,65.7,130,55,12.2,216,31.5,18,79,,,,,51.3,88.7,83.6,,86.2,58.7,,69.1,,,4,5,226,10.9,106.9,2.8,6,8,0,9,14,7,3.1,1760,8.9,0,95.4,87,91,-3.2,1.69,2,0,0.0,86.8,79,6,4.8,95,13.8,4,32,,,,,63.9,63.1,80.5,,62.6,,,,,,0,0,100,16.7,120.0,1.1,1,0,0,2,6,1,1.0,684,7.5,0.34
Deshaun Watson,11767,QB,HST,17,-0.77,0,685,13,73.2,467,506,10.1,3.21,5,22,4.1,65.2,330,292,3.5,634,92.6,12,223,,,,,39.2,80.7,59.1,,77.8,58.4,,75.0,,,8,9,676,21.2,100.2,9.8,62,64,6,20,26,21,3.1,4138,8.2,76.0,391,424,7.3,2.96,6,16,3.5,67.7,287,225,3.4,522,76.2,10,177,,,,,44.6,77.9,55.5,,75.1,58.4,,73.6,,,6,7,556,21.8,97.7,9.4,49,49,6,15,19,16,2.9,3169,7.5,73.2,123,130,14.1,3.41,0,6,4.3,66.9,87,71,3.3,163,23.8,3,61,,,,,48.6,79.2,82.7,,76.4,,,71.2,,,2,3,176,21.1,108.2,9.2,15,16,0,5,8,5,2.8,1231,9.5,0,95.7,47,48,-3.0,1.25,1,0,0.0,91.7,44,4,2.2,51,7.4,1,15,,,,,81.1,69.3,78.4,,67.1,,,63.9,,,0,1,56,50.0,87.7,3.9,2,1,0,0,1,0,0.0,262,5.5,2.0
Aaron Rodgers,2241,QB,GB,16,-1.05,0,681,12,71.3,457,521,11.0,3.12,0,35,6.3,58.7,306,220,6.1,603,88.5,20,202,,,,,55.4,89.4,41.6,,87.0,,,75.1,,,5,2,645,22.3,96.5,8.1,49,33,2,57,24,11,1.7,3960,7.6,73.8,424,475,9.6,2.92,0,31,6.1,62.5,297,182,5.1,544,79.9,16,176,,,,,51.1,87.4,38.7,,84.8,,,77.1,,,5,1,586,22.5,98.0,7.5,41,27,2,44,19,9,1.5,3576,7.5,74.8,107,122,7.7,3.02,0,4,3.3,61.5,75,43,6.3,137,20.1,5,45,,,,,87.2,80.2,81.8,,78.4,,,65.1,,,0,1,138,18.6,95.9,5.8,8,7,0,15,6,2,1.4,866,7.1,0,90.5,74,76,-1.7,1.52,0,0,0.0,86.8,66,5,1.5,78,11.5,1,19,,,,,83.3,68.9,79.7,,66.2,,,65.6,,,0,0,79,0.0,97.5,0.0,0,1,0,2,1,0,0.0,482,6.3,-0.43
Dak Prescott,10769,QB,DAL,18,1.73,0,680,9,72.7,495,525,9.3,2.93,5,21,3.7,64.4,338,242,6.1,612,90.0,22,206,,,,,29.0,74.3,59.6,,72.7,58.9,,67.3,,,7,9,656,24.0,93.2,9.5,58,28,0,18,21,20,3.0,3945,7.5,74.4,414,438,8.2,2.83,4,14,3.0,66.9,293,197,4.9,507,74.6,15,156,,,,,28.3,72.2,56.2,,69.6,,,71.7,,,6,7,542,25.9,93.3,10.1,51,18,0,14,17,14,2.6,3065,7.0,78.3,143,153,7.0,2.89,1,7,4.2,68.6,105,51,6.3,173,25.4,7,66,,,,,70.0,74.9,82.9,,75.5,58.9,,53.3,,,1,2,186,13.7,104.8,4.0,7,12,0,8,7,6,3.2,1312,8.6,0,96.8,62,66,-3.3,2.11,0,0,0.0,90.9,60,6,0.0,68,10.0,0,16,,,,,82.7,69.7,79.3,,67.7,,,66.4,,,0,0,72,0.0,109.1,0.0,0,2,0,4,3,0,0.0,432,6.5,1.58
Kirk Cousins,7102,QB,MIN,16,8.89,0,669,18,77.9,517,561,8.8,2.71,16,26,4.4,68.4,384,259,4.7,619,92.5,19,207,,,,,67.1,79.7,78.4,,79.6,,,51.4,,,8,9,654,15.4,99.3,6.5,40,17,3,17,29,17,2.6,3995,7.1,78.4,439,475,7.7,2.47,14,21,4.2,68.2,324,206,5.8,530,79.2,20,156,,,,,51.6,73.6,77.1,,73.9,,,50.5,,,8,8,562,18.0,95.2,7.0,37,14,3,11,22,13,2.3,3173,6.7,83.6,122,131,8.7,3.12,3,5,3.7,77.1,101,54,1.0,139,20.8,1,64,,,,,87.5,86.9,81.9,,84.9,,,61.3,,,0,2,143,5.6,116.1,2.2,3,3,0,6,8,4,2.8,1125,8.6,0,97.7,44,45,-2.4,1.32,1,0,0.0,91.1,41,1,4.7,50,7.5,2,13,,,,,28.1,63.7,78.0,,63.2,,,,,,0,1,51,0.0,92.9,0.0,0,0,0,0,1,0,0.0,303,6.7,1.91
Matt Ryan,4317,QB,ATL,16,-7.34,0,668,2,76.6,529,555,10.0,2.69,7,24,4.1,68.6,381,215,5.9,615,92.1,24,232,,,,64.7,39.9,85.4,78.4,,81.7,89.4,,79.0,,,2,7,652,19.5,108.3,6.8,42,18,1,16,32,20,3.1,4662,8.4,79.3,416,438,7.8,2.46,7,15,3.2,71.5,313,162,5.2,488,73.1,17,174,,,,,29.4,78.2,76.3,,74.9,,,78.9,,,2,4,522,22.8,108.5,7.6,37,13,1,12,25,14,2.7,3322,7.6,73.8,160,170,11.9,3.04,1,9,5.2,64.1,109,57,7.6,180,26.9,9,69,,,,64.7,89.4,87.4,82.9,,84.1,89.4,,66.2,,,0,3,184,8.8,107.0,2.8,5,5,0,9,10,7,3.8,1602,9.4,0,91.5,47,53,-3.3,1.73,1,0,0.0,77.4,41,4,4.7,53,7.9,2,11,,,,,80.9,57.8,78.3,,57.6,,,,,,0,0,54,0.0,106.0,0.0,0,0,0,5,3,1,1.9,262,4.9,1.84
Jared Goff,10635,QB,LA,17,-5.57,0,644,26,72.2,468,523,10.9,2.96,8,34,6.1,61.6,322,200,4.7,577,89.6,16,228,,,,,52.8,87.4,79.3,,86.1,,,60.3,,,6,12,610,16.5,97.1,5.7,33,21,3,38,29,26,4.3,4367,8.3,74.9,343,372,8.1,2.58,5,19,4.8,66.4,247,140,3.9,409,63.5,10,145,,,,,46.5,77.9,76.8,,76.5,,,62.2,,,3,10,434,19.3,92.2,6.6,27,10,3,18,17,19,4.4,2747,7.4,74.7,186,217,11.3,3.24,6,15,6.5,60.8,132,62,5.0,235,36.5,7,106,,,,,76.2,89.9,84.0,,88.6,,,57.1,,,3,2,249,11.3,112.8,3.0,7,11,0,22,15,8,3.2,2127,9.8,0,95.1,61,66,-3.7,1.63,3,0,0.0,86.4,57,2,1.7,67,10.4,1,23,,,,,82.8,62.5,79.4,,62.0,,,,,,0,0,73,50.0,113.8,1.5,1,0,0,2,3,1,1.4,507,7.7,2.42
Tom Brady,698,QB,NE,17,7.53,0,640,19,73.7,514,545,9.3,2.58,4,31,5.4,64.8,353,159,6.9,571,89.2,26,205,,,,64.7,79.7,91.1,90.2,,89.7,62.0,,74.9,,,3,11,602,13.2,97.0,3.7,21,5,2,22,27,16,2.7,4297,7.9,74.8,389,416,7.9,2.39,4,24,5.5,64.2,267,118,8.2,439,68.6,24,142,,,,,79.4,81.4,89.7,,78.2,,,74.9,,,2,8,463,15.3,92.0,4.1,18,5,2,19,21,13,2.8,2757,6.6,79.5,185,198,8.4,2.68,1,7,3.4,71.7,142,43,3.4,201,31.4,5,85,,,,64.7,78.2,93.7,83.4,,92.6,59.8,,,,,1,3,208,7.0,111.5,1.5,3,0,0,11,9,3,1.4,1941,9.8,0,98.3,60,69,-3.1,1.65,1,0,0.0,81.2,56,2,5.1,69,10.8,3,22,,,,,82.4,68.6,79.2,,68.0,60.0,,,,,0,0,69,0.0,105.4,0.0,0,0,0,8,3,0,0.0,401,5.8,3.17
