player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,2,110,66.7,27,27,8.7,2.13,0,1,3.6,63.0,17,9,5.6,30,27.3,1,15,,,,,26.0,56.8,76.3,,56.9,,,,,0,1,31,33.3,83.4,10.0,3,0,0,0,1,1,3.2,207,7.7,0,25,33.7,59.0,57.9,63.5,68.1,69,74,9.8,2.67,2,5,6.0,60.8,45,19,4.3,80,72.7,2,29,,,,,51.4,60.2,80.1,,58.9,,,67.2,,1,2,90,10.5,87.7,2.5,2,3,0,2,3,4,4.4,580,7.8,67.9,78,81,8.4,2.18,2,3,3.4,63.0,51,0,3.8,82,74.5,2,34,,,,,83.9,64.7,80.1,,63.4,,,63.9,,0,2,88,,83.7,0.0,0,1,0,1,2,2,2.3,607,7.5,0,66.7,18,20,14.2,3.51,0,3,12.5,55.0,11,28,8.3,28,25.5,1,10,,,,,19.6,47.1,76.5,,46.7,,,62.0,,1,1,33,17.9,97.9,17.9,5,2,0,1,2,3,9.1,180,9.0
Matthew Stafford,4924,QB,DET,2,103,69.2,13,14,9.0,1.98,0,1,6.7,57.1,8,3,11.1,14,13.6,1,5,,,,,73.5,73.1,73.7,,71.9,,,,,0,2,15,0.0,73.2,0.0,0,0,0,1,1,1,6.7,132,9.4,0,11,56.6,70.5,70.1,54.6,77.9,77,85,8.3,2.73,2,5,5.7,62.4,53,26,11.7,89,86.4,7,27,,,,,52.3,67.8,80.3,,67.9,,,54.6,,2,2,93,7.7,80.6,2.2,2,2,0,4,3,4,4.3,501,5.9,78.6,70,74,8.4,2.4,2,3,3.9,66.2,49,0,10.9,74,71.8,6,24,,,,,83.2,73.9,79.6,,72.6,,,,,0,3,77,,83.4,0.0,0,0,0,2,4,2,2.6,445,6.0,0,70.0,20,25,8.6,3.19,0,3,11.5,48.0,12,29,14.3,29,28.2,2,8,,,,,26.2,58.2,76.3,,59.9,,,54.6,,2,1,31,6.9,56.8,6.9,2,2,0,3,0,3,9.7,188,7.5
Joe Flacco,4332,QB,BLT,2,95,41.7,12,13,9.6,2.81,1,0,0.0,30.8,4,4,20.0,14,14.7,1,3,,,,,22.0,29.4,74.1,,30.8,,,,,0,1,17,25.0,36.7,7.1,1,0,0,0,1,2,11.8,48,3.7,0,3,56.4,58.1,59.8,52.7,82.9,70,76,8.9,2.69,3,1,1.2,69.7,53,22,8.6,81,85.3,5,30,,,,,83.9,71.9,80.0,,70.5,58.9,,62.6,,0,1,86,18.2,103.2,4.9,4,1,2,1,4,3,3.5,564,7.4,76.6,64,69,7.6,2.26,2,1,1.4,63.8,44,0,10.2,69,72.6,5,24,,,,,82.9,65.8,79.4,,65.1,,,,,0,1,74,,95.3,0.0,0,0,2,1,4,2,2.7,444,6.4,1,77.8,18,20,14.0,3.92,2,0,0.0,65.0,13,26,7.1,26,27.4,1,9,,,,,25.7,49.5,76.1,,48.6,58.9,,62.6,,0,1,29,19.2,87.1,19.2,5,1,0,0,1,3,10.3,168,8.4
Kirk Cousins,7102,QB,MIN,2,95,76.5,17,18,10.9,2.67,0,1,5.6,61.1,11,9,15.4,21,22.1,2,9,,,,,75.4,62.9,74.9,,63.7,,,58.3,,0,1,21,22.2,90.7,9.5,2,1,0,1,1,1,4.8,183,10.2,0,18,84.7,90.8,91.0,53.4,82.0,61,66,7.0,2.71,2,5,7.4,66.7,44,22,12.0,74,77.9,6,27,,,,,83.1,92.9,79.5,,92.8,,,55.0,,0,0,76,13.6,113.6,4.1,3,5,0,3,5,1,1.3,486,7.4,81.0,58,61,8.2,2.31,1,5,8.1,68.9,42,0,10.6,64,67.4,5,27,,,,,82.0,93.3,78.9,,92.7,,,59.1,,0,1,65,,113.4,0.0,0,3,0,2,5,1,1.5,489,8.0,0,80.0,20,23,7.0,3.51,1,1,4.2,56.5,13,31,18.8,31,32.6,3,9,,,,,77.7,65.9,76.4,,68.5,,,52.3,,0,0,32,16.1,96.3,16.1,5,3,0,2,1,1,3.1,180,7.8
Eli Manning,1722,QB,NYG,2,91,66.7,12,13,6.6,2.32,0,1,7.7,53.8,7,11,12.5,18,19.8,1,3,,,,,22.4,52.8,74.3,,53.2,,,,,1,0,18,45.5,70.0,27.8,5,0,0,0,0,1,5.6,72,5.5,0,21,54.6,72.6,72.6,54.3,78.5,65,68,7.4,2.7,0,3,4.0,72.1,49,20,3.9,73,80.2,2,16,,,,,83.4,76.7,79.7,,76.8,,,51.9,,0,1,80,15.0,87.3,4.1,3,2,0,3,1,2,2.5,431,6.3,82.5,57,59,7.6,2.52,0,4,6.3,76.3,45,0,4.3,60,65.9,2,14,,,,,82.0,84.9,78.9,,84.0,,,56.8,,0,0,65,,93.9,0.0,0,1,0,2,0,1,1.5,400,6.8,1,60.0,20,22,6.5,2.82,0,0,0.0,50.0,11,31,8.3,31,34.1,1,5,,,,,26.7,45.6,76.5,,47.1,,,57.9,,1,1,33,25.8,59.5,25.8,8,1,0,1,1,2,6.1,103,4.7
Andrew Luck,7007,QB,IND,2,89,69.6,23,25,6.5,2.32,1,1,3.8,64.0,16,9,0.0,26,29.2,0,9,,,,,76.6,76.7,75.8,,75.2,,,,,1,1,27,11.1,80.6,3.8,1,0,0,0,1,0,0.0,171,6.8,0,14,84.7,77.9,75.9,65.9,82.1,56,59,4.4,2.43,1,4,6.5,74.6,44,19,4.3,63,70.8,2,18,,,,,82.1,73.2,79.0,,72.2,,,60.6,,1,2,67,10.5,90.1,3.2,2,2,0,1,3,5,7.5,327,5.5,86.0,57,59,4.4,2.16,2,4,6.6,79.7,47,0,4.1,61,68.5,2,21,,,,,81.8,91.2,78.8,,90.5,,,60.6,,0,1,63,,109.5,0.0,0,2,0,0,4,1,1.6,386,6.5,0,59.1,22,25,6.8,2.91,0,1,3.7,52.0,13,28,0.0,28,31.5,0,6,,,,,77.2,43.6,76.3,,44.7,,,,,2,2,31,10.7,30.8,10.7,3,0,0,1,0,4,12.9,112,4.5
Tyrod Taylor,6332,QB,CLV,2,89,45.0,20,24,12.0,2.73,1,1,3.6,33.3,8,16,11.1,30,33.7,1,8,,,,,77.9,46.3,76.6,,42.3,,,75.0,,1,1,34,25.0,53.6,13.3,4,2,1,1,1,2,5.9,157,6.5,0,8,53.9,51.3,47.7,65.1,72.7,44,46,9.1,3.03,1,1,2.1,63.0,29,15,9.4,59,66.3,3,11,,,,,38.2,54.0,78.7,,55.3,,,54.9,,0,1,61,40.0,78.7,10.2,6,7,0,1,1,2,3.3,286,6.2,70.0,50,53,10.5,2.65,1,2,3.5,60.4,32,0,8.6,58,65.2,3,15,,,,,38.8,53.7,78.8,,56.2,,,49.2,,0,2,62,,79.9,0.0,0,5,1,1,2,3,4.8,390,7.4,0,42.9,14,17,8.3,3.45,1,0,0.0,29.4,5,31,16.7,31,34.8,1,4,,,,,77.7,45.3,76.5,,36.4,,,78.1,,1,0,33,32.3,40.1,32.3,10,4,0,1,0,1,3.0,53,3.1
Alex Smith,2218,QB,WAS,2,88,69.2,13,16,7.2,2.61,0,0,0.0,56.3,9,9,0.0,18,20.5,0,7,,,,,74.8,57.5,74.5,,58.7,,,58.3,,0,0,19,11.1,89.3,5.6,1,1,0,3,0,0,0.0,155,9.7,0,32,55.3,71.8,78.1,40.4,86.8,53,60,5.7,2.69,2,2,3.2,75.0,45,18,2.2,70,79.5,1,24,,,,,82.8,81.8,79.4,,82.1,,,57.7,,0,0,74,27.8,102.9,7.1,5,5,2,3,2,0,0.0,392,6.5,86.3,51,56,6.3,2.41,2,2,3.4,76.8,43,0,2.3,61,69.3,1,27,,,,,81.8,83.6,78.8,,82.4,,,62.6,,0,0,63,,105.7,0.0,0,5,2,1,1,0,0.0,453,8.1,1,73.3,15,20,4.8,3.27,0,0,0.0,55.0,11,27,0.0,27,30.7,0,4,,,,,77.2,57.0,76.1,,60.6,,,50.7,,0,0,30,22.2,84.2,22.2,6,1,0,5,1,0,0.0,94,4.7
Nick Foles,7089,QB,PHI,2,88,92.3,13,13,6.3,2.53,0,0,0.0,84.6,11,8,8.3,15,17.0,1,5,,,,,22.4,57.7,74.3,,57.7,,,,,0,0,18,25.0,106.7,13.3,2,0,0,0,0,1,5.6,125,9.6,0,24,28.9,61.1,56.8,67.4,70.8,65,69,7.5,2.79,0,1,1.3,62.3,43,19,6.5,73,83.0,3,15,,,,64.7,47.2,60.3,79.7,,57.1,90.6,,63.3,,0,1,79,15.8,72.5,4.1,3,1,1,3,1,2,2.5,326,4.7,77.2,57,60,6.0,2.42,0,1,1.5,68.3,41,0,6.8,61,69.3,3,14,,,,64.7,82.4,63.3,79.2,,59.5,90.6,,63.3,,0,1,68,,79.6,0.0,0,1,1,2,1,1,1.5,316,5.3,0,66.7,21,22,11.0,3.46,0,0,0.0,59.1,13,27,7.1,27,30.7,1,6,,,,,18.5,52.9,76.0,,53.3,,,,,0,0,29,18.5,76.9,18.5,5,0,0,1,0,2,6.9,135,6.1
Blake Bortles,8638,QB,JAX,2,87,75.0,32,36,9.7,2.43,1,2,5.4,58.3,21,17,12.5,39,44.8,3,17,,,,,79.0,84.0,77.2,,83.0,,,58.3,,1,0,40,5.9,96.3,2.6,1,1,0,2,2,1,2.5,234,6.5,0,15,84.5,86.5,85.2,64.4,81.1,37,42,6.4,2.71,1,3,7.0,61.9,26,9,13.3,48,55.2,4,21,,,,,80.3,80.0,77.9,,78.8,,,63.9,,0,2,49,0.0,89.2,0.0,0,5,0,4,3,2,4.1,318,7.6,76.9,52,56,8.2,2.47,1,3,5.2,64.3,36,0,10.0,61,70.1,4,31,,,,,81.8,83.7,78.8,,81.3,,,65.9,,0,2,63,,96.7,0.0,0,3,0,3,4,2,3.2,432,7.7,0,82.4,17,22,7.1,2.86,1,2,9.1,50.0,11,26,21.4,26,29.9,3,7,,,,,76.6,79.5,75.6,,81.5,,,56.2,,1,0,26,3.8,81.6,3.8,1,3,0,3,1,1,3.8,120,5.5
