player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,12,546,74.4,121,125,7.6,2.11,2,6,4.5,70.4,88,25,2.2,130,23.8,2,58,,,,,63.1,73.2,81.8,,70.9,,,71.8,,1,3,139,12.0,111.0,2.3,3,2,0,1,8,4,2.9,1168,9.3,0,25,70.1,77.0,74.1,77.5,73.0,370,392,8.2,2.55,5,28,6.7,64.5,253,105,6.3,416,76.2,17,135,,,,,69.8,75.2,86.4,,72.9,58.9,,75.1,,4,10,446,13.3,90.1,3.4,14,9,2,11,18,18,4.0,2777,7.1,75.5,400,412,7.4,2.13,5,23,5.2,70.4,290,0,4.0,416,76.2,12,162,,,,,89.9,85.9,86.3,,82.7,,,80.7,,0,5,443,,105.2,0.0,0,4,2,5,21,8,1.8,3213,7.8,1,63.7,91,105,10.9,3.47,2,11,9.6,48.6,51,130,12.1,130,23.8,7,31,,,,,27.4,47.2,81.9,,45.8,58.9,,69.3,,5,8,142,13.1,55.7,13.1,17,7,0,7,5,14,9.9,732,7.0
Kirk Cousins,7102,QB,MIN,12,540,82.3,113,125,8.4,2.38,6,6,4.6,69.6,87,55,6.5,132,24.4,6,50,,,,,58.4,75.3,81.8,,74.7,,,54.5,,2,2,140,9.1,99.1,3.8,5,1,0,4,5,2,1.4,972,7.8,0,18,59.0,80.4,81.2,44.8,79.8,341,366,7.5,2.63,11,18,4.7,71.9,263,159,3.3,408,75.6,9,134,,,,,64.9,80.1,86.1,,80.1,,,47.0,,3,7,423,15.7,99.1,6.1,25,14,3,8,18,11,2.6,2518,6.9,81.7,295,316,7.6,2.28,14,14,4.3,73.1,231,0,4.1,326,60.4,10,119,,,,,79.5,86.3,85.3,,84.4,,,59.7,,0,4,340,,105.9,0.0,0,6,3,4,18,5,1.5,2216,7.0,2,78.0,159,175,7.9,3.02,3,10,5.5,68.0,119,214,4.0,214,39.6,5,65,,,,,40.2,66.9,83.6,,69.0,,,40.3,,5,5,223,14.0,86.7,14.0,30,9,0,8,5,8,3.6,1274,7.3
Aaron Rodgers,2241,QB,GB,12,524,68.8,93,106,10.4,2.66,0,12,10.3,57.5,61,58,4.7,121,23.1,3,42,,,,,61.9,84.8,81.6,,82.9,,,61.8,,3,0,132,19.0,108.1,9.1,11,4,0,10,8,2,1.5,838,7.9,1,12,47.9,90.1,89.8,62.3,76.4,314,357,8.9,2.96,0,18,4.9,63.0,225,116,6.3,403,76.9,15,129,,,,,64.8,90.3,61.9,,87.2,,,80.3,,2,1,420,20.7,96.7,6.0,24,21,2,39,13,6,1.4,2666,7.5,78.3,327,337,8.5,2.4,0,19,5.4,71.2,240,0,6.3,350,66.8,16,132,,,,,91.0,92.6,85.6,,91.5,,,68.9,,0,1,365,,110.9,0.0,0,12,2,8,16,3,0.8,2818,8.4,10,60.0,80,126,12.3,3.86,0,11,8.1,36.5,46,174,4.2,174,33.2,2,39,,,,,26.8,73.3,35.2,,69.5,,,79.8,,5,0,187,20.1,68.4,20.1,35,13,0,41,5,5,2.7,686,5.4
Andrew Luck,7007,QB,IND,12,515,75.0,100,105,8.9,2.32,2,5,4.5,65.7,69,39,8.0,111,21.6,6,43,,,,64.7,86.0,92.5,81.2,,90.5,78.1,,79.0,,2,3,118,12.8,98.1,4.5,5,1,0,1,6,0,0.0,860,8.2,0,14,82.4,89.0,85.5,74.3,76.7,369,384,7.5,2.57,5,18,4.4,68.5,263,115,7.1,404,78.4,20,133,,,,,75.8,80.6,86.2,,78.9,60.0,,63.3,,3,9,431,7.8,99.1,2.2,9,10,0,7,26,18,4.2,2500,6.5,79.5,346,354,7.4,2.26,6,17,4.5,71.2,252,0,8.4,361,70.1,23,126,,,,64.7,91.1,91.7,85.8,,90.6,80.0,,61.5,,0,7,382,,105.7,0.0,0,6,0,2,24,8,2.1,2541,7.2,3,67.5,123,135,9.0,3.12,1,6,4.2,59.3,80,154,3.6,154,29.9,3,50,,,,,45.7,65.9,82.5,,63.2,,,75.7,,5,5,167,9.1,81.1,9.1,14,5,0,6,8,10,6.0,819,6.1
Matt Ryan,4317,QB,ATL,12,512,80.4,143,156,8.6,2.45,5,6,3.6,67.9,106,77,7.8,173,33.8,9,64,,,,,26.9,70.4,82.9,,68.3,58.8,,74.8,,0,2,185,19.5,107.7,8.7,15,2,0,8,10,6,3.2,1235,7.9,0,2,39.1,81.9,79.4,72.0,78.3,290,304,9.1,2.74,2,11,3.4,72.4,220,89,3.1,339,66.2,7,122,,,,,59.3,83.0,57.9,,81.6,,,63.1,,2,3,360,23.6,110.1,6.2,21,14,1,9,15,10,2.8,2579,8.5,81.2,325,334,8.4,2.48,5,10,2.8,76.0,254,0,3.8,346,67.6,10,135,,,,,91.0,86.9,85.5,,84.5,58.8,,68.0,,0,2,363,,117.9,0.0,0,12,1,3,19,8,2.2,2885,8.6,1,72.2,108,126,10.6,2.97,2,7,5.1,57.1,72,166,7.7,166,32.4,6,51,,,,,20.2,62.3,34.0,,62.0,,,64.7,,2,3,182,21.7,86.4,21.7,36,4,0,14,6,8,4.4,929,7.4
Matthew Stafford,4924,QB,DET,12,487,69.0,100,107,6.3,2.35,2,5,4.4,60.7,65,48,5.8,123,25.3,4,37,,,,,86.8,65.8,81.6,,65.2,46.7,,68.2,,2,5,130,22.9,74.9,8.9,11,5,0,3,4,3,2.3,749,7.0,0,11,54.6,75.4,74.8,56.8,77.9,312,332,7.3,2.68,4,20,5.6,68.4,227,108,6.6,364,74.7,16,130,,,,,39.8,76.1,85.8,,76.1,,,41.9,,3,6,389,23.1,94.9,6.9,25,7,1,12,14,14,3.6,2337,7.0,78.6,313,327,6.5,2.34,6,15,4.3,71.6,234,0,4.9,331,68.0,12,131,,,,,91.0,81.9,85.4,,80.0,,,62.9,,0,7,350,,97.0,0.0,0,4,1,7,14,7,2.0,2346,7.2,1,66.7,99,112,8.8,3.15,0,10,8.1,51.8,58,156,12.1,156,32.0,8,36,,,,,23.3,56.4,82.6,,59.1,46.7,,47.4,,5,4,169,23.1,69.8,23.1,36,8,0,8,4,10,5.9,740,6.6
Eli Manning,1722,QB,NYG,12,481,78.3,69,76,6.9,2.35,2,2,2.5,65.8,50,42,7.4,92,19.1,4,34,,,,,53.2,70.2,80.5,,69.5,55.3,,,,1,0,97,38.1,111.8,17.4,16,0,0,4,5,1,1.0,602,7.9,0,21,62.3,67.4,67.4,53.0,74.9,346,360,8.1,2.55,4,17,4.5,68.3,246,125,5.0,389,80.9,13,120,,,,,64.1,65.7,86.0,,65.6,,,48.5,,3,8,407,20.0,89.8,6.4,25,4,1,6,10,21,5.2,2661,7.4,80.4,301,311,7.7,2.33,5,14,4.3,74.0,230,0,5.0,314,65.3,12,120,,,,,90.9,84.4,85.2,,82.8,58.4,,52.3,,0,4,331,,103.1,0.3,1,2,1,4,10,9,2.7,2539,8.2,5,62.3,114,125,8.6,2.84,1,5,3.8,52.8,66,167,7.0,167,34.7,5,34,,,,,26.2,35.6,82.6,,37.4,57.7,,54.2,,4,4,173,24.0,70.2,24.0,40,2,0,6,5,13,7.5,724,5.8
Patrick Mahomes,11765,QB,KC,12,475,80.0,85,100,8.6,2.42,4,9,8.7,63.0,63,45,7.4,108,22.7,5,48,,,,,85.8,91.6,81.0,,91.4,58.7,,48.2,,6,1,113,13.3,125.9,5.6,6,2,0,5,11,2,1.8,932,9.3,0,16,67.5,92.5,92.1,66.9,79.1,306,329,10.2,2.85,5,25,7.0,68.1,224,116,7.4,367,77.3,18,141,,,,,66.6,91.5,85.9,,90.3,,,75.1,,5,9,397,12.1,115.7,3.8,14,21,1,12,30,13,3.3,2991,9.1,84.7,288,297,8.1,2.3,4,16,5.0,76.4,227,0,7.0,314,66.1,17,142,,,,,85.8,93.1,85.2,,92.4,58.7,,60.2,,0,4,336,,140.5,0.0,0,14,1,4,35,8,2.4,2923,9.8,5,64.1,103,132,14.6,3.64,5,18,12.8,45.5,60,161,9.1,161,33.9,6,47,,,,,49.2,84.5,82.6,,80.7,,,77.0,,11,6,174,12.4,67.7,12.4,20,9,0,13,6,7,4.0,1000,7.6
Derek Carr,8671,QB,OAK,12,468,72.3,94,99,7.7,2.41,1,3,2.9,65.7,65,37,4.4,114,24.4,3,41,,,,,86.1,70.2,81.2,,68.9,,,63.0,,1,2,120,35.1,99.6,11.4,13,2,0,3,5,2,1.7,817,8.3,0,23,50.6,73.7,72.4,66.9,80.9,299,323,6.6,2.53,3,17,5.0,70.3,227,106,6.2,354,75.6,15,111,,,,,35.5,73.1,85.7,,71.7,,,63.8,,3,6,375,23.6,93.9,7.1,25,6,5,13,11,15,4.0,2295,7.1,81.1,307,320,5.8,2.25,3,13,3.8,74.4,238,0,4.4,325,69.4,11,118,,,,,90.9,86.2,85.3,,84.1,,,61.0,,0,2,345,,105.0,0.3,1,4,5,5,12,5,1.4,2384,7.5,3,70.9,86,102,10.5,3.09,1,7,6.7,52.9,54,143,11.5,143,30.6,7,34,,,,,21.7,44.6,82.1,,44.3,,,66.1,,4,6,150,25.9,64.5,25.9,37,4,0,11,4,12,8.0,728,7.1
Jared Goff,10635,QB,LA,12,457,72.8,103,119,9.8,2.84,2,8,6.3,62.2,74,53,1.3,129,28.2,1,58,,,,,63.7,79.5,81.8,,77.8,,,,,2,1,138,18.9,109.0,7.8,10,0,0,12,6,4,2.9,1194,10.0,0,26,52.9,90.0,89.3,57.3,77.6,272,295,9.4,2.88,4,21,6.7,68.1,201,84,4.7,328,71.8,10,130,,,,,45.8,90.1,85.4,,89.1,,,57.3,,2,6,348,20.2,110.3,5.2,17,16,0,17,21,16,4.6,2560,8.7,79.8,297,310,9.1,2.65,6,21,6.4,75.2,233,0,1.7,320,70.0,4,157,,,,,90.9,94.5,85.2,,93.6,,,57.5,,0,5,338,,124.7,0.0,0,10,0,7,23,11,3.3,3120,10.1,1,62.8,78,104,11.1,3.38,0,8,7.0,40.4,42,137,14.3,137,30.0,7,31,,,,,22.1,51.8,82.0,,52.0,,,58.6,,4,2,148,19.7,65.9,19.7,27,6,0,22,4,9,6.1,634,6.1
