player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ben Roethlisberger,1732,QB,PIT,11,-1.83,0,500,25,70.2,382,403,9.7,2.6,5,30,6.9,62.8,253,115,5.6,430,86.0,15,158,,,,,62.1,76.9,72.7,,74.1,58.9,,75.7,,,4,11,461,13.9,92.6,3.7,16,10,2,10,19,20,4.3,3271,8.1,73.0,392,410,8.1,2.46,4,25,5.7,66.3,272,105,4.9,437,87.4,14,158,,,,,62.6,75.9,72.8,,72.9,58.9,,77.5,,,4,10,467,14.3,97.7,3.4,15,11,2,8,22,19,4.1,3209,7.8,75.4,57,62,7.6,2.4,3,6,9.0,64.5,40,13,7.0,63,12.6,3,20,,,,,82.3,72.8,79.1,,71.6,,,,,,0,2,68,7.7,83.7,1.6,1,0,0,2,2,2,2.9,455,7.3,0,91.0,67,69,-1.6,1.53,2,1,1.4,85.5,59,3,3.3,70,14.0,2,20,,,,,82.9,67.8,79.4,,65.8,,,64.5,,,0,1,74,0.0,108.5,0.0,0,1,0,0,5,1,1.4,393,5.7,-0.49
Kirk Cousins,7102,QB,MIN,11,5.56,0,494,18,78.9,380,415,8.6,2.69,16,23,5.3,69.4,288,200,4.0,458,92.7,12,165,,,,,64.0,82.3,73.1,,83.4,,,44.8,,,4,7,480,14.0,100.9,6.1,28,15,3,12,21,11,2.3,3101,7.5,80.4,322,353,7.3,2.44,14,18,4.9,70.0,247,160,4.6,395,80.0,12,128,,,,,46.2,77.4,71.4,,79.0,,,43.2,,,4,5,415,16.9,99.4,6.8,27,12,3,10,17,8,1.9,2445,6.9,80.9,89,94,9.4,3.14,3,5,5.2,75.5,71,41,1.4,99,20.0,1,45,,,,,85.0,83.7,80.6,,82.0,,,61.3,,,0,2,101,2.4,111.3,1.0,1,3,0,2,5,3,3.0,844,9.0,0,100.0,31,32,-2.6,1.22,1,0,0.0,93.8,30,1,3.2,36,7.3,1,8,,,,,25.2,60.7,76.8,,60.4,,,,,,0,0,36,0.0,101.6,0.0,0,0,0,0,1,0,0.0,188,5.9,2.05
Matt Ryan,4317,QB,ATL,11,-7.83,0,482,2,78.6,374,397,9.9,2.72,6,17,4.1,70.3,279,150,5.1,445,92.3,15,171,,,,,40.2,85.7,72.8,,83.3,,,70.1,,,2,5,469,22.0,109.5,7.4,33,15,1,14,21,14,3.0,3474,8.8,81.0,289,308,7.7,2.48,6,10,3.1,73.7,227,113,3.0,347,72.0,7,128,,,,,29.5,79.1,70.1,,76.6,,,72.1,,,2,3,370,24.8,112.7,8.1,28,11,1,10,18,11,3.0,2497,8.1,76.5,119,126,11.4,3.06,1,7,5.5,65.9,83,40,8.8,135,28.0,8,51,,,,,87.2,85.7,81.7,,84.1,,,58.8,,,0,2,137,12.5,105.5,3.7,5,4,0,6,6,4,2.9,1186,9.4,0,91.2,34,37,-3.6,1.71,1,0,0.0,83.8,31,3,0.0,37,7.7,0,8,,,,,78.7,57.2,77.0,,57.1,,,,,,0,0,38,0.0,117.2,0.0,0,0,0,2,3,1,2.6,209,5.6,1.3
Aaron Rodgers,2241,QB,GB,11,0.47,0,470,12,72.2,306,358,11.2,3.08,0,29,7.7,58.1,208,157,5.9,414,88.1,13,141,,,,,36.4,91.3,22.4,,91.4,,,59.1,,,5,1,439,21.7,101.3,8.2,34,22,2,45,19,7,1.6,2946,8.2,74.9,275,318,9.6,2.87,0,25,7.4,61.6,196,126,4.9,365,77.7,10,116,,,,,30.0,88.9,17.7,,89.7,,,56.8,,,5,0,390,22.2,101.1,7.7,28,18,2,36,14,6,1.5,2517,7.9,75.0,84,95,8.5,2.94,0,4,4.2,62.1,59,34,6.3,105,22.3,4,38,,,,,85.3,86.6,80.8,,84.2,,,65.9,,,0,1,106,17.6,103.6,5.7,6,4,0,11,6,1,0.9,754,7.9,0,90.6,53,55,-1.5,1.47,0,0,0.0,85.5,47,3,2.1,56,11.9,1,13,,,,,81.2,63.7,78.5,,63.2,,,,,,0,0,57,0.0,97.3,0.0,0,0,0,2,1,0,0.0,325,5.9,0.02
Andrew Luck,7007,QB,IND,11,0.15,0,458,14,75.0,384,397,8.9,2.59,5,23,5.5,67.0,266,130,7.6,417,91.0,22,154,,,,64.7,77.7,90.7,88.4,,88.4,80.0,,72.7,,,5,10,446,8.5,105.2,2.6,11,9,0,3,32,17,3.8,2942,7.4,75.9,336,348,7.3,2.41,6,15,4.2,68.4,238,99,6.7,364,79.5,17,122,,,,,84.9,85.9,88.0,,82.7,,,74.8,,,3,9,380,8.1,98.3,2.2,8,7,0,3,24,13,3.4,2252,6.5,80.0,85,89,10.0,2.71,0,8,7.9,68.5,61,31,10.3,94,20.5,7,38,,,,64.7,56.6,90.5,80.9,,88.3,80.0,,58.5,,,2,2,108,9.7,120.1,3.2,3,2,0,2,8,4,3.7,860,9.7,0,94.6,37,40,-3.3,1.25,1,0,0.0,82.5,33,0,5.7,41,9.0,2,6,,,,,79.3,66.0,77.3,,65.4,,,,,,0,1,42,,74.0,0.0,0,0,0,2,0,0,0.0,170,4.3,3.19
Matthew Stafford,4924,QB,DET,11,6.59,0,450,11,74.8,337,362,8.3,2.68,6,24,6.2,64.9,235,135,6.7,405,90.0,17,144,,,,,56.4,76.2,72.3,,75.3,,,57.3,,,5,10,429,23.0,89.2,7.7,31,12,1,13,16,15,3.5,2590,7.2,75.9,315,337,6.7,2.52,6,16,4.5,65.9,222,109,7.1,372,82.7,17,120,,,,,53.0,70.2,71.4,,69.9,,,52.8,,,5,9,394,23.9,85.5,7.0,26,9,1,10,12,14,3.6,2248,6.7,79.7,64,69,8.1,2.98,0,8,11.0,72.5,50,30,2.0,78,17.3,1,33,,,,,83.6,88.3,79.8,,85.4,,,68.3,,,0,1,82,20.0,116.4,7.7,6,3,0,5,5,1,1.2,593,8.6,0,90.5,42,44,-4.1,1.92,0,0,0.0,84.1,37,4,2.6,45,10.0,1,9,,,,,80.0,65.3,77.7,,64.7,,,,,,0,0,47,25.0,98.0,2.2,1,0,0,2,1,0,0.0,251,5.7,1.92
Eli Manning,1722,QB,NYG,11,-2.08,0,443,21,74.3,350,366,9.1,2.55,3,18,4.7,66.9,245,149,5.8,408,92.1,15,135,,,,,56.1,68.4,38.1,,68.6,57.7,,53.0,,,4,7,427,25.5,94.1,9.3,38,4,1,8,13,18,4.2,2840,7.8,76.5,302,315,7.7,2.37,2,12,3.6,69.5,219,121,5.2,348,78.6,12,103,,,,,61.1,65.8,33.2,,65.8,57.7,,57.1,,,3,4,362,25.6,96.6,8.9,31,2,1,7,11,11,3.0,2289,7.3,74.4,82,86,8.6,2.98,1,6,6.5,67.4,58,31,4.9,95,21.4,3,39,,,,,54.7,74.4,80.6,,74.3,,,52.3,,,1,3,102,22.6,94.3,7.4,7,2,0,2,3,7,6.9,804,9.3,0,94.1,34,35,-4.0,1.87,0,0,0.0,91.4,32,3,0.0,35,7.9,0,7,,,,,78.6,70.7,76.9,,69.8,,,,,,0,0,37,0.0,106.3,0.0,0,0,0,1,1,0,0.0,253,7.2,2.08
Blake Bortles,8638,QB,JAX,11,2.41,0,434,15,74.3,307,340,8.5,2.84,12,17,4.8,58.5,199,154,12.7,403,92.9,29,133,,,,,40.8,68.7,56.3,,70.0,,,53.7,,,8,9,416,17.5,82.0,6.7,27,36,0,13,13,9,2.2,2400,7.1,73.6,269,292,7.5,2.72,10,13,4.4,59.9,175,129,11.6,343,79.0,23,110,,,,,32.0,63.2,53.0,,65.7,,,47.5,,,7,8,350,15.5,82.0,5.8,20,30,0,6,11,8,2.3,2022,6.9,81.8,66,77,7.9,2.95,3,4,4.7,62.3,48,27,11.1,91,21.0,6,30,,,,,84.9,76.7,80.5,,72.6,,,77.1,,,1,2,100,25.9,81.6,7.7,7,6,0,7,2,2,2.0,550,7.1,0,85.7,28,29,-2.7,1.78,1,0,0.0,82.8,24,2,0.0,31,7.1,0,7,,,,,78.1,52.6,76.6,,52.8,,,,,,0,1,34,0.0,77.0,0.0,0,0,0,0,0,1,2.9,172,5.9,0.22
Patrick Mahomes,11765,QB,KC,11,-1.66,0,432,16,77.1,301,333,11.9,2.9,7,29,8.1,64.3,214,142,7.8,371,85.9,18,153,,,,,58.9,92.7,54.6,,92.5,58.7,,65.5,,,11,10,401,13.4,114.6,5.1,19,19,1,13,32,13,3.2,3155,9.5,78.8,240,260,10.0,2.77,4,20,7.1,68.1,177,111,6.3,290,67.1,12,117,,,,,70.9,91.8,50.0,,92.1,,,59.8,,,7,5,317,14.4,121.3,5.5,16,14,1,8,26,6,1.9,2319,8.9,82.1,117,131,8.6,2.63,3,9,6.6,66.4,87,36,9.4,142,32.9,9,56,,,,,49.3,84.6,82.0,,81.1,58.7,,77.8,,,4,5,148,11.1,111.1,2.8,4,5,0,7,11,7,4.7,1309,10.0,0,94.6,56,58,-2.9,1.66,0,0,0.0,86.2,50,5,5.7,61,14.1,3,20,,,,,81.9,67.9,78.9,,67.2,,,,,,0,0,64,20.0,129.4,1.6,1,0,0,2,5,0,0.0,473,8.2,1.07
Derek Carr,8671,QB,OAK,11,-1.08,0,427,23,75.2,307,329,8.1,2.65,3,16,4.6,65.3,215,128,6.9,372,87.1,16,120,,,,,39.6,68.7,37.8,,68.0,,,63.5,,,3,8,392,27.3,91.0,9.4,35,8,5,11,13,17,4.3,2481,7.5,78.4,291,313,6.7,2.44,2,13,4.0,68.7,215,111,5.7,349,81.7,13,110,,,,,36.4,67.2,36.0,,66.8,,,60.5,,,3,6,368,27.0,94.3,8.6,30,6,5,12,11,15,4.1,2350,7.5,79.1,67,71,6.6,2.83,2,3,4.1,67.6,48,20,9.4,78,18.3,5,26,,,,,83.6,71.3,79.8,,69.4,,,66.4,,,0,2,82,25.0,84.1,6.4,5,2,0,2,2,2,2.4,477,6.7,0,98.0,51,55,-1.6,1.6,1,0,0.0,87.3,48,3,4.0,55,12.9,2,16,,,,,81.3,66.8,78.5,,66.1,,,,,,0,0,58,0.0,92.9,0.0,0,0,0,3,0,0,0.0,346,6.3,-0.79
