player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Andrew Luck,7007,QB,IND,7,74.3,296,311,7.6,2.5,5,15,4.6,65.3,203,0,104,7.7,330,17,106,14,70.9,81.7,78.9,72.0,5,8,351,3,9.6,93.3,3.0,10,8,0,5,20,15,4.3,1948,6.3
Joe Flacco,4332,QB,BLT,7,76.0,271,303,9.3,2.62,13,13,4.0,61.7,187,0,82,9.2,319,19,106,3,71.0,74.5,73.4,64.9,2,4,338,1,14.6,88.5,3.8,12,3,3,14,11,9,2.7,2067,6.8
Kirk Cousins,7102,QB,MIN,7,80.7,274,300,7.6,2.56,14,17,5.5,70.0,210,0,133,5.0,334,11,111,18,36.2,78.4,79.2,49.3,2,3,343,2,14.3,101.8,5.7,19,11,1,9,14,8,2.3,2162,7.2
Eli Manning,1722,QB,NYG,7,76.4,254,268,7.7,2.5,2,11,3.9,69.0,185,0,106,4.6,296,9,93,21,42.5,69.6,69.2,52.7,4,4,310,2,22.6,94.1,8.1,24,4,0,8,7,12,3.9,2061,7.7
Matt Ryan,4317,QB,ATL,7,80.6,242,263,9.7,2.64,6,10,3.6,71.1,187,0,95,4.1,294,8,111,2,68.1,81.9,80.1,66.9,2,2,312,1,21.1,114.2,6.8,20,11,0,13,15,5,1.6,2335,8.9
Ben Roethlisberger,1732,QB,PIT,6,71.1,249,261,8.4,2.53,4,15,5.3,65.1,170,0,71,4.0,276,7,102,25,53.6,64.9,62.5,73.7,3,6,298,0,12.7,94.6,3.3,9,5,0,5,12,13,4.4,2033,7.8
Andy Dalton,6187,QB,CIN,7,74.6,240,258,8.8,2.45,6,18,6.4,63.6,164,0,86,8.4,278,15,96,7,80.1,79.4,78.4,53.0,3,8,301,0,16.3,90.9,5.0,14,6,1,8,15,11,3.7,1822,7.1
Aaron Rodgers,2241,QB,GB,6,76.8,220,254,8.9,2.81,0,15,5.6,61.4,156,0,90,7.7,288,13,97,12,29.5,89.9,88.2,69.1,2,1,305,7,21.1,100.1,6.6,19,14,2,30,12,6,2.0,1997,7.9
Case Keenum,7323,QB,DEN,7,74.7,237,254,8.6,2.57,3,9,3.3,63.4,161,0,99,9.0,274,16,84,10,40.1,62.2,59.8,76.1,6,9,297,0,17.2,81.0,6.2,17,3,0,8,8,14,4.7,1848,7.3
Patrick Mahomes,11765,QB,KC,7,76.9,229,251,10.1,2.74,4,20,7.5,64.9,163,0,94,7.4,271,13,109,16,71.8,91.1,90.4,70.8,7,5,290,2,8.5,114.0,3.0,8,10,0,11,22,8,2.8,2223,8.9
Tom Brady,698,QB,NE,7,76.2,239,250,8.4,2.46,0,16,6.2,68.0,170,0,70,6.6,262,12,94,19,69.1,90.5,88.2,73.8,1,7,272,1,12.9,99.7,3.4,9,3,0,10,16,7,2.6,1876,7.5
Blake Bortles,8638,QB,JAX,7,75.2,226,249,8.0,2.75,8,12,4.7,60.6,151,0,98,11.2,285,19,95,15,44.0,66.6,69.2,46.3,5,8,291,1,14.3,80.3,4.9,14,20,0,10,9,9,3.1,1735,7.0
Deshaun Watson,11767,QB,HST,7,71.8,220,241,10.3,3.13,3,9,3.4,63.1,152,0,139,3.8,296,6,107,13,26.1,75.1,73.1,70.3,3,7,319,2,18.0,89.9,8.4,25,29,5,10,10,12,3.8,1937,8.0
Derek Carr,8671,QB,OAK,6,82.1,218,233,6.3,2.42,2,9,3.6,71.7,167,0,77,6.7,255,12,85,23,64.3,71.2,70.3,65.8,3,8,274,2,22.1,89.4,6.7,17,5,3,7,7,9,3.3,1783,7.7
Sam Darnold,29048,QB,NYJ,7,67.8,202,221,9.9,2.72,5,6,2.6,56.1,124,0,83,9.5,244,13,71,22,78.7,57.0,55.4,60.1,1,10,255,1,19.3,74.3,6.6,16,7,1,12,10,12,4.7,1552,7.0
Philip Rivers,1725,QB,LAC,7,80.7,202,220,8.8,2.43,5,12,5.2,69.1,152,0,80,6.7,230,11,93,27,90.4,90.2,88.2,70.5,0,3,243,3,11.3,117.8,3.9,9,1,0,13,17,3,1.2,2008,9.1
Drew Brees,802,QB,NO,6,84.7,209,220,7.2,2.42,1,13,5.5,77.3,170,0,55,4.0,231,7,88,20,77.7,92.8,92.4,61.1,1,0,247,2,16.4,121.6,3.9,9,2,0,9,13,4,1.6,1870,8.5
Jared Goff,10635,QB,LA,7,79.5,200,218,8.9,2.81,3,17,7.3,69.7,152,0,62,4.4,238,7,103,26,48.7,90.7,89.5,66.9,1,5,252,0,21.0,112.7,5.5,13,7,0,14,14,11,4.4,2130,9.8
Matthew Stafford,4924,QB,DET,6,77.9,199,213,7.7,2.55,4,18,7.9,67.6,144,0,65,7.1,228,11,82,11,76.3,87.3,85.1,65.2,2,5,244,0,15.4,98.8,4.4,10,5,1,7,12,7,2.9,1602,7.5
Mitchell Trubisky,11757,QB,CHI,6,71.0,200,211,9.7,2.8,1,10,4.3,65.9,139,0,65,2.1,244,3,81,6,50.7,56.2,51.2,79.4,2,6,266,2,21.5,97.1,5.7,14,19,1,7,13,12,4.5,1594,7.6
Cam Newton,6153,QB,CAR,6,76.9,195,209,8.1,2.66,3,7,3.2,65.6,137,0,77,8.7,233,13,85,5,66.0,78.2,76.8,68.8,0,4,245,4,13.0,94.7,4.3,10,13,2,9,11,10,4.1,1427,6.8
Dak Prescott,10769,QB,DAL,7,71.7,191,206,8.8,3.12,2,10,4.5,62.1,128,0,100,6.6,249,9,74,9,28.3,77.3,78.3,61.7,2,4,267,3,23.0,87.4,9.2,23,20,0,11,8,6,2.2,1417,6.9
Alex Smith,2218,QB,WAS,6,73.6,174,196,8.5,2.81,4,6,2.9,63.3,124,0,79,3.1,227,4,71,32,62.3,66.3,67.9,49.9,3,2,241,2,16.5,91.9,5.7,13,17,2,13,7,5,2.1,1383,7.1
Carson Wentz,10636,QB,PHI,5,81.9,182,195,8.0,2.62,1,10,4.9,70.8,138,0,74,7.4,222,11,77,24,48.1,80.0,80.1,56.3,8,1,234,3,23.0,108.1,7.7,17,10,1,3,10,8,3.4,1502,7.7
Baker Mayfield,46518,QB,CLV,5,73.1,171,187,9.9,2.75,5,14,7.2,57.8,108,0,65,13.6,213,17,58,8,46.7,82.2,78.5,77.1,2,5,224,0,27.7,78.5,8.5,18,8,1,8,6,6,2.7,1291,6.9
Russell Wilson,7077,QB,SEA,6,75.7,148,165,9.6,2.86,5,16,9.2,64.2,106,1,66,5.4,192,6,58,29,26.3,73.1,73.3,51.9,2,4,204,2,28.8,104.8,9.9,19,8,4,6,13,9,4.4,1308,7.9
Marcus Mariota,9435,QB,TEN,6,75.5,143,150,7.6,2.76,2,4,2.5,66.0,99,0,66,8.3,187,9,62,31,55.6,75.1,71.3,74.9,0,5,196,4,28.8,78.5,10.2,19,18,0,5,3,9,4.6,1030,6.9
