player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ben Roethlisberger,1732,QB,PIT,11,500,73.9,119,123,7.7,2.11,2,6,4.5,69.9,86,25,2.3,128,25.6,2,57,,,,,62.7,73.2,81.7,,70.9,,,71.8,,1,3,137,12.0,111.0,2.3,3,2,0,1,8,4,2.9,1155,9.4,0,25,67.2,76.9,74.0,77.5,73.0,330,349,8.1,2.57,5,25,6.7,64.8,226,93,6.2,372,74.4,15,121,,,,,66.3,75.2,85.9,,72.7,58.9,,75.1,,3,9,398,14.0,90.5,3.5,13,9,2,9,16,17,4.3,2509,7.2,75.4,366,378,7.4,2.12,5,21,5.2,70.4,266,0,3.6,382,76.4,10,148,,,,,88.7,85.0,86.0,,81.9,,,80.7,,0,5,407,,105.8,0.0,0,4,2,5,20,8,2.0,2986,7.9,1,63.9,83,94,10.5,3.53,2,10,9.8,48.9,46,118,13.2,118,23.6,7,30,,,,,26.4,49.0,81.5,,47.3,58.9,,69.3,,4,7,128,13.6,56.1,13.6,16,7,0,5,4,13,10.2,678,7.2
Kirk Cousins,7102,QB,MIN,11,494,82.7,98,109,8.6,2.43,6,6,5.2,70.6,77,51,4.9,115,23.3,4,46,,,,,54.6,75.4,81.3,,74.8,,,54.5,,1,2,123,7.8,103.4,3.5,4,1,0,4,5,2,1.6,911,8.4,0,18,55.5,81.6,82.6,44.8,79.9,313,338,7.5,2.62,11,17,4.8,71.3,241,150,3.6,379,76.7,9,127,,,,,62.4,81.7,85.8,,81.8,,,47.0,,3,5,393,16.0,101.4,6.3,24,14,3,8,17,9,2.3,2378,7.0,82.1,262,283,7.5,2.27,14,14,4.7,73.1,207,0,3.7,293,59.3,8,109,,,,,77.3,89.2,84.8,,87.3,,,59.7,,0,2,306,,110.5,0.0,0,6,3,4,17,3,1.0,2064,7.3,2,77.9,149,164,8.1,3.02,3,9,5.2,67.7,111,201,4.3,201,40.7,5,64,,,,,37.4,66.1,83.4,,68.3,,,40.3,,4,5,210,13.9,87.1,13.9,28,9,0,8,5,8,3.8,1225,7.5
Matt Ryan,4317,QB,ATL,11,482,81.3,128,141,8.7,2.48,5,6,4.1,68.1,96,70,7.7,156,32.4,8,60,,,,,29.3,72.6,82.4,,70.1,,,74.8,,0,2,165,18.6,108.5,8.3,13,2,0,8,9,5,3.0,1161,8.2,0,2,44.1,84.5,82.1,70.1,78.9,280,293,8.8,2.72,2,11,3.6,73.0,214,83,3.2,326,67.6,7,119,,,,,57.4,85.1,56.5,,83.9,,,60.3,,2,3,342,24.1,111.6,6.1,20,13,1,8,15,10,2.9,2522,8.6,81.9,309,317,8.1,2.49,5,10,3.0,77.0,244,0,3.6,329,68.3,9,132,,,,,90.9,88.4,85.3,,85.9,,,68.0,,0,2,342,,120.3,0.0,0,12,1,2,19,8,2.3,2795,8.8,1,72.7,99,117,10.7,2.96,2,7,5.6,56.4,66,153,8.3,153,31.7,6,47,,,,,21.1,65.9,29.5,,66.0,,,59.3,,2,3,165,21.6,84.3,21.6,33,3,0,14,5,7,4.2,888,7.6
Aaron Rodgers,2241,QB,GB,11,470,69.9,73,84,11.1,2.68,0,11,11.7,59.5,50,49,2.0,99,21.1,1,37,,,,,56.8,88.8,80.9,,86.8,,,61.8,,3,0,109,22.4,116.9,11.1,11,4,0,8,7,2,1.8,754,9.0,1,12,42.7,90.8,90.8,59.1,76.2,286,329,8.9,2.94,0,18,5.3,62.3,205,111,6.0,371,78.9,13,117,,,,,62.0,90.7,59.8,,88.6,,,77.9,,2,1,387,20.7,97.8,6.2,23,18,2,39,13,5,1.3,2517,7.7,78.6,290,300,8.4,2.39,0,18,5.8,72.0,216,0,5.3,310,66.0,12,117,,,,,90.8,93.6,85.1,,92.6,,,64.1,,0,1,323,,113.9,0.0,0,9,2,8,15,2,0.6,2633,8.8,10,59.4,69,113,13.3,3.85,0,11,9.0,34.5,39,160,4.9,160,34.0,2,37,,,,,26.1,73.6,31.7,,69.6,,,79.8,,5,0,173,21.3,69.1,21.3,34,13,0,39,5,5,2.9,638,5.6
Andrew Luck,7007,QB,IND,11,458,78.7,89,94,8.4,2.3,2,5,5.0,68.1,64,32,8.6,99,21.6,6,40,,,,64.7,85.2,93.7,80.8,,91.5,78.1,,79.0,,2,3,106,12.5,103.1,4.0,4,1,0,1,6,0,0.0,820,8.7,0,14,79.8,90.5,87.8,72.7,76.2,332,343,7.7,2.52,4,18,5.0,68.5,235,98,7.1,359,78.4,18,120,,,,,72.7,82.2,85.7,,80.6,60.0,,60.1,,3,8,382,7.1,102.6,1.9,7,8,0,4,26,17,4.5,2292,6.7,80.0,315,322,7.5,2.23,5,17,5.0,71.4,230,0,8.7,328,71.6,22,116,,,,64.7,90.9,92.3,85.4,,91.1,80.0,,63.6,,0,7,346,,108.1,0.0,0,5,0,2,24,8,2.3,2372,7.4,3,67.0,106,115,8.8,3.08,1,6,4.9,60.0,69,130,2.8,130,28.4,2,44,,,,,39.2,67.9,81.9,,65.8,,,70.3,,5,4,142,8.5,87.6,8.5,11,4,0,3,8,9,6.3,740,6.4
Matthew Stafford,4924,QB,DET,11,450,69.6,92,99,6.0,2.35,2,5,4.8,60.6,60,43,6.3,115,25.6,4,33,,,,,86.3,65.5,81.3,,63.8,,,68.2,,2,4,121,25.6,73.5,9.6,11,5,0,3,3,3,2.5,657,6.6,0,11,60.3,76.1,75.1,57.3,78.7,287,307,7.2,2.69,4,19,5.8,69.1,212,96,6.2,335,74.4,14,120,,,,,47.2,77.0,85.4,,77.1,,,41.9,,3,6,355,21.9,96.3,6.3,21,7,1,12,14,12,3.4,2184,7.1,79.2,293,307,6.5,2.35,6,15,4.6,72.0,221,0,4.7,311,69.1,11,122,,,,,90.8,82.3,85.1,,80.3,,,62.9,,0,7,328,,96.9,0.0,0,4,1,7,13,6,1.8,2223,7.2,1,67.4,86,99,8.4,3.17,0,9,8.4,51.5,51,139,12.1,139,30.9,7,31,,,,,24.7,56.3,82.0,,58.3,,,47.4,,5,3,148,23.0,71.9,23.0,32,8,0,8,4,9,6.1,618,6.2
Eli Manning,1722,QB,NYG,11,443,80.0,65,70,6.9,2.32,1,2,2.7,68.6,48,40,7.7,86,19.4,4,32,,,,,50.9,69.5,80.2,,68.7,57.7,,,,1,0,90,40.0,113.2,18.6,16,0,0,3,4,1,1.1,586,8.4,0,21,59.2,69.3,69.3,53.0,75.2,319,331,8.1,2.54,2,16,4.6,69.2,229,112,4.6,357,80.6,11,110,,,,,61.2,68.3,85.6,,68.1,,,48.5,,3,7,374,19.6,92.6,6.2,22,4,1,6,10,17,4.5,2507,7.6,81.1,280,288,7.6,2.32,3,13,4.3,75.3,217,0,4.4,291,65.7,10,111,,,,,90.7,87.1,84.9,,85.3,,,52.3,,0,3,307,,107.1,0.3,1,2,1,4,10,5,1.6,2420,8.4,5,62.5,104,113,8.8,2.84,0,5,4.2,53.1,60,152,7.7,152,34.3,5,31,,,,,25.3,35.5,82.3,,37.3,57.7,,54.2,,4,4,157,24.3,68.2,24.3,37,2,0,5,4,13,8.3,673,6.0
Blake Bortles,8638,QB,JAX,11,434,72.0,100,117,9.5,2.68,6,7,5.7,56.4,66,64,8.3,136,31.3,6,52,,,,,28.8,71.0,81.9,,70.8,,,57.7,,4,1,142,15.6,88.2,7.4,10,8,0,7,4,4,2.8,877,7.5,0,15,44.6,67.6,68.7,53.7,76.6,235,252,6.8,2.8,7,10,3.8,62.3,157,92,12.8,298,68.7,23,88,,,,,71.0,65.2,84.9,,65.3,,,58.2,,4,9,308,18.5,79.1,5.7,17,28,0,6,9,6,1.9,1695,6.7,76.7,245,258,7.4,2.51,9,13,4.8,65.5,169,0,10.1,278,64.1,19,100,,,,,79.1,75.9,84.6,,74.6,,,63.6,,0,8,289,,88.9,0.0,0,18,0,4,11,6,2.1,1914,7.4,3,71.1,90,111,7.9,3.22,4,4,3.5,48.6,54,156,15.6,156,35.9,10,40,,,,,27.3,53.2,82.3,,54.7,,,52.6,,8,2,161,17.3,65.8,17.3,27,18,0,9,2,4,2.5,658,5.9
Patrick Mahomes,11765,QB,KC,11,432,80.0,80,93,8.3,2.41,2,7,7.2,64.5,60,43,6.3,101,23.4,4,45,,,,,85.3,89.3,80.7,,89.2,58.7,,48.2,,6,1,106,14.0,127.0,5.9,6,2,0,5,10,2,1.9,889,9.6,0,16,64.0,92.3,92.0,65.5,79.8,277,298,9.9,2.82,5,22,6.8,68.5,204,104,7.7,331,76.6,17,128,,,,,63.3,92.1,85.5,,90.7,,,78.0,,5,9,359,13.5,115.0,4.2,14,17,1,10,27,11,3.1,2739,9.2,85.7,265,272,8.1,2.26,3,15,5.1,77.6,211,0,7.0,285,66.0,16,133,,,,,84.3,94.6,84.8,,93.5,58.7,,66.4,,0,4,305,,142.4,0.0,0,11,1,3,32,6,2.0,2781,10.2,4,63.0,92,119,13.9,3.62,4,14,10.9,44.5,53,147,8.6,147,34.0,5,40,,,,,46.0,76.7,82.3,,73.7,,,72.8,,11,6,160,13.6,61.9,13.6,20,8,0,12,5,7,4.4,847,7.1
Derek Carr,8671,QB,OAK,11,427,72.7,88,92,7.4,2.39,1,3,3.1,66.3,61,33,4.7,106,24.8,3,39,,,,,85.5,70.5,80.9,,69.2,,,63.0,,0,2,111,36.4,98.6,11.3,12,2,0,3,4,2,1.8,790,8.6,0,23,46.2,69.2,68.4,63.5,80.4,270,292,6.5,2.56,3,13,4.2,69.2,202,98,6.9,321,75.2,15,97,,,,,30.1,67.5,85.3,,66.5,,,63.8,,3,6,339,23.5,90.5,7.2,23,6,5,11,9,15,4.4,2037,7.0,81.0,279,291,5.7,2.26,3,11,3.6,73.9,215,0,4.9,296,69.3,11,105,,,,,90.7,85.2,84.9,,83.2,,,61.0,,0,2,312,,104.2,0.3,1,4,5,4,11,5,1.6,2149,7.4,3,69.6,79,93,10.3,3.08,1,5,5.2,51.6,48,131,12.7,131,30.7,7,31,,,,,21.0,36.3,81.8,,36.4,,,66.1,,3,6,138,26.0,55.8,26.0,34,4,0,10,2,12,8.7,678,7.3
