player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,1,2.46,2.41,2.75,4.7,56,14,86.7,30,32,3.5,1.94,1,0,0.0,78.1,25,6,3.8,32,57.1,1,9,,77.7,72.6,76.4,71.5,,,1,0,32,0.0,99.1,0.0,0,0,0,0,1,1,3.1,169,5.3,75.0,20,21,7.9,3.15,0,4,16.7,66.7,14,11,6.7,24,42.9,1,8,,76.8,84.1,75.9,80.8,,63.9,0,1,28,18.2,83.4,8.3,2,1,0,1,1,3,10.7,150,7.1
Tyrod Taylor,6332,QB,CLV,1,3.16,2.78,3.74,4.7,53,8,44.4,18,20,9.8,1.98,2,1,4.8,30.0,6,8,25.0,21,39.6,2,2,,75.6,36.5,75.0,38.2,,,0,1,22,12.5,36.7,4.8,1,0,0,0,1,2,9.1,66,3.3,52.9,17,19,13.8,3.94,0,0,0.0,47.4,9,16,0.0,32,60.4,0,7,,77.9,62.6,76.6,54.0,,76.4,0,0,34,37.5,70.3,18.8,6,7,0,2,0,0,0.0,131,6.9
Philip Rivers,1725,QB,LAC,1,2.31,2.32,2.0,,52,27,90.0,30,31,5.6,1.84,0,0,0.0,83.9,26,7,3.7,32,61.5,1,16,,78.3,69.7,76.7,68.8,,,0,0,35,14.3,129.4,3.1,1,0,0,1,2,0,0.0,307,9.9,61.1,18,20,18.4,3.06,0,3,13.0,40.0,8,7,27.3,20,38.5,3,7,,76.1,75.3,75.3,75.2,,58.3,0,1,24,0.0,55.6,0.0,0,0,0,2,1,2,8.3,117,5.9
Matt Ryan,4317,QB,ATL,1,2.62,2.4,3.68,5.3,49,2,62.5,24,27,6.9,1.89,1,0,0.0,51.9,14,9,6.7,27,55.1,1,4,,77.2,47.8,76.0,48.6,,,1,1,29,0.0,45.1,0.0,0,0,0,1,0,0,0.0,99,3.7,53.8,13,16,18.2,3.53,0,3,18.8,43.8,7,11,0.0,22,44.9,0,6,,24.0,51.2,0.0,53.2,,62.1,0,0,23,36.4,78.1,18.2,4,2,0,3,0,2,8.7,152,9.5
Matthew Stafford,4924,QB,DET,1,2.44,2.36,,6.4,47,11,76.7,30,32,6.7,1.93,1,0,0.0,62.5,20,6,13.0,32,68.1,3,11,,77.9,51.1,76.5,51.6,,,0,4,33,0.0,49.6,0.0,0,0,0,1,1,3,9.1,189,5.9,80.0,10,14,14.0,3.54,0,3,18.8,50.0,7,5,12.5,15,31.9,1,4,,74.2,90.5,74.1,90.5,,58.3,1,0,17,0.0,72.6,0.0,0,1,0,3,0,1,5.9,97,6.9
Ben Roethlisberger,1732,QB,PIT,1,2.33,2.23,3.43,4.4,47,25,64.3,28,30,8.3,1.73,2,3,9.7,56.7,17,3,5.6,31,66.0,1,11,,77.6,70.7,76.4,69.7,,,0,1,32,33.3,79.0,3.2,1,0,0,0,1,0,0.0,234,7.8,72.7,11,11,11.9,3.74,0,1,7.7,54.5,6,8,25.0,15,31.9,2,7,,22.0,43.8,74.1,41.4,,63.9,0,2,17,37.5,46.2,20.0,3,1,0,0,0,3,17.6,101,9.2
Drew Brees,802,QB,NO,1,2.52,2.52,2.2,,46,20,87.5,24,24,6.8,2.01,0,1,3.8,83.3,20,6,4.8,25,54.3,1,9,,76.8,89.8,75.8,87.3,,,0,0,27,16.7,124.5,4.0,1,0,0,0,2,0,0.0,173,7.2,85.0,20,21,9.8,3.11,0,2,9.1,81.0,17,8,0.0,21,45.7,0,10,,75.6,96.8,75.0,95.4,,,0,0,22,0.0,134.6,0.0,0,0,0,1,1,0,0.0,266,12.7
Mitchell Trubisky,11757,QB,CHI,1,2.87,2.34,5.03,5.43,43,6,68.2,22,22,4.9,1.78,0,1,4.5,68.2,15,1,0.0,22,51.2,0,3,,75.6,61.0,75.0,60.8,,,0,0,22,0.0,77.7,0.0,0,0,0,0,0,0,0.0,99,4.5,81.8,11,13,9.3,4.02,0,0,0.0,61.5,8,10,11.1,21,48.8,1,5,,17.5,46.8,75.3,50.6,,50.4,0,0,24,40.0,76.4,19.0,4,4,0,2,0,3,12.5,72,5.5
Kirk Cousins,7102,QB,MIN,1,2.71,2.48,3.73,4.05,43,18,66.7,18,19,5.2,1.93,0,1,5.3,47.4,9,5,25.0,21,48.8,3,6,,75.4,68.8,74.9,69.5,,58.3,0,0,21,20.0,83.2,4.8,1,1,0,1,1,1,4.8,110,5.8,73.3,15,17,10.6,3.46,0,1,5.9,64.7,11,9,0.0,22,51.2,0,10,,75.6,69.4,75.0,69.9,,59.2,0,0,22,22.2,108.5,9.1,2,3,0,2,1,0,0.0,134,7.9
Derek Carr,8671,QB,OAK,1,2.23,2.16,2.7,4.5,42,23,76.9,26,26,5.5,1.76,0,0,0.0,76.9,20,5,0.0,26,61.9,0,8,,77.0,50.6,75.9,51.1,,,0,3,28,0.0,61.9,0.0,0,0,0,0,0,2,7.1,220,8.5,81.8,11,14,4.3,3.0,0,1,5.9,64.3,9,7,0.0,16,38.1,0,3,,74.8,64.9,74.5,66.0,,58.3,0,0,19,14.3,80.4,6.3,1,1,0,3,0,0,0.0,83,5.9
