player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,MIN,8,2.57,2.46,3.2,5.55,377,18,82.9,164,182,5.6,1.89,13,6,3.2,70.3,128,49,5.9,190,50.4,8,61,,,,,71.9,73.6,83.1,,72.6,,,58.3,,,1,1,198,14.3,100.2,3.7,7,1,0,4,8,3,1.5,1184,6.5,78.4,148,157,10.0,3.33,2,13,8.1,72.0,113,106,2.6,183,48.5,3,69,,,,,50.8,90.3,82.9,,90.3,,,52.3,,,1,3,188,15.1,106.6,8.7,16,10,0,6,8,5,2.7,1337,8.5
Andrew Luck,7007,QB,IND,8,2.5,2.45,2.7,4.75,361,14,78.0,168,176,4.5,1.81,4,3,1.7,68.2,120,24,8.4,178,49.3,11,48,,,,,69.6,74.8,82.8,,73.4,,,,,,2,2,182,8.3,99.4,1.1,2,0,0,2,14,5,2.7,789,4.5,71.7,159,166,10.9,3.19,1,15,8.2,63.3,105,85,7.9,182,50.4,9,71,,,,,71.8,84.5,83.2,,81.3,,,73.8,,,3,6,203,9.4,92.9,4.4,8,8,0,3,9,11,5.4,1398,8.4
Joe Flacco,4332,QB,BLT,8,2.62,2.54,4.1,4.58,358,3,78.4,185,196,7.1,1.98,9,8,3.9,65.3,128,26,11.7,198,55.3,17,68,,,,,90.0,80.0,83.4,,78.2,,,,,,0,1,209,7.7,92.6,1.0,2,0,0,2,8,4,1.9,1159,5.9,69.9,123,143,13.0,3.43,4,6,3.9,56.6,81,73,5.8,159,44.4,5,47,,,,,47.3,61.6,82.6,,59.6,,,76.9,,,3,5,170,16.4,76.1,7.5,12,4,0,13,4,8,4.7,1100,7.7
Eli Manning,1722,QB,NYG,8,2.51,2.43,2.91,5.05,349,21,82.2,185,188,5.0,1.95,2,5,2.6,76.6,144,48,5.3,202,57.9,8,70,,,,,37.4,68.4,83.4,,67.5,,,,,,0,4,209,29.2,100.5,6.9,14,0,0,1,7,8,3.8,1400,7.4,64.9,114,126,12.0,3.27,0,7,5.2,56.3,71,78,4.1,147,42.1,3,38,,,,,66.6,60.6,82.2,,61.6,,,48.5,,,4,2,156,21.8,77.4,11.6,17,4,0,8,1,7,4.5,977,7.8
Blake Bortles,8638,QB,JAX,8,2.79,2.6,3.61,4.46,337,15,75.2,125,132,7.3,1.99,4,10,7.3,62.9,83,33,11.7,135,40.1,11,45,,,,,87.3,72.7,81.8,,71.4,,,,,,3,4,140,9.1,85.6,2.2,3,0,0,0,7,3,2.1,827,6.3,76.3,139,158,8.5,3.35,6,5,3.1,58.2,92,86,13.2,200,59.3,14,63,,,,,28.6,65.5,83.2,,68.1,,,51.0,,,3,4,203,17.4,77.9,7.5,15,27,0,10,3,6,3.0,1194,7.6
Aaron Rodgers,2241,QB,GB,7,2.79,2.61,3.46,5.37,320,12,77.9,140,147,4.6,1.72,0,4,2.6,71.4,105,21,3.7,149,46.6,4,41,,,,,88.0,78.2,82.1,,76.6,,,,,,1,1,153,9.5,98.8,1.3,2,0,0,6,6,2,1.3,931,6.3,73.6,106,135,14.6,3.74,0,15,10.3,51.1,69,84,11.5,170,53.1,9,67,,,,,26.7,92.9,34.2,,91.5,,,78.9,,,3,0,183,23.8,103.7,11.8,20,15,0,26,7,4,2.2,1352,10.0
Case Keenum,7323,QB,DEN,8,2.59,2.5,3.19,5.4,314,10,77.5,151,156,6.0,1.76,3,5,3.0,67.9,106,30,9.4,161,51.3,11,49,,,,,88.9,66.5,82.6,,65.7,,,,,,1,4,172,16.7,84.0,3.1,5,0,0,1,4,3,1.7,1027,6.6,71.6,116,132,12.5,3.46,0,7,4.8,59.1,78,85,6.0,153,48.7,5,46,,,,,23.3,59.5,82.5,,57.7,,,75.2,,,6,6,167,20.0,81.7,11.1,17,4,0,10,6,13,7.8,1083,8.2
Andy Dalton,6187,QB,CIN,8,2.51,2.38,2.99,6.25,314,7,78.4,171,175,7.9,1.85,3,11,5.9,70.9,124,35,7.5,179,57.0,10,71,,,,,89.7,85.7,83.0,,83.4,,,,,,0,4,190,11.4,104.0,2.2,4,0,0,1,11,5,2.6,1321,7.5,69.0,100,115,10.5,3.37,3,10,7.8,53.0,61,63,11.6,135,43.0,8,38,,,,,65.1,74.7,82.1,,74.8,,,55.9,,,3,4,150,19.0,77.5,8.9,12,8,0,9,6,6,4.0,781,6.8
Ben Roethlisberger,1732,QB,PIT,7,2.49,2.42,3.32,5.44,313,25,72.3,173,178,6.0,1.78,2,6,3.2,67.4,120,20,4.0,179,57.2,5,60,,,,,89.4,66.9,82.9,,66.1,,,,,,1,2,186,5.0,96.1,0.6,1,0,0,2,8,3,1.6,1177,6.6,70.6,109,119,12.1,3.47,2,11,8.2,62.2,74,57,3.9,133,42.5,3,56,,,,,27.9,62.0,82.0,,59.8,,,75.2,,,2,5,149,15.8,92.2,6.8,9,5,0,6,6,13,8.7,1113,9.4
Deshaun Watson,11767,QB,HST,8,3.2,2.98,3.25,5.22,312,13,79.8,104,108,6.0,1.85,3,0,0.0,75.9,82,23,1.2,114,36.5,1,48,,,,,59.5,74.1,81.2,,72.8,,,,,,0,2,120,26.1,110.9,5.3,6,0,0,1,7,3,2.5,820,7.6,67.4,135,148,13.5,4.0,1,10,6.0,58.1,86,120,5.5,197,63.1,5,68,,,,,39.1,84.9,83.5,,78.3,,,86.7,,,3,5,219,15.8,92.6,9.6,19,30,0,9,8,9,4.1,1356,9.2
