player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,8,8.54,0,379,18,79.2,289,317,8.5,2.67,14,19,5.8,69.1,219,154,4.4,351,92.6,10,124,,,,,53.4,84.6,67.6,,85.2,,,48.5,,,2,4,364,14.9,102.3,6.6,23,11,2,10,16,8,2.2,2367,7.5,80.1,241,266,7.3,2.4,12,15,5.4,68.8,183,121,5.2,299,78.9,10,94,,,,,31.1,78.1,65.4,,79.3,,,46.7,,,2,3,310,18.2,100.2,7.4,22,8,2,9,13,6,1.9,1865,7.0,83.1,71,75,8.9,3.14,3,4,5.2,77.3,58,34,1.7,80,21.1,1,36,,,,,83.6,84.8,79.8,,83.1,,,61.3,,,0,1,82,2.9,110.8,1.3,1,3,0,1,3,2,2.4,656,8.7,0,100.0,23,24,-2.5,1.1,1,0,0.0,91.7,22,1,4.3,28,7.4,1,6,,,,,23.3,51.5,75.9,,51.8,,,,,,0,0,28,0.0,93.4,0.0,0,0,0,0,0,0,0.0,154,6.4,1.74
Joe Flacco,4332,QB,BLT,8,6.24,0,361,3,73.8,290,322,10.2,2.65,12,14,4.1,59.6,192,98,10.3,340,94.2,22,113,,,,,72.7,72.5,49.2,,71.1,54.3,,71.2,,,3,6,361,14.3,84.6,4.1,14,4,3,14,12,12,3.3,2174,6.8,73.3,240,260,9.6,2.54,8,12,4.3,59.6,155,79,11.9,273,75.6,21,89,,,,,67.2,72.2,44.0,,70.5,58.9,,71.2,,,3,3,292,11.4,87.1,3.3,9,4,3,6,11,7,2.4,1624,6.2,80.9,68,82,8.8,2.75,5,2,2.4,65.9,54,20,1.8,88,24.4,1,26,,,,,84.3,67.3,80.3,,67.1,55.8,,,,,0,3,91,25.0,78.0,5.7,5,0,0,9,1,5,5.5,635,7.7,0,94.4,18,20,-2.4,1.74,1,0,0.0,85.0,17,1,0.0,21,5.8,0,2,,,,,75.6,62.7,75.0,,62.3,,,,,,0,0,22,0.0,84.4,0.0,0,0,0,1,0,0,0.0,85,4.3,1.49
Andrew Luck,7007,QB,IND,8,-5.0,0,361,14,73.3,300,312,8.6,2.61,4,18,5.4,64.4,201,109,8.6,330,91.4,19,116,,,,,71.4,84.3,87.3,,81.2,,,73.6,,,5,7,354,9.2,99.0,3.0,10,8,0,3,23,16,4.5,2098,6.7,74.5,271,282,7.2,2.45,5,12,4.1,66.7,188,86,6.9,296,82.0,14,97,,,,,81.0,82.0,87.0,,78.7,,,76.4,,,3,7,311,8.1,93.5,2.4,7,6,0,3,18,12,3.9,1690,6.0,76.8,56,60,9.8,2.71,0,6,8.7,61.7,37,23,14.0,65,18.0,6,22,,,,,45.0,77.6,79.5,,76.8,,,58.5,,,2,1,75,13.0,108.8,4.6,3,2,0,2,5,4,5.3,497,8.3,0,92.6,27,30,-3.5,1.31,1,0,0.0,80.0,24,0,4.0,31,8.6,1,3,,,,,77.7,63.8,76.4,,63.3,,,,,,0,1,32,,65.3,0.0,0,0,0,2,0,0,0.0,89,3.0,2.29
Eli Manning,1722,QB,NYG,8,-8.9,0,350,21,73.8,271,286,8.9,2.56,2,12,4.0,66.1,189,123,5.5,321,91.7,11,103,,,,,46.1,64.6,65.9,,64.7,57.7,,52.7,,,4,6,336,25.2,89.2,9.7,31,4,1,8,8,15,4.5,2163,7.6,77.0,244,256,7.3,2.38,1,8,3.0,69.9,179,101,4.8,286,81.7,9,84,,,,,54.0,64.8,64.1,,64.4,57.7,,56.8,,,3,3,297,27.7,95.5,9.8,28,2,1,7,7,9,3.0,1902,7.4,69.1,55,59,9.0,3.05,1,4,6.3,61.0,36,25,5.3,64,18.3,2,24,,,,,42.6,65.4,79.2,,66.1,,,52.3,,,1,3,69,12.0,70.9,4.7,3,2,0,2,1,6,8.7,475,8.1,0,92.9,28,29,-4.1,1.84,0,0,0.0,89.7,26,3,0.0,29,8.3,0,5,,,,,77.4,69.7,76.1,,68.9,,,,,,0,0,30,0.0,97.4,0.0,0,0,0,1,0,0,0.0,214,7.4,0.62
Blake Bortles,8638,QB,JAX,8,4.88,0,337,15,75.6,246,272,8.7,2.85,10,15,5.4,59.2,161,117,13.4,317,94.1,25,105,,,,,36.3,70.8,65.1,,73.2,,,48.8,,,6,7,324,15.4,82.5,5.7,18,27,0,10,10,8,2.5,1932,7.1,73.7,217,234,7.9,2.72,8,12,5.0,59.4,139,98,13.1,269,79.8,21,86,,,,,29.6,65.2,62.5,,68.7,,,43.7,,,5,7,274,12.2,79.4,4.5,12,22,0,4,8,7,2.6,1624,6.9,85.1,47,56,7.8,3.07,2,3,5.1,64.3,36,21,10.0,68,20.2,4,22,,,,,82.6,76.6,79.3,,73.4,,,71.3,,,1,1,71,28.6,89.7,8.8,6,5,0,6,2,2,2.8,397,7.1,0,77.8,18,18,-2.3,1.81,0,0,0.0,77.8,14,2,0.0,20,5.9,0,3,,,,,75.4,45.2,74.9,,46.0,,,,,,0,1,21,0.0,64.1,0.0,0,0,0,0,0,1,4.8,89,4.9,0.15
Aaron Rodgers,2241,QB,GB,7,1.82,0,322,12,72.7,209,245,10.7,2.96,0,19,7.3,57.1,140,102,7.9,282,87.6,12,99,,,,,29.2,91.1,39.9,,90.5,,,67.8,,,4,1,299,21.6,99.2,7.8,22,15,2,30,12,6,2.0,2052,8.4,75.8,194,225,9.3,2.82,0,18,7.5,60.9,137,85,6.8,257,79.8,10,84,,,,,28.2,90.6,37.2,,89.6,,,71.8,,,4,0,273,21.2,99.8,7.0,18,13,2,25,9,5,1.8,1815,8.1,76.9,52,59,7.6,2.57,0,1,1.7,62.7,37,20,7.5,65,20.2,3,24,,,,,82.1,78.2,79.0,,78.6,,,51.5,,,0,1,66,20.0,102.9,6.2,4,2,0,7,4,1,1.5,468,7.9,0,94.6,37,39,-1.1,1.47,0,0,0.0,87.2,34,3,2.9,40,12.4,1,9,,,,,79.0,67.7,77.2,,66.9,,,,,,0,0,40,0.0,99.9,0.0,0,0,0,2,1,0,0.0,231,5.9,-0.14
Deshaun Watson,11767,QB,HST,8,-4.33,0,317,13,70.6,221,243,11.3,3.27,4,10,3.8,62.1,151,142,3.2,297,93.7,5,110,,,,,26.2,78.6,49.0,,76.9,58.4,,69.5,,,3,7,322,16.9,97.0,8.1,24,29,5,10,14,12,3.7,2096,8.6,74.5,184,202,8.8,3.11,4,8,3.6,65.3,132,112,3.6,248,78.2,5,90,,,,,26.4,77.8,45.2,,77.2,58.4,,65.6,,,3,5,269,18.8,98.5,8.5,21,25,5,6,12,9,3.3,1574,7.8,67.3,55,59,14.9,3.32,0,2,3.1,61.0,36,32,2.7,69,21.8,1,26,,,,,45.9,73.1,79.5,,68.9,,,77.2,,,0,2,76,12.5,98.3,5.8,4,5,0,4,3,3,3.9,602,10.2,0,100.0,18,18,-3.0,1.44,0,0,0.0,94.4,17,2,5.6,20,6.3,1,6,,,,,75.9,69.1,75.2,,65.8,,,63.9,,,0,0,23,50.0,103.7,5.0,1,1,0,0,1,0,0.0,80,4.4,2.41
Andy Dalton,6187,QB,CIN,8,0.85,0,316,7,73.1,245,265,10.2,2.55,6,21,7.3,61.1,162,98,9.5,289,91.5,17,103,,,,,81.0,84.3,86.7,,83.1,,,53.9,,,3,8,315,16.3,92.7,5.5,16,8,2,9,17,11,3.5,1961,7.4,74.3,191,206,9.5,2.4,5,15,6.7,63.1,130,69,8.5,224,70.9,12,77,,,,,76.2,79.8,86.1,,78.8,,,55.1,,,2,5,245,15.9,95.1,4.9,11,7,2,6,14,8,3.3,1377,6.7,76.3,80,86,7.5,2.7,1,6,6.6,64.0,55,29,9.8,92,29.1,6,32,,,,,84.7,83.3,80.4,,81.8,,,58.3,,,1,3,97,17.2,87.6,5.4,5,1,0,4,3,3,3.1,725,8.4,0,92.3,26,27,-3.2,1.86,0,0,0.0,85.2,23,0,4.2,27,8.5,1,6,,,,,76.8,66.8,75.8,,66.1,,,,,,0,0,27,,88.4,0.0,0,0,0,1,0,0,0.0,141,5.2,1.75
Case Keenum,7323,QB,DEN,8,6.84,0,314,10,71.6,236,256,10.3,2.73,3,12,4.3,60.2,154,112,8.9,282,89.8,15,85,,,,,29.7,63.7,86.9,,60.7,60.0,,81.2,,,7,10,305,19.6,79.9,7.8,22,4,0,10,10,16,5.2,1898,7.4,71.9,203,220,8.5,2.55,3,6,2.5,62.3,137,89,6.2,243,77.4,9,69,,,,,33.8,53.1,86.6,,49.9,,,81.2,,,5,9,262,21.3,76.2,7.8,19,4,0,9,8,13,5.0,1434,6.5,84.4,64,68,10.0,2.73,0,6,8.1,69.1,47,26,13.0,71,22.6,7,26,,,,,47.2,91.5,79.6,,90.5,60.0,,,,,2,1,77,11.5,104.8,4.2,3,0,0,2,2,3,3.9,676,9.9,0,100.0,31,32,-2.3,1.36,0,0,0.0,93.8,30,3,3.2,32,10.2,1,10,,,,,78.1,70.9,76.6,,70.0,,,,,,0,0,34,0.0,94.3,0.0,0,0,0,1,0,0,0.0,212,6.6,3.42
Ben Roethlisberger,1732,QB,PIT,7,7.11,0,313,25,68.9,238,252,10.1,2.66,3,16,5.9,61.9,156,75,4.9,268,85.6,8,103,,,,,52.7,65.4,64.0,,63.3,,,73.3,,,3,6,289,13.3,91.9,3.7,10,5,0,8,11,15,5.2,2033,8.1,70.4,243,255,8.4,2.47,3,12,4.4,64.3,164,68,4.1,270,86.3,7,98,,,,,52.9,59.8,64.1,,57.7,,,73.3,,,3,6,291,13.2,92.8,3.3,9,5,0,6,12,15,5.2,1911,7.5,79.5,39,42,8.5,2.63,1,5,11.4,71.4,30,10,3.2,43,13.7,1,18,,,,,79.8,87.4,77.6,,85.1,,,,,,0,1,45,10.0,105.2,2.3,1,0,0,2,2,1,2.2,379,9.0,0,86.4,44,45,-1.1,1.5,1,1,2.1,84.4,38,3,0.0,45,14.4,0,13,,,,,80.0,63.7,77.7,,63.2,,,,,,0,1,47,0.0,103.4,0.0,0,0,0,0,3,1,2.1,257,5.7,1.53
