player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aaron Rodgers,2241,QB,GB,15,2.94,2.75,3.55,5.52,673,12,79.5,288,295,4.6,1.71,0,7,2.3,74.9,221,30,3.5,299,44.4,8,92,,,,,90.7,79.9,84.9,,78.1,,,,,,1,1,311,13.3,100.3,1.3,4,0,0,6,9,3,1.0,1916,6.5,67.4,239,295,14.8,3.93,0,28,8.8,50.2,148,193,8.1,373,55.4,13,129,,,,,52.5,90.9,60.9,,86.8,,,89.5,,,4,1,404,22.8,95.9,11.8,44,34,0,52,16,8,2.0,2500,8.5
Ben Roethlisberger,1732,QB,PIT,15,2.46,2.38,3.44,4.88,663,25,75.8,392,399,6.0,1.78,3,15,3.6,71.7,286,38,3.7,401,60.5,11,144,,,,,89.2,72.2,86.1,,70.9,,,,,,2,8,421,5.3,99.5,0.5,2,0,0,2,21,8,1.9,2724,6.8,69.8,205,228,12.6,3.51,4,26,10.3,59.2,135,120,5.6,261,39.4,8,99,,,,,41.2,81.9,84.6,,78.5,,,77.3,,,4,7,288,17.5,94.9,8.0,21,12,0,15,12,17,5.9,2118,9.3
Andrew Luck,7007,QB,IND,15,2.53,2.44,3.11,5.1,637,14,79.5,298,310,4.9,1.81,8,6,1.9,71.6,222,48,6.3,314,49.3,15,101,,,,,81.2,82.1,85.1,,80.1,,,,,,2,2,324,8.3,108.8,1.3,4,0,0,2,24,5,1.5,1778,5.7,71.9,278,292,11.4,3.23,3,26,8.2,63.0,184,146,8.0,322,50.5,16,125,,,,,82.7,91.6,85.4,,90.1,,,80.2,,,3,12,355,8.9,87.3,4.0,13,17,0,8,12,15,4.2,2530,8.7
Kirk Cousins,7102,QB,MIN,15,2.6,2.52,3.18,5.25,628,18,82.8,274,297,5.4,1.91,15,9,2.9,72.1,214,74,5.7,308,49.0,13,104,,,,,81.3,78.1,85.0,,76.7,,,58.3,,,3,3,319,13.5,101.6,3.2,10,1,0,5,15,5,1.6,1917,6.5,77.0,257,273,10.6,3.34,2,17,5.8,70.0,191,165,3.5,314,50.0,7,110,,,,,56.8,79.7,85.2,,80.7,,,43.8,,,4,7,334,15.8,101.1,8.3,26,15,0,10,14,11,3.3,2249,8.2
Matt Ryan,4317,QB,ATL,15,2.62,2.51,3.23,4.87,621,2,81.8,297,311,6.3,1.93,6,7,2.1,72.7,226,77,7.0,319,51.4,17,109,,,,,54.3,75.2,85.2,,73.8,,,,,,1,5,336,10.4,107.9,2.5,8,0,0,7,20,8,2.4,2279,7.3,73.4,237,252,12.3,3.35,2,14,5.2,65.5,165,127,5.2,302,48.6,9,115,,,,,30.0,83.0,54.8,,80.7,,,71.2,,,1,1,323,26.0,109.7,10.9,33,17,0,12,13,11,3.4,2267,9.0
Patrick Mahomes,11765,QB,KC,15,2.78,2.66,3.56,4.89,613,16,87.6,283,295,5.0,1.8,6,12,3.9,79.7,235,46,5.2,297,48.5,13,130,,,,,90.7,90.1,84.9,,87.8,,,,,,4,1,307,4.3,129.9,0.7,2,0,0,2,25,5,1.6,2574,8.7,68.2,220,260,15.1,3.76,4,33,11.4,51.5,134,173,10.7,312,50.9,16,108,,,,,49.8,93.5,85.3,,92.6,,,71.1,,,12,10,346,13.9,94.4,7.7,24,28,0,24,23,14,4.0,2242,8.6
Jared Goff,10635,QB,LA,15,2.84,2.72,3.53,4.97,588,26,79.7,182,194,5.4,1.9,6,3,1.5,73.2,142,38,2.1,197,33.5,3,83,,,,,72.7,75.1,83.3,,73.7,,,,,,1,2,207,7.9,111.3,1.5,3,0,0,5,11,6,2.9,1566,8.1,72.9,299,340,11.5,3.31,4,28,7.7,60.9,207,153,5.0,391,66.5,11,144,,,,,40.5,84.2,86.1,,83.0,,,58.8,,,4,10,417,20.3,93.1,7.9,31,20,0,33,17,20,4.8,2923,8.6
Eli Manning,1722,QB,NYG,15,2.52,2.47,2.96,5.05,584,21,79.9,303,308,5.3,1.98,3,10,3.1,73.4,226,69,6.6,322,55.1,16,114,,,,,57.0,65.4,85.2,,64.6,,,,,,0,7,335,20.3,97.4,4.3,14,0,0,2,14,14,4.2,2107,6.8,68.8,202,226,11.5,3.19,3,14,5.8,57.5,130,131,6.5,262,44.9,9,80,,,,,61.0,63.9,84.5,,64.2,,,48.5,,,5,3,277,24.4,86.7,12.2,32,4,0,16,5,14,5.1,1891,8.4
Deshaun Watson,11767,QB,HST,15,3.15,2.87,3.54,5.14,580,13,79.7,207,212,5.4,1.82,4,1,0.4,76.4,162,44,1.8,223,38.4,3,89,,,,,58.5,73.6,83.8,,72.2,,,,,,0,2,234,25.0,111.3,4.9,11,0,0,1,11,6,2.6,1637,7.7,72.4,228,252,12.8,4.01,1,19,6.9,62.7,158,215,4.2,355,61.2,7,120,,,,,50.8,89.5,85.8,,85.9,,,77.2,,,6,7,387,20.5,100.5,12.4,44,59,0,17,15,11,2.8,2294,9.1
Case Keenum,7323,QB,DEN,15,2.58,2.49,3.12,5.03,580,10,78.8,293,302,6.0,1.81,7,10,3.1,69.2,209,54,9.5,312,53.8,22,95,,,,,90.9,77.4,85.2,,75.7,,,,,,1,5,331,18.5,90.0,3.2,10,0,0,1,9,5,1.5,1970,6.5,68.4,196,234,11.3,3.47,1,9,3.5,53.4,125,155,6.7,268,46.2,9,79,,,,,24.8,55.2,84.7,,52.4,,,82.3,,,10,9,294,14.8,71.0,8.6,23,11,0,27,8,20,6.8,1628,7.0
